---------- Players ----------
Player 0: film
Player 1: absolutely
Player 2: awful,
Player 3: nevertheless,
Player 4: hilarious
Player 5: times,
Player 6: although
Player 7: humor
Player 8: entirely
Player 9: unintentional.
Player 10: plot
Player 11: beyond
Player 12: ridiculous.
Player 13: even
Player 14: think
Player 15: 2
Player 16: year - old
Player 17: would
Player 18: convinced
Player 19: ludicrous
Player 20: idiocy
Player 21: film - makers
Player 22: tried
Player 23: slap
Player 24: together
Player 25: story.
Player 26: however,
Player 27: positive
Player 28: side,
Player 29: horrifically
Player 30: inane
Player 31: plot
Player 32: twists
Player 33: provide
Player 34: great
Player 35: deal
Player 36: humor.
Player 37: example,
Player 38: wow,
Player 39: lady
Player 40: hogbottom
Player 41: giant
Player 42: missile
Player 43: hidden
Player 44: back
Player 45: yard!
Player 46: "
Player 47: gets
Player 48: worse
Player 49: ( and
Player 50: even
Player 51: funnier ),
Player 52: i'll
Player 53: spare
Player 54: you.
Player 55: acting
Player 56: generally
Player 57: laughable.
Player 58: kids '
Player 59: roles
Player 60: sort
Player 61: cute,
Player 62: believable.
Player 63: hand,
Player 64: annie
---------- AND Interactions (Pairwise Only) ----------
I(29,57): -3.105612277984619	 ([horrifically][laughable.])
I(2,57): -2.867530345916748	 ([awful,][laughable.])
I(12,57): -2.746450901031494	 ([ridiculous.][laughable.])
I(2,29): -2.6260671615600586	 ([awful,][horrifically])
I(19,57): -2.4778661727905273	 ([ludicrous][laughable.])
I(34,35): 2.4260146617889404	 ([great][deal])
I(19,29): -2.363570213317871	 ([ludicrous][horrifically])
I(9,57): -2.2167868614196777	 ([unintentional.][laughable.])
I(47,48): 2.2012741565704346	 ([gets][worse])
I(7,9): 2.1645379066467285	 ([humor][unintentional.])
I(2,12): -2.0900936126708984	 ([awful,][ridiculous.])
I(7,36): 2.080778121948242	 ([humor][humor.])
I(12,29): -2.0685391426086426	 ([ridiculous.][horrifically])
I(7,57): 2.0494565963745117	 ([humor][laughable.])
I(2,19): -2.000316619873047	 ([awful,][ludicrous])
I(10,12): 1.9115242958068848	 ([plot][ridiculous.])
I(12,19): -1.8761544227600098	 ([ridiculous.][ludicrous])
I(19,20): -1.8751304149627686	 ([ludicrous][idiocy])
I(9,12): -1.7648777961730957	 ([unintentional.][ridiculous.])
I(29,48): -1.725273847579956	 ([horrifically][worse])
I(23,29): -1.6958258152008057	 ([slap][horrifically])
I(34,36): -1.6704316139221191	 ([great][humor.])
I(2,9): -1.6371092796325684	 ([awful,][unintentional.])
I(48,57): -1.6235458850860596	 ([worse][laughable.])
I(9,29): -1.619110107421875	 ([unintentional.][horrifically])
I(9,19): -1.573073387145996	 ([unintentional.][ludicrous])
I(39,40): -1.5253651142120361	 ([lady][hogbottom])
I(22,29): -1.517162799835205	 ([tried][horrifically])
I(34,57): 1.5056748390197754	 ([great][laughable.])
I(40,57): -1.4689083099365234	 ([hogbottom][laughable.])
I(19,25): 1.4572045803070068	 ([ludicrous][story.])
I(36,57): 1.403714656829834	 ([humor.][laughable.])
I(29,40): -1.3941855430603027	 ([horrifically][hogbottom])
I(13,57): -1.3884644508361816	 ([even][laughable.])
I(9,36): 1.386129379272461	 ([unintentional.][humor.])
I(19,34): 1.3697214126586914	 ([ludicrous][great])
I(2,36): 1.3329391479492188	 ([awful,][humor.])
I(23,57): -1.2391746044158936	 ([slap][laughable.])
I(12,40): -1.2377572059631348	 ([ridiculous.][hogbottom])
I(22,23): -1.2335760593414307	 ([tried][slap])
I(19,23): -1.2241084575653076	 ([ludicrous][slap])
I(9,10): 1.2232811450958252	 ([unintentional.][plot])
I(23,25): 1.1995913982391357	 ([slap][story.])
I(2,48): -1.195481777191162	 ([awful,][worse])
I(13,29): -1.175790786743164	 ([even][horrifically])
I(40,62): -1.132246494293213	 ([hogbottom][believable.])
I(25,57): 1.117828607559204	 ([story.][laughable.])
I(2,25): 1.090869665145874	 ([awful,][story.])
I(48,49): 1.0897160768508911	 ([worse][( and])
I(7,25): 1.086301326751709	 ([humor][story.])
I(29,34): 1.0603618621826172	 ([horrifically][great])
I(9,61): 1.0603163242340088	 ([unintentional.][cute,])
I(6,7): 1.0541034936904907	 ([although][humor])
I(26,29): 1.0507152080535889	 ([however,][horrifically])
I(2,40): -1.0468263626098633	 ([awful,][hogbottom])
I(56,57): 1.0398831367492676	 ([generally][laughable.])
I(36,62): 1.0389394760131836	 ([humor.][believable.])
I(19,40): -1.0321383476257324	 ([ludicrous][hogbottom])
I(19,22): -1.03145170211792	 ([ludicrous][tried])
I(7,40): -1.024261474609375	 ([humor][hogbottom])
I(19,48): -1.0218684673309326	 ([ludicrous][worse])
I(1,2): 1.0155177116394043	 ([absolutely][awful,])
I(9,25): 1.0137526988983154	 ([unintentional.][story.])
I(36,48): 1.0015747547149658	 ([humor.][worse])
I(20,25): 0.9894781112670898	 ([idiocy][story.])
I(33,51): 0.9854958057403564	 ([provide][funnier ),])
I(10,13): 0.9741384983062744	 ([plot][even])
I(29,36): 0.9648408889770508	 ([horrifically][humor.])
I(9,34): 0.9641175270080566	 ([unintentional.][great])
I(2,34): 0.9559750556945801	 ([awful,][great])
I(2,23): -0.9524281024932861	 ([awful,][slap])
I(36,55): 0.951399564743042	 ([humor.][acting])
I(55,62): 0.9492642879486084	 ([acting][believable.])
I(19,36): 0.9449448585510254	 ([ludicrous][humor.])
I(48,51): -0.9401936531066895	 ([worse][funnier ),])
I(2,13): -0.9391312599182129	 ([awful,][even])
I(4,57): -0.9346442222595215	 ([hilarious][laughable.])
I(7,8): 0.927922248840332	 ([humor][entirely])
I(8,9): 0.9197285175323486	 ([entirely][unintentional.])
I(9,13): -0.9083685874938965	 ([unintentional.][even])
I(12,48): -0.9036557674407959	 ([ridiculous.][worse])
I(12,13): -0.8994264602661133	 ([ridiculous.][even])
I(20,21): 0.893151044845581	 ([idiocy][film - makers])
I(33,36): 0.8855037689208984	 ([provide][humor.])
I(0,59): 0.8735373020172119	 ([film][roles])
I(7,34): 0.8681292533874512	 ([humor][great])
I(4,12): -0.866854190826416	 ([hilarious][ridiculous.])
I(13,19): -0.8462657928466797	 ([even][ludicrous])
I(20,34): 0.8441870212554932	 ([idiocy][great])
I(55,58): 0.8343837261199951	 ([acting][kids '])
I(40,45): -0.8333573341369629	 ([hogbottom][yard!])
I(63,64): -0.8282235860824585	 ([hand,][annie])
I(22,57): -0.8271889686584473	 ([tried][laughable.])
I(2,22): -0.8262605667114258	 ([awful,][tried])
I(55,59): 0.824866771697998	 ([acting][roles])
I(29,58): -0.8240141868591309	 ([horrifically][kids '])
I(35,36): 0.8193084001541138	 ([deal][humor.])
I(13,36): 0.8180928230285645	 ([even][humor.])
I(10,62): 0.8165857791900635	 ([plot][believable.])
I(18,22): -0.8101561069488525	 ([convinced][tried])
I(9,48): -0.8092987537384033	 ([unintentional.][worse])
I(12,23): -0.8000333309173584	 ([ridiculous.][slap])
I(12,34): 0.7964558601379395	 ([ridiculous.][great])
I(35,48): 0.7954831123352051	 ([deal][worse])
I(2,7): 0.7938456535339355	 ([awful,][humor])
I(7,13): 0.7857062816619873	 ([humor][even])
I(0,7): -0.7849993705749512	 ([film][humor])
I(20,36): 0.7704331874847412	 ([idiocy][humor.])
I(60,61): 0.7653965950012207	 ([sort][cute,])
I(18,29): -0.7553644180297852	 ([convinced][horrifically])
I(15,16): 0.7526404857635498	 ([2][year - old])
I(7,62): 0.7514400482177734	 ([humor][believable.])
I(12,14): 0.7513365745544434	 ([ridiculous.][think])
I(36,51): 0.7456880807876587	 ([humor.][funnier ),])
I(33,57): 0.7380208969116211	 ([provide][laughable.])
I(18,23): -0.7294802665710449	 ([convinced][slap])
I(23,24): -0.7252798080444336	 ([slap][together])
I(0,4): -0.7212347984313965	 ([film][hilarious])
I(29,30): -0.7201614379882812	 ([horrifically][inane])
I(0,2): 0.717961311340332	 ([film][awful,])
