---------- Players ----------
Player A: normally
Player B: spike
Player C: lee
Player D: fan.
Player E: takes
Player F: time
Player G: really
Player H: get
Player I: mojo
Player J: ",
Player K: see
Player L: clear
Player M: message
Player N: ability
Player O: tell
Player P: story
Player Q: close
Player R: heart,
Player S: lee
Player T: genius.
Player U: unlike
Player V: 25th
Player W: hour
Player X: bamboozled
Player Y: ( two
Player Z: favorite
Player [: films
Player \: his ),
Player ]: clear
Player ^: story
Player _: film.
Player `: able
Player a: understand
Player b: struggle
Player c: washington
Player d: choice
Player e: play
Player f: well
Player g: influenced
Player h: others,
Player i: odd
Player j: reason
Player k: lee
Player l: never
Player m: able
Player n: get
Player o: true
Player p: feeling
Player q: out.
Player r: washington
Player s: decent
Player t: job
Player u: handed
Player v: him,
Player w: could
Player x: tell
---------- AND Interactions (Pairwise Only) ----------
I(Z[): -3.2209653854370117	 ([favorite][films])
I(Z\): 1.877870798110962	 ([favorite][his ),])
I(qr): -1.8391563892364502	 ([out.][washington])
I(op): -1.7983832359313965	 ([true][feeling])
I(X[): 1.5520185232162476	 ([bamboozled][films])
I(PT): -1.509861707687378	 ([story][genius.])
I(PX): 1.316340446472168	 ([story][bamboozled])
I(no): -1.2894494533538818	 ([get][true])
I(^b): 1.279611349105835	 ([story][struggle])
I(]_): 1.17421293258667	 ([clear][film.])
I(`q): -1.1711020469665527	 ([able][out.])
I(TZ): 1.1588670015335083	 ([genius.][favorite])
I([_): -1.1411415338516235	 ([films][film.])
I(wx): 1.087554693222046	 ([could][tell])
I(Z^): 1.0646848678588867	 ([favorite][story])
I(cr): -1.0431938171386719	 ([washington][washington])
I(\_): 1.01863431930542	 ([his ),][film.])
I(Nm): 0.9816278219223022	 ([ability][able])
I(XZ): 0.9694657325744629	 ([bamboozled][favorite])
I(UZ): 0.9366655349731445	 ([unlike][favorite])
I(Z`): 0.9180588722229004	 ([favorite][able])
I(`b): -0.8882558345794678	 ([able][struggle])
I(NZ): 0.8867049217224121	 ([ability][favorite])
I(U_): 0.8656516075134277	 ([unlike][film.])
I(Za): 0.8523108959197998	 ([favorite][understand])
I(N_): 0.8365473747253418	 ([ability][film.])
I(DT): 0.8360975980758667	 ([fan.][genius.])
I(N`): 0.8228782415390015	 ([ability][able])
I(RT): 0.8100461959838867	 ([heart,][genius.])
I(pq): -0.7765799760818481	 ([feeling][out.])
I(ab): 0.772667646408081	 ([understand][struggle])
I(IJ): -0.7610081434249878	 ([mojo][",])
I(^`): 0.7163839340209961	 ([story][able])
I(OZ): 0.7154639959335327	 ([tell][favorite])
I(LM): -0.709691047668457	 ([clear][message])
I(YZ): -0.6915335655212402	 ([( two][favorite])
I(I^): 0.6873617172241211	 ([mojo][story])
I(aq): -0.6858704090118408	 ([understand][out.])
I(LZ): 0.6829365491867065	 ([clear][favorite])
I(I_): 0.6784729957580566	 ([mojo][film.])
I(\`): 0.6783418655395508	 ([his ),][able])
I(Na): 0.6770108938217163	 ([ability][understand])
I(nq): -0.6709432601928711	 ([get][out.])
I(bd): -0.6691179275512695	 ([struggle][choice])
I([^): 0.6635020971298218	 ([films][story])
I(ST): 0.6435674428939819	 ([lee][genius.])
I(_`): 0.6371250152587891	 ([film.][able])
I(N^): 0.6283968687057495	 ([ability][story])
I(T\): 0.6266578435897827	 ([genius.][his ),])
I(NX): -0.6239038705825806	 ([ability][bamboozled])
I(`d): -0.6125140190124512	 ([able][choice])
I([s): 0.6106079816818237	 ([films][decent])
I(ad): -0.602649450302124	 ([understand][choice])
I(VZ): -0.602104902267456	 ([25th][favorite])
I(D_): 0.5969128608703613	 ([fan.][film.])
I(OP): 0.5961430072784424	 ([tell][story])
I(NR): 0.5921655893325806	 ([ability][heart,])
I(oq): -0.5892360210418701	 ([true][out.])
I(D]): 0.5738716125488281	 ([fan.][clear])
I([]): -0.5641855001449585	 ([films][clear])
I(Da): 0.5594680309295654	 ([fan.][understand])
I(Ta): 0.5537475347518921	 ([genius.][understand])
I(\^): 0.5490155220031738	 ([his ),][story])
I(Zs): 0.5469250679016113	 ([favorite][decent])
I(rt): -0.5432744026184082	 ([washington][job])
I(Xc): 0.5419621467590332	 ([bamboozled][washington])
I(Y`): -0.5357036590576172	 ([( two][able])
I(IN): 0.5328238010406494	 ([mojo][ability])
I(U[): 0.5304335355758667	 ([unlike][films])
I(P\): 0.5303370952606201	 ([story][his ),])
I(]j): -0.5212771892547607	 ([clear][reason])
I(]b): 0.5124566555023193	 ([clear][struggle])
I(Zb): 0.5121476650238037	 ([favorite][struggle])
I(D`): 0.5110528469085693	 ([fan.][able])
I(bq): -0.5097620487213135	 ([struggle][out.])
I(NO): 0.509679913520813	 ([ability][tell])
I(KZ): 0.5084198713302612	 ([see][favorite])
I(BD): -0.4990062713623047	 ([spike][fan.])
I(X`): -0.4934873580932617	 ([bamboozled][able])
I(^_): 0.4934353828430176	 ([story][film.])
I(BC): 0.48767781257629395	 ([spike][lee])
I(bc): 0.4876699447631836	 ([struggle][washington])
I(Pb): 0.487459659576416	 ([story][struggle])
I(L]): 0.4765939712524414	 ([clear][clear])
I(]s): -0.474884033203125	 ([clear][decent])
I(TX): -0.4736140966415405	 ([genius.][bamboozled])
I(`h): 0.46389615535736084	 ([able][others,])
I(D^): 0.4632296562194824	 ([fan.][story])
I(Y]): -0.454526424407959	 ([( two][clear])
I(st): 0.4511547088623047	 ([decent][job])
I(^a): 0.4500720500946045	 ([story][understand])
I(Ns): 0.4482845067977905	 ([ability][decent])
I(\a): 0.44385266304016113	 ([his ),][understand])
I(mn): 0.4437296390533447	 ([able][get])
I(ah): 0.43783485889434814	 ([understand][others,])
I(gh): 0.436773419380188	 ([influenced][others,])
