---------- AND Interactions ----------
I(39): 3.1143603324890137	 ([hooked])
I(5): -2.7794315814971924	 ([good,])
I(24,25): 2.751774549484253	 ([cast's][well])
I(38,39): 2.328866958618164	 ([really][hooked])
I(5,59): -2.1322619915008545	 ([good,][movie.])
I(17): 2.0970630645751953	 ([much])
I(2,5): 1.8995699882507324	 ([first][good,])
I(35,36): 1.85689115524292	 ([scenes][satisfying])
I(36): 1.8323556184768677	 ([satisfying])
I(24): -1.8069345951080322	 ([cast's])
I(10): -1.692706823348999	 ([promoting])
I(14,15): 1.6659793853759766	 ([i'm][glad])
I(40): 1.4312680959701538	 ([essence])
I(54,55): 1.4034852981567383	 ([really][got])
I(36,37): 1.3820217847824097	 ([satisfying][enough.])
I(8): -1.3261468410491943	 ([cheesy])
I(5,6): -1.3087255954742432	 ([good,][all.])
I(29): 1.3045824766159058	 ([strength])
I(53): 1.2883986234664917	 ([feelings])
I(5,41): -1.2286505699157715	 ([good,][storyline,])
I(58,59): 1.2202329635620117	 ([key][movie.])
I(6): -1.1762499809265137	 ([all.])
I(3,5): 1.173993468284607	 ([expecting][good,])
I(6,7): -1.1486164331436157	 ([all.][expecting])
I(51,55): 1.1412562131881714	 ([characters,][got])
I(21): 1.1125067472457886	 ([great,])
I(29,39): -1.103346824645996	 ([strength][hooked])
I(2,6): 1.0979570150375366	 ([first][all.])
I(20,21): -1.0700135231018066	 ([acting][great,])
I(17,59): 1.0636510848999023	 ([much][movie.])
I(39,40): -1.0579956769943237	 ([hooked][essence])
I(16,17): 1.0526442527770996	 ([say][much])
I(48): -1.0475144386291504	 ([crude])
I(10,59): -1.0358293056488037	 ([promoting][movie.])
I(39,55): -1.030799388885498	 ([hooked][got])
I(24,39): 1.0119211673736572	 ([cast's][hooked])
I(58): 1.0095939636230469	 ([key])
I(24,41): -1.0038167238235474	 ([cast's][storyline,])
I(41,59): -0.9851967096328735	 ([storyline,][movie.])
I(15): 0.9818357229232788	 ([glad])
I(21,24): -0.9722402095794678	 ([great,][cast's])
I(26): 0.9682818651199341	 ([disciplined])
I(2): 0.960688591003418	 ([first])
I(47,49): 0.9524794816970825	 ([displays][reality.])
I(28,29): -0.946468710899353	 ([enough][strength])
I(3,6): 0.944368839263916	 ([expecting][all.])
I(5,7): -0.9245419502258301	 ([good,][expecting])
I(0,1): 0.9139801859855652	 ([must][admit,])
I(36,39): -0.9038348197937012	 ([satisfying][hooked])
I(17,18): 0.8892002105712891	 ([much][offer.])
I(26,29): -0.8752158880233765	 ([disciplined][strength])
I(20,36): 0.86747145652771	 ([acting][satisfying])
I(5,24): -0.8593788146972656	 ([good,][cast's])
I(5,35): -0.851290225982666	 ([good,][scenes])
