---------- Players ----------
Player 0: st.
Player 1: louis
Player 2: -
Player 3: entering
Player 4: game
Player 5: 7
Player 6: national
Player 7: league
Player 8: championship
Player 9: series
Player 10: thursday
Player 11: night
Player 12: busch
Player 13: stadium,
Player 14: st.
Player 15: louis
Player 16: cardinals
Player 17: houston
Player 18: astros
Player 19: played
Player 20: six
Player 21: games
Player 22: evenly
Player 23: two
Player 24: teams
Player 25: possibly
Player 26: could
Player 27: play.
---------- Rewards ----------
v(): -3.6865322589874268	 ([])
v(0): -1.039876103401184	 ([st.])
v(1): 0.13677000999450684	 ([louis])
v(2): -3.8246734142303467	 ([-])
v(3): -4.955576419830322	 ([entering])
v(4): -3.2868664264678955	 ([game])
v(5): -3.326023578643799	 ([7])
v(6): -2.416386365890503	 ([national])
v(7): 6.915037155151367	 ([league])
v(8): 6.271397590637207	 ([championship])
v(9): -6.871224403381348	 ([series])
v(10): -1.171454668045044	 ([thursday])
v(11): -0.2405409812927246	 ([night])
v(12): 0.8775607347488403	 ([busch])
v(13): 3.330883026123047	 ([stadium,])
v(14): -1.0009022951126099	 ([st.])
v(15): 0.6770263910293579	 ([louis])
v(16): 2.4709506034851074	 ([cardinals])
v(17): 0.407012939453125	 ([houston])
v(18): 7.626306533813477	 ([astros])
v(19): 1.3345675468444824	 ([played])
v(20): -4.043910026550293	 ([six])
v(21): 2.831847906112671	 ([games])
v(22): -1.1677007675170898	 ([evenly])
v(23): -3.9068567752838135	 ([two])
v(24): 7.786691665649414	 ([teams])
v(25): -4.777712821960449	 ([possibly])
v(26): -5.096643924713135	 ([could])
v(27): 2.6104178428649902	 ([play.])
v(0 1): 3.1216135025024414	 ([st.][louis])
v(0 2): -1.0064367055892944	 ([st.][-])
v(0 3): -1.7050615549087524	 ([st.][entering])
v(0 4): -1.3219233751296997	 ([st.][game])
v(0 5): -0.8620099425315857	 ([st.][7])
v(0 6): -1.0014667510986328	 ([st.][national])
v(0 7): 6.359031677246094	 ([st.][league])
v(0 8): 5.781070709228516	 ([st.][championship])
v(0 9): -2.4725546836853027	 ([st.][series])
v(0 10): -1.373008131980896	 ([st.][thursday])
v(0 11): -0.750761091709137	 ([st.][night])
v(0 12): 0.14399170875549316	 ([st.][busch])
v(0 13): 3.1586146354675293	 ([st.][stadium,])
v(0 14): -0.6894761919975281	 ([st.][st.])
v(0 15): 3.5126893520355225	 ([st.][louis])
v(0 16): 0.411319375038147	 ([st.][cardinals])
v(0 17): 1.8526965379714966	 ([st.][houston])
v(0 18): 8.189373970031738	 ([st.][astros])
v(0 19): 2.2551982402801514	 ([st.][played])
v(0 20): -1.0919742584228516	 ([st.][six])
v(0 21): 5.577306747436523	 ([st.][games])
v(0 22): -0.6465790271759033	 ([st.][evenly])
v(0 23): -1.2232136726379395	 ([st.][two])
v(0 24): 5.931630611419678	 ([st.][teams])
v(0 25): -1.152750015258789	 ([st.][possibly])
v(0 26): -0.44585198163986206	 ([st.][could])
v(0 27): 3.095576524734497	 ([st.][play.])
v(1 2): 1.1358065605163574	 ([louis][-])
v(1 3): -0.9112734794616699	 ([louis][entering])
v(1 4): -0.6536133289337158	 ([louis][game])
v(1 5): 0.2210993766784668	 ([louis][7])
v(1 6): 0.35238027572631836	 ([louis][national])
v(1 7): 8.95734977722168	 ([louis][league])
v(1 8): 7.897259712219238	 ([louis][championship])
v(1 9): -2.527552843093872	 ([louis][series])
v(1 10): 1.4365179538726807	 ([louis][thursday])
v(1 11): 2.275507926940918	 ([louis][night])
v(1 12): 1.8017245531082153	 ([louis][busch])
v(1 13): 7.294692039489746	 ([louis][stadium,])
v(1 14): -0.2906308174133301	 ([louis][st.])
v(1 15): -0.3123328685760498	 ([louis][louis])
v(1 16): 3.8098392486572266	 ([louis][cardinals])
v(1 17): 1.3382525444030762	 ([louis][houston])
v(1 18): 9.122682571411133	 ([louis][astros])
v(1 19): 4.882391929626465	 ([louis][played])
v(1 20): 0.49990975856781006	 ([louis][six])
v(1 21): 4.952078819274902	 ([louis][games])
v(1 22): -0.22056293487548828	 ([louis][evenly])
v(1 23): 0.44458794593811035	 ([louis][two])
v(1 24): 8.86341381072998	 ([louis][teams])
v(1 25): 0.40337073802948	 ([louis][possibly])
v(1 26): 0.35074424743652344	 ([louis][could])
v(1 27): 4.45532751083374	 ([louis][play.])
v(2 3): -5.445027828216553	 ([-][entering])
v(2 4): -3.2896194458007812	 ([-][game])
v(2 5): -3.4088151454925537	 ([-][7])
v(2 6): -2.4624290466308594	 ([-][national])
v(2 7): 7.001491546630859	 ([-][league])
v(2 8): 6.458191871643066	 ([-][championship])
v(2 9): -6.915188312530518	 ([-][series])
v(2 10): -1.2642346620559692	 ([-][thursday])
v(2 11): -0.301649808883667	 ([-][night])
v(2 12): 0.8725712299346924	 ([-][busch])
v(2 13): 3.4378232955932617	 ([-][stadium,])
v(2 14): -1.0550490617752075	 ([-][st.])
v(2 15): 0.7602071762084961	 ([-][louis])
v(2 16): 2.553629159927368	 ([-][cardinals])
v(2 17): 0.8041186332702637	 ([-][houston])
v(2 18): 7.95485782623291	 ([-][astros])
v(2 19): 1.2708673477172852	 ([-][played])
v(2 20): -4.142800807952881	 ([-][six])
v(2 21): 2.7889697551727295	 ([-][games])
v(2 22): -1.0908558368682861	 ([-][evenly])
v(2 23): -4.05142068862915	 ([-][two])
v(2 24): 7.972378730773926	 ([-][teams])
v(2 25): -4.885042667388916	 ([-][possibly])
v(2 26): -5.202737331390381	 ([-][could])
v(2 27): 2.4975991249084473	 ([-][play.])
v(3 4): -5.032279968261719	 ([entering][game])
v(3 5): -4.1966166496276855	 ([entering][7])
v(3 6): -4.028955459594727	 ([entering][national])
v(3 7): 5.84843635559082	 ([entering][league])
v(3 8): 5.02537202835083	 ([entering][championship])
v(3 9): -7.095422744750977	 ([entering][series])
v(3 10): -2.910552740097046	 ([entering][thursday])
v(3 11): -2.628253221511841	 ([entering][night])
v(3 12): -0.10072636604309082	 ([entering][busch])
v(3 13): 2.845045804977417	 ([entering][stadium,])
v(3 14): -1.7538652420043945	 ([entering][st.])
v(3 15): -0.33052563667297363	 ([entering][louis])
v(3 16): 2.078287124633789	 ([entering][cardinals])
v(3 17): -1.5261512994766235	 ([entering][houston])
v(3 18): 6.850799560546875	 ([entering][astros])
v(3 19): 0.8371435403823853	 ([entering][played])
v(3 20): -5.183056354522705	 ([entering][six])
v(3 21): 3.090766429901123	 ([entering][games])
v(3 22): -2.4355525970458984	 ([entering][evenly])
v(3 23): -4.996894359588623	 ([entering][two])
v(3 24): 7.260019302368164	 ([entering][teams])
v(3 25): -5.608954429626465	 ([entering][possibly])
v(3 26): -5.847919464111328	 ([entering][could])
v(3 27): 1.1799192428588867	 ([entering][play.])
v(4 5): -2.3425889015197754	 ([game][7])
v(4 6): -3.277064323425293	 ([game][national])
v(4 7): 0.7453689575195312	 ([game][league])
v(4 8): -0.2569706439971924	 ([game][championship])
v(4 9): -4.871955871582031	 ([game][series])
v(4 10): -0.14929890632629395	 ([game][thursday])
v(4 11): -0.8722862005233765	 ([game][night])
v(4 12): 0.7928943634033203	 ([game][busch])
v(4 13): 2.352210283279419	 ([game][stadium,])
v(4 14): -2.233798027038574	 ([game][st.])
v(4 15): -0.5113046169281006	 ([game][louis])
v(4 16): -0.39124536514282227	 ([game][cardinals])
v(4 17): 3.667914867401123	 ([game][houston])
v(4 18): 0.8532841205596924	 ([game][astros])
v(4 19): -2.752584934234619	 ([game][played])
v(4 20): -3.489978075027466	 ([game][six])
v(4 21): -3.6011781692504883	 ([game][games])
v(4 22): -1.1037852764129639	 ([game][evenly])
v(4 23): -3.1638853549957275	 ([game][two])
v(4 24): 2.8976879119873047	 ([game][teams])
v(4 25): -3.4287211894989014	 ([game][possibly])
v(4 26): -3.691072463989258	 ([game][could])
v(4 27): -2.7550485134124756	 ([game][play.])
v(5 6): -2.6163995265960693	 ([7][national])
v(5 7): 6.837472915649414	 ([7][league])
v(5 8): 6.126251220703125	 ([7][championship])
v(5 9): -6.73748779296875	 ([7][series])
v(5 10): -1.0890710353851318	 ([7][thursday])
v(5 11): -0.4424747824668884	 ([7][night])
v(5 12): 1.001262903213501	 ([7][busch])
