---------- AND Interactions ----------
I(26): 4.987542629241943	 ([pathetic.])
I(49): 2.9794654846191406	 ([flimsy])
I(26,49): -2.7674355506896973	 ([pathetic.][flimsy])
I(34): 1.8752117156982422	 ([heck])
I(47): 1.7851636409759521	 ([movie])
I(2,3): -1.5963361263275146	 ([thanksgiving][break,])
I(62,63): 1.5927467346191406	 ([elf][village.])
I(41): 1.5527641773223877	 ([corporation?])
I(2,49): 1.5423736572265625	 ([thanksgiving][flimsy])
I(35): 1.4544386863708496	 ([trying])
I(24): 1.416351318359375	 ([plot])
I(31,32): -1.3971290588378906	 ([happening][void.])
I(26,34): -1.32700777053833	 ([pathetic.][heck])
I(1,49): 1.2925035953521729	 ([past][flimsy])
I(49,50): 1.248328685760498	 ([flimsy][characters])
I(29,31): -1.2461225986480713	 ([certain][happening])
I(40,45): -1.2455811500549316	 ([sort][lovely.])
I(31): 1.2097022533416748	 ([happening])
I(16): 1.1176865100860596	 ([voted])
I(31,49): -1.1165823936462402	 ([happening][flimsy])
I(2,26): 1.113004207611084	 ([thanksgiving][pathetic.])
I(44,45): 1.0899171829223633	 ([would][lovely.])
I(61): 1.0701229572296143	 ([girl])
I(48,49): -1.0648951530456543	 ([tossed][flimsy])
I(1): -1.0366873741149902	 ([past])
I(26,41): -1.0335376262664795	 ([pathetic.][corporation?])
I(2): -1.022057294845581	 ([thanksgiving])
I(1,47): -1.0029122829437256	 ([past][movie])
I(2,16): -0.9953603148460388	 ([thanksgiving][voted])
I(25,26): -0.9744553565979004	 ([holes][pathetic.])
I(21,26): 0.952033519744873	 ([start][pathetic.])
I(26,47): -0.9496808052062988	 ([pathetic.][movie])
I(43,45): -0.9489827156066895	 ([explanation][lovely.])
I(22): 0.9397640824317932	 ([movie])
I(47,48): 0.9183032512664795	 ([movie][tossed])
I(30,31): -0.9126787781715393	 ([event][happening])
I(26,35): -0.9077444076538086	 ([pathetic.][trying])
I(47,63): -0.9062702059745789	 ([movie][village.])
I(35,49): -0.8995587825775146	 ([trying][flimsy])
I(38): 0.8979211449623108	 ([santa])
I(39,49): -0.8795377612113953	 ([clause?][flimsy])
I(1,2): 0.877328634262085	 ([past][thanksgiving])
I(51,52): 0.8747837543487549	 ([evoked][sympathy])
I(16,26): -0.8726696968078613	 ([voted][pathetic.])
I(2,47): -0.8682407140731812	 ([thanksgiving][movie])
I(0,16): -0.827617883682251	 ([okay,][voted])
I(14): 0.8247904181480408	 ([fred])
I(23,26): -0.8214473724365234	 ([many][pathetic.])
I(22,24): 0.8120768070220947	 ([movie][plot])
I(34,49): -0.8098268508911133	 ([heck][flimsy])
I(1,16): -0.8083529472351074	 ([past][voted])
I(16,34): -0.796480655670166	 ([voted][heck])
I(2,31): 0.7945206761360168	 ([thanksgiving][happening])
I(39): 0.7934350371360779	 ([clause?])
I(8): 0.7884355187416077	 ([everybody])
I(0): 0.7712367177009583	 ([okay,])
I(25): 0.7706766724586487	 ([holes])
I(1,24): -0.769976794719696	 ([past][plot])
I(26,27): 0.7674050331115723	 ([pathetic.][simple])
I(62): -0.7625744342803955	 ([elf])
I(29,30): -0.7501530051231384	 ([certain][event])
I(12,47): -0.7467663884162903	 ([movie,][movie])
I(22,23): 0.744870662689209	 ([movie][many])
I(47,62): -0.7424073219299316	 ([movie][elf])
I(1,59): -0.7378236651420593	 ([past][willie])
I(26,31): -0.7340226173400879	 ([pathetic.][happening])
I(63): -0.7251569032669067	 ([village.])
I(40,41): -0.7150612473487854	 ([sort][corporation?])
I(3,9): -0.7029781937599182	 ([break,][decided])
I(1,61): -0.6992583274841309	 ([past][girl])
I(15,26): -0.6951136589050293	 ([clause][pathetic.])
I(49,63): 0.6931474208831787	 ([flimsy][village.])
I(15): 0.6916893124580383	 ([clause])
I(9,26): -0.6704635620117188	 ([decided][pathetic.])
I(4,6): -0.6699010729789734	 ([whilst][family])
I(21,25): 0.6654521822929382	 ([start][holes])
I(24,49): -0.6613585948944092	 ([plot][flimsy])
I(26,62): 0.6576707363128662	 ([pathetic.][elf])
I(23,24): 0.6498606204986572	 ([many][plot])
I(40): 0.6488509774208069	 ([sort])
I(49,51): 0.6486947536468506	 ([flimsy][evoked])
I(8,26): -0.6375770568847656	 ([everybody][pathetic.])
I(15,49): -0.6373739242553711	 ([clause][flimsy])
I(4,22): 0.6353017091751099	 ([whilst][movie])
I(6,8): -0.6306111812591553	 ([family][everybody])
I(1,15): -0.6290507912635803	 ([past][clause])
I(33,34): 0.6290042400360107	 ([example ;][heck])
I(16,48): -0.6276662349700928	 ([voted][tossed])
I(27): -0.6267303824424744	 ([simple])
I(16,49): -0.6209499835968018	 ([voted][flimsy])
I(26,61): -0.6203737258911133	 ([pathetic.][girl])
I(48): 0.6092026829719543	 ([tossed])
I(0,49): -0.6037374138832092	 ([okay,][flimsy])
I(7,8): -0.603337287902832	 ([together][everybody])
I(9,16): -0.6019877195358276	 ([decided][voted])
I(1,26): 0.5948944091796875	 ([past][pathetic.])
I(1,25): -0.5924208164215088	 ([past][holes])
I(34,62): -0.5869171619415283	 ([heck][elf])
I(13): -0.5840811729431152	 ([since])
I(17,26): -0.5768442153930664	 ([majority,][pathetic.])
I(24,26): -0.5767040252685547	 ([plot][pathetic.])
I(49,54): -0.5754704475402832	 ([flimsy][actions.])
I(47,51): 0.5713224411010742	 ([movie][evoked])
I(59): 0.5644927620887756	 ([willie])
I(28): 0.5606772303581238	 ([explanations])
I(8,16): -0.5539064407348633	 ([everybody][voted])
I(20,22): 0.5529248118400574	 ([say.][movie])
I(3,26): -0.5503373146057129	 ([break,][pathetic.])
I(5,16): -0.5457848310470581	 ([whole][voted])
I(30,32): -0.5442053079605103	 ([event][void.])
I(12,63): -0.5437688827514648	 ([movie,][village.])
I(7,16): -0.5404320359230042	 ([together][voted])
I(41,49): -0.5358128547668457	 ([corporation?][flimsy])
I(15,39): -0.5320751070976257	 ([clause][clause?])
I(12): 0.5279462933540344	 ([movie,])
I(45): -0.5239489078521729	 ([lovely.])
I(14,26): -0.5223001837730408	 ([fred][pathetic.])
I(22,49): -0.5216739773750305	 ([movie][flimsy])
I(57): 0.520695149898529	 ([elf])
I(16,24): -0.5174393653869629	 ([voted][plot])
I(20,21): 0.5141432881355286	 ([say.][start])
I(49,57): -0.5059105753898621	 ([flimsy][elf])
I(26,38): -0.5058374404907227	 ([pathetic.][santa])
I(35,36): -0.5040661692619324	 ([trying][' shut])
I(26,45): 0.503267765045166	 ([pathetic.][lovely.])
I(21): -0.5015267729759216	 ([start])
I(3,6): -0.5012350678443909	 ([break,][family])
I(16,17): 0.49788427352905273	 ([voted][majority,])
I(52,53): 0.49767231941223145	 ([sympathy][feelings])
I(26,63): 0.48935937881469727	 ([pathetic.][village.])
I(3,22): 0.4884762167930603	 ([break,][movie])
I(61,63): -0.48831743001937866	 ([girl][village.])
I(37): 0.4881417155265808	 ([down '])
I(32,49): -0.48524439334869385	 ([void.][flimsy])
I(56,61): -0.48270875215530396	 ([little][girl])
I(33,49): -0.48267459869384766	 ([example ;][flimsy])
I(2,24): -0.48242127895355225	 ([thanksgiving][plot])
I(12,22): -0.47790461778640747	 ([movie,][movie])
I(30,45): -0.4765698313713074	 ([event][lovely.])
I(8,22): 0.47485464811325073	 ([everybody][movie])
I(31,35): -0.47318220138549805	 ([happening][trying])
I(21,24): 0.47223448753356934	 ([start][plot])
I(54,55): -0.47138625383377075	 ([actions.][example :])
I(13,49): 0.4708728790283203	 ([since][flimsy])
I(13,22): -0.4630441665649414	 ([since][movie])
I(28,32): 0.4619207978248596	 ([explanations][void.])
I(26,53): 0.46114587783813477	 ([pathetic.][feelings])
I(6,61): -0.4605504274368286	 ([family][girl])
I(38,49): -0.4603297710418701	 ([santa][flimsy])
I(45,47): -0.4583534598350525	 ([lovely.][movie])
I(9,15): -0.457966148853302	 ([decided][clause])
I(47,56): -0.4557422399520874	 ([movie][little])
I(2,59): -0.45452606678009033	 ([thanksgiving][willie])
I(16,62): -0.4517476558685303	 ([voted][elf])
I(15,35): -0.4510996341705322	 ([clause][trying])
I(6,12): -0.4496920704841614	 ([family][movie,])
I(31,34): -0.44913244247436523	 ([happening][heck])
I(26,39): -0.44619321823120117	 ([pathetic.][clause?])
I(21,32): 0.44227468967437744	 ([start][void.])
I(22,25): 0.43177616596221924	 ([movie][holes])
I(1,22): -0.4313097596168518	 ([past][movie])
I(49,52): 0.43094658851623535	 ([flimsy][sympathy])
I(45,46): 0.42910999059677124	 ([lovely.][second :])
I(13,24): -0.4260701537132263	 ([since][plot])
I(13,26): -0.4238741397857666	 ([since][pathetic.])
