Execution time: 2025-07-02 19:20:00
prompt: [CLS] okay, during this past thanksgiving break, whilst having the whole family together everybody decided to go see a movie, and since fred clause was voted majority, thats what we went and say. to start off the movie had so many plot holes it was pathetic. simple explanations of why a certain event was happening was void. example ; who the heck is trying to'shut down'santa clause? is it some sort of corporation? a little explanation would of been lovely. second : the movie tossed you flimsy characters that evoked no sympathy from you about their feelings or actions. example : the little elf named willie and the only tall girl in the elf village. they see [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:3100 decoded_text: okay
idx:2 input_id:1010 decoded_text: ,
idx:3 input_id:2076 decoded_text: during
idx:4 input_id:2023 decoded_text: this
idx:5 input_id:2627 decoded_text: past
idx:6 input_id:15060 decoded_text: thanksgiving
idx:7 input_id:3338 decoded_text: break
idx:8 input_id:1010 decoded_text: ,
idx:9 input_id:5819 decoded_text: whilst
idx:10 input_id:2383 decoded_text: having
idx:11 input_id:1996 decoded_text: the
idx:12 input_id:2878 decoded_text: whole
idx:13 input_id:2155 decoded_text: family
idx:14 input_id:2362 decoded_text: together
idx:15 input_id:7955 decoded_text: everybody
idx:16 input_id:2787 decoded_text: decided
idx:17 input_id:2000 decoded_text: to
idx:18 input_id:2175 decoded_text: go
idx:19 input_id:2156 decoded_text: see
idx:20 input_id:1037 decoded_text: a
idx:21 input_id:3185 decoded_text: movie
idx:22 input_id:1010 decoded_text: ,
idx:23 input_id:1998 decoded_text: and
idx:24 input_id:2144 decoded_text: since
idx:25 input_id:5965 decoded_text: fred
idx:26 input_id:11075 decoded_text: clause
idx:27 input_id:2001 decoded_text: was
idx:28 input_id:5444 decoded_text: voted
idx:29 input_id:3484 decoded_text: majority
idx:30 input_id:1010 decoded_text: ,
idx:31 input_id:2008 decoded_text: that
idx:32 input_id:2015 decoded_text: ##s
idx:33 input_id:2054 decoded_text: what
idx:34 input_id:2057 decoded_text: we
idx:35 input_id:2253 decoded_text: went
idx:36 input_id:1998 decoded_text: and
idx:37 input_id:2360 decoded_text: say
