---------- Players ----------
Player A: okay,
Player B: past
Player C: thanksgiving
Player D: break,
Player E: whilst
Player F: whole
Player G: family
Player H: together
Player I: everybody
Player J: decided
Player K: go
Player L: see
Player M: movie,
Player N: since
Player O: fred
Player P: clause
Player Q: voted
Player R: majority,
Player S: thats
Player T: went
Player U: say.
Player V: start
Player W: movie
Player X: many
Player Y: plot
Player Z: holes
Player [: pathetic.
Player \: simple
Player ]: explanations
Player ^: certain
Player _: event
Player `: happening
Player a: void.
Player b: example ;
Player c: heck
Player d: trying
Player e: ' shut
Player f: down '
Player g: santa
Player h: clause?
Player i: sort
Player j: corporation?
Player k: little
Player l: explanation
Player m: would
Player n: lovely.
Player o: second :
Player p: movie
Player q: tossed
Player r: flimsy
Player s: characters
Player t: evoked
Player u: sympathy
Player v: feelings
Player w: actions.
Player x: example :
Player y: little
Player z: elf
Player {: named
Player |: willie
Player }: tall
Player ~: girl
Player : elf
Player : village.
Player : see
---------- AND Interactions (Pairwise Only) ----------
I([r): -2.7674355506896973	 ([pathetic.][flimsy])
I(CD): -1.5963361263275146	 ([thanksgiving][break,])
I(): 1.5927467346191406	 ([elf][village.])
I(Cr): 1.5423736572265625	 ([thanksgiving][flimsy])
I(`a): -1.3971290588378906	 ([happening][void.])
I([c): -1.32700777053833	 ([pathetic.][heck])
I(Br): 1.2925035953521729	 ([past][flimsy])
I(rs): 1.248328685760498	 ([flimsy][characters])
I(^`): -1.2461225986480713	 ([certain][happening])
I(in): -1.2455811500549316	 ([sort][lovely.])
I(`r): -1.1165823936462402	 ([happening][flimsy])
I(C[): 1.113004207611084	 ([thanksgiving][pathetic.])
I(mn): 1.0899171829223633	 ([would][lovely.])
I(qr): -1.0648951530456543	 ([tossed][flimsy])
I([j): -1.0335376262664795	 ([pathetic.][corporation?])
I(Bp): -1.0029122829437256	 ([past][movie])
I(CQ): -0.9953603148460388	 ([thanksgiving][voted])
I(Z[): -0.9744553565979004	 ([holes][pathetic.])
I(V[): 0.952033519744873	 ([start][pathetic.])
I([p): -0.9496808052062988	 ([pathetic.][movie])
I(ln): -0.9489827156066895	 ([explanation][lovely.])
I(pq): 0.9183032512664795	 ([movie][tossed])
I(_`): -0.9126787781715393	 ([event][happening])
I([d): -0.9077444076538086	 ([pathetic.][trying])
I(p): -0.9062702059745789	 ([movie][village.])
I(dr): -0.8995587825775146	 ([trying][flimsy])
I(hr): -0.8795377612113953	 ([clause?][flimsy])
I(BC): 0.877328634262085	 ([past][thanksgiving])
I(tu): 0.8747837543487549	 ([evoked][sympathy])
I(Q[): -0.8726696968078613	 ([voted][pathetic.])
I(Cp): -0.8682407140731812	 ([thanksgiving][movie])
I(AQ): -0.827617883682251	 ([okay,][voted])
I(X[): -0.8214473724365234	 ([many][pathetic.])
I(WY): 0.8120768070220947	 ([movie][plot])
I(cr): -0.8098268508911133	 ([heck][flimsy])
I(BQ): -0.8083529472351074	 ([past][voted])
I(Qc): -0.796480655670166	 ([voted][heck])
I(C`): 0.7945206761360168	 ([thanksgiving][happening])
I(BY): -0.769976794719696	 ([past][plot])
I([\): 0.7674050331115723	 ([pathetic.][simple])
I(^_): -0.7501530051231384	 ([certain][event])
I(Mp): -0.7467663884162903	 ([movie,][movie])
I(WX): 0.744870662689209	 ([movie][many])
I(p): -0.7424073219299316	 ([movie][elf])
I(B|): -0.7378236651420593	 ([past][willie])
I([`): -0.7340226173400879	 ([pathetic.][happening])
I(ij): -0.7150612473487854	 ([sort][corporation?])
I(DJ): -0.7029781937599182	 ([break,][decided])
I(B~): -0.6992583274841309	 ([past][girl])
I(P[): -0.6951136589050293	 ([clause][pathetic.])
I(r): 0.6931474208831787	 ([flimsy][village.])
I(J[): -0.6704635620117188	 ([decided][pathetic.])
I(EG): -0.6699010729789734	 ([whilst][family])
I(VZ): 0.6654521822929382	 ([start][holes])
I(Yr): -0.6613585948944092	 ([plot][flimsy])
I([): 0.6576707363128662	 ([pathetic.][elf])
I(XY): 0.6498606204986572	 ([many][plot])
I(rt): 0.6486947536468506	 ([flimsy][evoked])
I(I[): -0.6375770568847656	 ([everybody][pathetic.])
I(Pr): -0.6373739242553711	 ([clause][flimsy])
I(EW): 0.6353017091751099	 ([whilst][movie])
I(GI): -0.6306111812591553	 ([family][everybody])
I(BP): -0.6290507912635803	 ([past][clause])
I(bc): 0.6290042400360107	 ([example ;][heck])
I(Qq): -0.6276662349700928	 ([voted][tossed])
I(Qr): -0.6209499835968018	 ([voted][flimsy])
I([~): -0.6203737258911133	 ([pathetic.][girl])
I(Ar): -0.6037374138832092	 ([okay,][flimsy])
I(HI): -0.603337287902832	 ([together][everybody])
I(JQ): -0.6019877195358276	 ([decided][voted])
I(B[): 0.5948944091796875	 ([past][pathetic.])
I(BZ): -0.5924208164215088	 ([past][holes])
I(c): -0.5869171619415283	 ([heck][elf])
I(R[): -0.5768442153930664	 ([majority,][pathetic.])
I(Y[): -0.5767040252685547	 ([plot][pathetic.])
I(rw): -0.5754704475402832	 ([flimsy][actions.])
I(pt): 0.5713224411010742	 ([movie][evoked])
I(IQ): -0.5539064407348633	 ([everybody][voted])
I(UW): 0.5529248118400574	 ([say.][movie])
I(D[): -0.5503373146057129	 ([break,][pathetic.])
I(FQ): -0.5457848310470581	 ([whole][voted])
I(_a): -0.5442053079605103	 ([event][void.])
I(M): -0.5437688827514648	 ([movie,][village.])
I(HQ): -0.5404320359230042	 ([together][voted])
I(jr): -0.5358128547668457	 ([corporation?][flimsy])
I(Ph): -0.5320751070976257	 ([clause][clause?])
I(O[): -0.5223001837730408	 ([fred][pathetic.])
I(Wr): -0.5216739773750305	 ([movie][flimsy])
I(QY): -0.5174393653869629	 ([voted][plot])
I(UV): 0.5141432881355286	 ([say.][start])
I(rz): -0.5059105753898621	 ([flimsy][elf])
I([g): -0.5058374404907227	 ([pathetic.][santa])
I(de): -0.5040661692619324	 ([trying][' shut])
I([n): 0.503267765045166	 ([pathetic.][lovely.])
I(DG): -0.5012350678443909	 ([break,][family])
I(QR): 0.49788427352905273	 ([voted][majority,])
I(uv): 0.49767231941223145	 ([sympathy][feelings])
I([): 0.48935937881469727	 ([pathetic.][village.])
I(DW): 0.4884762167930603	 ([break,][movie])
I(~): -0.48831743001937866	 ([girl][village.])
I(ar): -0.48524439334869385	 ([void.][flimsy])
I(y~): -0.48270875215530396	 ([little][girl])
I(br): -0.48267459869384766	 ([example ;][flimsy])
I(CY): -0.48242127895355225	 ([thanksgiving][plot])
I(MW): -0.47790461778640747	 ([movie,][movie])
I(_n): -0.4765698313713074	 ([event][lovely.])
I(IW): 0.47485464811325073	 ([everybody][movie])
I(`d): -0.47318220138549805	 ([happening][trying])
I(VY): 0.47223448753356934	 ([start][plot])
I(wx): -0.47138625383377075	 ([actions.][example :])
I(Nr): 0.4708728790283203	 ([since][flimsy])
I(NW): -0.4630441665649414	 ([since][movie])
I(]a): 0.4619207978248596	 ([explanations][void.])
I([v): 0.46114587783813477	 ([pathetic.][feelings])
I(G~): -0.4605504274368286	 ([family][girl])
I(gr): -0.4603297710418701	 ([santa][flimsy])
I(np): -0.4583534598350525	 ([lovely.][movie])
I(JP): -0.457966148853302	 ([decided][clause])
I(py): -0.4557422399520874	 ([movie][little])
