---------- Players ----------
Player 0: okay,
Player 1: past
Player 2: thanksgiving
Player 3: break,
Player 4: whilst
Player 5: whole
Player 6: family
Player 7: together
Player 8: everybody
Player 9: decided
Player 10: go
Player 11: see
Player 12: movie,
Player 13: since
Player 14: fred
Player 15: clause
Player 16: voted
Player 17: majority,
Player 18: thats
Player 19: went
Player 20: say.
Player 21: start
Player 22: movie
Player 23: many
Player 24: plot
Player 25: holes
Player 26: pathetic.
Player 27: simple
Player 28: explanations
Player 29: certain
Player 30: event
Player 31: happening
Player 32: void.
Player 33: example ;
Player 34: heck
Player 35: trying
Player 36: ' shut
Player 37: down '
Player 38: santa
Player 39: clause?
Player 40: sort
Player 41: corporation?
Player 42: little
Player 43: explanation
Player 44: would
Player 45: lovely.
Player 46: second :
Player 47: movie
Player 48: tossed
Player 49: flimsy
Player 50: characters
Player 51: evoked
Player 52: sympathy
Player 53: feelings
Player 54: actions.
Player 55: example :
Player 56: little
Player 57: elf
Player 58: named
Player 59: willie
Player 60: tall
Player 61: girl
Player 62: elf
Player 63: village.
Player 64: see
---------- Rewards ----------
v(): 0.9711944460868835	 ([])
v(0): 1.7424311637878418	 ([okay,])
v(1): -0.06549286842346191	 ([past])
v(2): -0.050862789154052734	 ([thanksgiving])
v(3): 1.1801505088806152	 ([break,])
v(4): 1.1996090412139893	 ([whilst])
v(5): 1.0255842208862305	 ([whole])
v(6): 0.5918089151382446	 ([family])
v(7): 0.8347436785697937	 ([together])
v(8): 1.7596299648284912	 ([everybody])
v(9): 1.2252153158187866	 ([decided])
v(10): 0.9469104409217834	 ([go])
v(11): 1.218489646911621	 ([see])
v(12): 1.499140739440918	 ([movie,])
v(13): 0.3871132731437683	 ([since])
v(14): 1.7959848642349243	 ([fred])
v(15): 1.6628837585449219	 ([clause])
v(16): 2.088881015777588	 ([voted])
v(17): 1.0673977136611938	 ([majority,])
v(18): 0.924689769744873	 ([thats])
v(19): 0.9781474471092224	 ([went])
v(20): 0.9997687339782715	 ([say.])
v(21): 0.4696676731109619	 ([start])
v(22): 1.9109585285186768	 ([movie])
v(23): 1.3255535364151	 ([many])
v(24): 2.3875458240509033	 ([plot])
v(25): 1.7418711185455322	 ([holes])
v(26): 5.958736896514893	 ([pathetic.])
