---------- Players ----------
Player 0: weird
Player 1: movie
Player 2: archaeologist
Player 3: studying
Player 4: culture
Player 5: ancient
Player 6: hohokam
Player 7: indians.
Player 8: takes
Player 9: ( really
Player 10: fake
Player 11: looking )
Player 12: mummy
Player 13: burial
Player 14: cave
Player 15: brings
Player 16: home
Player 17: study
Player 18: it.
Player 19: well,
Player 20: pretty
Player 21: soon
Player 22: starts
Player 23: acting
Player 24: weird
Player 25: talking
Player 26: mummy.
Player 27: shortly
Player 28: thereafter
Player 29: son
Player 30: becomes
Player 31: possessed
Player 32: spirit
Player 33: mummy.
Player 34: even
Player 35: stranger
Player 36: events
Player 37: take
Player 38: place
Player 39: spirit
Player 40: tries
Player 41: destroy
Player 42: woman's
Player 43: family.
Player 44: actually
Player 45: really
Player 46: boring,
Player 47: overall,
Player 48: make
Player 49: fall
Player 50: asleep
Player 51: first
Player 52: couple
Player 53: times
Player 54: try
Player 55: watch
Player 56: it.
Player 57: keep
Player 58: it,
Player 59: may
Player 60: make
Player 61: end.
Player 62: ahah!
---------- Rewards ----------
v(): -0.37898993492126465	 ([])
v(17,18,19,20,21,22,23,24,26,27,29): -5.341447353363037	 ([study][it.][well,][pretty][soon][starts][acting][weird][mummy.][shortly][son])
v(33,35,39,40,41,42,50,51,52,53,54,58): 0.11438646912574768	 ([mummy.][stranger][spirit][tries][destroy][woman's][asleep][first][couple][times][try][it,])
v(0,8,9,55,62): 3.7353014945983887	 ([weird][takes][( really][watch][ahah!])
v(7,11,12,13,14,15,16,25,32): 0.6748692393302917	 ([indians.][looking )][mummy][burial][cave][brings][home][talking][spirit])
v(1,2,3,4,5,6,10,34): -2.743443489074707	 ([movie][archaeologist][studying][culture][ancient][hohokam][fake][even])
v(28,30,31,36,37,38): 0.4081290066242218	 ([thereafter][becomes][possessed][events][take][place])
v(43,44,45,46,47,48,49,56,57,59,60,61): 0.23336181044578552	 ([family.][actually][really][boring,][overall,][make][fall][it.][keep][may][make][end.])
v(17,18,19,20,21,22,23,24,26,27,29,33,35,39,40,41,42,50,51,52,53,54,58): -3.600216865539551	 ([study][it.][well,][pretty][soon][starts][acting][weird][mummy.][shortly][son][mummy.][stranger][spirit][tries][destroy][woman's][asleep][first][couple][times][try][it,])
v(0,8,9,17,18,19,20,21,22,23,24,26,27,29,55,62): -0.6865870952606201	 ([weird][takes][( really][study][it.][well,][pretty][soon][starts][acting][weird][mummy.][shortly][son][watch][ahah!])
v(7,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,29,32): -1.874915361404419	 ([indians.][looking )][mummy][burial][cave][brings][home][study][it.][well,][pretty][soon][starts][acting][weird][talking][mummy.][shortly][son][spirit])
v(1,2,3,4,5,6,10,17,18,19,20,21,22,23,24,26,27,29,34): -6.792588233947754	 ([movie][archaeologist][studying][culture][ancient][hohokam][fake][study][it.][well,][pretty][soon][starts][acting][weird][mummy.][shortly][son][even])
v(17,18,19,20,21,22,23,24,26,27,28,29,30,31,36,37,38): -4.333919048309326	 ([study][it.][well,][pretty][soon][starts][acting][weird][mummy.][shortly][thereafter][son][becomes][possessed][events][take][place])
v(17,18,19,20,21,22,23,24,26,27,29,43,44,45,46,47,48,49,56,57,59,60,61): -4.368522644042969	 ([study][it.][well,][pretty][soon][starts][acting][weird][mummy.][shortly][son][family.][actually][really][boring,][overall,][make][fall][it.][keep][may][make][end.])
v(0,8,9,33,35,39,40,41,42,50,51,52,53,54,55,58,62): 3.632547378540039	 ([weird][takes][( really][mummy.][stranger][spirit][tries][destroy][woman's][asleep][first][couple][times][try][watch][it,][ahah!])
v(7,11,12,13,14,15,16,25,32,33,35,39,40,41,42,50,51,52,53,54,58): 0.7565494179725647	 ([indians.][looking )][mummy][burial][cave][brings][home][talking][spirit][mummy.][stranger][spirit][tries][destroy][woman's][asleep][first][couple][times][try][it,])
v(1,2,3,4,5,6,10,33,34,35,39,40,41,42,50,51,52,53,54,58): -3.3853702545166016	 ([movie][archaeologist][studying][culture][ancient][hohokam][fake][mummy.][even][stranger][spirit][tries][destroy][woman's][asleep][first][couple][times][try][it,])
v(28,30,31,33,35,36,37,38,39,40,41,42,50,51,52,53,54,58): -0.003190159797668457	 ([thereafter][becomes][possessed][mummy.][stranger][events][take][place][spirit][tries][destroy][woman's][asleep][first][couple][times][try][it,])
v(33,35,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,56,57,58,59,60,61): 1.9552958011627197	 ([mummy.][stranger][spirit][tries][destroy][woman's][family.][actually][really][boring,][overall,][make][fall][asleep][first][couple][times][try][it.][keep][it,][may][make][end.])
v(0,7,8,9,11,12,13,14,15,16,25,32,55,62): 3.991520404815674	 ([weird][indians.][takes][( really][looking )][mummy][burial][cave][brings][home][talking][spirit][watch][ahah!])
v(0,1,2,3,4,5,6,8,9,10,34,55,62): 6.805698394775391	 ([weird][movie][archaeologist][studying][culture][ancient][hohokam][takes][( really][fake][even][watch][ahah!])
v(0,8,9,28,30,31,36,37,38,55,62): 4.588119029998779	 ([weird][takes][( really][thereafter][becomes][possessed][events][take][place][watch][ahah!])
v(0,8,9,43,44,45,46,47,48,49,55,56,57,59,60,61,62): 3.423515796661377	 ([weird][takes][( really][family.][actually][really][boring,][overall,][make][fall][watch][it.][keep][may][make][end.][ahah!])
v(1,2,3,4,5,6,7,10,11,12,13,14,15,16,25,32,34): -1.7760089635849	 ([movie][archaeologist][studying][culture][ancient][hohokam][indians.][fake][looking )][mummy][burial][cave][brings][home][talking][spirit][even])
v(7,11,12,13,14,15,16,25,28,30,31,32,36,37,38): 0.78111732006073	 ([indians.][looking )][mummy][burial][cave][brings][home][talking][thereafter][becomes][possessed][spirit][events][take][place])
v(7,11,12,13,14,15,16,25,32,43,44,45,46,47,48,49,56,57,59,60,61): 0.5327323079109192	 ([indians.][looking )][mummy][burial][cave][brings][home][talking][spirit][family.][actually][really][boring,][overall,][make][fall][it.][keep][may][make][end.])
