Execution time: 2025-07-03 18:54:41
prompt: [CLS] this is a weird movie about an archaeologist studying the culture of the ancient hohokam indians. she takes a ( really fake looking ) mummy out of a burial cave and brings it home to study it. well, pretty soon she starts acting weird and talking to this mummy. and shortly thereafter her son becomes possessed by the spirit of the mummy. even stranger events take place as the spirit then tries to destroy the woman's family. this is actually really boring, overall, and it will make you fall asleep the first couple of times you try to watch it. but if you keep at it, you may just make it to the end. ahah! what is [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2023 decoded_text: this
idx:2 input_id:2003 decoded_text: is
idx:3 input_id:1037 decoded_text: a
idx:4 input_id:6881 decoded_text: weird
idx:5 input_id:3185 decoded_text: movie
idx:6 input_id:2055 decoded_text: about
idx:7 input_id:2019 decoded_text: an
idx:8 input_id:18821 decoded_text: archaeologist
idx:9 input_id:5702 decoded_text: studying
idx:10 input_id:1996 decoded_text: the
idx:11 input_id:3226 decoded_text: culture
idx:12 input_id:1997 decoded_text: of
idx:13 input_id:1996 decoded_text: the
idx:14 input_id:3418 decoded_text: ancient
idx:15 input_id:7570 decoded_text: ho
idx:16 input_id:6806 decoded_text: ##ho
idx:17 input_id:27052 decoded_text: ##kam
idx:18 input_id:6505 decoded_text: indians
idx:19 input_id:1012 decoded_text: .
idx:20 input_id:2016 decoded_text: she
idx:21 input_id:3138 decoded_text: takes
idx:22 input_id:1037 decoded_text: a
idx:23 input_id:1006 decoded_text: (
idx:24 input_id:2428 decoded_text: really
idx:25 input_id:8275 decoded_text: fake
idx:26 input_id:2559 decoded_text: looking
idx:27 input_id:1007 decoded_text: )
idx:28 input_id:22788 decoded_text: mummy
idx:29 input_id:2041 decoded_text: out
idx:30 input_id:1997 decoded_text: of
idx:31 input_id:1037 decoded_text: a
idx:32 input_id:8940 decoded_text: burial
idx:33 input_id:5430 decoded_text: cave
idx:34 input_id:1998 decoded_text: and
idx:35 input_id:7545 decoded_text: brings
idx:36 input_id:2009 decoded_text: it
idx:37 input_id:2188 decoded_text: home
idx:38 input_id:2000 decoded_text: to
idx:39 input_id:2817 decoded_text: study
idx:40 input_id:2009 decoded_text: it
idx:41 input_id:1012 decoded_text: .
idx:42 input_id:2092 decoded_text: well
idx:43 input_id:1010 decoded_text: ,
idx:44 input_id:3492 decoded_text: pretty
idx:45 input_id:2574 decoded_text: soon
idx:46 input_id:2016 decoded_text: she
idx:47 input_id:4627 decoded_text: starts
idx:48 input_id:3772 decoded_text: acting
idx:49 input_id:6881 decoded_text: weird
idx:50 input_id:1998 decoded_text: and
idx:51 input_id:3331 decoded_text: talking
idx:52 input_id:2000 decoded_text: to
idx:53 input_id:2023 decoded_text: this
idx:54 input_id:22788 decoded_text: mummy
idx:55 input_id:1012 decoded_text: .
idx:56 input_id:1998 decoded_text: and
idx:57 input_id:3859 decoded_text: shortly
idx:58 input_id:6920 decoded_text: thereafter
idx:59 input_id:2014 decoded_text: her
idx:60 input_id:2365 decoded_text: son
idx:61 input_id:4150 decoded_text: becomes
idx:62 input_id:8679 decoded_text: possessed
idx:63 input_id:2011 decoded_text: by
idx:64 input_id:1996 decoded_text: the
idx:65 input_id:4382 decoded_text: spirit
idx:66 input_id:1997 decoded_text: of
idx:67 input_id:1996 decoded_text: the
idx:68 input_id:22788 decoded_text: mummy
idx:69 input_id:1012 decoded_text: .
idx:70 input_id:2130 decoded_text: even
idx:71 input_id:7985 decoded_text: stranger
idx:72 input_id:2824 decoded_text: events
idx:73 input_id:2202 decoded_text: take
idx:74 input_id:2173 decoded_text: place
idx:75 input_id:2004 decoded_text: as
idx:76 input_id:1996 decoded_text: the
idx:77 input_id:4382 decoded_text: spirit
idx:78 input_id:2059 decoded_text: then
idx:79 input_id:5363 decoded_text: tries
idx:80 input_id:2000 decoded_text: to
idx:81 input_id:6033 decoded_text: destroy
idx:82 input_id:1996 decoded_text: the
idx:83 input_id:2450 decoded_text: woman
idx:84 input_id:1005 decoded_text: '
idx:85 input_id:1055 decoded_text: s
idx:86 input_id:2155 decoded_text: family
idx:87 input_id:1012 decoded_text: .
idx:88 input_id:2023 decoded_text: this
idx:89 input_id:2003 decoded_text: is
idx:90 input_id:2941 decoded_text: actually
idx:91 input_id:2428 decoded_text: really
idx:92 input_id:11771 decoded_text: boring
idx:93 input_id:1010 decoded_text: ,
idx:94 input_id:3452 decoded_text: overall
idx:95 input_id:1010 decoded_text: ,
idx:96 input_id:1998 decoded_text: and
idx:97 input_id:2009 decoded_text: it
idx:98 input_id:2097 decoded_text: will
idx:99 input_id:2191 decoded_text: make
idx:100 input_id:2017 decoded_text: you
idx:101 input_id:2991 decoded_text: fall
idx:102 input_id:6680 decoded_text: asleep
idx:103 input_id:1996 decoded_text: the
idx:104 input_id:2034 decoded_text: first
idx:105 input_id:3232 decoded_text: couple
idx:106 input_id:1997 decoded_text: of
idx:107 input_id:2335 decoded_text: times
idx:108 input_id:2017 decoded_text: you
idx:109 input_id:3046 decoded_text: try
idx:110 input_id:2000 decoded_text: to
idx:111 input_id:3422 decoded_text: watch
idx:112 input_id:2009 decoded_text: it
idx:113 input_id:1012 decoded_text: .
idx:114 input_id:2021 decoded_text: but
idx:115 input_id:2065 decoded_text: if
idx:116 input_id:2017 decoded_text: you
idx:117 input_id:2562 decoded_text: keep
idx:118 input_id:2012 decoded_text: at
idx:119 input_id:2009 decoded_text: it
idx:120 input_id:1010 decoded_text: ,
idx:121 input_id:2017 decoded_text: you
idx:122 input_id:2089 decoded_text: may
idx:123 input_id:2074 decoded_text: just
idx:124 input_id:2191 decoded_text: make
idx:125 input_id:2009 decoded_text: it
idx:126 input_id:2000 decoded_text: to
idx:127 input_id:1996 decoded_text: the
