---------- Players ----------
Player A: film
Player B: looked
Player C: promising
Player D: actually
Player E: pretty
Player F: bad.
Player G: premise
Player H: o. k,
Player I: plot
Player J: terrible.
Player K: actors
Player L: tried
Player M: best
Player N: limited
Player O: material,
Player P: could
Player Q: rise
Player R: mean
Player S: spiritedness
Player T: tacky
Player U: college
Player V: film.
Player W: jason
Player X: schwartzman
Player Y: immensely
Player Z: irritating
Player [: -
Player \: even
Player ]: rushmore,
Player ^: rest
Player _: cast
Player `: quite
Player a: non - eventful.
Player b: scenes
Player c: fun
Player d: turned
Player e: off - putting
Player f: &
Player g: incredibly
Player h: juvenile.
Player i: tries
Player j: road
Player k: trip
Player l: american
Player m: pie
Player n: fails
Player o: dismally
Player p: levels.
Player q: total
Player r: waste
Player s: everyone's
Player t: time.
---------- Rewards ----------
v(): 1.3922063112258911	 ([])
v(A): 2.0974068641662598	 ([film])
v(B): 2.0993752479553223	 ([looked])
v(C): 2.9696857929229736	 ([promising])
v(D): 1.285024881362915	 ([actually])
v(E): 1.444885492324829	 ([pretty])
v(F): 6.901583194732666	 ([bad.])
v(G): 3.100829601287842	 ([premise])
v(H): 1.255314588546753	 ([o. k,])
v(I): 2.0812270641326904	 ([plot])
v(J): 3.1990363597869873	 ([terrible.])
v(K): 4.048504829406738	 ([actors])
v(L): 1.736128807067871	 ([tried])
v(M): 0.24107742309570312	 ([best])
v(N): 1.7165381908416748	 ([limited])
v(O): 1.2459707260131836	 ([material,])
v(P): 2.3572421073913574	 ([could])
v(Q): 0.8641541600227356	 ([rise])
v(R): 1.5817824602127075	 ([mean])
v(S): -1.4149221181869507	 ([spiritedness])
v(T): 7.829074382781982	 ([tacky])
v(U): 2.0283148288726807	 ([college])
v(V): 3.1148343086242676	 ([film.])
v(W): 1.7760601043701172	 ([jason])
v(X): -0.4253440201282501	 ([schwartzman])
v(Y): 0.8972324132919312	 ([immensely])
v(Z): 4.103959083557129	 ([irritating])
v([): 1.2369108200073242	 ([-])
v(\): 1.0159282684326172	 ([even])
v(]): -1.2701064348220825	 ([rushmore,])
v(^): 2.5656373500823975	 ([rest])
v(_): 4.596512794494629	 ([cast])
v(`): 1.1425336599349976	 ([quite])
v(a): 0.35724470019340515	 ([non - eventful.])
v(b): 2.0800204277038574	 ([scenes])
v(c): 4.528111934661865	 ([fun])
v(d): 1.161765217781067	 ([turned])
v(e): 4.191198348999023	 ([off - putting])
v(f): 1.5117383003234863	 ([&])
v(g): 1.6021828651428223	 ([incredibly])
v(h): 2.929948329925537	 ([juvenile.])
v(i): 3.689413547515869	 ([tries])
v(j): 0.6550498008728027	 ([road])
v(k): 0.8296583294868469	 ([trip])
v(l): 1.4765444993972778	 ([american])
v(m): 1.4557459354400635	 ([pie])
v(n): 3.650388717651367	 ([fails])
v(o): 5.356529712677002	 ([dismally])
v(p): -0.37807175517082214	 ([levels.])
v(q): 1.375005841255188	 ([total])
v(r): 4.726679801940918	 ([waste])
v(s): 0.7752830982208252	 ([everyone's])
v(t): -0.8145797848701477	 ([time.])
v(AB): 3.9961652755737305	 ([film][looked])
v(AC): 5.154691219329834	 ([film][promising])
v(AD): 1.9290560483932495	 ([film][actually])
v(AE): 2.054476499557495	 ([film][pretty])
v(AF): 7.613390922546387	 ([film][bad.])
v(AG): 5.021461486816406	 ([film][premise])
v(AH): 2.168855905532837	 ([film][o. k,])
v(AI): 3.5552330017089844	 ([film][plot])
v(AJ): 4.384775161743164	 ([film][terrible.])
v(AK): 4.176836967468262	 ([film][actors])
v(AL): 2.4892849922180176	 ([film][tried])
v(AM): 0.7906417846679688	 ([film][best])
v(AN): 2.5731801986694336	 ([film][limited])
v(AO): 2.3698630332946777	 ([film][material,])
v(AP): 2.999668836593628	 ([film][could])
v(AQ): 1.617568016052246	 ([film][rise])
v(AR): 2.4527230262756348	 ([film][mean])
v(AS): -0.4970438480377197	 ([film][spiritedness])
v(AT): 7.945308208465576	 ([film][tacky])
v(AU): 3.1319000720977783	 ([film][college])
v(AV): 2.6240878105163574	 ([film][film.])
v(AW): 2.720550060272217	 ([film][jason])
v(AX): -0.0007314532995223999	 ([film][schwartzman])
v(AY): 1.530540108680725	 ([film][immensely])
v(AZ): 4.733033180236816	 ([film][irritating])
v(A[): 1.9134976863861084	 ([film][-])
v(A\): 1.7861499786376953	 ([film][even])
v(A]): -0.48269134759902954	 ([film][rushmore,])
v(A^): 3.543412685394287	 ([film][rest])
v(A_): 5.2093377113342285	 ([film][cast])
v(A`): 1.9109156131744385	 ([film][quite])
v(Aa): 1.150381088256836	 ([film][non - eventful.])
v(Ab): 3.3516998291015625	 ([film][scenes])
v(Ac): 5.429579734802246	 ([film][fun])
v(Ad): 1.8651856184005737	 ([film][turned])
v(Ae): 5.053345680236816	 ([film][off - putting])
v(Af): 2.2415032386779785	 ([film][&])
v(Ag): 2.3846964836120605	 ([film][incredibly])
v(Ah): 4.051229000091553	 ([film][juvenile.])
v(Ai): 4.552037239074707	 ([film][tries])
v(Aj): 1.4519410133361816	 ([film][road])
v(Ak): 1.524495005607605	 ([film][trip])
v(Al): 2.269481897354126	 ([film][american])
v(Am): 2.1965184211730957	 ([film][pie])
v(An): 4.467642784118652	 ([film][fails])
v(Ao): 6.077060699462891	 ([film][dismally])
v(Ap): 0.26485785841941833	 ([film][levels.])
v(Aq): 2.2365946769714355	 ([film][total])
v(Ar): 5.534542083740234	 ([film][waste])
v(As): 1.6002733707427979	 ([film][everyone's])
v(At): -0.35024493932724	 ([film][time.])
v(BC): 4.262905120849609	 ([looked][promising])
v(BD): 2.1231675148010254	 ([looked][actually])
v(BE): 1.9842958450317383	 ([looked][pretty])
v(BF): 6.854920387268066	 ([looked][bad.])
v(BG): 3.6282033920288086	 ([looked][premise])
v(BH): 2.162062168121338	 ([looked][o. k,])
v(BI): 2.666189670562744	 ([looked][plot])
v(BJ): 4.51151704788208	 ([looked][terrible.])
v(BK): 4.535860061645508	 ([looked][actors])
v(BL): 2.3670012950897217	 ([looked][tried])
v(BM): 1.3547154664993286	 ([looked][best])
v(BN): 2.41229248046875	 ([looked][limited])
v(BO): 1.8231257200241089	 ([looked][material,])
v(BP): 3.210597515106201	 ([looked][could])
v(BQ): 1.8021266460418701	 ([looked][rise])
v(BR): 2.273890495300293	 ([looked][mean])
v(BS): -0.535322904586792	 ([looked][spiritedness])
v(BT): 8.014028549194336	 ([looked][tacky])
v(BU): 2.754621982574463	 ([looked][college])
v(BV): 3.662254571914673	 ([looked][film.])
v(BW): 2.5624520778656006	 ([looked][jason])
v(BX): 0.10833851993083954	 ([looked][schwartzman])
v(BY): 1.6065826416015625	 ([looked][immensely])
v(BZ): 4.880885124206543	 ([looked][irritating])
v(B[): 1.9321930408477783	 ([looked][-])
v(B\): 1.8226938247680664	 ([looked][even])
v(B]): -0.6839519143104553	 ([looked][rushmore,])
v(B^): 3.2804806232452393	 ([looked][rest])
v(B_): 5.183112144470215	 ([looked][cast])
v(B`): 1.875476598739624	 ([looked][quite])
v(Ba): 1.2212398052215576	 ([looked][non - eventful.])
v(Bb): 2.7799220085144043	 ([looked][scenes])
v(Bc): 5.322784423828125	 ([looked][fun])
