Execution time: 2025-07-03 07:10:00
prompt: [CLS] this is a great movie if viewed in the proper context - it was meant to be a parody of teen - horror - devil - worship movies ( and the'80s saw plenty of them )! i saw this movie when it first came out, and instantly liked it. being a big fan of kiss, it was great to see gene in the movie. and anything with ozzy as a metal - hating preacher can't be all bad! also, fastway was already a favorite of mine, so it was great to hear them on the soundtrack. the original vhs ( this was pre - dvd ) cover for trick or treat featured an illustration of sammi kneeling, playing his guitar in a ring of fire with a demon [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2023 decoded_text: this
idx:2 input_id:2003 decoded_text: is
idx:3 input_id:1037 decoded_text: a
idx:4 input_id:2307 decoded_text: great
idx:5 input_id:3185 decoded_text: movie
idx:6 input_id:2065 decoded_text: if
idx:7 input_id:7021 decoded_text: viewed
idx:8 input_id:1999 decoded_text: in
idx:9 input_id:1996 decoded_text: the
idx:10 input_id:5372 decoded_text: proper
idx:11 input_id:6123 decoded_text: context
idx:12 input_id:1011 decoded_text: -
idx:13 input_id:2009 decoded_text: it
idx:14 input_id:2001 decoded_text: was
idx:15 input_id:3214 decoded_text: meant
idx:16 input_id:2000 decoded_text: to
idx:17 input_id:2022 decoded_text: be
idx:18 input_id:1037 decoded_text: a
idx:19 input_id:12354 decoded_text: parody
idx:20 input_id:1997 decoded_text: of
idx:21 input_id:9458 decoded_text: teen
idx:22 input_id:1011 decoded_text: -
idx:23 input_id:5469 decoded_text: horror
idx:24 input_id:1011 decoded_text: -
idx:25 input_id:6548 decoded_text: devil
idx:26 input_id:1011 decoded_text: -
idx:27 input_id:7425 decoded_text: worship
idx:28 input_id:5691 decoded_text: movies
idx:29 input_id:1006 decoded_text: (
idx:30 input_id:1998 decoded_text: and
idx:31 input_id:1996 decoded_text: the
idx:32 input_id:1005 decoded_text: '
idx:33 input_id:16002 decoded_text: 80s
idx:34 input_id:2387 decoded_text: saw
idx:35 input_id:7564 decoded_text: plenty
idx:36 input_id:1997 decoded_text: of
idx:37 input_id:2068 decoded_text: them
idx:38 input_id:1007 decoded_text: )
idx:39 input_id:999 decoded_text: !
idx:40 input_id:1045 decoded_text: i
idx:41 input_id:2387 decoded_text: saw
idx:42 input_id:2023 decoded_text: this
idx:43 input_id:3185 decoded_text: movie
idx:44 input_id:2043 decoded_text: when
idx:45 input_id:2009 decoded_text: it
idx:46 input_id:2034 decoded_text: first
idx:47 input_id:2234 decoded_text: came
idx:48 input_id:2041 decoded_text: out
idx:49 input_id:1010 decoded_text: ,
