---------- AND Interactions ----------
I(v): 3.61234188079834	 ([disney])
I(o): -2.0518715381622314	 ([warthog])
I(CD): 1.8848800659179688	 ([serious][story])
I(r): -1.781609058380127	 ([movie])
I(wx): -1.7471237182617188	 ([good][job])
I(}): -1.7382240295410156	 ([starring])
I(vw): -1.6757571697235107	 ([disney][good])
I(ab): -1.5873830318450928	 ([less][perfect])
I(rv): 1.5314140319824219	 ([movie][disney])
I(f): 1.2959316968917847	 ([left])
I(S): 1.2826331853866577	 ([cheer.])
I(v}): 1.2206945419311523	 ([disney][starring])
I(b): 1.1919171810150146	 ([perfect])
I(fg): -1.1204075813293457	 ([left][home])
I(RS): -1.104430913925171	 ([whimsy][cheer.])
I(Y_): -1.0254250764846802	 ([simba][timone])
I(_): 0.9833158254623413	 ([timone])
I(Y): 0.9650144577026367	 ([simba])
I(w): 0.9262338280677795	 ([good])
I(Rv): -0.9062144756317139	 ([whimsy][disney])
I(qr): -0.866694450378418	 ([issue.][movie])
I(B): 0.8350622653961182	 ([king])
I(Sv): -0.8124189376831055	 ([cheer.][disney])
I(Cv): -0.804218053817749	 ([serious][disney])
I(eo): 0.8025674819946289	 ([meercat][warthog])
I(bc): 0.7973810434341431	 ([perfect][duo])
I(yz): -0.7955983877182007	 ([filling][time])
I(H): -0.7663856744766235	 ([avenge])
I(R): 0.7641585469245911	 ([whimsy])
I(AD): 0.7348255515098572	 ([lion][story])
I(E): -0.7273358106613159	 ([young])
I(x): 0.6811485290527344	 ([job])
I(ov): 0.6795170307159424	 ([warthog][disney])
I(C): -0.674950361251831	 ([serious])
I(s): 0.6704360246658325	 ([little])
I(Gr): -0.667487621307373	 ([growing][movie])
I(Yo): -0.661982536315918	 ([simba][warthog])
I(CE): 0.6615426540374756	 ([serious][young])
I(e): -0.6580092906951904	 ([meercat])
I(Bv): -0.6506648063659668	 ([king][disney])
I(g): 0.6332648396492004	 ([home])
I(`): 0.6322422623634338	 ([pumbaa,])
I(r}): 0.6176843643188477	 ([movie][starring])
I(z): 0.6131256818771362	 ([time])
I(UV): 0.6054040193557739	 ([king][told])
I(n): 0.6013460755348206	 ([neighbors])
I(pq): -0.5966740846633911	 ([odor][issue.])
I(y}): 0.5798242092132568	 ([filling][starring])
I(Hw): 0.5660196542739868	 ([avenge][good])
I(Wa): -0.562751293182373	 ([story][less])
I(vz): -0.5587475299835205	 ([disney][time])
I(VW): -0.5585185289382935	 ([told][story])
I(BS): -0.554301381111145	 ([king][cheer.])
I(rt): -0.5275174379348755	 ([movie][short])
I(Ho): 0.514062762260437	 ([avenge][warthog])
I(Yv): -0.5129656791687012	 ([simba][disney])
I(_`): -0.5100021958351135	 ([timone][pumbaa,])
I(mn): -0.5009521842002869	 ([friends][neighbors])
I(Ir): -0.5009229183197021	 ([father's][movie])
I(PR): 0.499667227268219	 ([opposite,][whimsy])
I(BY): -0.4965040683746338	 ([king][simba])
I(B_): -0.4949808120727539	 ([king][timone])
I(Bb): -0.49463629722595215	 ([king][perfect])
I(WY): -0.491616427898407	 ([story][simba])
I(Av): -0.4900527000427246	 ([lion][disney])
I(C}): 0.48587965965270996	 ([serious][starring])
I(E|): 0.4808947443962097	 ([young][sketches])
I(G}): -0.4806995391845703	 ([growing][starring])
I(q): 0.48063230514526367	 ([issue.])
I(k): 0.4796594977378845	 ([without])
I(kv): -0.47706884145736694	 ([without][disney])
I(wz): -0.4742404818534851	 ([good][time])
I(Ev): 0.4727931022644043	 ([young][disney])
I(ef): -0.47061192989349365	 ([meercat][left])
I(bv): -0.462921142578125	 ([perfect][disney])
I(Jw): 0.4561484456062317	 ([death,][good])
I(RY): -0.45171719789505005	 ([whimsy][simba])
I(wy): -0.44913941621780396	 ([good][filling])
I(BU): -0.44697946310043335	 ([king][king])
I(w}): 0.44655728340148926	 ([good][starring])
I(vx): -0.44609713554382324	 ([disney][job])
I(w{): -0.44326621294021606	 ([good][various])
I(m}): -0.4374411106109619	 ([friends][starring])
I(tv): 0.4356698989868164	 ([short][disney])
I(ry): 0.43334293365478516	 ([movie][filling])
I(xy): 0.43127888441085815	 ([job][filling])
I(Co): 0.4295530319213867	 ([serious][warthog])
I(Jr): -0.4268338680267334	 ([death,][movie])
I(LY): -0.42677581310272217	 ([king][simba])
I({): -0.42534852027893066	 ([various])
I(B}): 0.42278051376342773	 ([king][starring])
I(Bf): -0.4204474687576294	 ([king][left])
I(k{): -0.4195917248725891	 ([without][various])
I(JY): -0.4183734059333801	 ([death,][simba])
I(S|): -0.41751915216445923	 ([cheer.][sketches])
I(rw): -0.41291123628616333	 ([movie][good])
I(CG): 0.4117480516433716	 ([serious][growing])
I(v|): -0.4075956344604492	 ([disney][sketches])
I(^): 0.407342791557312	 ([view])
I(BD): 0.4068375825881958	 ([king][story])
I(p): -0.40654313564300537	 ([odor])
I(Cf): -0.4051426649093628	 ([serious][left])
I(CJ): 0.4045083522796631	 ([serious][death,])
I(Yb): -0.40185582637786865	 ([simba][perfect])
I(BL): -0.3998860716819763	 ([king][king])
I(|): 0.3945327401161194	 ([sketches])
I(Dv): 0.39289188385009766	 ([story][disney])
I(bf): -0.38858699798583984	 ([perfect][left])
I(Bw): -0.38827812671661377	 ([king][good])
I({}): 0.38784003257751465	 ([various][starring])
I(Hr): -0.3876074552536011	 ([avenge][movie])
I(OP): 0.3868260979652405	 ([total][opposite,])
I(B|): -0.3865630030632019	 ([king][sketches])
I(CI): 0.3862333297729492	 ([serious][father's])
I(Gw): 0.3844287395477295	 ([growing][good])
I(A): 0.3843957781791687	 ([lion])
I(o|): -0.3840959072113037	 ([warthog][sketches])
I(H}): -0.37317371368408203	 ([avenge][starring])
I(S`): -0.3731147050857544	 ([cheer.][pumbaa,])
I(HS): 0.3730490803718567	 ([avenge][cheer.])
I(hi): -0.37221968173980713	 ([could][dig])
I(Da): -0.37174320220947266	 ([story][less])
I(D): -0.37120962142944336	 ([story])
I(QS): 0.36824607849121094	 ([full][cheer.])
I(qw): -0.36649227142333984	 ([issue.][good])
I(Sa): -0.3657207489013672	 ([cheer.][less])
I(So): -0.3634512424468994	 ([cheer.][warthog])
I(Aw): -0.36085426807403564	 ([lion][good])
I(vy): -0.35977721214294434	 ([disney][filling])
I(BR): -0.3569481372833252	 ([king][whimsy])
I(B`): -0.35668325424194336	 ([king][pumbaa,])
I(C|): 0.35614341497421265	 ([serious][sketches])
I(bo): -0.35396718978881836	 ([perfect][warthog])
I(LS): -0.3521469831466675	 ([king][cheer.])
I(E}): -0.3500499725341797	 ([young][starring])
I(LR): -0.34838372468948364	 ([king][whimsy])
I(de): -0.34616994857788086	 ([made][meercat])
I(Cr): 0.34616684913635254	 ([serious][movie])
I(Hv): 0.34503817558288574	 ([avenge][disney])
I(at): -0.34416449069976807	 ([less][short])
I({|): 0.34414464235305786	 ([various][sketches])
I(nv): -0.3434911370277405	 ([neighbors][disney])
I(SW): 0.3422706127166748	 ([cheer.][story])
I(Ar): 0.3416469097137451	 ([lion][movie])
I(sw): -0.34110885858535767	 ([little][good])
I(Ja): 0.3405526280403137	 ([death,][less])
I(a|): -0.33736902475357056	 ([less][sketches])
I(Ew): 0.3370819687843323	 ([young][good])
I(hj): -0.3348381519317627	 ([could][tunnels])
