---------- Players ----------
Player 0: got
Player 1: dvd
Player 2: bogeyman
Player 3: "
Player 4: stunker
Player 5: extra
Player 6: feature.
Player 7: assumed
Player 8: " boogeyman
Player 9: ii
Player 10: "
Player 11: paired
Player 12: original.
Player 13: know
Player 14: say
Player 15: " assume
Player 16: " :
Player 17: makes
Player 18: " ass -
Player 19: "
Player 20: " u -
Player 21: "
Player 22: " me.
Player 23: "
Player 24: read
Player 25: viewing
Player 26: bii
Player 27: contains
Player 28: lot
Player 29: footage
Player 30: original
Player 31: starred
Player 32: actress
Player 33: love.
Player 34: watching
Player 35: " return
Player 36: boogeyman,
Player 37: "
Player 38: decided
Player 39: stick
Player 40: around
Player 41: original
Player 42: footage
Player 43: see
Player 44: notorious
Player 45: death - by - toothbrush
Player 46: scene.
Player 47: knew
Player 48: it,
Player 49: film
Player 50: over.
Player 51: rip - off.
Player 52: think
Player 53: thought
Player 54: bii
---------- Rewards ----------
v(): -1.3948237895965576	 ([])
v(0): -1.6305934190750122	 ([got])
v(1): -2.186866283416748	 ([dvd])
v(2): -1.5936449766159058	 ([bogeyman])
v(3): -1.5427463054656982	 (["])
v(4): 4.701860427856445	 ([stunker])
v(5): -1.894728660583496	 ([extra])
v(6): -1.2110731601715088	 ([feature.])
v(7): -1.147921085357666	 ([assumed])
v(8): 2.668860673904419	 ([" boogeyman])
v(9): -1.3120189905166626	 ([ii])
v(10): -1.4311175346374512	 (["])
v(11): -1.2466222047805786	 ([paired])
v(12): -0.9674580693244934	 ([original.])
v(13): -1.0620555877685547	 ([know])
v(14): -0.6134974360466003	 ([say])
v(15): -0.587714672088623	 ([" assume])
v(16): -1.378122091293335	 ([" :])
v(17): -1.4533464908599854	 ([makes])
v(18): 0.8455874919891357	 ([" ass -])
v(19): -1.3980785608291626	 (["])
v(20): -1.0466114282608032	 ([" u -])
v(21): -1.2921528816223145	 (["])
v(22): -1.2988216876983643	 ([" me.])
v(23): -1.3755667209625244	 (["])
v(24): -0.9702658653259277	 ([read])
v(25): -1.1133768558502197	 ([viewing])
v(26): -1.8101558685302734	 ([bii])
v(27): -1.420064926147461	 ([contains])
v(28): -1.098891019821167	 ([lot])
v(29): -0.15166884660720825	 ([footage])
v(30): -0.6659901142120361	 ([original])
v(31): -0.5373652577400208	 ([starred])
v(32): -0.07249656319618225	 ([actress])
v(33): -4.443721771240234	 ([love.])
v(34): -1.1900901794433594	 ([watching])
v(35): -1.657292366027832	 ([" return])
v(36): -0.6898892521858215	 ([boogeyman,])
v(37): -1.3307045698165894	 (["])
v(38): -0.5942913889884949	 ([decided])
v(39): -0.30476340651512146	 ([stick])
v(40): -1.1219195127487183	 ([around])
v(41): -0.976460337638855	 ([original])
v(42): -0.2014234960079193	 ([footage])
v(43): -1.1251224279403687	 ([see])
v(44): -0.8436140418052673	 ([notorious])
v(45): 0.2531592547893524	 ([death - by - toothbrush])
v(46): -1.120246171951294	 ([scene.])
v(47): -1.6349159479141235	 ([knew])
v(48): -1.3571746349334717	 ([it,])
v(49): -1.5843217372894287	 ([film])
v(50): -1.9812703132629395	 ([over.])
v(51): 4.566533088684082	 ([rip - off.])
v(52): -2.1343770027160645	 ([think])
v(53): -1.0739368200302124	 ([thought])
v(54): -2.0261003971099854	 ([bii])
v(0,1): -2.3876781463623047	 ([got][dvd])
v(0,2): -1.5147490501403809	 ([got][bogeyman])
v(0,3): -2.043219566345215	 ([got]["])
v(0,4): 4.341551303863525	 ([got][stunker])
v(0,5): -1.872358798980713	 ([got][extra])
v(0,6): -1.0991435050964355	 ([got][feature.])
v(0,7): -1.4403743743896484	 ([got][assumed])
v(0,8): 2.614558219909668	 ([got][" boogeyman])
v(0,9): -1.538854956626892	 ([got][ii])
v(0,10): -1.6652332544326782	 ([got]["])
v(0,11): -1.494307279586792	 ([got][paired])
v(0,12): -1.0056697130203247	 ([got][original.])
v(0,13): -1.338183045387268	 ([got][know])
v(0,14): -1.192684292793274	 ([got][say])
v(0,15): -0.8087946772575378	 ([got][" assume])
v(0,16): -1.6220777034759521	 ([got][" :])
v(0,17): -1.5973868370056152	 ([got][makes])
v(0,18): 0.6422845721244812	 ([got][" ass -])
v(0,19): -1.6106979846954346	 ([got]["])
v(0,20): -1.1952593326568604	 ([got][" u -])
v(0,21): -1.5133098363876343	 ([got]["])
v(0,22): -1.4635310173034668	 ([got][" me.])
v(0,23): -1.5760316848754883	 ([got]["])
v(0,24): -1.3114160299301147	 ([got][read])
v(0,25): -1.260162115097046	 ([got][viewing])
v(0,26): -1.8676210641860962	 ([got][bii])
v(0,27): -1.6500033140182495	 ([got][contains])
v(0,28): -1.530796766281128	 ([got][lot])
v(0,29): -0.658515989780426	 ([got][footage])
v(0,30): -1.0436583757400513	 ([got][original])
v(0,31): -0.9609589576721191	 ([got][starred])
v(0,32): -0.37342822551727295	 ([got][actress])
v(0,33): -4.410100936889648	 ([got][love.])
v(0,34): -1.483817219734192	 ([got][watching])
v(0,35): -1.8516812324523926	 ([got][" return])
v(0,36): -0.6000283360481262	 ([got][boogeyman,])
v(0,37): -1.5273170471191406	 ([got]["])
v(0,38): -0.8138678073883057	 ([got][decided])
v(0,39): -0.5861726403236389	 ([got][stick])
v(0,40): -1.3271032571792603	 ([got][around])
