---------- Players ----------
Player A: got
Player B: dvd
Player C: bogeyman
Player D: "
Player E: stunker
Player F: extra
Player G: feature.
Player H: assumed
Player I: " boogeyman
Player J: ii
Player K: "
Player L: paired
Player M: original.
Player N: know
Player O: say
Player P: " assume
Player Q: " :
Player R: makes
Player S: " ass -
Player T: "
Player U: " u -
Player V: "
Player W: " me.
Player X: "
Player Y: read
Player Z: viewing
Player [: bii
Player \: contains
Player ]: lot
Player ^: footage
Player _: original
Player `: starred
Player a: actress
Player b: love.
Player c: watching
Player d: " return
Player e: boogeyman,
Player f: "
Player g: decided
Player h: stick
Player i: around
Player j: original
Player k: footage
Player l: see
Player m: notorious
Player n: death - by - toothbrush
Player o: scene.
Player p: knew
Player q: it,
Player r: film
Player s: over.
Player t: rip - off.
Player u: think
Player v: thought
Player w: bii
---------- Rewards ----------
v(): -1.3948237895965576	 ([])
v(A): -1.6305934190750122	 ([got])
v(B): -2.186866283416748	 ([dvd])
v(C): -1.5936449766159058	 ([bogeyman])
v(D): -1.5427463054656982	 (["])
v(E): 4.701860427856445	 ([stunker])
v(F): -1.894728660583496	 ([extra])
v(G): -1.2110731601715088	 ([feature.])
v(H): -1.147921085357666	 ([assumed])
v(I): 2.668860673904419	 ([" boogeyman])
v(J): -1.3120189905166626	 ([ii])
v(K): -1.4311175346374512	 (["])
v(L): -1.2466222047805786	 ([paired])
v(M): -0.9674580693244934	 ([original.])
v(N): -1.0620555877685547	 ([know])
v(O): -0.6134974360466003	 ([say])
v(P): -0.587714672088623	 ([" assume])
v(Q): -1.378122091293335	 ([" :])
v(R): -1.4533464908599854	 ([makes])
v(S): 0.8455874919891357	 ([" ass -])
v(T): -1.3980785608291626	 (["])
v(U): -1.0466114282608032	 ([" u -])
v(V): -1.2921528816223145	 (["])
v(W): -1.2988216876983643	 ([" me.])
v(X): -1.3755667209625244	 (["])
v(Y): -0.9702658653259277	 ([read])
v(Z): -1.1133768558502197	 ([viewing])
v([): -1.8101558685302734	 ([bii])
v(\): -1.420064926147461	 ([contains])
v(]): -1.098891019821167	 ([lot])
v(^): -0.15166884660720825	 ([footage])
v(_): -0.6659901142120361	 ([original])
v(`): -0.5373652577400208	 ([starred])
v(a): -0.07249656319618225	 ([actress])
v(b): -4.443721771240234	 ([love.])
v(c): -1.1900901794433594	 ([watching])
v(d): -1.657292366027832	 ([" return])
v(e): -0.6898892521858215	 ([boogeyman,])
v(f): -1.3307045698165894	 (["])
v(g): -0.5942913889884949	 ([decided])
v(h): -0.30476340651512146	 ([stick])
v(i): -1.1219195127487183	 ([around])
v(j): -0.976460337638855	 ([original])
v(k): -0.2014234960079193	 ([footage])
v(l): -1.1251224279403687	 ([see])
v(m): -0.8436140418052673	 ([notorious])
v(n): 0.2531592547893524	 ([death - by - toothbrush])
v(o): -1.120246171951294	 ([scene.])
v(p): -1.6349159479141235	 ([knew])
v(q): -1.3571746349334717	 ([it,])
v(r): -1.5843217372894287	 ([film])
v(s): -1.9812703132629395	 ([over.])
v(t): 4.566533088684082	 ([rip - off.])
v(u): -2.1343770027160645	 ([think])
v(v): -1.0739368200302124	 ([thought])
v(w): -2.0261003971099854	 ([bii])
v(AB): -2.3876781463623047	 ([got][dvd])
v(AC): -1.5147490501403809	 ([got][bogeyman])
v(AD): -2.043219566345215	 ([got]["])
v(AE): 4.341551303863525	 ([got][stunker])
v(AF): -1.872358798980713	 ([got][extra])
v(AG): -1.0991435050964355	 ([got][feature.])
v(AH): -1.4403743743896484	 ([got][assumed])
v(AI): 2.614558219909668	 ([got][" boogeyman])
v(AJ): -1.538854956626892	 ([got][ii])
v(AK): -1.6652332544326782	 ([got]["])
v(AL): -1.494307279586792	 ([got][paired])
v(AM): -1.0056697130203247	 ([got][original.])
v(AN): -1.338183045387268	 ([got][know])
v(AO): -1.192684292793274	 ([got][say])
v(AP): -0.8087946772575378	 ([got][" assume])
v(AQ): -1.6220777034759521	 ([got][" :])
v(AR): -1.5973868370056152	 ([got][makes])
v(AS): 0.6422845721244812	 ([got][" ass -])
v(AT): -1.6106979846954346	 ([got]["])
v(AU): -1.1952593326568604	 ([got][" u -])
v(AV): -1.5133098363876343	 ([got]["])
