---------- Players ----------
Player A: got
Player B: dvd
Player C: bogeyman
Player D: "
Player E: stunker
Player F: extra
Player G: feature.
Player H: assumed
Player I: " boogeyman
Player J: ii
Player K: "
Player L: paired
Player M: original.
Player N: know
Player O: say
Player P: " assume
Player Q: " :
Player R: makes
Player S: " ass -
Player T: "
Player U: " u -
Player V: "
Player W: " me.
Player X: "
Player Y: read
Player Z: viewing
Player [: bii
Player \: contains
Player ]: lot
Player ^: footage
Player _: original
Player `: starred
Player a: actress
Player b: love.
Player c: watching
Player d: " return
Player e: boogeyman,
Player f: "
Player g: decided
Player h: stick
Player i: around
Player j: original
Player k: footage
Player l: see
Player m: notorious
Player n: death - by - toothbrush
Player o: scene.
Player p: knew
Player q: it,
Player r: film
Player s: over.
Player t: rip - off.
Player u: think
Player v: thought
Player w: bii
---------- AND Interactions (Pairwise Only) ----------
I(Et): -4.162778854370117	 ([stunker][rip - off.])
I(EI): -2.836874008178711	 ([stunker][" boogeyman])
I(It): -2.7722244262695312	 ([" boogeyman][rip - off.])
I(BE): 2.687337875366211	 ([dvd][stunker])
I(st): 2.6023101806640625	 ([over.][rip - off.])
I(Eb): 2.0487377643585205	 ([stunker][love.])
I(em): -1.9476287364959717	 ([boogeyman,][notorious])
I(`b): 1.9072842597961426	 ([starred][love.])
I(rt): 1.8193178176879883	 ([film][rip - off.])
I(St): -1.8074264526367188	 ([" ass -][rip - off.])
I(ES): -1.6454639434814453	 ([stunker][" ass -])
I(bt): 1.5852787494659424	 ([love.][rip - off.])
I(Bt): 1.575413703918457	 ([dvd][rip - off.])
I(et): -1.5688996315002441	 ([boogeyman,][rip - off.])
I(Im): -1.5634469985961914	 ([" boogeyman][notorious])
I(RS): 1.5033705234527588	 ([makes][" ass -])
I(mn): -1.4678902626037598	 ([notorious][death - by - toothbrush])
I(tu): 1.381241798400879	 ([rip - off.][think])
I(BS): 1.3560035228729248	 ([dvd][" ass -])
I(^b): -1.3371567726135254	 ([footage][love.])
I(S^): 1.3270912170410156	 ([" ass -][footage])
I(nt): -1.320864200592041	 ([death - by - toothbrush][rip - off.])
I(CI): -1.2826833724975586	 ([bogeyman][" boogeyman])
I(IS): -1.2334198951721191	 ([" boogeyman][" ass -])
I(In): -1.1414389610290527	 ([" boogeyman][death - by - toothbrush])
I(Ie): -1.1090872287750244	 ([" boogeyman][boogeyman,])
I(Ib): -1.0843415260314941	 ([" boogeyman][love.])
I(Ek): 1.07452392578125	 ([stunker][footage])
I(IM): -1.0619840621948242	 ([" boogeyman][original.])
I(ht): -1.0513038635253906	 ([stick][rip - off.])
I(ao): 1.0506657361984253	 ([actress][scene.])
I(`a): 1.0485973358154297	 ([starred][actress])
I(Ee): -1.0327963829040527	 ([stunker][boogeyman,])
I(EM): -1.0012011528015137	 ([stunker][original.])
I(pt): 0.9984407424926758	 ([knew][rip - off.])
I(IW): -0.9915010929107666	 ([" boogeyman][" me.])
I(Gr): 0.9868714809417725	 ([feature.][film])
I(SW): -0.9772670269012451	 ([" ass -][" me.])
I(PS): -0.97723388671875	 ([" assume][" ass -])
I(be): 0.9767828583717346	 ([love.][boogeyman,])
I(En): -0.958280086517334	 ([stunker][death - by - toothbrush])
I(E^): 0.9482464790344238	 ([stunker][footage])
I(ac): 0.9449847936630249	 ([actress][watching])
I(Mt): -0.9418081641197205	 ([original.][rip - off.])
I(\b): 0.9346091747283936	 ([contains][love.])
I(Er): 0.9037637710571289	 ([stunker][film])
I(bc): -0.8692009449005127	 ([love.][watching])
I(^a): 0.8613905906677246	 ([footage][actress])
I(FG): -0.85249924659729	 ([extra][feature.])
I(Bo): 0.849829912185669	 ([dvd][scene.])
I(mo): 0.84935063123703	 ([notorious][scene.])
I(Se): -0.8453469276428223	 ([" ass -][boogeyman,])
I(km): -0.8425103425979614	 ([footage][notorious])
I(jt): -0.8373621702194214	 ([original][rip - off.])
I(Cm): -0.8366613984107971	 ([bogeyman][notorious])
I(B^): -0.8289296627044678	 ([dvd][footage])
I(bk): -0.8282846212387085	 ([love.][footage])
I(EG): 0.825528621673584	 ([stunker][feature.])
I(BC): -0.8223413228988647	 ([dvd][bogeyman])
I(SU): -0.8158222436904907	 ([" ass -][" u -])
I(EF): -0.7936906814575195	 ([stunker][extra])
I(^o): 0.7908413410186768	 ([footage][scene.])
I(gh): -0.7842844724655151	 ([decided][stick])
I(Pt): -0.7750511169433594	 ([" assume][rip - off.])
I(Eu): 0.7354564666748047	 ([stunker][think])
I(ct): 0.7313117980957031	 ([watching][rip - off.])
I(Eh): -0.7254467010498047	 ([stunker][stick])
I(Ir): 0.7223048210144043	 ([" boogeyman][film])
I(^n): 0.7193338871002197	 ([footage][death - by - toothbrush])
I(^k): -0.7192808389663696	 ([footage][footage])
I(tv): 0.7042642831802368	 ([rip - off.][thought])
I(kn): 0.6982975006103516	 ([footage][death - by - toothbrush])
I(_t): -0.6915154457092285	 ([original][rip - off.])
I(EP): -0.6867656707763672	 ([stunker][" assume])
I(_`): 0.6842427253723145	 ([original][starred])
I(go): 0.6798431277275085	 ([decided][scene.])
I(BP): 0.676049530506134	 ([dvd][" assume])
I(M_): -0.6708217263221741	 ([original.][original])
I(BM): 0.6624447703361511	 ([dvd][original.])
I(Ec): 0.6608266830444336	 ([stunker][watching])
I(CD): 0.6584157943725586	 ([bogeyman]["])
I(BI): 0.6575198173522949	 ([dvd][" boogeyman])
I(ak): 0.6522741317749023	 ([actress][footage])
I(bw): 0.6502952575683594	 ([love.][bii])
I(Be): 0.6426840424537659	 ([dvd][boogeyman,])
I(or): 0.6376295685768127	 ([scene.][film])
I(sw): 0.6289658546447754	 ([over.][bii])
I(bd): 0.6254665851593018	 ([love.][" return])
I(Wb): 0.6240048408508301	 ([" me.][love.])
I(O^): 0.622652530670166	 ([say][footage])
I(gv): 0.6185429096221924	 ([decided][thought])
I(BG): 0.6099121570587158	 ([dvd][feature.])
I(ko): 0.6074758768081665	 ([footage][scene.])
I(Rb): -0.5993428230285645	 ([makes][love.])
I(P^): 0.595966100692749	 ([" assume][footage])
I(en): -0.5928981304168701	 ([boogeyman,][death - by - toothbrush])
I(I^): 0.5778641700744629	 ([" boogeyman][footage])
I(^`): 0.5767602920532227	 ([footage][starred])
I(IP): -0.57063889503479	 ([" boogeyman][" assume])
I(Sb): -0.5701203346252441	 ([" ass -][love.])
I(Bv): 0.565997838973999	 ([dvd][thought])
I(OS): -0.5595694184303284	 ([say][" ass -])
I(Es): 0.5580434799194336	 ([stunker][over.])
I(C^): -0.556219220161438	 ([bogeyman][footage])
I(Iv): 0.5525622367858887	 ([" boogeyman][thought])
I(kr): -0.5498517155647278	 ([footage][film])
