---------- Players ----------
Player 0: got
Player 1: dvd
Player 2: bogeyman
Player 3: "
Player 4: stunker
Player 5: extra
Player 6: feature.
Player 7: assumed
Player 8: " boogeyman
Player 9: ii
Player 10: "
Player 11: paired
Player 12: original.
Player 13: know
Player 14: say
Player 15: " assume
Player 16: " :
Player 17: makes
Player 18: " ass -
Player 19: "
Player 20: " u -
Player 21: "
Player 22: " me.
Player 23: "
Player 24: read
Player 25: viewing
Player 26: bii
Player 27: contains
Player 28: lot
Player 29: footage
Player 30: original
Player 31: starred
Player 32: actress
Player 33: love.
Player 34: watching
Player 35: " return
Player 36: boogeyman,
Player 37: "
Player 38: decided
Player 39: stick
Player 40: around
Player 41: original
Player 42: footage
Player 43: see
Player 44: notorious
Player 45: death - by - toothbrush
Player 46: scene.
Player 47: knew
Player 48: it,
Player 49: film
Player 50: over.
Player 51: rip - off.
Player 52: think
Player 53: thought
Player 54: bii
---------- AND Interactions (Pairwise Only) ----------
I(4,51): -4.162778854370117	 ([stunker][rip - off.])
I(4,8): -2.836874008178711	 ([stunker][" boogeyman])
I(8,51): -2.7722244262695312	 ([" boogeyman][rip - off.])
I(1,4): 2.687337875366211	 ([dvd][stunker])
I(50,51): 2.6023101806640625	 ([over.][rip - off.])
I(4,33): 2.0487377643585205	 ([stunker][love.])
I(36,44): -1.9476287364959717	 ([boogeyman,][notorious])
I(31,33): 1.9072842597961426	 ([starred][love.])
I(49,51): 1.8193178176879883	 ([film][rip - off.])
I(18,51): -1.8074264526367188	 ([" ass -][rip - off.])
I(4,18): -1.6454639434814453	 ([stunker][" ass -])
I(33,51): 1.5852787494659424	 ([love.][rip - off.])
I(1,51): 1.575413703918457	 ([dvd][rip - off.])
I(36,51): -1.5688996315002441	 ([boogeyman,][rip - off.])
I(8,44): -1.5634469985961914	 ([" boogeyman][notorious])
I(17,18): 1.5033705234527588	 ([makes][" ass -])
I(44,45): -1.4678902626037598	 ([notorious][death - by - toothbrush])
I(51,52): 1.381241798400879	 ([rip - off.][think])
I(1,18): 1.3560035228729248	 ([dvd][" ass -])
I(29,33): -1.3371567726135254	 ([footage][love.])
I(18,29): 1.3270912170410156	 ([" ass -][footage])
I(45,51): -1.320864200592041	 ([death - by - toothbrush][rip - off.])
I(2,8): -1.2826833724975586	 ([bogeyman][" boogeyman])
I(8,18): -1.2334198951721191	 ([" boogeyman][" ass -])
I(8,45): -1.1414389610290527	 ([" boogeyman][death - by - toothbrush])
I(8,36): -1.1090872287750244	 ([" boogeyman][boogeyman,])
I(8,33): -1.0843415260314941	 ([" boogeyman][love.])
I(4,42): 1.07452392578125	 ([stunker][footage])
I(8,12): -1.0619840621948242	 ([" boogeyman][original.])
I(39,51): -1.0513038635253906	 ([stick][rip - off.])
I(32,46): 1.0506657361984253	 ([actress][scene.])
I(31,32): 1.0485973358154297	 ([starred][actress])
I(4,36): -1.0327963829040527	 ([stunker][boogeyman,])
I(4,12): -1.0012011528015137	 ([stunker][original.])
I(47,51): 0.9984407424926758	 ([knew][rip - off.])
I(8,22): -0.9915010929107666	 ([" boogeyman][" me.])
I(6,49): 0.9868714809417725	 ([feature.][film])
I(18,22): -0.9772670269012451	 ([" ass -][" me.])
I(15,18): -0.97723388671875	 ([" assume][" ass -])
I(33,36): 0.9767828583717346	 ([love.][boogeyman,])
I(4,45): -0.958280086517334	 ([stunker][death - by - toothbrush])
I(4,29): 0.9482464790344238	 ([stunker][footage])
I(32,34): 0.9449847936630249	 ([actress][watching])
I(12,51): -0.9418081641197205	 ([original.][rip - off.])
I(27,33): 0.9346091747283936	 ([contains][love.])
I(4,49): 0.9037637710571289	 ([stunker][film])
I(33,34): -0.8692009449005127	 ([love.][watching])
I(29,32): 0.8613905906677246	 ([footage][actress])
I(5,6): -0.85249924659729	 ([extra][feature.])
I(1,46): 0.849829912185669	 ([dvd][scene.])
I(44,46): 0.84935063123703	 ([notorious][scene.])
I(18,36): -0.8453469276428223	 ([" ass -][boogeyman,])
I(42,44): -0.8425103425979614	 ([footage][notorious])
I(41,51): -0.8373621702194214	 ([original][rip - off.])
I(2,44): -0.8366613984107971	 ([bogeyman][notorious])
I(1,29): -0.8289296627044678	 ([dvd][footage])
I(33,42): -0.8282846212387085	 ([love.][footage])
I(4,6): 0.825528621673584	 ([stunker][feature.])
I(1,2): -0.8223413228988647	 ([dvd][bogeyman])
I(18,20): -0.8158222436904907	 ([" ass -][" u -])
I(4,5): -0.7936906814575195	 ([stunker][extra])
I(29,46): 0.7908413410186768	 ([footage][scene.])
I(38,39): -0.7842844724655151	 ([decided][stick])
I(15,51): -0.7750511169433594	 ([" assume][rip - off.])
I(4,52): 0.7354564666748047	 ([stunker][think])
I(34,51): 0.7313117980957031	 ([watching][rip - off.])
I(4,39): -0.7254467010498047	 ([stunker][stick])
I(8,49): 0.7223048210144043	 ([" boogeyman][film])
I(29,45): 0.7193338871002197	 ([footage][death - by - toothbrush])
I(29,42): -0.7192808389663696	 ([footage][footage])
I(51,53): 0.7042642831802368	 ([rip - off.][thought])
I(42,45): 0.6982975006103516	 ([footage][death - by - toothbrush])
I(30,51): -0.6915154457092285	 ([original][rip - off.])
I(4,15): -0.6867656707763672	 ([stunker][" assume])
I(30,31): 0.6842427253723145	 ([original][starred])
I(38,46): 0.6798431277275085	 ([decided][scene.])
I(1,15): 0.676049530506134	 ([dvd][" assume])
I(12,30): -0.6708217263221741	 ([original.][original])
I(1,12): 0.6624447703361511	 ([dvd][original.])
I(4,34): 0.6608266830444336	 ([stunker][watching])
I(2,3): 0.6584157943725586	 ([bogeyman]["])
I(1,8): 0.6575198173522949	 ([dvd][" boogeyman])
I(32,42): 0.6522741317749023	 ([actress][footage])
I(33,54): 0.6502952575683594	 ([love.][bii])
I(1,36): 0.6426840424537659	 ([dvd][boogeyman,])
I(46,49): 0.6376295685768127	 ([scene.][film])
I(50,54): 0.6289658546447754	 ([over.][bii])
I(33,35): 0.6254665851593018	 ([love.][" return])
I(22,33): 0.6240048408508301	 ([" me.][love.])
I(14,29): 0.622652530670166	 ([say][footage])
I(38,53): 0.6185429096221924	 ([decided][thought])
I(1,6): 0.6099121570587158	 ([dvd][feature.])
I(42,46): 0.6074758768081665	 ([footage][scene.])
I(17,33): -0.5993428230285645	 ([makes][love.])
I(15,29): 0.595966100692749	 ([" assume][footage])
I(36,45): -0.5928981304168701	 ([boogeyman,][death - by - toothbrush])
I(8,29): 0.5778641700744629	 ([" boogeyman][footage])
I(29,31): 0.5767602920532227	 ([footage][starred])
I(8,15): -0.57063889503479	 ([" boogeyman][" assume])
I(18,33): -0.5701203346252441	 ([" ass -][love.])
I(1,53): 0.565997838973999	 ([dvd][thought])
I(14,18): -0.5595694184303284	 ([say][" ass -])
I(4,50): 0.5580434799194336	 ([stunker][over.])
I(2,29): -0.556219220161438	 ([bogeyman][footage])
I(8,53): 0.5525622367858887	 ([" boogeyman][thought])
I(42,49): -0.5498517155647278	 ([footage][film])
I(31,34): 0.5492907166481018	 ([starred][watching])
I(33,39): -0.5481396913528442	 ([love.][stick])
I(6,29): 0.5445665121078491	 ([feature.][footage])
I(8,39): -0.5441312789916992	 ([" boogeyman][stick])
I(8,23): -0.5424327850341797	 ([" boogeyman]["])
I(1,50): 0.5393788814544678	 ([dvd][over.])
I(2,36): -0.5385788083076477	 ([bogeyman][boogeyman,])
I(1,32): 0.5378574132919312	 ([dvd][actress])
I(4,31): -0.5369114875793457	 ([stunker][starred])
