Execution time: 2025-07-02 15:10:26
prompt: [CLS] this is the first review i've wrote for imdb so bare with me, but i caught this flick on hbo and was sure glad i watched it. richard gere is great in this film as the passionate agent detective who bends the rules to get the job done. i think the story is great, and there's never a dull scene that slows the pace of the movie down. some parts of the movie which have to do with demented sex addicts are pretty shocking, but if you've ever seen a crime film like se7en, you'll be able to stomach the scenes just fine. so all in all, if you're looking for a good detective suspense [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2023 decoded_text: this
idx:2 input_id:2003 decoded_text: is
idx:3 input_id:1996 decoded_text: the
idx:4 input_id:2034 decoded_text: first
idx:5 input_id:3319 decoded_text: review
idx:6 input_id:1045 decoded_text: i
idx:7 input_id:1005 decoded_text: '
idx:8 input_id:2310 decoded_text: ve
idx:9 input_id:2626 decoded_text: wrote
idx:10 input_id:2005 decoded_text: for
idx:11 input_id:10047 decoded_text: im
idx:12 input_id:18939 decoded_text: ##db
idx:13 input_id:2061 decoded_text: so
idx:14 input_id:6436 decoded_text: bare
idx:15 input_id:2007 decoded_text: with
idx:16 input_id:2033 decoded_text: me
idx:17 input_id:1010 decoded_text: ,
idx:18 input_id:2021 decoded_text: but
idx:19 input_id:1045 decoded_text: i
idx:20 input_id:3236 decoded_text: caught
idx:21 input_id:2023 decoded_text: this
idx:22 input_id:17312 decoded_text: flick
idx:23 input_id:2006 decoded_text: on
idx:24 input_id:14633 decoded_text: hbo
idx:25 input_id:1998 decoded_text: and
idx:26 input_id:2001 decoded_text: was
idx:27 input_id:2469 decoded_text: sure
idx:28 input_id:5580 decoded_text: glad
idx:29 input_id:1045 decoded_text: i
idx:30 input_id:3427 decoded_text: watched
idx:31 input_id:2009 decoded_text: it
idx:32 input_id:1012 decoded_text: .
idx:33 input_id:2957 decoded_text: richard
idx:34 input_id:16216 decoded_text: ge
idx:35 input_id:2890 decoded_text: ##re
idx:36 input_id:2003 decoded_text: is
idx:37 input_id:2307 decoded_text: great
idx:38 input_id:1999 decoded_text: in
idx:39 input_id:2023 decoded_text: this
idx:40 input_id:2143 decoded_text: film
idx:41 input_id:2004 decoded_text: as
idx:42 input_id:1996 decoded_text: the
idx:43 input_id:13459 decoded_text: passionate
idx:44 input_id:4005 decoded_text: agent
idx:45 input_id:6317 decoded_text: detective
idx:46 input_id:2040 decoded_text: who
idx:47 input_id:23394 decoded_text: bends
idx:48 input_id:1996 decoded_text: the
idx:49 input_id:3513 decoded_text: rules
idx:50 input_id:2000 decoded_text: to
idx:51 input_id:2131 decoded_text: get
idx:52 input_id:1996 decoded_text: the
idx:53 input_id:3105 decoded_text: job
idx:54 input_id:2589 decoded_text: done
idx:55 input_id:1012 decoded_text: .
idx:56 input_id:1045 decoded_text: i
idx:57 input_id:2228 decoded_text: think
idx:58 input_id:1996 decoded_text: the
idx:59 input_id:2466 decoded_text: story
idx:60 input_id:2003 decoded_text: is
idx:61 input_id:2307 decoded_text: great
idx:62 input_id:1010 decoded_text: ,
idx:63 input_id:1998 decoded_text: and
idx:64 input_id:2045 decoded_text: there
idx:65 input_id:1005 decoded_text: '
idx:66 input_id:1055 decoded_text: s
idx:67 input_id:2196 decoded_text: never
idx:68 input_id:1037 decoded_text: a
idx:69 input_id:10634 decoded_text: dull
idx:70 input_id:3496 decoded_text: scene
idx:71 input_id:2008 decoded_text: that
idx:72 input_id:4030 decoded_text: slow
idx:73 input_id:2015 decoded_text: ##s
idx:74 input_id:1996 decoded_text: the
idx:75 input_id:6393 decoded_text: pace
idx:76 input_id:1997 decoded_text: of
idx:77 input_id:1996 decoded_text: the
idx:78 input_id:3185 decoded_text: movie
idx:79 input_id:2091 decoded_text: down
idx:80 input_id:1012 decoded_text: .
idx:81 input_id:2070 decoded_text: some
idx:82 input_id:3033 decoded_text: parts
idx:83 input_id:1997 decoded_text: of
idx:84 input_id:1996 decoded_text: the
idx:85 input_id:3185 decoded_text: movie
idx:86 input_id:2029 decoded_text: which
idx:87 input_id:2031 decoded_text: have
idx:88 input_id:2000 decoded_text: to
idx:89 input_id:2079 decoded_text: do
idx:90 input_id:2007 decoded_text: with
idx:91 input_id:17183 decoded_text: dem
idx:92 input_id:14088 decoded_text: ##ented
idx:93 input_id:3348 decoded_text: sex
idx:94 input_id:26855 decoded_text: addict
idx:95 input_id:2015 decoded_text: ##s
idx:96 input_id:2024 decoded_text: are
idx:97 input_id:3492 decoded_text: pretty
idx:98 input_id:16880 decoded_text: shocking
idx:99 input_id:1010 decoded_text: ,
idx:100 input_id:2021 decoded_text: but
idx:101 input_id:2065 decoded_text: if
idx:102 input_id:2017 decoded_text: you
idx:103 input_id:1005 decoded_text: '
idx:104 input_id:2310 decoded_text: ve
idx:105 input_id:2412 decoded_text: ever
idx:106 input_id:2464 decoded_text: seen
idx:107 input_id:1037 decoded_text: a
idx:108 input_id:4126 decoded_text: crime
idx:109 input_id:2143 decoded_text: film
idx:110 input_id:2066 decoded_text: like
idx:111 input_id:7367 decoded_text: se
idx:112 input_id:2581 decoded_text: ##7
idx:113 input_id:2368 decoded_text: ##en
idx:114 input_id:1010 decoded_text: ,
idx:115 input_id:2017 decoded_text: you
idx:116 input_id:1005 decoded_text: '
idx:117 input_id:2222 decoded_text: ll
idx:118 input_id:2022 decoded_text: be
idx:119 input_id:2583 decoded_text: able
idx:120 input_id:2000 decoded_text: to
idx:121 input_id:4308 decoded_text: stomach
idx:122 input_id:1996 decoded_text: the
idx:123 input_id:5019 decoded_text: scenes
idx:124 input_id:2074 decoded_text: just
idx:125 input_id:2986 decoded_text: fine
idx:126 input_id:1012 decoded_text: .
idx:127 input_id:2061 decoded_text: so
idx:128 input_id:2035 decoded_text: all
idx:129 input_id:1999 decoded_text: in
idx:130 input_id:2035 decoded_text: all
idx:131 input_id:1010 decoded_text: ,
idx:132 input_id:2065 decoded_text: if
idx:133 input_id:2017 decoded_text: you
idx:134 input_id:1005 decoded_text: '
idx:135 input_id:2128 decoded_text: re
idx:136 input_id:2559 decoded_text: looking
idx:137 input_id:2005 decoded_text: for
idx:138 input_id:1037 decoded_text: a
idx:139 input_id:2204 decoded_text: good
idx:140 input_id:6317 decoded_text: detective
idx:141 input_id:23873 decoded_text: suspense
idx:142 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
pred_scores:[[-4.204919815063477, 4.528127193450928]]
decoded_pred_text (only for generation task): [unused0]
==================================================
