Execution time: 2025-07-03 21:48:40
prompt: [CLS] if this documentary had not been made by the famous french director, louis malle, i probably would have turned it off after the first 15 minutes, as it was an incredibly dull look at a very ordinary midwestern american town in 1979. this is not exactly my idea of a fun topic and the film footage closely resembled a collection of home movies. considering i didn't know any of these people, it was even less interesting. because it was a rather dull slice of life style documentary, i wondered while watching what was the message they were trying to convey? perhaps it was that values aren't as conservative as you might think - - this was an underlying [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2065 decoded_text: if
idx:2 input_id:2023 decoded_text: this
idx:3 input_id:4516 decoded_text: documentary
idx:4 input_id:2018 decoded_text: had
idx:5 input_id:2025 decoded_text: not
idx:6 input_id:2042 decoded_text: been
idx:7 input_id:2081 decoded_text: made
idx:8 input_id:2011 decoded_text: by
idx:9 input_id:1996 decoded_text: the
idx:10 input_id:3297 decoded_text: famous
idx:11 input_id:2413 decoded_text: french
idx:12 input_id:2472 decoded_text: director
idx:13 input_id:1010 decoded_text: ,
idx:14 input_id:3434 decoded_text: louis
idx:15 input_id:6670 decoded_text: mall
idx:16 input_id:2063 decoded_text: ##e
idx:17 input_id:1010 decoded_text: ,
idx:18 input_id:1045 decoded_text: i
idx:19 input_id:2763 decoded_text: probably
idx:20 input_id:2052 decoded_text: would
idx:21 input_id:2031 decoded_text: have
idx:22 input_id:2357 decoded_text: turned
idx:23 input_id:2009 decoded_text: it
idx:24 input_id:2125 decoded_text: off
idx:25 input_id:2044 decoded_text: after
idx:26 input_id:1996 decoded_text: the
idx:27 input_id:2034 decoded_text: first
idx:28 input_id:2321 decoded_text: 15
idx:29 input_id:2781 decoded_text: minutes
idx:30 input_id:1010 decoded_text: ,
idx:31 input_id:2004 decoded_text: as
idx:32 input_id:2009 decoded_text: it
idx:33 input_id:2001 decoded_text: was
idx:34 input_id:2019 decoded_text: an
idx:35 input_id:11757 decoded_text: incredibly
idx:36 input_id:10634 decoded_text: dull
idx:37 input_id:2298 decoded_text: look
idx:38 input_id:2012 decoded_text: at
idx:39 input_id:1037 decoded_text: a
idx:40 input_id:2200 decoded_text: very
idx:41 input_id:6623 decoded_text: ordinary
idx:42 input_id:13608 decoded_text: midwest
idx:43 input_id:11795 decoded_text: ##ern
idx:44 input_id:2137 decoded_text: american
idx:45 input_id:2237 decoded_text: town
idx:46 input_id:1999 decoded_text: in
idx:47 input_id:3245 decoded_text: 1979
idx:48 input_id:1012 decoded_text: .
idx:49 input_id:2023 decoded_text: this
idx:50 input_id:2003 decoded_text: is
idx:51 input_id:2025 decoded_text: not
idx:52 input_id:3599 decoded_text: exactly
idx:53 input_id:2026 decoded_text: my
idx:54 input_id:2801 decoded_text: idea
idx:55 input_id:1997 decoded_text: of
idx:56 input_id:1037 decoded_text: a
