---------- Players ----------
Player 0: british
Player 1: scientists
Player 2: backing
Player 3: sunday
Player 4: campaign
Player 5: stop
Player 6: united
Player 7: states
Player 8: creating
Player 9: worldwide
Player 10: ban
Player 11: types
Player 12: human
Player 13: cloning.
---------- Rewards ----------
v(): 4.278863906860352	 ([])
v(0): 3.923332929611206	 ([british])
v(1): 7.790186882019043	 ([scientists])
v(2): 4.314413547515869	 ([backing])
v(3): -0.8761420249938965	 ([sunday])
v(4): 3.2089765071868896	 ([campaign])
v(5): 6.258627891540527	 ([stop])
v(6): 4.828025817871094	 ([united])
v(7): 5.129649639129639	 ([states])
v(8): 5.24431848526001	 ([creating])
v(9): 4.246062755584717	 ([worldwide])
v(10): 2.916464328765869	 ([ban])
v(11): 6.023560523986816	 ([types])
v(12): 7.193798065185547	 ([human])
v(13): 7.850739479064941	 ([cloning.])
v(0 1): 7.582339763641357	 ([british][scientists])
v(0 2): 3.349810838699341	 ([british][backing])
v(0 3): -0.3637080192565918	 ([british][sunday])
v(0 4): 2.1543540954589844	 ([british][campaign])
v(0 5): 5.30113410949707	 ([british][stop])
v(0 6): 4.1244730949401855	 ([british][united])
v(0 7): 2.8068230152130127	 ([british][states])
v(0 8): 4.59818172454834	 ([british][creating])
v(0 9): 4.617712497711182	 ([british][worldwide])
v(0 10): 3.2877936363220215	 ([british][ban])
v(0 11): 5.6739959716796875	 ([british][types])
v(0 12): 7.457528591156006	 ([british][human])
v(0 13): 7.685544967651367	 ([british][cloning.])
v(1 2): 7.823693752288818	 ([scientists][backing])
v(1 3): 7.725209712982178	 ([scientists][sunday])
v(1 4): 7.636716365814209	 ([scientists][campaign])
v(1 5): 7.849224090576172	 ([scientists][stop])
v(1 6): 7.906626224517822	 ([scientists][united])
v(1 7): 7.793148040771484	 ([scientists][states])
v(1 8): 7.800698280334473	 ([scientists][creating])
v(1 9): 7.864136219024658	 ([scientists][worldwide])
v(1 10): 7.614608287811279	 ([scientists][ban])
v(1 11): 7.828287124633789	 ([scientists][types])
v(1 12): 7.723203182220459	 ([scientists][human])
v(1 13): 7.599360466003418	 ([scientists][cloning.])
v(2 3): -2.724886655807495	 ([backing][sunday])
v(2 4): 2.8544349670410156	 ([backing][campaign])
v(2 5): 6.097419738769531	 ([backing][stop])
v(2 6): 4.428736686706543	 ([backing][united])
v(2 7): 5.087009429931641	 ([backing][states])
v(2 8): 4.85764741897583	 ([backing][creating])
v(2 9): 4.247498512268066	 ([backing][worldwide])
v(2 10): 2.1967341899871826	 ([backing][ban])
v(2 11): 5.963433265686035	 ([backing][types])
v(2 12): 7.315078258514404	 ([backing][human])
v(2 13): 7.734372615814209	 ([backing][cloning.])
v(3 4): -0.07507961988449097	 ([sunday][campaign])
v(3 5): 2.87943172454834	 ([sunday][stop])
v(3 6): 0.4933329224586487	 ([sunday][united])
v(3 7): 1.3142576217651367	 ([sunday][states])
v(3 8): 0.7933872938156128	 ([sunday][creating])
v(3 9): -0.34948045015335083	 ([sunday][worldwide])
v(3 10): -2.6756036281585693	 ([sunday][ban])
v(3 11): 3.2084810733795166	 ([sunday][types])
v(3 12): 6.945681095123291	 ([sunday][human])
v(3 13): 7.8017706871032715	 ([sunday][cloning.])
v(4 5): 5.758697986602783	 ([campaign][stop])
v(4 6): 1.5849547386169434	 ([campaign][united])
v(4 7): -0.7450786828994751	 ([campaign][states])
v(4 8): 5.3808722496032715	 ([campaign][creating])
v(4 9): 3.4840540885925293	 ([campaign][worldwide])
v(4 10): -1.4823546409606934	 ([campaign][ban])
v(4 11): 6.097115993499756	 ([campaign][types])
v(4 12): 7.0851149559021	 ([campaign][human])
v(4 13): 7.56513786315918	 ([campaign][cloning.])
v(5 6): 6.048489093780518	 ([stop][united])
v(5 7): 6.9221320152282715	 ([stop][states])
v(5 8): 6.799291133880615	 ([stop][creating])
v(5 9): 5.773327350616455	 ([stop][worldwide])
v(5 10): 5.505181789398193	 ([stop][ban])
v(5 11): 6.945847511291504	 ([stop][types])
v(5 12): 7.4996747970581055	 ([stop][human])
v(5 13): 7.834771633148193	 ([stop][cloning.])
v(6 7): 0.031943440437316895	 ([united][states])
v(6 8): 5.468380928039551	 ([united][creating])
