---------- Players ----------
Player 0: honest
Player 1: say
Player 2: seen
Player 3: many
Player 4: independent
Player 5: films,
Player 6: thought
Player 7: one
Player 8: well
Player 9: done.
Player 10: direction
Player 11: cinematography
Player 12: engaging
Player 13: without
Player 14: becoming
Player 15: distraction.
Player 16: angles,
Player 17: settings,
Player 18: lighting
Player 19: used
Player 20: successfully
Player 21: created
Player 22: nightmarish
Player 23: world
Player 24: main
Player 25: character
Player 26: trapped.
Player 27: many
Player 28: haunting
Player 29: memorable
Player 30: images
Player 31: film
Player 32: stick
Player 33: mind
Player 34: long
Player 35: ( always
Player 36: sign
Player 37: good
Player 38: director ).
---------- Rewards ----------
v(): -0.8981040716171265	 ([])
v(0): -0.8423328995704651	 ([honest])
v(1): -0.7746764421463013	 ([say])
v(2): -0.3869817852973938	 ([seen])
v(3): -1.0619378089904785	 ([many])
v(4): -1.485447883605957	 ([independent])
v(5): -1.5848934650421143	 ([films,])
v(6): 0.8298966884613037	 ([thought])
v(7): -2.9863076210021973	 ([one])
v(8): 6.807398796081543	 ([well])
v(9): 1.3658897876739502	 ([done.])
v(10): -2.3543310165405273	 ([direction])
v(11): -1.7806209325790405	 ([cinematography])
v(12): -2.522916316986084	 ([engaging])
v(13): -1.4129048585891724	 ([without])
v(14): -1.6574571132659912	 ([becoming])
v(15): -4.649432182312012	 ([distraction.])
v(16): -0.5660785436630249	 ([angles,])
v(17): -0.7510007619857788	 ([settings,])
v(18): -1.0314357280731201	 ([lighting])
v(19): -0.9379926919937134	 ([used])
v(20): -1.5023319721221924	 ([successfully])
v(21): -0.4443381428718567	 ([created])
v(22): 0.05302950739860535	 ([nightmarish])
v(23): 2.6142945289611816	 ([world])
v(24): -1.0016388893127441	 ([main])
v(25): -0.8055046796798706	 ([character])
v(26): -1.5008000135421753	 ([trapped.])
v(27): -0.4295090138912201	 ([many])
v(28): -2.2584309577941895	 ([haunting])
v(29): 2.852062702178955	 ([memorable])
v(30): -0.6035354137420654	 ([images])
v(31): -1.1282747983932495	 ([film])
v(32): -0.7764654159545898	 ([stick])
v(33): 0.3083706796169281	 ([mind])
v(34): 0.2895992398262024	 ([long])
v(35): 0.6278582215309143	 ([( always])
v(36): 0.09854435920715332	 ([sign])
v(37): -0.47654861211776733	 ([good])
v(38): -3.189741849899292	 ([director ).])
v(0,1): -1.2018952369689941	 ([honest][say])
v(0,2): 0.10203026235103607	 ([honest][seen])
v(0,3): -0.8536356687545776	 ([honest][many])
v(0,4): -1.110947847366333	 ([honest][independent])
v(0,5): -1.753833532333374	 ([honest][films,])
v(0,6): 0.3612772226333618	 ([honest][thought])
v(0,7): -2.7038636207580566	 ([honest][one])
v(0,8): 5.870896339416504	 ([honest][well])
v(0,9): 1.239223599433899	 ([honest][done.])
v(0,10): -2.6588492393493652	 ([honest][direction])
v(0,11): -2.011662721633911	 ([honest][cinematography])
v(0,12): -2.712571144104004	 ([honest][engaging])
v(0,13): -1.2256373167037964	 ([honest][without])
v(0,14): -1.697721242904663	 ([honest][becoming])
v(0,15): -4.754450798034668	 ([honest][distraction.])
v(0,16): -0.5475558638572693	 ([honest][angles,])
v(0,17): -0.7044894099235535	 ([honest][settings,])
v(0,18): -1.1355150938034058	 ([honest][lighting])
v(0,19): -0.5817523002624512	 ([honest][used])
v(0,20): -1.6732981204986572	 ([honest][successfully])
v(0,21): -0.1323779821395874	 ([honest][created])
v(0,22): -0.39164307713508606	 ([honest][nightmarish])
v(0,23): 2.685448408126831	 ([honest][world])
v(0,24): -1.109927773475647	 ([honest][main])
v(0,25): -0.9220440983772278	 ([honest][character])
v(0,26): -1.8692078590393066	 ([honest][trapped.])
v(0,27): -0.4670237898826599	 ([honest][many])
v(0,28): -2.0564968585968018	 ([honest][haunting])
v(0,29): 2.8042476177215576	 ([honest][memorable])
v(0,30): -0.6135591268539429	 ([honest][images])
v(0,31): -1.0658541917800903	 ([honest][film])
