---------- AND Interactions ----------
I(8): 7.705502986907959	 ([well])
I(5,7): 4.841007232666016	 ([films,][one])
I(15): -3.7513279914855957	 ([distraction.])
I(29): 3.750166893005371	 ([memorable])
I(5,9): 3.650951385498047	 ([films,][done.])
I(23): 3.5123987197875977	 ([world])
I(7,8): 3.3141255378723145	 ([one][well])
I(8,9): -2.9821462631225586	 ([well][done.])
I(15,29): 2.9549221992492676	 ([distraction.][memorable])
I(8,15): 2.890925884246826	 ([well][distraction.])
I(8,29): -2.868377208709717	 ([well][memorable])
I(8,38): 2.8051319122314453	 ([well][director ).])
I(9,38): 2.7648019790649414	 ([done.][director ).])
I(8,23): -2.633850574493408	 ([well][world])
I(37,38): -2.459928512573242	 ([good][director ).])
I(23,38): 2.3213815689086914	 ([world][director ).])
I(38): -2.291637897491455	 ([director ).])
I(9): 2.263993740081787	 ([done.])
I(7): -2.0882034301757812	 ([one])
I(13,14): 1.9582456350326538	 ([without][becoming])
I(5,6): 1.955985426902771	 ([films,][thought])
I(8,10): 1.7907878160476685	 ([well][direction])
I(32,33): 1.7804447412490845	 ([stick][mind])
I(8,11): 1.7560877799987793	 ([well][cinematography])
I(6): 1.7280007600784302	 ([thought])
I(8,36): -1.7191615104675293	 ([well][sign])
I(5,29): 1.6983084678649902	 ([films,][memorable])
I(9,28): 1.6955848932266235	 ([done.][haunting])
I(7,29): 1.6929068565368652	 ([one][memorable])
I(3,9): 1.6633915901184082	 ([many][done.])
I(6,9): 1.6503510475158691	 ([thought][done.])
I(12): -1.6248122453689575	 ([engaging])
I(28,29): 1.5981298685073853	 ([haunting][memorable])
I(9,12): -1.5851742029190063	 ([done.][engaging])
I(8,35): -1.568303108215332	 ([well][( always])
I(35): 1.5259623527526855	 ([( always])
I(5,11): 1.4844030141830444	 ([films,][cinematography])
I(10): -1.4562269449234009	 ([direction])
I(18,19): -1.4436542987823486	 ([lighting][used])
I(8,12): 1.4394121170043945	 ([well][engaging])
I(7,9): 1.4149490594863892	 ([one][done.])
I(26,29): 1.4018583297729492	 ([trapped.][memorable])
I(21,29): -1.3714613914489746	 ([created][memorable])
I(28): -1.360326886177063	 ([haunting])
I(6,8): -1.349350929260254	 ([thought][well])
I(2,9): 1.3200745582580566	 ([seen][done.])
I(8,33): -1.315176010131836	 ([well][mind])
I(11,38): 1.311729073524475	 ([cinematography][director ).])
I(27,28): 1.2946230173110962	 ([many][haunting])
I(13,15): 1.2929553985595703	 ([without][distraction.])
I(22,23): -1.2763924598693848	 ([nightmarish][world])
I(3,4): 1.268910527229309	 ([many][independent])
I(5,38): 1.2522878646850586	 ([films,][director ).])
I(12,29): 1.2233182191848755	 ([engaging][memorable])
I(10,15): 1.2092680931091309	 ([direction][distraction.])
I(33): 1.206474781036377	 ([mind])
I(29,36): -1.2046905755996704	 ([memorable][sign])
I(5,10): 1.1947299242019653	 ([films,][direction])
I(34): 1.1877033710479736	 ([long])
I(19,20): 1.1555192470550537	 ([used][successfully])
I(15,28): 1.1196532249450684	 ([distraction.][haunting])
I(15,26): 1.112274169921875	 ([distraction.][trapped.])
I(7,10): 1.108195424079895	 ([one][direction])
I(11,26): -1.0935158729553223	 ([cinematography][trapped.])
I(8,27): -1.0876293182373047	 ([well][many])
I(21,23): -1.0824615955352783	 ([created][world])
I(26,28): 1.07656991481781	 ([trapped.][haunting])
I(8,21): -1.0691008567810059	 ([well][created])
I(6,38): 1.0442168712615967	 ([thought][director ).])
I(8,34): -1.0434496402740479	 ([well][long])
I(3,5): 1.0129179954528809	 ([many][films,])
I(6,21): -1.0099492073059082	 ([thought][created])
I(30,32): 0.9967970848083496	 ([images][stick])
I(36): 0.9966484308242798	 ([sign])
I(12,15): 0.9956647157669067	 ([engaging][distraction.])
I(0,8): -0.9922738075256348	 ([honest][well])
I(19,29): -0.986255407333374	 ([used][memorable])
I(5,31): 0.9766350388526917	 ([films,][film])
I(11,12): -0.9690636396408081	 ([cinematography][engaging])
I(5,23): 0.9669718742370605	 ([films,][world])
I(4,5): 0.9595319032669067	 ([independent][films,])
I(22): 0.9511336088180542	 ([nightmarish])
I(10,31): -0.941365122795105	 ([direction][film])
I(35,36): -0.937812089920044	 ([( always][sign])
I(6,15): -0.9367208480834961	 ([thought][distraction.])
I(10,26): 0.9296272993087769	 ([direction][trapped.])
I(7,28): 0.9276148080825806	 ([one][haunting])
I(12,14): 0.9179695844650269	 ([engaging][becoming])
I(19,23): -0.9160685539245605	 ([used][world])
I(10,16): 0.9129364490509033	 ([direction][angles,])
I(9,11): 0.901669979095459	 ([done.][cinematography])
I(29,38): 0.8829038143157959	 ([memorable][director ).])
I(7,22): 0.8827599287033081	 ([one][nightmarish])
I(11): -0.8825168609619141	 ([cinematography])
I(23,33): -0.8412389755249023	 ([world][mind])
I(8,24): 0.8278918266296387	 ([well][main])
I(9,23): -0.8276405334472656	 ([done.][world])
I(6,11): 0.8168243169784546	 ([thought][cinematography])
I(5,22): 0.8103417158126831	 ([films,][nightmarish])
I(7,15): 0.8084125518798828	 ([one][distraction.])
I(29,31): -0.8038339614868164	 ([memorable][film])
I(23,36): -0.8020901679992676	 ([world][sign])
I(8,17): 0.7920527458190918	 ([well][settings,])
I(6,28): 0.7706570625305176	 ([thought][haunting])
I(23,28): 0.760714054107666	 ([world][haunting])
I(7,23): 0.7599806785583496	 ([one][world])
I(14): -0.7593530416488647	 ([becoming])
I(6,17): 0.7480119466781616	 ([thought][settings,])
I(15,23): 0.7466549873352051	 ([distraction.][world])
I(6,36): -0.7444615364074707	 ([thought][sign])
I(1,9): -0.7193114757537842	 ([say][done.])
I(14,25): -0.7163822650909424	 ([becoming][character])
I(35,38): -0.7097245454788208	 ([( always][director ).])
I(0,38): -0.7063143253326416	 ([honest][director ).])
I(31,33): -0.7025367021560669	 ([film][mind])
I(2,10): 0.7011461853981018	 ([seen][direction])
I(29,35): -0.6933155059814453	 ([memorable][( always])
I(14,22): -0.6887310743331909	 ([becoming][nightmarish])
I(5): -0.6867893934249878	 ([films,])
I(11,30): -0.6845011711120605	 ([cinematography][images])
I(9,36): -0.682132363319397	 ([done.][sign])
I(7,17): 0.6764153242111206	 ([one][settings,])
I(1,8): -0.6757779121398926	 ([say][well])
I(23,29): -0.6726088523864746	 ([world][memorable])
I(5,8): 0.6657042503356934	 ([films,][well])
I(23,35): -0.6585936546325684	 ([world][( always])
I(3,8): 0.6565614938735962	 ([many][well])
I(31,38): 0.6530588865280151	 ([film][director ).])
I(11,13): -0.6511862277984619	 ([cinematography][without])
I(15,25): -0.6460671424865723	 ([distraction.][character])
I(6,20): 0.6394689083099365	 ([thought][successfully])
I(8,18): 0.6341551542282104	 ([well][lighting])
I(7,11): 0.6338353157043457	 ([one][cinematography])
I(7,37): 0.6300292015075684	 ([one][good])
I(23,24): 0.6290173530578613	 ([world][main])
I(15,18): -0.6270260810852051	 ([distraction.][lighting])
I(8,19): -0.6137309074401855	 ([well][used])
I(20): -0.6042279005050659	 ([successfully])
I(26): -0.6026959419250488	 ([trapped.])
I(24,28): -0.6021773815155029	 ([main][haunting])
I(20,21): 0.6016064286231995	 ([successfully][created])
I(10,24): -0.6010620594024658	 ([direction][main])
I(10,18): -0.6008296012878418	 ([direction][lighting])
I(10,11): -0.594474196434021	 ([direction][cinematography])
I(9,17): 0.5939655303955078	 ([done.][settings,])
I(21,22): -0.5910075306892395	 ([created][nightmarish])
I(9,18): 0.5898617506027222	 ([done.][lighting])
I(33,38): -0.5895652770996094	 ([mind][director ).])
I(26,30): 0.5878981947898865	 ([trapped.][images])
I(4): -0.5873438119888306	 ([independent])
I(6,10): 0.5846819281578064	 ([thought][direction])
I(22,26): -0.5834270715713501	 ([nightmarish][trapped.])
I(2,7): 0.582726240158081	 ([seen][one])
I(31,32): 0.5784133076667786	 ([film][stick])
I(14,15): -0.5718932151794434	 ([becoming][distraction.])
I(5,12): -0.5709580183029175	 ([films,][engaging])
I(11,18): -0.5706613063812256	 ([cinematography][lighting])
I(15,17): -0.5658354759216309	 ([distraction.][settings,])
I(9,37): -0.5630159378051758	 ([done.][good])
I(24,26): -0.5544919967651367	 ([main][trapped.])
I(28,37): 0.5521566271781921	 ([haunting][good])
I(7,33): 0.5459163188934326	 ([one][mind])
I(8,28): 0.5449819564819336	 ([well][haunting])
I(16,28): 0.5430735349655151	 ([angles,][haunting])
I(21,28): 0.54306560754776	 ([created][haunting])
I(12,28): 0.5395758152008057	 ([engaging][haunting])
I(7,12): 0.5392738580703735	 ([one][engaging])
I(3,7): 0.538749098777771	 ([many][one])
I(2,4): 0.5384595394134521	 ([seen][independent])
I(6,24): 0.5380077362060547	 ([thought][main])
I(23,25): 0.5359005928039551	 ([world][character])
I(12,23): 0.5353900194168091	 ([engaging][world])
I(9,15): -0.5322017669677734	 ([done.][distraction.])
I(14,24): -0.5283242464065552	 ([becoming][main])
I(28,31): -0.5259932279586792	 ([haunting][film])
I(31,35): 0.5247523784637451	 ([film][( always])
I(9,20): -0.5245497226715088	 ([done.][successfully])
I(10,25): -0.5244708061218262	 ([direction][character])
I(0,6): -0.5243905782699585	 ([honest][thought])
I(7,36): 0.5231468677520752	 ([one][sign])
I(21,38): 0.5227053165435791	 ([created][director ).])
I(3,38): 0.5203301906585693	 ([many][director ).])
I(7,16): 0.5197166204452515	 ([one][angles,])
I(22,31): -0.5152125358581543	 ([nightmarish][film])
I(9,26): -0.515139102935791	 ([done.][trapped.])
I(13): -0.5148007869720459	 ([without])
I(2): 0.5111222863197327	 ([seen])
I(10,12): 0.5075399875640869	 ([direction][engaging])
I(12,21): 0.5073684453964233	 ([engaging][created])
I(8,13): 0.5033297538757324	 ([well][without])
I(22,29): 0.5008411407470703	 ([nightmarish][memorable])
I(0,22): -0.5004437565803528	 ([honest][nightmarish])
I(12,26): 0.5003595352172852	 ([engaging][trapped.])
I(11,17): -0.49971044063568115	 ([cinematography][settings,])
I(5,15): -0.49199533462524414	 ([films,][distraction.])
I(0,1): -0.48298996686935425	 ([honest][say])
I(13,25): -0.48235857486724854	 ([without][character])
I(8,37): -0.47908592224121094	 ([well][good])
I(12,25): -0.47656238079071045	 ([engaging][character])
I(11,25): -0.4749256372451782	 ([cinematography][character])
I(11,16): -0.47424471378326416	 ([cinematography][angles,])
I(27): 0.46859505772590637	 ([many])
I(5,25): 0.46773409843444824	 ([films,][character])
I(8,26): -0.46419763565063477	 ([well][trapped.])
I(17,21): 0.4622637629508972	 ([settings,][created])
I(9,33): -0.46190547943115234	 ([done.][mind])
I(20,33): -0.4582047462463379	 ([successfully][mind])
I(25,31): -0.45792973041534424	 ([character][film])
I(6,22): -0.4544663429260254	 ([thought][nightmarish])
I(21): 0.4537659287452698	 ([created])
I(26,37): -0.4495989680290222	 ([trapped.][good])
I(15,27): 0.44937801361083984	 ([distraction.][many])
I(23,34): -0.4457743167877197	 ([world][long])
I(6,23): 0.44025421142578125	 ([thought][world])
I(15,33): 0.4396829605102539	 ([distraction.][mind])
I(8,22): -0.434597373008728	 ([well][nightmarish])
I(0,2): 0.4332408905029297	 ([honest][seen])
I(25,26): -0.43223679065704346	 ([character][trapped.])
I(18,23): 0.43135690689086914	 ([lighting][world])
I(28,38): 0.43087542057037354	 ([haunting][director ).])
I(20,31): -0.43000364303588867	 ([successfully][film])
I(5,37): 0.4298068881034851	 ([films,][good])
I(12,24): -0.4281882047653198	 ([engaging][main])
I(0,26): -0.4241790771484375	 ([honest][trapped.])
I(9,14): -0.4241582155227661	 ([done.][becoming])
I(15,24): -0.4238009452819824	 ([distraction.][main])
I(11,28): -0.4224942922592163	 ([cinematography][haunting])
I(12,36): 0.42187511920928955	 ([engaging][sign])
I(37): 0.42155545949935913	 ([good])
I(8,25): 0.4215264320373535	 ([well][character])
I(17,26): -0.4188123941421509	 ([settings,][trapped.])
I(19,22): -0.4178547263145447	 ([used][nightmarish])
I(1,29): -0.41747307777404785	 ([say][memorable])
I(5,14): -0.416711688041687	 ([films,][becoming])
I(5,19): -0.412869930267334	 ([films,][used])
I(3,29): 0.4109835624694824	 ([many][memorable])
I(21,31): 0.4109349846839905	 ([created][film])
I(3,6): 0.41058027744293213	 ([many][thought])
I(3,10): 0.4104229211807251	 ([many][direction])
I(25,29): -0.40915727615356445	 ([character][memorable])
I(9,31): 0.40761661529541016	 ([done.][film])
I(25,33): -0.4060612916946411	 ([character][mind])
I(4,23): -0.40481364727020264	 ([independent][world])
I(23,27): -0.40297988057136536	 ([world][many])
I(26,35): 0.40203142166137695	 ([trapped.][( always])
I(22,34): -0.4000943899154663	 ([nightmarish][long])
I(14,29): -0.3972315788269043	 ([becoming][memorable])
I(7,26): 0.3958010673522949	 ([one][trapped.])
I(12,19): 0.39420008659362793	 ([engaging][used])
I(17,18): -0.3885495662689209	 ([settings,][lighting])
I(9,21): -0.38202714920043945	 ([done.][created])
I(7,21): -0.38165903091430664	 ([one][created])
I(9,16): 0.3790106773376465	 ([done.][angles,])
I(2,11): 0.37823277711868286	 ([seen][cinematography])
I(6,31): 0.3773336410522461	 ([thought][film])
I(22,35): -0.3753737211227417	 ([nightmarish][( always])
I(5,24): 0.3746805191040039	 ([films,][main])
I(7,14): -0.3744621276855469	 ([one][becoming])
I(22,36): -0.3741426467895508	 ([nightmarish][sign])
I(6,19): -0.372918963432312	 ([thought][used])
I(28,36): -0.37284719944000244	 ([haunting][sign])
I(9,19): -0.37064146995544434	 ([done.][used])
I(26,33): 0.3705308437347412	 ([trapped.][mind])
I(12,17): -0.37029027938842773	 ([engaging][settings,])
I(21,34): -0.36998802423477173	 ([created][long])
I(19,33): -0.369317889213562	 ([used][mind])
I(16,23): -0.3689107894897461	 ([angles,][world])
I(20,24): -0.36585891246795654	 ([successfully][main])
I(7,38): 0.36570072174072266	 ([one][director ).])
I(7,19): 0.36137306690216064	 ([one][used])
I(3,22): 0.360797643661499	 ([many][nightmarish])
I(0,10): -0.36028945446014404	 ([honest][direction])
I(34,36): -0.35997962951660156	 ([long][sign])
I(8,31): 0.35776472091674805	 ([well][film])
I(29,32): -0.3529714345932007	 ([memorable][stick])
I(20,22): -0.3527951240539551	 ([successfully][nightmarish])
I(1,5): 0.349664568901062	 ([say][films,])
I(7,30): -0.34945201873779297	 ([one][images])
I(12,35): 0.34920012950897217	 ([engaging][( always])
I(30,33): 0.3451029062271118	 ([images][mind])
I(18,22): -0.3434898257255554	 ([lighting][nightmarish])
I(3,27): -0.3429313004016876	 ([many][many])
I(6,7): -0.3420083522796631	 ([thought][one])
I(24,29): -0.34196603298187256	 ([main][memorable])
I(23,31): 0.3413233757019043	 ([world][film])
I(36,38): -0.3405616283416748	 ([sign][director ).])
I(6,25): 0.3404937982559204	 ([thought][character])
I(4,13): 0.33949267864227295	 ([independent][without])
I(3,17): 0.3361054062843323	 ([many][settings,])
I(14,20): 0.33600378036499023	 ([becoming][successfully])
I(2,38): 0.33546459674835205	 ([seen][director ).])
I(18,25): -0.3323361873626709	 ([lighting][character])
I(2,29): 0.33222484588623047	 ([seen][memorable])
I(16): 0.33202552795410156	 ([angles,])
I(8,20): 0.33036136627197266	 ([well][successfully])
I(10,23): -0.33026123046875	 ([direction][world])
I(24,31): -0.3293013572692871	 ([main][film])
I(29,33): -0.32768678665161133	 ([memorable][mind])
I(1,38): -0.32653069496154785	 ([say][director ).])
I(21,26): -0.32624679803848267	 ([created][trapped.])
I(10,36): 0.3243987560272217	 ([direction][sign])
I(24,38): -0.3231954574584961	 ([main][director ).])
I(12,37): -0.3218775987625122	 ([engaging][good])
I(10,30): -0.3213285207748413	 ([direction][images])
I(33,36): -0.3188680410385132	 ([mind][sign])
I(0,4): 0.31872886419296265	 ([honest][independent])
I(10,33): 0.31589484214782715	 ([direction][mind])
I(1,33): -0.31386077404022217	 ([say][mind])
I(8,32): -0.3134737014770508	 ([well][stick])
I(12,33): 0.3119618892669678	 ([engaging][mind])
I(0,35): 0.3106157183647156	 ([honest][( always])
I(10,29): 0.3078775405883789	 ([direction][memorable])
I(28,35): 0.3068050146102905	 ([haunting][( always])
I(21,36): -0.30349797010421753	 ([created][sign])
I(14,23): -0.3034396171569824	 ([becoming][world])
