---------- AND Interactions ----------
I(12,13): 3.417710304260254	 ([intense,][funny])
I(43,44): 2.63498592376709	 ([finely][nuanced])
I(21): -2.175443649291992	 ([forced])
I(24): 2.0979857444763184	 ([desolate])
I(8): -1.8761283159255981	 ([sink])
I(4): -1.8249436616897583	 ([bassett])
I(6,8): -1.7920256853103638	 ([role][sink])
I(3,4): 1.6779742240905762	 ([angela][bassett])
I(66): -1.6291614770889282	 ([director])
I(15): 1.6175732612609863	 ([sexy])
I(51,52): -1.5011367797851562	 ([living][area.])
I(51): 1.476087212562561	 ([living])
I(6,15): -1.4419538974761963	 ([role][sexy])
I(41,42): 1.408233642578125	 ([jonah][gives])
I(60,61): 1.3912060260772705	 ([mature][themes.])
I(6): 1.3704807758331299	 ([role])
I(46): 1.3578139543533325	 ([stranger])
I(15,16): -1.3319674730300903	 ([sexy][role])
I(31,32): 1.3077329397201538	 ([danny][glover])
I(15,17): -1.3006906509399414	 ([sexy][lena,])
I(0,1): -1.2488689422607422	 ([always][nice])
I(24,25): -1.2343978881835938	 ([desolate][mudbank])
I(23,24): -1.1812224388122559	 ([home][desolate])
I(36,37): -1.1632112264633179	 ([sympathetic][role])
I(34,37): 1.1610729694366455	 ([good][role])
I(2,6): 1.160820722579956	 ([see][role])
I(61): 1.1606155633926392	 ([themes.])
I(5): 1.157913327217102	 ([getting])
I(0): 1.1342978477478027	 ([always])
I(34): 1.126020073890686	 ([good])
I(9,10): -1.1089601516723633	 ([teeth][into.])
I(64): 1.081390380859375	 ([play,])
I(21,22): -1.0302273035049438	 ([forced][make])
I(6,64): -0.9957078695297241	 ([role][play,])
I(33,34): 0.9660744667053223	 ([also][good])
I(30): 0.9420846700668335	 ([africa.])
I(63,64): 0.928378701210022	 ([based][play,])
I(66,67): -0.9244768619537354	 ([director][john])
I(6,66): -0.9065485000610352	 ([role][director])
I(6,12): -0.9007640480995178	 ([role][intense,])
I(6,37): -0.887658953666687	 ([role][role])
I(8,21): 0.8728981018066406	 ([sink][forced])
I(13): 0.8723278045654297	 ([funny])
I(7,8): -0.8361014127731323	 ([really][sink])
I(6,10): 0.8356571197509766	 ([role][into.])
I(38): 0.8341206312179565	 ([partner,])
I(28): 0.8174118995666504	 ([town,])
I(59,63): 0.8050644397735596	 ([dealing][based])
I(24,28): -0.8002793788909912	 ([desolate][town,])
I(23): 0.794990062713623	 ([home])
I(4,6): -0.7878308296203613	 ([bassett][role])
I(8,9): 0.780380129814148	 ([sink][teeth])
I(59,60): 0.7691665291786194	 ([dealing][mature])
I(9): -0.7293081283569336	 ([teeth])
I(60): -0.7264469265937805	 ([mature])
I(38,66): 0.7258671522140503	 ([partner,][director])
I(3,16): -0.6990487575531006	 ([angela][role])
I(55,63): 0.6966753602027893	 ([chance][based])
I(1,6): 0.6960852146148682	 ([nice][role])
I(53,54): -0.6935461759567261	 ([often][get])
I(45,46): -0.6757431626319885	 ([performance][stranger])
I(57,60): 0.6739415526390076	 ([intelligent][mature])
