Execution time: 2025-07-03 18:52:49
prompt: [CLS] a somewhat dull made for tv movie which premiered on the tbs cable station. antonio and janine run around chasing a killer computer virus and... that's about it. for trivia buffs this will be noted as debuting the same weekend that the real life'melissa'virus also made it's debut in e - mail inboxes across the world. [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1037 decoded_text: a
idx:2 input_id:5399 decoded_text: somewhat
idx:3 input_id:10634 decoded_text: dull
idx:4 input_id:2081 decoded_text: made
idx:5 input_id:2005 decoded_text: for
idx:6 input_id:2694 decoded_text: tv
idx:7 input_id:3185 decoded_text: movie
idx:8 input_id:2029 decoded_text: which
idx:9 input_id:5885 decoded_text: premiered
idx:10 input_id:2006 decoded_text: on
idx:11 input_id:1996 decoded_text: the
idx:12 input_id:29584 decoded_text: tbs
idx:13 input_id:5830 decoded_text: cable
idx:14 input_id:2276 decoded_text: station
idx:15 input_id:1012 decoded_text: .
idx:16 input_id:4980 decoded_text: antonio
idx:17 input_id:1998 decoded_text: and
idx:18 input_id:5553 decoded_text: jan
idx:19 input_id:3170 decoded_text: ##ine
idx:20 input_id:2448 decoded_text: run
idx:21 input_id:2105 decoded_text: around
idx:22 input_id:11777 decoded_text: chasing
idx:23 input_id:1037 decoded_text: a
idx:24 input_id:6359 decoded_text: killer
idx:25 input_id:3274 decoded_text: computer
idx:26 input_id:7865 decoded_text: virus
idx:27 input_id:1998 decoded_text: and
idx:28 input_id:1012 decoded_text: .
idx:29 input_id:1012 decoded_text: .
idx:30 input_id:1012 decoded_text: .
idx:31 input_id:2008 decoded_text: that
idx:32 input_id:1005 decoded_text: '
idx:33 input_id:1055 decoded_text: s
idx:34 input_id:2055 decoded_text: about
idx:35 input_id:2009 decoded_text: it
idx:36 input_id:1012 decoded_text: .
idx:37 input_id:2005 decoded_text: for
idx:38 input_id:13012 decoded_text: tri
idx:39 input_id:9035 decoded_text: ##via
idx:40 input_id:23176 decoded_text: buff
idx:41 input_id:2015 decoded_text: ##s
idx:42 input_id:2023 decoded_text: this
idx:43 input_id:2097 decoded_text: will
idx:44 input_id:2022 decoded_text: be
idx:45 input_id:3264 decoded_text: noted
idx:46 input_id:2004 decoded_text: as
idx:47 input_id:24469 decoded_text: debuting
idx:48 input_id:1996 decoded_text: the
idx:49 input_id:2168 decoded_text: same
idx:50 input_id:5353 decoded_text: weekend
idx:51 input_id:2008 decoded_text: that
idx:52 input_id:1996 decoded_text: the
idx:53 input_id:2613 decoded_text: real
idx:54 input_id:2166 decoded_text: life
idx:55 input_id:1005 decoded_text: '
idx:56 input_id:9606 decoded_text: melissa
idx:57 input_id:1005 decoded_text: '
idx:58 input_id:7865 decoded_text: virus
idx:59 input_id:2036 decoded_text: also
idx:60 input_id:2081 decoded_text: made
idx:61 input_id:2009 decoded_text: it
idx:62 input_id:1005 decoded_text: '
idx:63 input_id:1055 decoded_text: s
idx:64 input_id:2834 decoded_text: debut
idx:65 input_id:1999 decoded_text: in
idx:66 input_id:1041 decoded_text: e
idx:67 input_id:1011 decoded_text: -
idx:68 input_id:5653 decoded_text: mail
idx:69 input_id:1999 decoded_text: in
idx:70 input_id:8758 decoded_text: ##box
idx:71 input_id:2229 decoded_text: ##es
idx:72 input_id:2408 decoded_text: across
idx:73 input_id:1996 decoded_text: the
idx:74 input_id:2088 decoded_text: world
idx:75 input_id:1012 decoded_text: .
idx:76 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:0
pred_scores:[[4.316110610961914, -4.0318684577941895]]
decoded_pred_text (only for generation task): [PAD]
==================================================
