---------- Players ----------
Player 0: engaging,
Player 1: intelligent,
Player 2: well - made
Player 3: film.
Player 4: liam
Player 5: neeson
Player 6: tim
Player 7: roth
Player 8: play
Player 9: roles
Player 10: superbly.
Player 11: cinematography
Player 12: outstanding.
Player 13: fight
Player 14: scenes
Player 15: amazing.
Player 16: film
Player 17: enjoy
Player 18: watching
Player 19: again.
Player 20: one
Player 21: favorites.
---------- Rewards ----------
v(): 5.540722370147705	 ([])
v(11,14,16): 7.6876935958862305	 ([cinematography][scenes][film])
v(2,21): 7.017563819885254	 ([well - made][favorites.])
v(0,1,9): 8.610227584838867	 ([engaging,][intelligent,][roles])
v(18,19,20): 6.40266227722168	 ([watching][again.][one])
v(8,10,12,13,15,17): 8.044852256774902	 ([play][superbly.][outstanding.][fight][amazing.][enjoy])
v(3,4,5,6,7): 8.385082244873047	 ([film.][liam][neeson][tim][roth])
v(2,11,14,16,21): 7.675998687744141	 ([well - made][cinematography][scenes][film][favorites.])
v(0,1,9,11,14,16): 8.676416397094727	 ([engaging,][intelligent,][roles][cinematography][scenes][film])
v(11,14,16,18,19,20): 7.577264308929443	 ([cinematography][scenes][film][watching][again.][one])
v(8,10,11,12,13,14,15,16,17): 8.065055847167969	 ([play][superbly.][cinematography][outstanding.][fight][scenes][amazing.][film][enjoy])
v(3,4,5,6,7,11,14,16): 8.329560279846191	 ([film.][liam][neeson][tim][roth][cinematography][scenes][film])
v(0,1,2,9,21): 8.495229721069336	 ([engaging,][intelligent,][well - made][roles][favorites.])
v(2,18,19,20,21): 7.1448259353637695	 ([well - made][watching][again.][one][favorites.])
v(2,8,10,12,13,15,17,21): 7.948798179626465	 ([well - made][play][superbly.][outstanding.][fight][amazing.][enjoy][favorites.])
v(2,3,4,5,6,7,21): 8.166430473327637	 ([well - made][film.][liam][neeson][tim][roth][favorites.])
v(0,1,9,18,19,20): 8.32663345336914	 ([engaging,][intelligent,][roles][watching][again.][one])
v(0,1,8,9,10,12,13,15,17): 8.29256820678711	 ([engaging,][intelligent,][play][roles][superbly.][outstanding.][fight][amazing.][enjoy])
v(0,1,3,4,5,6,7,9): 8.798175811767578	 ([engaging,][intelligent,][film.][liam][neeson][tim][roth][roles])
v(8,10,12,13,15,17,18,19,20): 7.983455657958984	 ([play][superbly.][outstanding.][fight][amazing.][enjoy][watching][again.][one])
v(3,4,5,6,7,18,19,20): 8.01025104522705	 ([film.][liam][neeson][tim][roth][watching][again.][one])
v(3,4,5,6,7,8,10,12,13,15,17): 8.357651710510254	 ([film.][liam][neeson][tim][roth][play][superbly.][outstanding.][fight][amazing.][enjoy])
v(0,1,2,9,11,14,16,21): 8.451070785522461	 ([engaging,][intelligent,][well - made][roles][cinematography][scenes][film][favorites.])
v(2,11,14,16,18,19,20,21): 7.2573957443237305	 ([well - made][cinematography][scenes][film][watching][again.][one][favorites.])
v(2,8,10,11,12,13,14,15,16,17,21): 7.750603675842285	 ([well - made][play][superbly.][cinematography][outstanding.][fight][scenes][amazing.][film][enjoy][favorites.])
v(2,3,4,5,6,7,11,14,16,21): 7.982781410217285	 ([well - made][film.][liam][neeson][tim][roth][cinematography][scenes][film][favorites.])
v(0,1,9,11,14,16,18,19,20): 8.461052894592285	 ([engaging,][intelligent,][roles][cinematography][scenes][film][watching][again.][one])
v(0,1,8,9,10,11,12,13,14,15,16,17): 8.15436840057373	 ([engaging,][intelligent,][play][roles][superbly.][cinematography][outstanding.][fight][scenes][amazing.][film][enjoy])
v(0,1,3,4,5,6,7,9,11,14,16): 8.681924819946289	 ([engaging,][intelligent,][film.][liam][neeson][tim][roth][roles][cinematography][scenes][film])
v(8,10,11,12,13,14,15,16,17,18,19,20): 8.164381980895996	 ([play][superbly.][cinematography][outstanding.][fight][scenes][amazing.][film][enjoy][watching][again.][one])
v(3,4,5,6,7,11,14,16,18,19,20): 8.147697448730469	 ([film.][liam][neeson][tim][roth][cinematography][scenes][film][watching][again.][one])
v(3,4,5,6,7,8,10,11,12,13,14,15,16,17): 8.216703414916992	 ([film.][liam][neeson][tim][roth][play][superbly.][cinematography][outstanding.][fight][scenes][amazing.][film][enjoy])
v(0,1,2,9,18,19,20,21): 8.29595947265625	 ([engaging,][intelligent,][well - made][roles][watching][again.][one][favorites.])
v(0,1,2,8,9,10,12,13,15,17,21): 8.334558486938477	 ([engaging,][intelligent,][well - made][play][roles][superbly.][outstanding.][fight][amazing.][enjoy][favorites.])
v(0,1,2,3,4,5,6,7,9,21): 8.577078819274902	 ([engaging,][intelligent,][well - made][film.][liam][neeson][tim][roth][roles][favorites.])
v(2,8,10,12,13,15,17,18,19,20,21): 8.185636520385742	 ([well - made][play][superbly.][outstanding.][fight][amazing.][enjoy][watching][again.][one][favorites.])
v(2,3,4,5,6,7,18,19,20,21): 7.961318016052246	 ([well - made][film.][liam][neeson][tim][roth][watching][again.][one][favorites.])
v(2,3,4,5,6,7,8,10,12,13,15,17,21): 8.198548316955566	 ([well - made][film.][liam][neeson][tim][roth][play][superbly.][outstanding.][fight][amazing.][enjoy][favorites.])
v(0,1,8,9,10,12,13,15,17,18,19,20): 8.434999465942383	 ([engaging,][intelligent,][play][roles][superbly.][outstanding.][fight][amazing.][enjoy][watching][again.][one])
