---------- AND Interactions ----------
I(24): 4.132907867431641	 ([bland])
I(11): 3.770120620727539	 ([struggles])
I(2,6): -2.804844379425049	 ([struggling][struggling])
I(30): 2.766256332397461	 ([fails])
I(6,11): -2.6903183460235596	 ([struggling][struggles])
I(2,11): -2.343498468399048	 ([struggling][struggles])
I(24,25): -2.3216724395751953	 ([bland][leading])
I(11,30): -2.3093767166137695	 ([struggles][fails])
I(6): 2.170335292816162	 ([struggling])
I(9,10): -2.1598806381225586	 ([chris][klein.])
I(55,60): 2.017430067062378	 ([manages][co - stars])
I(60,61): 1.96811842918396	 ([co - stars][semi - decent])
I(24,30): -1.9173693656921387	 ([bland][fails])
I(3,7): -1.906501293182373	 ([actor,][actor,])
I(11,24): -1.8638830184936523	 ([struggles][bland])
I(24,27): 1.7443134784698486	 ([bland][story])
I(58,60): 1.7311208248138428	 ([averagely][co - stars])
I(58): 1.6526978015899658	 ([averagely])
I(2): 1.5456836223602295	 ([struggling])
I(55): 1.345088243484497	 ([manages])
I(56): -1.2884180545806885	 ([stand])
I(11,55): -1.2830708026885986	 ([struggles][manages])
I(11,14): 1.2569587230682373	 ([struggles][memorable])
I(4,30): 1.226564884185791	 ([played,][fails])
I(3): 1.1842317581176758	 ([actor,])
I(61): 1.1838819980621338	 ([semi - decent])
I(38,60): 1.137624740600586	 ([shrugging][co - stars])
I(3,60): 1.1077523231506348	 ([actor,][co - stars])
I(47,48): -1.1011583805084229	 ([really][happened.])
I(7,60): 1.0781097412109375	 ([actor,][co - stars])
I(38): 1.06757652759552	 ([shrugging])
I(7): 1.0530767440795898	 ([actor,])
I(6,24): -1.0213966369628906	 ([struggling][bland])
I(60): 1.0179481506347656	 ([co - stars])
I(39,40): 1.0020307302474976	 ([shoulders][feeling])
I(12,30): 0.9800782203674316	 ([bring][fails])
I(11,38): -0.9348874092102051	 ([struggles][shrugging])
I(44): -0.925163209438324	 ([hour])
I(27,30): 0.9088442325592041	 ([story][fails])
I(57,59): 0.8783912658691406	 ([seemingly][talented])
I(10,11): 0.8701038360595703	 ([klein.][struggles])
I(14,24): 0.8686507344245911	 ([memorable][bland])
I(24,38): -0.8666186332702637	 ([bland][shrugging])
I(51): -0.8640629649162292	 ([light])
I(43,44): 0.8384762406349182	 ([past][hour])
I(6,60): 0.8198351860046387	 ([struggling][co - stars])
I(10,24): -0.8186373114585876	 ([klein.][bland])
I(27): -0.8042171597480774	 ([story])
I(2,7): 0.7945401668548584	 ([struggling][actor,])
I(40): -0.7610587477684021	 ([feeling])
I(6,55): -0.7594866752624512	 ([struggling][manages])
I(14): -0.7580226063728333	 ([memorable])
I(3,61): 0.7557778358459473	 ([actor,][semi - decent])
I(14,30): 0.7435705661773682	 ([memorable][fails])
I(20,24): 0.7394886016845703	 ([display,][bland])
I(0,61): 0.7366142272949219	 ([movie][semi - decent])
I(27,28): 0.7332056760787964	 ([story][exists,])
I(2,24): -0.7326812744140625	 ([struggling][bland])
I(6,30): -0.7175908088684082	 ([struggling][fails])
I(53): 0.6900566816329956	 ([fred])
I(7,61): 0.6880252361297607	 ([actor,][semi - decent])
I(30,60): 0.6774501800537109	 ([fails][co - stars])
I(49,50): -0.6687904000282288	 ([one][bright])
I(24,40): 0.6662020683288574	 ([bland][feeling])
I(24,55): -0.66115403175354	 ([bland][manages])
I(39,56): 0.6547031998634338	 ([shoulders][stand])
I(54): 0.652260422706604	 ([durst,])
I(11,32): 0.642115592956543	 ([struggles][basic])
I(30,48): 0.6387276649475098	 ([fails][happened.])
I(7,8): 0.6280980110168457	 ([actor,][favours])
I(24,56): 0.6233508586883545	 ([bland][stand])
I(19,55): -0.6222005486488342	 ([managing][manages])
I(7,11): 0.6175856590270996	 ([actor,][struggles])
I(30,55): -0.615851640701294	 ([fails][manages])
I(1,61): 0.6133534908294678	 ([follows][semi - decent])
I(17): 0.6091755628585815	 ([shallow])
I(0,55): 0.6030898094177246	 ([movie][manages])
I(2,60): 0.5993115901947021	 ([struggling][co - stars])
I(24,61): -0.5795156955718994	 ([bland][semi - decent])
I(3,55): 0.5770316123962402	 ([actor,][manages])
I(30,38): -0.5753426551818848	 ([fails][shrugging])
I(24,58): -0.5718557834625244	 ([bland][averagely])
I(38,39): -0.5718326568603516	 ([shrugging][shoulders])
I(42,43): -0.5662837624549866	 ([nothing][past])
I(11,29): -0.5632549524307251	 ([struggles][all,])
I(57): 0.5623049139976501	 ([seemingly])
I(30,46): -0.5619697570800781	 ([fails][quarters])
I(0,24): 0.5589179992675781	 ([movie][bland])
I(3,58): 0.5564589500427246	 ([actor,][averagely])
I(52,53): 0.5535067319869995	 ([midst][fred])
I(4,55): 0.5533021688461304	 ([played,][manages])
I(46): -0.5439713001251221	 ([quarters])
I(17,18): -0.5423413515090942	 ([shallow][script])
I(19,30): 0.5276608467102051	 ([managing][fails])
I(15): -0.5248119235038757	 ([role])
I(26,27): 0.524084210395813	 ([man.][story])
I(28,30): -0.521005392074585	 ([exists,][fails])
I(11,37): -0.5192608833312988	 ([struggles][left])
I(55,56): 0.5119830369949341	 ([manages][stand])
I(0,30): 0.511286735534668	 ([movie][fails])
I(15,60): 0.5094077587127686	 ([role][co - stars])
I(17,24): -0.49930810928344727	 ([shallow][bland])
I(5,61): -0.498318076133728	 ([evidently,][semi - decent])
I(7,27): 0.4957903027534485	 ([actor,][story])
I(16,19): 0.4949345886707306	 ([meanders][managing])
I(12,24): 0.4938415288925171	 ([bring][bland])
I(53,55): 0.49355506896972656	 ([fred][manages])
I(43,51): -0.49313533306121826	 ([past][light])
I(30,44): 0.4922301173210144	 ([fails][hour])
I(14,15): -0.4896511435508728	 ([memorable][role])
I(10,54): -0.4865649938583374	 ([klein.][durst,])
I(20): 0.48121243715286255	 ([display,])
I(14,16): 0.4804461598396301	 ([memorable][meanders])
I(19,60): 0.4801445007324219	 ([managing][co - stars])
I(30,40): 0.479907751083374	 ([fails][feeling])
I(4): -0.477591872215271	 ([played,])
I(56,61): -0.4723926782608032	 ([stand][semi - decent])
I(10,58): -0.4703497886657715	 ([klein.][averagely])
I(30,37): -0.4680016040802002	 ([fails][left])
I(52,55): 0.4659996032714844	 ([midst][manages])
I(42,56): 0.458640456199646	 ([nothing][stand])
I(11,15): 0.45821285247802734	 ([struggles][role])
I(12,15): 0.457669734954834	 ([bring][role])
I(24,26): 0.45736265182495117	 ([bland][man.])
I(30,43): 0.4565560817718506	 ([fails][past])
I(3,4): 0.45501792430877686	 ([actor,][played,])
I(15,16): 0.4538193345069885	 ([role][meanders])
I(38,40): 0.44444137811660767	 ([shrugging][feeling])
I(2,26): -0.4351196885108948	 ([struggling][man.])
I(24,60): 0.435089111328125	 ([bland][co - stars])
I(6,38): -0.4290730953216553	 ([struggling][shrugging])
I(6,26): -0.42696189880371094	 ([struggling][man.])
I(24,52): 0.4263296127319336	 ([bland][midst])
I(51,61): -0.42590492963790894	 ([light][semi - decent])
I(48,52): 0.42353636026382446	 ([happened.][midst])
I(59,60): 0.42332756519317627	 ([talented][co - stars])
I(32): -0.4226260781288147	 ([basic])
I(30,61): -0.42227935791015625	 ([fails][semi - decent])
I(0,60): 0.4222102165222168	 ([movie][co - stars])
