Execution time: 2025-07-03 03:04:13
prompt: [CLS] in the very first episode of friends, which aired 22 sept 1994 the one where monica gets a roommate " there is a song playing as rachel sits in the window towards the end of the show, the line that plays is : " if you ever need holding ".... does anyone know the artist singing or the title of the song? it is seems as if it is a great song.... i would love to get a copy of it. thanks for the assistance. i am looking for the album cd it is on so i can purchase it. i have the shows which are available for purchase and enjoy this show over and over again. it [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1999 decoded_text: in
idx:2 input_id:1996 decoded_text: the
idx:3 input_id:2200 decoded_text: very
idx:4 input_id:2034 decoded_text: first
idx:5 input_id:2792 decoded_text: episode
idx:6 input_id:1997 decoded_text: of
idx:7 input_id:2814 decoded_text: friends
idx:8 input_id:1010 decoded_text: ,
idx:9 input_id:2029 decoded_text: which
idx:10 input_id:4836 decoded_text: aired
idx:11 input_id:2570 decoded_text: 22
idx:12 input_id:17419 decoded_text: sept
idx:13 input_id:2807 decoded_text: 1994
idx:14 input_id:1996 decoded_text: the
idx:15 input_id:2028 decoded_text: one
idx:16 input_id:2073 decoded_text: where
idx:17 input_id:9018 decoded_text: monica
idx:18 input_id:4152 decoded_text: gets
idx:19 input_id:1037 decoded_text: a
idx:20 input_id:18328 decoded_text: roommate
idx:21 input_id:1000 decoded_text: "
idx:22 input_id:2045 decoded_text: there
idx:23 input_id:2003 decoded_text: is
idx:24 input_id:1037 decoded_text: a
idx:25 input_id:2299 decoded_text: song
idx:26 input_id:2652 decoded_text: playing
idx:27 input_id:2004 decoded_text: as
idx:28 input_id:5586 decoded_text: rachel
idx:29 input_id:7719 decoded_text: sits
idx:30 input_id:1999 decoded_text: in
idx:31 input_id:1996 decoded_text: the
idx:32 input_id:3332 decoded_text: window
idx:33 input_id:2875 decoded_text: towards
idx:34 input_id:1996 decoded_text: the
idx:35 input_id:2203 decoded_text: end
idx:36 input_id:1997 decoded_text: of
idx:37 input_id:1996 decoded_text: the
idx:38 input_id:2265 decoded_text: show
idx:39 input_id:1010 decoded_text: ,
idx:40 input_id:1996 decoded_text: the
idx:41 input_id:2240 decoded_text: line
idx:42 input_id:2008 decoded_text: that
idx:43 input_id:3248 decoded_text: plays
idx:44 input_id:2003 decoded_text: is
idx:45 input_id:1024 decoded_text: :
idx:46 input_id:1000 decoded_text: "
idx:47 input_id:2065 decoded_text: if
idx:48 input_id:2017 decoded_text: you
idx:49 input_id:2412 decoded_text: ever
idx:50 input_id:2342 decoded_text: need
idx:51 input_id:3173 decoded_text: holding
idx:52 input_id:1000 decoded_text: "
idx:53 input_id:1012 decoded_text: .
idx:54 input_id:1012 decoded_text: .
idx:55 input_id:1012 decoded_text: .
idx:56 input_id:1012 decoded_text: .
idx:57 input_id:2515 decoded_text: does
idx:58 input_id:3087 decoded_text: anyone
idx:59 input_id:2113 decoded_text: know
idx:60 input_id:1996 decoded_text: the
idx:61 input_id:3063 decoded_text: artist
idx:62 input_id:4823 decoded_text: singing
idx:63 input_id:2030 decoded_text: or
idx:64 input_id:1996 decoded_text: the
idx:65 input_id:2516 decoded_text: title
idx:66 input_id:1997 decoded_text: of
idx:67 input_id:1996 decoded_text: the
idx:68 input_id:2299 decoded_text: song
idx:69 input_id:1029 decoded_text: ?
idx:70 input_id:2009 decoded_text: it
idx:71 input_id:2003 decoded_text: is
idx:72 input_id:3849 decoded_text: seems
idx:73 input_id:2004 decoded_text: as
idx:74 input_id:2065 decoded_text: if
idx:75 input_id:2009 decoded_text: it
idx:76 input_id:2003 decoded_text: is
idx:77 input_id:1037 decoded_text: a
idx:78 input_id:2307 decoded_text: great
idx:79 input_id:2299 decoded_text: song
idx:80 input_id:1012 decoded_text: .
idx:81 input_id:1012 decoded_text: .
idx:82 input_id:1012 decoded_text: .
idx:83 input_id:1012 decoded_text: .
idx:84 input_id:1045 decoded_text: i
idx:85 input_id:2052 decoded_text: would
idx:86 input_id:2293 decoded_text: love
idx:87 input_id:2000 decoded_text: to
idx:88 input_id:2131 decoded_text: get
idx:89 input_id:1037 decoded_text: a
idx:90 input_id:6100 decoded_text: copy
idx:91 input_id:1997 decoded_text: of
idx:92 input_id:2009 decoded_text: it
idx:93 input_id:1012 decoded_text: .
idx:94 input_id:4283 decoded_text: thanks
idx:95 input_id:2005 decoded_text: for
idx:96 input_id:1996 decoded_text: the
idx:97 input_id:5375 decoded_text: assistance
idx:98 input_id:1012 decoded_text: .
idx:99 input_id:1045 decoded_text: i
idx:100 input_id:2572 decoded_text: am
idx:101 input_id:2559 decoded_text: looking
idx:102 input_id:2005 decoded_text: for
idx:103 input_id:1996 decoded_text: the
idx:104 input_id:2201 decoded_text: album
idx:105 input_id:3729 decoded_text: cd
idx:106 input_id:2009 decoded_text: it
idx:107 input_id:2003 decoded_text: is
idx:108 input_id:2006 decoded_text: on
idx:109 input_id:2061 decoded_text: so
idx:110 input_id:1045 decoded_text: i
idx:111 input_id:2064 decoded_text: can
idx:112 input_id:5309 decoded_text: purchase
idx:113 input_id:2009 decoded_text: it
idx:114 input_id:1012 decoded_text: .
idx:115 input_id:1045 decoded_text: i
idx:116 input_id:2031 decoded_text: have
idx:117 input_id:1996 decoded_text: the
idx:118 input_id:3065 decoded_text: shows
idx:119 input_id:2029 decoded_text: which
idx:120 input_id:2024 decoded_text: are
idx:121 input_id:2800 decoded_text: available
idx:122 input_id:2005 decoded_text: for
idx:123 input_id:5309 decoded_text: purchase
idx:124 input_id:1998 decoded_text: and
idx:125 input_id:5959 decoded_text: enjoy
idx:126 input_id:2023 decoded_text: this
idx:127 input_id:2265 decoded_text: show
idx:128 input_id:2058 decoded_text: over
idx:129 input_id:1998 decoded_text: and
