---------- Players ----------
Player 0: first
Player 1: episode
Player 2: friends,
Player 3: aired
Player 4: 22
Player 5: sept
Player 6: 1994
Player 7: one
Player 8: monica
Player 9: gets
Player 10: roommate
Player 11: "
Player 12: song
Player 13: playing
Player 14: rachel
Player 15: sits
Player 16: window
Player 17: towards
Player 18: end
Player 19: show,
Player 20: line
Player 21: plays
Player 22: is :
Player 23: " if
Player 24: ever
Player 25: need
Player 26: holding
Player 27: "....
Player 28: anyone
Player 29: know
Player 30: artist
Player 31: singing
Player 32: title
Player 33: song?
Player 34: seems
Player 35: great
Player 36: song.... i
Player 37: would
Player 38: love
Player 39: get
Player 40: copy
Player 41: it.
Player 42: thanks
Player 43: assistance.
Player 44: looking
Player 45: album
Player 46: cd
Player 47: purchase
Player 48: it.
Player 49: shows
Player 50: available
Player 51: purchase
Player 52: enjoy
Player 53: show
Player 54: again.
---------- Rewards ----------
v(): 3.5363972187042236	 ([])
v(0): 3.5749950408935547	 ([first])
v(1): 3.534590244293213	 ([episode])
v(2): 4.113946914672852	 ([friends,])
v(3): 3.6877219676971436	 ([aired])
v(4): 3.5564682483673096	 ([22])
v(5): 3.648587703704834	 ([sept])
v(6): 3.5333521366119385	 ([1994])
v(7): 3.739316463470459	 ([one])
v(8): 3.449172019958496	 ([monica])
v(9): 3.328359603881836	 ([gets])
v(10): 3.419679641723633	 ([roommate])
v(11): 3.5970444679260254	 (["])
v(12): 3.5447030067443848	 ([song])
v(13): 3.449471950531006	 ([playing])
v(14): 3.4568753242492676	 ([rachel])
v(15): 3.561171054840088	 ([sits])
v(16): 3.551140069961548	 ([window])
v(17): 3.4545087814331055	 ([towards])
v(18): 3.501349925994873	 ([end])
v(19): 3.7839040756225586	 ([show,])
v(20): 3.41909122467041	 ([line])
v(21): 3.463900566101074	 ([plays])
v(22): 3.440128803253174	 ([is :])
v(23): 3.383505344390869	 ([" if])
v(24): 3.81109619140625	 ([ever])
v(25): 3.741878032684326	 ([need])
v(26): 3.5804944038391113	 ([holding])
v(27): 3.4750938415527344	 (["....])
v(28): 3.4703805446624756	 ([anyone])
v(29): 3.8407559394836426	 ([know])
v(30): 3.858715295791626	 ([artist])
v(31): 3.7116799354553223	 ([singing])
v(32): 3.6094021797180176	 ([title])
v(33): 3.6190571784973145	 ([song?])
v(34): 3.549572467803955	 ([seems])
v(35): 4.984511375427246	 ([great])
v(36): 4.143789291381836	 ([song.... i])
v(37): 3.397296905517578	 ([would])
v(38): 4.217794418334961	 ([love])
v(39): 2.897942304611206	 ([get])
v(40): 3.4536995887756348	 ([copy])
v(41): 3.552711009979248	 ([it.])
v(42): 4.344810962677002	 ([thanks])
v(43): 3.366363048553467	 ([assistance.])
v(44): 2.4092485904693604	 ([looking])
v(45): 4.714207649230957	 ([album])
v(46): 4.399531841278076	 ([cd])
v(47): 2.1306312084198	 ([purchase])
v(48): 3.4109134674072266	 ([it.])
v(49): 5.914903163909912	 ([shows])
v(50): 3.9198451042175293	 ([available])
v(51): 2.837484359741211	 ([purchase])
v(52): 7.016684532165527	 ([enjoy])
v(53): 4.9627885818481445	 ([show])
v(54): 3.9572129249572754	 ([again.])
v(0,1): 3.650282144546509	 ([first][episode])
v(0,2): 4.248476982116699	 ([first][friends,])
v(0,3): 3.867757797241211	 ([first][aired])
v(0,4): 3.586561679840088	 ([first][22])
v(0,5): 3.706511974334717	 ([first][sept])
v(0,6): 3.4848084449768066	 ([first][1994])
v(0,7): 3.7181363105773926	 ([first][one])
v(0,8): 3.468144178390503	 ([first][monica])
v(0,9): 3.4033493995666504	 ([first][gets])
v(0,10): 3.4408464431762695	 ([first][roommate])
v(0,11): 3.5926761627197266	 ([first]["])
v(0,12): 3.620236873626709	 ([first][song])
v(0,13): 3.4645328521728516	 ([first][playing])
v(0,14): 3.4925765991210938	 ([first][rachel])
v(0,15): 3.5859522819519043	 ([first][sits])
v(0,16): 3.602919101715088	 ([first][window])
v(0,17): 3.4970016479492188	 ([first][towards])
v(0,18): 3.5760393142700195	 ([first][end])
v(0,19): 3.7919118404388428	 ([first][show,])
v(0,20): 3.5276379585266113	 ([first][line])
v(0,21): 3.47098970413208	 ([first][plays])
v(0,22): 3.4777908325195312	 ([first][is :])
v(0,23): 3.4167003631591797	 ([first][" if])
v(0,24): 3.8447437286376953	 ([first][ever])
v(0,25): 3.7546095848083496	 ([first][need])
v(0,26): 3.6238040924072266	 ([first][holding])
v(0,27): 3.5093560218811035	 ([first]["....])
v(0,28): 3.5309834480285645	 ([first][anyone])
v(0,29): 3.8668127059936523	 ([first][know])
v(0,30): 3.9028379917144775	 ([first][artist])
v(0,31): 3.7695326805114746	 ([first][singing])
v(0,32): 3.6695847511291504	 ([first][title])
v(0,33): 3.6954505443573	 ([first][song?])
v(0,34): 3.568978786468506	 ([first][seems])
v(0,35): 4.975456237792969	 ([first][great])
v(0,36): 4.14711856842041	 ([first][song.... i])
v(0,37): 3.4405465126037598	 ([first][would])
v(0,38): 4.239432334899902	 ([first][love])
v(0,39): 2.981505870819092	 ([first][get])
v(0,40): 3.585620880126953	 ([first][copy])
v(0,41): 3.6161880493164062	 ([first][it.])
v(0,42): 4.349821090698242	 ([first][thanks])
v(0,43): 3.3903603553771973	 ([first][assistance.])
v(0,44): 2.4569144248962402	 ([first][looking])
v(0,45): 4.753969669342041	 ([first][album])
v(0,46): 4.3878350257873535	 ([first][cd])
v(0,47): 2.142193078994751	 ([first][purchase])
v(0,48): 3.446653366088867	 ([first][it.])
v(0,49): 5.826251029968262	 ([first][shows])
v(0,50): 3.9444007873535156	 ([first][available])
v(0,51): 2.875885248184204	 ([first][purchase])
v(0,52): 7.025938034057617	 ([first][enjoy])
v(0,53): 5.027362823486328	 ([first][show])
v(0,54): 3.9885048866271973	 ([first][again.])
v(1,2): 3.7446742057800293	 ([episode][friends,])
v(1,3): 3.734010696411133	 ([episode][aired])
v(1,4): 3.517329692840576	 ([episode][22])
v(1,5): 3.645772933959961	 ([episode][sept])
v(1,6): 3.4226460456848145	 ([episode][1994])
v(1,7): 3.756836175918579	 ([episode][one])
v(1,8): 3.5660903453826904	 ([episode][monica])
v(1,9): 3.401747703552246	 ([episode][gets])
v(1,10): 3.374758720397949	 ([episode][roommate])
v(1,11): 3.542130947113037	 ([episode]["])
v(1,12): 3.6247782707214355	 ([episode][song])
v(1,13): 3.3867945671081543	 ([episode][playing])
v(1,14): 3.485766887664795	 ([episode][rachel])
v(1,15): 3.4853639602661133	 ([episode][sits])
v(1,16): 3.5564475059509277	 ([episode][window])
v(1,17): 3.4083895683288574	 ([episode][towards])
v(1,18): 3.5032870769500732	 ([episode][end])
v(1,19): 3.6899824142456055	 ([episode][show,])
v(1,20): 3.4673428535461426	 ([episode][line])
v(1,21): 3.4537315368652344	 ([episode][plays])
v(1,22): 3.476123809814453	 ([episode][is :])
v(1,23): 3.453967332839966	 ([episode][" if])
v(1,24): 3.788428544998169	 ([episode][ever])
v(1,25): 3.727292060852051	 ([episode][need])
v(1,26): 3.546027183532715	 ([episode][holding])
v(1,27): 3.481966972351074	 ([episode]["....])
v(1,28): 3.4491147994995117	 ([episode][anyone])
v(1,29): 3.79412841796875	 ([episode][know])
v(1,30): 3.7841978073120117	 ([episode][artist])
v(1,31): 3.639918327331543	 ([episode][singing])
v(1,32): 3.606816291809082	 ([episode][title])
v(1,33): 3.4741106033325195	 ([episode][song?])
v(1,34): 3.475132465362549	 ([episode][seems])
v(1,35): 4.780874729156494	 ([episode][great])
v(1,36): 4.002670764923096	 ([episode][song.... i])
v(1,37): 3.3895821571350098	 ([episode][would])
v(1,38): 4.101741790771484	 ([episode][love])
v(1,39): 2.9126055240631104	 ([episode][get])
v(1,40): 3.4151058197021484	 ([episode][copy])
v(1,41): 3.6007144451141357	 ([episode][it.])
v(1,42): 4.139133453369141	 ([episode][thanks])
v(1,43): 3.265667676925659	 ([episode][assistance.])
v(1,44): 2.507150411605835	 ([episode][looking])
v(1,45): 4.459677696228027	 ([episode][album])
v(1,46): 4.143248558044434	 ([episode][cd])
v(1,47): 2.267350196838379	 ([episode][purchase])
v(1,48): 3.328796148300171	 ([episode][it.])
v(1,49): 5.697444915771484	 ([episode][shows])
v(1,50): 3.948495864868164	 ([episode][available])
