---------- Players ----------
Player 0: first
Player 1: episode
Player 2: friends,
Player 3: aired
Player 4: 22
Player 5: sept
Player 6: 1994
Player 7: one
Player 8: monica
Player 9: gets
Player 10: roommate
Player 11: "
Player 12: song
Player 13: playing
Player 14: rachel
Player 15: sits
Player 16: window
Player 17: towards
Player 18: end
Player 19: show,
Player 20: line
Player 21: plays
Player 22: is :
Player 23: " if
Player 24: ever
Player 25: need
Player 26: holding
Player 27: "....
Player 28: anyone
Player 29: know
Player 30: artist
Player 31: singing
Player 32: title
Player 33: song?
Player 34: seems
Player 35: great
Player 36: song.... i
Player 37: would
Player 38: love
Player 39: get
Player 40: copy
Player 41: it.
Player 42: thanks
Player 43: assistance.
Player 44: looking
Player 45: album
Player 46: cd
Player 47: purchase
Player 48: it.
Player 49: shows
Player 50: available
Player 51: purchase
Player 52: enjoy
Player 53: show
Player 54: again.
---------- AND Interactions (Pairwise Only) ----------
I(49,52): -2.0403635501861572	 ([shows][enjoy])
I(49,53): -1.8633124828338623	 ([shows][show])
I(45,49): -1.7850706577301025	 ([album][shows])
I(47,52): 1.5761137008666992	 ([purchase][enjoy])
I(46,49): -1.437864065170288	 ([cd][shows])
I(44,52): 1.4315671920776367	 ([looking][enjoy])
I(35,52): -1.4260294437408447	 ([great][enjoy])
I(45,52): -1.2657697200775146	 ([album][enjoy])
I(19,53): -1.0278465747833252	 ([show,][show])
I(42,52): -0.9862663745880127	 ([thanks][enjoy])
I(52,53): -0.9590303897857666	 ([enjoy][show])
I(45,46): -0.8891170024871826	 ([album][cd])
I(35,49): -0.8836653232574463	 ([great][shows])
I(47,48): 0.8517842292785645	 ([purchase][it.])
I(19,49): -0.8197891712188721	 ([show,][shows])
I(42,49): -0.801189661026001	 ([thanks][shows])
I(36,45): -0.7965672016143799	 ([song.... i][album])
I(38,52): -0.7862207889556885	 ([love][enjoy])
I(46,52): -0.7780721187591553	 ([cd][enjoy])
I(46,53): -0.7406928539276123	 ([cd][show])
I(31,36): -0.7156274318695068	 ([singing][song.... i])
I(46,51): -0.7049767971038818	 ([cd][purchase])
I(33,36): -0.6919682025909424	 ([song?][song.... i])
I(42,45): -0.6726486682891846	 ([thanks][album])
I(8,9): 0.6393091678619385	 ([monica][gets])
I(49,50): -0.6299684047698975	 ([shows][available])
I(35,36): -0.608875036239624	 ([great][song.... i])
I(38,45): -0.5970280170440674	 ([love][album])
I(34,35): 0.5811159610748291	 ([seems][great])
I(3,53): -0.5798640251159668	 ([aired][show])
I(40,45): -0.5635507106781006	 ([copy][album])
I(45,53): -0.5523402690887451	 ([album][show])
I(2,52): -0.5520637035369873	 ([friends,][enjoy])
I(30,45): -0.5321860313415527	 ([artist][album])
I(47,51): 0.5303521156311035	 ([purchase][purchase])
I(33,45): -0.517935037612915	 ([song?][album])
I(31,45): -0.5143001079559326	 ([singing][album])
I(36,52): -0.5132701396942139	 ([song.... i][enjoy])
I(35,42): -0.49903368949890137	 ([great][thanks])
I(43,52): 0.4978148937225342	 ([assistance.][enjoy])
I(42,44): 0.49561333656311035	 ([thanks][looking])
I(35,45): -0.49541497230529785	 ([great][album])
I(38,49): -0.48053431510925293	 ([love][shows])
I(36,49): -0.4786560535430908	 ([song.... i][shows])
I(12,36): -0.4660990238189697	 ([song][song.... i])
I(2,45): -0.46278929710388184	 ([friends,][album])
I(44,47): 0.46013355255126953	 ([looking][purchase])
I(53,54): -0.45580458641052246	 ([show][again.])
I(2,42): -0.4557926654815674	 ([friends,][thanks])
I(47,49): -0.4477057456970215	 ([purchase][shows])
I(40,49): -0.443042516708374	 ([copy][shows])
I(9,39): 0.4413785934448242	 ([gets][get])
I(49,51): -0.4354207515716553	 ([shows][purchase])
I(31,49): -0.42870497703552246	 ([singing][shows])
I(38,46): -0.4260847568511963	 ([love][cd])
I(2,46): -0.4217336177825928	 ([friends,][cd])
I(32,35): -0.421161413192749	 ([title][great])
I(38,42): -0.4181215763092041	 ([love][thanks])
I(39,52): 0.41197824478149414	 ([get][enjoy])
I(46,50): -0.40952324867248535	 ([cd][available])
I(37,38): -0.40538954734802246	 ([would][love])
I(3,46): -0.4023094177246094	 ([aired][cd])
I(41,42): 0.4004480838775635	 ([it.][thanks])
I(31,33): -0.3962728977203369	 ([singing][song?])
I(45,50): -0.39545416831970215	 ([album][available])
I(50,53): -0.3875105381011963	 ([available][show])
I(34,47): -0.38349246978759766	 ([seems][purchase])
I(35,48): 0.37953782081604004	 ([great][it.])
I(23,35): -0.3778364658355713	 ([" if][great])
I(36,41): 0.37312960624694824	 ([song.... i][it.])
I(3,45): -0.37285757064819336	 ([aired][album])
I(48,52): 0.36937737464904785	 ([it.][enjoy])
I(1,2): -0.3674657344818115	 ([episode][friends,])
I(3,49): -0.3661336898803711	 ([aired][shows])
I(44,46): 0.36536550521850586	 ([looking][cd])
I(1,53): -0.360274076461792	 ([episode][show])
I(51,54): -0.356201171875	 ([purchase][again.])
I(48,49): -0.35244011878967285	 ([it.][shows])
I(2,35): -0.35190463066101074	 ([friends,][great])
I(19,45): -0.35021138191223145	 ([show,][album])
I(2,49): -0.34565281867980957	 ([friends,][shows])
I(14,15): 0.34317803382873535	 ([rachel][sits])
I(30,42): -0.3425726890563965	 ([artist][thanks])
I(31,46): -0.34013962745666504	 ([singing][cd])
I(42,53): -0.33963561058044434	 ([thanks][show])
I(40,47): 0.3363809585571289	 ([copy][purchase])
I(42,43): -0.3265345096588135	 ([thanks][assistance.])
I(36,42): -0.32428717613220215	 ([song.... i][thanks])
I(12,33): -0.3161182403564453	 ([song][song?])
I(19,46): -0.3157813549041748	 ([show,][cd])
I(42,46): -0.31521153450012207	 ([thanks][cd])
I(45,51): -0.31350255012512207	 ([album][purchase])
I(38,53): -0.3131139278411865	 ([love][show])
I(39,49): -0.3107614517211914	 ([get][shows])
I(37,39): 0.30870819091796875	 ([would][get])
I(24,52): -0.3067944049835205	 ([ever][enjoy])
I(42,51): -0.3058481216430664	 ([thanks][purchase])
I(27,52): 0.3041107654571533	 (["....][enjoy])
I(35,39): 0.3026738166809082	 ([great][get])
I(51,52): 0.2996480464935303	 ([purchase][enjoy])
I(45,54): -0.2994081974029541	 ([album][again.])
I(29,45): -0.2983510494232178	 ([know][album])
I(12,45): -0.2966334819793701	 ([song][album])
I(44,53): -0.2950015068054199	 ([looking][show])
I(32,45): -0.29478955268859863	 ([title][album])
I(35,38): -0.293412446975708	 ([great][love])
I(2,47): 0.29134178161621094	 ([friends,][purchase])
I(30,31): -0.2896308898925781	 ([artist][singing])
I(40,42): -0.28928112983703613	 ([copy][thanks])
I(35,51): 0.2889740467071533	 ([great][purchase])
I(29,35): -0.2876155376434326	 ([know][great])
I(21,51): -0.28748559951782227	 ([plays][purchase])
I(46,48): 0.28556036949157715	 ([cd][it.])
I(50,51): 0.28319454193115234	 ([available][purchase])
I(50,52): -0.2815544605255127	 ([available][enjoy])
I(31,42): -0.2796027660369873	 ([singing][thanks])
I(2,53): -0.2781350612640381	 ([friends,][show])
I(20,47): 0.27812862396240234	 ([line][purchase])
I(43,50): -0.27771902084350586	 ([assistance.][available])
I(41,46): 0.27619290351867676	 ([it.][cd])
I(31,52): -0.2719728946685791	 ([singing][enjoy])
I(25,45): -0.27187561988830566	 ([need][album])
I(39,44): 0.27069520950317383	 ([get][looking])
I(12,52): -0.269054651260376	 ([song][enjoy])
I(35,44): 0.26841068267822266	 ([great][looking])
I(40,44): 0.2681601047515869	 ([copy][looking])
I(2,3): -0.26357460021972656	 ([friends,][aired])
I(25,46): -0.263500452041626	 ([need][cd])
I(36,38): -0.2625548839569092	 ([song.... i][love])
I(30,46): -0.26182126998901367	 ([artist][cd])
I(13,45): -0.26158785820007324	 ([playing][album])
I(25,50): -0.2589452266693115	 ([need][available])
I(20,35): -0.2588632106781006	 ([line][great])
I(38,41): 0.25852513313293457	 ([love][it.])
I(21,46): -0.2579004764556885	 ([plays][cd])
I(33,38): -0.25664496421813965	 ([song?][love])
I(21,22): 0.25634074211120605	 ([plays][is :])
I(20,53): 0.2560760974884033	 ([line][show])
I(1,46): -0.25447630882263184	 ([episode][cd])
