Execution time: 2025-07-02 22:30:53
prompt: [CLS] a shift in outlook is neccesary to enjoy modern british films, one that somehow allows them to be seen in their own right and for their own qualities rather than by the criteria that american films are judged. britfilm has to try hard to be gritty and finds it hard to make it, but at warmth british films can lord it over their otherwise overwhelming competitor. this film fails not in its content but only in attaching itself to the predeccesor, so allowing it to be all to easily seen as the work of star and director somewhere near the end of their tethers. it's a couple of decades later, gregory teaching and this time [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1037 decoded_text: a
idx:2 input_id:5670 decoded_text: shift
idx:3 input_id:1999 decoded_text: in
idx:4 input_id:17680 decoded_text: outlook
idx:5 input_id:2003 decoded_text: is
idx:6 input_id:26785 decoded_text: nec
idx:7 input_id:9623 decoded_text: ##ces
idx:8 input_id:5649 decoded_text: ##ary
idx:9 input_id:2000 decoded_text: to
idx:10 input_id:5959 decoded_text: enjoy
idx:11 input_id:2715 decoded_text: modern
idx:12 input_id:2329 decoded_text: british
idx:13 input_id:3152 decoded_text: films
idx:14 input_id:1010 decoded_text: ,
idx:15 input_id:2028 decoded_text: one
idx:16 input_id:2008 decoded_text: that
idx:17 input_id:5064 decoded_text: somehow
idx:18 input_id:4473 decoded_text: allows
idx:19 input_id:2068 decoded_text: them
idx:20 input_id:2000 decoded_text: to
idx:21 input_id:2022 decoded_text: be
idx:22 input_id:2464 decoded_text: seen
idx:23 input_id:1999 decoded_text: in
idx:24 input_id:2037 decoded_text: their
idx:25 input_id:2219 decoded_text: own
idx:26 input_id:2157 decoded_text: right
idx:27 input_id:1998 decoded_text: and
idx:28 input_id:2005 decoded_text: for
idx:29 input_id:2037 decoded_text: their
idx:30 input_id:2219 decoded_text: own
idx:31 input_id:11647 decoded_text: qualities
idx:32 input_id:2738 decoded_text: rather
idx:33 input_id:2084 decoded_text: than
idx:34 input_id:2011 decoded_text: by
idx:35 input_id:1996 decoded_text: the
idx:36 input_id:9181 decoded_text: criteria
idx:37 input_id:2008 decoded_text: that
idx:38 input_id:2137 decoded_text: american
idx:39 input_id:3152 decoded_text: films
idx:40 input_id:2024 decoded_text: are
idx:41 input_id:13224 decoded_text: judged
idx:42 input_id:1012 decoded_text: .
idx:43 input_id:28101 decoded_text: brit
idx:44 input_id:23665 decoded_text: ##film
idx:45 input_id:2038 decoded_text: has
idx:46 input_id:2000 decoded_text: to
idx:47 input_id:3046 decoded_text: try
idx:48 input_id:2524 decoded_text: hard
idx:49 input_id:2000 decoded_text: to
idx:50 input_id:2022 decoded_text: be
idx:51 input_id:24842 decoded_text: grit
idx:52 input_id:3723 decoded_text: ##ty
idx:53 input_id:1998 decoded_text: and
idx:54 input_id:4858 decoded_text: finds
idx:55 input_id:2009 decoded_text: it
idx:56 input_id:2524 decoded_text: hard
idx:57 input_id:2000 decoded_text: to
idx:58 input_id:2191 decoded_text: make
idx:59 input_id:2009 decoded_text: it
idx:60 input_id:1010 decoded_text: ,
idx:61 input_id:2021 decoded_text: but
idx:62 input_id:2012 decoded_text: at
idx:63 input_id:8251 decoded_text: warmth
idx:64 input_id:2329 decoded_text: british
idx:65 input_id:3152 decoded_text: films
idx:66 input_id:2064 decoded_text: can
idx:67 input_id:2935 decoded_text: lord
idx:68 input_id:2009 decoded_text: it
idx:69 input_id:2058 decoded_text: over
idx:70 input_id:2037 decoded_text: their
idx:71 input_id:4728 decoded_text: otherwise
idx:72 input_id:10827 decoded_text: overwhelming
idx:73 input_id:12692 decoded_text: competitor
idx:74 input_id:1012 decoded_text: .
idx:75 input_id:2023 decoded_text: this
idx:76 input_id:2143 decoded_text: film
idx:77 input_id:11896 decoded_text: fails
idx:78 input_id:2025 decoded_text: not
idx:79 input_id:1999 decoded_text: in
idx:80 input_id:2049 decoded_text: its
idx:81 input_id:4180 decoded_text: content
idx:82 input_id:2021 decoded_text: but
idx:83 input_id:2069 decoded_text: only
idx:84 input_id:1999 decoded_text: in
idx:85 input_id:22476 decoded_text: attach
idx:86 input_id:2075 decoded_text: ##ing
idx:87 input_id:2993 decoded_text: itself
idx:88 input_id:2000 decoded_text: to
idx:89 input_id:1996 decoded_text: the
idx:90 input_id:3653 decoded_text: pre
idx:91 input_id:3207 decoded_text: ##de
idx:92 input_id:9468 decoded_text: ##cc
idx:93 input_id:2229 decoded_text: ##es
idx:94 input_id:2953 decoded_text: ##or
idx:95 input_id:1010 decoded_text: ,
idx:96 input_id:2061 decoded_text: so
idx:97 input_id:4352 decoded_text: allowing
idx:98 input_id:2009 decoded_text: it
idx:99 input_id:2000 decoded_text: to
idx:100 input_id:2022 decoded_text: be
idx:101 input_id:2035 decoded_text: all
idx:102 input_id:2000 decoded_text: to
idx:103 input_id:4089 decoded_text: easily
idx:104 input_id:2464 decoded_text: seen
idx:105 input_id:2004 decoded_text: as
idx:106 input_id:1996 decoded_text: the
idx:107 input_id:2147 decoded_text: work
idx:108 input_id:1997 decoded_text: of
idx:109 input_id:2732 decoded_text: star
idx:110 input_id:1998 decoded_text: and
idx:111 input_id:2472 decoded_text: director
idx:112 input_id:4873 decoded_text: somewhere
idx:113 input_id:2379 decoded_text: near
idx:114 input_id:1996 decoded_text: the
idx:115 input_id:2203 decoded_text: end
idx:116 input_id:1997 decoded_text: of
idx:117 input_id:2037 decoded_text: their
idx:118 input_id:8915 decoded_text: te
idx:119 input_id:12399 decoded_text: ##ther
idx:120 input_id:2015 decoded_text: ##s
idx:121 input_id:1012 decoded_text: .
idx:122 input_id:2009 decoded_text: it
idx:123 input_id:1005 decoded_text: '
idx:124 input_id:1055 decoded_text: s
idx:125 input_id:1037 decoded_text: a
idx:126 input_id:3232 decoded_text: couple
idx:127 input_id:1997 decoded_text: of
idx:128 input_id:5109 decoded_text: decades
idx:129 input_id:2101 decoded_text: later
idx:130 input_id:1010 decoded_text: ,
idx:131 input_id:7296 decoded_text: gregory
idx:132 input_id:4252 decoded_text: teaching
idx:133 input_id:1998 decoded_text: and
idx:134 input_id:2023 decoded_text: this
idx:135 input_id:2051 decoded_text: time
idx:136 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
pred_scores:[[-3.8766679763793945, 4.416807174682617]]
decoded_pred_text (only for generation task): [unused0]
==================================================
