Execution time: 2025-07-03 23:24:41
prompt: [CLS] another outstanding foreign film which thoroughly trounces the never - ending crop of crud emanating from hollywood! this is a story of life and living. no, definitely not the perfect little life so often depicted in the totally artificial hollywood movies but rather, the real life complete with real characters each with strengths and weaknesses just like real people in our lives and ourselves. the dynamics of all of these lives, intertwined within the walls of this bathhouse, and particularly its aged owner, are magnificent, heart touching and highly thought provoking. sit back, relax, and be carried away into the simple and beautiful life. there is real wisdom to be learned in this movie if you only [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2178 decoded_text: another
idx:2 input_id:5151 decoded_text: outstanding
idx:3 input_id:3097 decoded_text: foreign
idx:4 input_id:2143 decoded_text: film
idx:5 input_id:2029 decoded_text: which
idx:6 input_id:12246 decoded_text: thoroughly
idx:7 input_id:19817 decoded_text: tr
idx:8 input_id:23709 decoded_text: ##oun
idx:9 input_id:9623 decoded_text: ##ces
idx:10 input_id:1996 decoded_text: the
idx:11 input_id:2196 decoded_text: never
idx:12 input_id:1011 decoded_text: -
idx:13 input_id:4566 decoded_text: ending
idx:14 input_id:10416 decoded_text: crop
idx:15 input_id:1997 decoded_text: of
idx:16 input_id:13675 decoded_text: cr
idx:17 input_id:6784 decoded_text: ##ud
idx:18 input_id:7861 decoded_text: em
idx:19 input_id:5162 decoded_text: ##ana
idx:20 input_id:3436 decoded_text: ##ting
idx:21 input_id:2013 decoded_text: from
idx:22 input_id:5365 decoded_text: hollywood
idx:23 input_id:999 decoded_text: !
idx:24 input_id:2023 decoded_text: this
idx:25 input_id:2003 decoded_text: is
idx:26 input_id:1037 decoded_text: a
idx:27 input_id:2466 decoded_text: story
idx:28 input_id:1997 decoded_text: of
idx:29 input_id:2166 decoded_text: life
idx:30 input_id:1998 decoded_text: and
idx:31 input_id:2542 decoded_text: living
idx:32 input_id:1012 decoded_text: .
idx:33 input_id:2053 decoded_text: no
idx:34 input_id:1010 decoded_text: ,
idx:35 input_id:5791 decoded_text: definitely
idx:36 input_id:2025 decoded_text: not
idx:37 input_id:1996 decoded_text: the
idx:38 input_id:3819 decoded_text: perfect
idx:39 input_id:2210 decoded_text: little
idx:40 input_id:2166 decoded_text: life
idx:41 input_id:2061 decoded_text: so
idx:42 input_id:2411 decoded_text: often
idx:43 input_id:8212 decoded_text: depicted
idx:44 input_id:1999 decoded_text: in
idx:45 input_id:1996 decoded_text: the
idx:46 input_id:6135 decoded_text: totally
idx:47 input_id:7976 decoded_text: artificial
idx:48 input_id:5365 decoded_text: hollywood
idx:49 input_id:5691 decoded_text: movies
idx:50 input_id:2021 decoded_text: but
idx:51 input_id:2738 decoded_text: rather
idx:52 input_id:1010 decoded_text: ,
idx:53 input_id:1996 decoded_text: the
idx:54 input_id:2613 decoded_text: real
idx:55 input_id:2166 decoded_text: life
idx:56 input_id:3143 decoded_text: complete
idx:57 input_id:2007 decoded_text: with
idx:58 input_id:2613 decoded_text: real
idx:59 input_id:3494 decoded_text: characters
idx:60 input_id:2169 decoded_text: each
idx:61 input_id:2007 decoded_text: with
idx:62 input_id:20828 decoded_text: strengths
idx:63 input_id:1998 decoded_text: and
idx:64 input_id:21775 decoded_text: weaknesses
idx:65 input_id:2074 decoded_text: just
idx:66 input_id:2066 decoded_text: like
idx:67 input_id:2613 decoded_text: real
idx:68 input_id:2111 decoded_text: people
idx:69 input_id:1999 decoded_text: in
idx:70 input_id:2256 decoded_text: our
idx:71 input_id:3268 decoded_text: lives
idx:72 input_id:1998 decoded_text: and
idx:73 input_id:9731 decoded_text: ourselves
idx:74 input_id:1012 decoded_text: .
idx:75 input_id:1996 decoded_text: the
idx:76 input_id:10949 decoded_text: dynamics
idx:77 input_id:1997 decoded_text: of
idx:78 input_id:2035 decoded_text: all
idx:79 input_id:1997 decoded_text: of
idx:80 input_id:2122 decoded_text: these
idx:81 input_id:3268 decoded_text: lives
idx:82 input_id:1010 decoded_text: ,
idx:83 input_id:6970 decoded_text: inter
idx:84 input_id:21077 decoded_text: ##twined
idx:85 input_id:2306 decoded_text: within
idx:86 input_id:1996 decoded_text: the
idx:87 input_id:3681 decoded_text: walls
idx:88 input_id:1997 decoded_text: of
