---------- AND Interactions ----------
I(47): 4.647193908691406	 ([magnificent,])
I(1,3): 3.086712598800659	 ([outstanding][film])
I(0,1): 2.890428066253662	 ([another][outstanding])
I(59): 2.669450521469116	 ([beautiful])
I(31): 2.3961288928985596	 ([strengths])
I(11): 2.3717219829559326	 ([story])
I(62): 2.360422134399414	 ([wisdom])
I(47,59): -2.308479070663452	 ([magnificent,][beautiful])
I(1,2): 2.2000577449798584	 ([outstanding][foreign])
I(12): 2.160884141921997	 ([life])
I(36): 2.113999605178833	 ([lives])
I(39): 2.0739829540252686	 ([lives,])
I(31,47): -1.9872264862060547	 ([strengths][magnificent,])
I(4,5): -1.9635884761810303	 ([thoroughly][trounces])
I(12,60): -1.8578169345855713	 ([life][life.])
I(60): 1.8302958011627197	 ([life.])
I(36,39): -1.7981674671173096	 ([lives][lives,])
I(42,47): -1.7950048446655273	 ([walls][magnificent,])
I(47,62): -1.7943572998046875	 ([magnificent,][wisdom])
I(12,18): -1.707695722579956	 ([life][life])
I(7,11): 1.6985657215118408	 ([crop][story])
I(12,47): -1.6696465015411377	 ([life][magnificent,])
I(12,36): -1.6625888347625732	 ([life][lives])
I(1): 1.5887317657470703	 ([outstanding])
I(37): 1.5217387676239014	 ([ourselves.])
I(12,39): -1.4929344654083252	 ([life][lives,])
I(10,12): 1.4898579120635986	 ([hollywood!][life])
I(12,27): -1.4874401092529297	 ([life][life])
I(27,60): -1.4757640361785889	 ([life][life.])
I(36,47): -1.4684867858886719	 ([lives][magnificent,])
I(39,47): -1.4585988521575928	 ([lives,][magnificent,])
I(18,60): -1.4275755882263184	 ([life][life.])
I(49,50): 1.3873798847198486	 ([touching][highly])
I(27): 1.321723222732544	 ([life])
I(18,27): -1.3040211200714111	 ([life][life])
I(50,51): 1.291955828666687	 ([highly][thought])
I(62,63): -1.2664463520050049	 ([wisdom][learned])
I(43,47): -1.2658274173736572	 ([bathhouse,][magnificent,])
I(11,64): 1.2394871711730957	 ([story][movie])
I(12,62): -1.2338752746582031	 ([life][wisdom])
I(1,47): -1.2200498580932617	 ([outstanding][magnificent,])
I(47,49): -1.2098674774169922	 ([magnificent,][touching])
I(47,60): -1.1896564960479736	 ([magnificent,][life.])
I(8): -1.1798840761184692	 ([crud])
I(13): 1.167097806930542	 ([living.])
I(18,36): -1.1669096946716309	 ([life][lives])
I(59,62): -1.1611008644104004	 ([beautiful][wisdom])
I(60,62): -1.1420183181762695	 ([life.][wisdom])
I(35,36): -1.1403748989105225	 ([people][lives])
I(35): 1.1186268329620361	 ([people])
I(63): 1.0955219268798828	 ([learned])
I(10,11): 1.0847985744476318	 ([hollywood!][story])
I(13,47): -1.0635898113250732	 ([living.][magnificent,])
I(11,42): 1.059699296951294	 ([story][walls])
I(18): 1.055870532989502	 ([life])
I(51,52): 1.0459550619125366	 ([thought][provoking.])
I(31,59): -1.0407352447509766	 ([strengths][beautiful])
I(59,60): -1.0354087352752686	 ([beautiful][life.])
I(35,37): -1.028529167175293	 ([people][ourselves.])
I(11,47): -1.010660171508789	 ([story][magnificent,])
I(12,59): -0.9839522838592529	 ([life][beautiful])
I(31,32): -0.9797143936157227	 ([strengths][weaknesses])
I(27,47): -0.9761793613433838	 ([life][magnificent,])
I(8,9): 0.966747522354126	 ([crud][emanating])
