---------- AND Interactions ----------
I(3): -7.086750030517578	 ([commission])
I(8 9): 6.41752290725708	 ([merger][suit.])
I(9): -5.759990692138672	 ([suit.])
I(3 9): 5.058407306671143	 ([commission][suit.])
I(2): -4.362417221069336	 ([european])
I(0 9): 3.3380351066589355	 ([thedeal. com][suit.])
I(6): -3.089552402496338	 ([opinion])
I(2 7): 2.6099941730499268	 ([european][u. s.])
I(8): -2.2879445552825928	 ([merger])
I(2 8): 2.0587737560272217	 ([european][merger])
I(0): 1.9513049125671387	 ([thedeal. com])
I(2 9): 1.7542610168457031	 ([european][suit.])
I(6 7): -1.7348685264587402	 ([opinion][u. s.])
I(3 7): -1.6359367370605469	 ([commission][u. s.])
I(4 9): -1.4353861808776855	 ([likely][suit.])
I(1 3): -1.2934026718139648	 ([-][commission])
I(5 8): 1.195406198501587	 ([follow][merger])
I(6 9): 1.1818852424621582	 ([opinion][suit.])
I(5 6): 1.179260492324829	 ([follow][opinion])
I(1 7): -1.1687378883361816	 ([-][u. s.])
I(0 1): -1.1271305084228516	 ([thedeal. com][-])
I(7 8): 1.126147985458374	 ([u. s.][merger])
I(4): 1.0731244087219238	 ([likely])
I(5 7): 0.9898395538330078	 ([follow][u. s.])
I(3 6): 0.9292302131652832	 ([commission][opinion])
I(3 5): 0.8219313621520996	 ([commission][follow])
I(5): 0.8088555335998535	 ([follow])
I(7): 0.7294473648071289	 ([u. s.])
I(4 6): 0.714057445526123	 ([likely][opinion])
I(0 4): -0.6883769035339355	 ([thedeal. com][likely])
I(1): 0.688082218170166	 ([-])
I(5 9): -0.667482852935791	 ([follow][suit.])
I(1 2): -0.6289477348327637	 ([-][european])
I(0 6): -0.6110255718231201	 ([thedeal. com][opinion])
I(1 9): -0.5972533226013184	 ([-][suit.])
I(7 9): -0.5959672927856445	 ([u. s.][suit.])
I(3 4): -0.5936355590820312	 ([commission][likely])
I(0 2): 0.5726522207260132	 ([thedeal. com][european])
I(2 6): 0.5479264259338379	 ([european][opinion])
I(2 3): 0.5138053894042969	 ([european][commission])
I(2 5): -0.46009111404418945	 ([european][follow])
I(0 3): 0.3768501281738281	 ([thedeal. com][commission])
I(0 7): 0.3601861000061035	 ([thedeal. com][u. s.])
I(4 8): -0.3436906337738037	 ([likely][merger])
I(1 4): -0.3347163200378418	 ([-][likely])
I(4 7): 0.31775379180908203	 ([likely][u. s.])
I(3 8): 0.312835693359375	 ([commission][merger])
I(0 5): 0.3024115562438965	 ([thedeal. com][follow])
Sum: 1.426683783531189
==================================================
