---------- Players ----------
Player 0: ireland
Player 1: # 39 ; s
Player 2: fine
Player 3: start
Player 4: world
Player 5: cup
Player 6: qualification
Player 7: endures.
Player 8: four
Player 9: points
Player 10: two
Player 11: matches
Player 12: provide
Player 13: strong
Player 14: foundations,
Player 15: though
Player 16: performance
Player 17: might
Player 18: yielded
Player 19: less.
---------- Rewards ----------
v(): -5.171108722686768	 ([])
v(0): -2.2381439208984375	 ([ireland])
v(1): -5.1858038902282715	 ([# 39 ; s])
v(2): -5.218685626983643	 ([fine])
v(3): -6.261466026306152	 ([start])
v(4): -6.66796350479126	 ([world])
v(5): 1.8972162008285522	 ([cup])
v(6): -4.519535541534424	 ([qualification])
v(7): -5.686505317687988	 ([endures.])
v(8): -5.464194297790527	 ([four])
v(9): -6.1924519538879395	 ([points])
v(10): -4.468861103057861	 ([two])
v(11): -4.421355247497559	 ([matches])
v(12): -6.712948799133301	 ([provide])
v(13): -3.698119878768921	 ([strong])
v(14): -4.935980796813965	 ([foundations,])
v(15): -5.445819854736328	 ([though])
v(16): -3.5301811695098877	 ([performance])
v(17): -6.230525016784668	 ([might])
v(18): -5.921313285827637	 ([yielded])
v(19): -5.450929164886475	 ([less.])
v(0 1): -1.0784475803375244	 ([ireland][# 39 ; s])
v(0 2): -3.374312162399292	 ([ireland][fine])
v(0 3): -3.506671190261841	 ([ireland][start])
v(0 4): -5.010212421417236	 ([ireland][world])
v(0 5): 6.0107741355896	 ([ireland][cup])
v(0 6): -1.3448588848114014	 ([ireland][qualification])
v(0 7): -3.0855517387390137	 ([ireland][endures.])
v(0 8): -2.556972026824951	 ([ireland][four])
v(0 9): -2.7707533836364746	 ([ireland][points])
v(0 10): -1.5836414098739624	 ([ireland][two])
v(0 11): 0.044489145278930664	 ([ireland][matches])
v(0 12): -4.898904323577881	 ([ireland][provide])
v(0 13): -1.5687949657440186	 ([ireland][strong])
v(0 14): -2.053062915802002	 ([ireland][foundations,])
v(0 15): -3.0478155612945557	 ([ireland][though])
v(0 16): -4.8634490966796875	 ([ireland][performance])
