---------- Players ----------
Player 0: ireland
Player 1: # 39 ; s
Player 2: fine
Player 3: start
Player 4: world
Player 5: cup
Player 6: qualification
Player 7: endures.
Player 8: four
Player 9: points
Player 10: two
Player 11: matches
Player 12: provide
Player 13: strong
Player 14: foundations,
Player 15: though
Player 16: performance
Player 17: might
Player 18: yielded
Player 19: less.
---------- AND Interactions (Pairwise Only) ----------
I(4 5): 8.434078216552734	 ([world][cup])
I(10 11): 7.015103816986084	 ([two][matches])
I(11 12): 5.848871231079102	 ([matches][provide])
I(0 16): -4.266232967376709	 ([ireland][performance])
I(5 16): -3.9653303623199463	 ([cup][performance])
I(5 13): -3.8817532062530518	 ([cup][strong])
I(5 6): 3.835993766784668	 ([cup][qualification])
I(2 5): -3.7393109798431396	 ([fine][cup])
I(1 5): 3.710620880126953	 ([# 39 ; s][cup])
I(5 7): -3.1130077838897705	 ([cup][endures.])
I(5 18): -3.0772199630737305	 ([cup][yielded])
I(9 11): 2.684814214706421	 ([points][matches])
I(16 17): 2.3284103870391846	 ([performance][might])
I(12 14): 2.2361350059509277	 ([provide][foundations,])
I(12 16): 2.0453202724456787	 ([provide][performance])
I(9 14): 2.015390157699585	 ([points][foundations,])
I(5 19): -1.6840271949768066	 ([cup][less.])
I(5 11): 1.6487865447998047	 ([cup][matches])
I(13 18): -1.6073243618011475	 ([strong][yielded])
I(0 11): 1.5328798294067383	 ([ireland][matches])
I(3 5): -1.5101675987243652	 ([start][cup])
I(8 9): 1.446312427520752	 ([four][points])
I(5 17): -1.285475254058838	 ([cup][might])
I(0 17): -1.2823052406311035	 ([ireland][might])
I(0 4): -1.2752137184143066	 ([ireland][world])
I(11 16): -1.2328884601593018	 ([matches][performance])
I(9 16): 1.227008581161499	 ([points][performance])
I(10 14): -1.2025117874145508	 ([two][foundations,])
I(13 14): -1.2023108005523682	 ([strong][foundations,])
I(0 5): 1.180593490600586	 ([ireland][cup])
I(0 1): 1.174391269683838	 ([ireland][# 39 ; s])
I(10 13): -1.173933744430542	 ([two][strong])
I(7 13): -1.1534125804901123	 ([endures.][strong])
I(0 12): -1.1189203262329102	 ([ireland][provide])
I(0 2): -1.0885913372039795	 ([ireland][fine])
I(11 13): -1.054933786392212	 ([matches][strong])
I(0 18): -1.0142192840576172	 ([ireland][yielded])
I(1 16): 1.0066730976104736	 ([# 39 ; s][performance])
I(5 8): 0.9038186073303223	 ([cup][four])
I(9 12): 0.8930506706237793	 ([points][provide])
I(15 16): 0.8902297019958496	 ([though][performance])
I(11 18): -0.880955696105957	 ([matches][yielded])
I(2 13): -0.8783466815948486	 ([fine][strong])
I(7 14): 0.8767189979553223	 ([endures.][foundations,])
I(14 15): -0.8282170295715332	 ([foundations,][though])
I(4 9): 0.8054752349853516	 ([world][points])
I(0 13): -0.8036398887634277	 ([ireland][strong])
I(3 7): 0.7968659400939941	 ([start][endures.])
I(14 16): 0.7858808040618896	 ([foundations,][performance])
I(10 16): -0.7772960662841797	 ([two][performance])
I(13 19): -0.7691390514373779	 ([strong][less.])
I(4 12): 0.7576484680175781	 ([world][provide])
I(3 4): 0.754216194152832	 ([start][world])
I(12 17): 0.7450981140136719	 ([provide][might])
I(16 19): -0.742318868637085	 ([performance][less.])
I(3 12): 0.7349238395690918	 ([start][provide])
I(12 18): 0.7281899452209473	 ([provide][yielded])
I(5 14): 0.7249360084533691	 ([cup][foundations,])
I(3 16): 0.6964116096496582	 ([start][performance])
I(8 14): 0.6941418647766113	 ([four][foundations,])
I(10 18): -0.6817269325256348	 ([two][yielded])
I(6 14): 0.6569828987121582	 ([qualification][foundations,])
I(7 8): 0.6554670333862305	 ([endures.][four])
I(12 13): -0.6487185955047607	 ([provide][strong])
I(1 19): 0.6468701362609863	 ([# 39 ; s][less.])
I(9 18): 0.623939037322998	 ([points][yielded])
