---------- Players ----------
Player 0: movie
Player 1: s - l - o - w.
Player 2: spent
Player 3: movie
Player 4: actually
Player 5: waiting
Player 6: ' begin '.
Player 7: setting
Player 8: bleak,
Player 9: script
Player 10: bleak,
Player 11: cinematography
Player 12: bleak,
Player 13: plot
Player 14: bleak,
Player 15: budget
Player 16: low
Player 17: ( not
Player 18: low
Player 19: budget
Player 20: movies
Player 21: bad,
Player 22: one
Player 23: redeeming
Player 24: features ).
Player 25: plot
Player 26: consumed
Player 27: vengeful,
Player 28: slightly
Player 29: deranged
Player 30: hunter
Player 31: actual
Player 32: wendigo
Player 33: made
Player 34: brief
Player 35: appearance
Player 36: toward
Player 37: end
Player 38: movie.
Player 39: disappointing
Player 40: ' wendigo '
Player 41: bizarre
Player 42: mix
Player 43: tree
Player 44: stag.
Player 45: everything
Player 46: movie
Player 47: uninspiring.
Player 48: parents
Player 49: little
Player 50: boy
Player 51: appeared
Player 52: rather
Player 53: aloof
---------- Rewards ----------
v(): 1.697489857673645	 ([])
v(0): 2.883375883102417	 ([movie])
v(1): 1.645485758781433	 ([s - l - o - w.])
v(2): 2.0428707599639893	 ([spent])
v(3): 2.251363515853882	 ([movie])
v(4): 1.8746378421783447	 ([actually])
v(5): 2.023108959197998	 ([waiting])
v(6): 1.7714784145355225	 ([' begin '.])
v(7): 1.6609828472137451	 ([setting])
v(8): 1.7760155200958252	 ([bleak,])
v(9): 1.749325156211853	 ([script])
v(10): 1.64033043384552	 ([bleak,])
v(11): 2.7117881774902344	 ([cinematography])
v(12): 1.4738415479660034	 ([bleak,])
v(13): 2.3119091987609863	 ([plot])
v(14): 1.5171171426773071	 ([bleak,])
v(15): 3.5943541526794434	 ([budget])
v(16): 2.090441942214966	 ([low])
v(17): 1.4555001258850098	 ([( not])
v(18): 2.2162985801696777	 ([low])
v(19): 3.237588882446289	 ([budget])
v(20): 2.970036506652832	 ([movies])
v(21): 2.7889480590820312	 ([bad,])
v(22): 1.5834085941314697	 ([one])
v(23): 2.3561081886291504	 ([redeeming])
v(24): 2.3214333057403564	 ([features ).])
v(25): 2.423184394836426	 ([plot])
v(26): 2.23309326171875	 ([consumed])
v(27): 1.9951984882354736	 ([vengeful,])
v(28): 1.7271947860717773	 ([slightly])
v(29): 2.867138385772705	 ([deranged])
v(30): 2.3228657245635986	 ([hunter])
v(31): 1.9266345500946045	 ([actual])
v(32): 1.1444889307022095	 ([wendigo])
v(33): 1.6846232414245605	 ([made])
v(34): 1.8374625444412231	 ([brief])
v(35): 1.8200643062591553	 ([appearance])
v(36): 1.7801661491394043	 ([toward])
v(37): 1.5804481506347656	 ([end])
v(38): 2.7926137447357178	 ([movie.])
v(39): 6.734886646270752	 ([disappointing])
v(40): 1.8769416809082031	 ([' wendigo '])
v(41): 4.513329982757568	 ([bizarre])
v(42): 2.2618467807769775	 ([mix])
v(43): 0.6540011763572693	 ([tree])
v(44): 1.6740161180496216	 ([stag.])
v(45): 1.5640090703964233	 ([everything])
v(46): 2.5149030685424805	 ([movie])
v(47): 2.8338725566864014	 ([uninspiring.])
v(48): 1.3298693895339966	 ([parents])
v(49): 1.2966333627700806	 ([little])
v(50): 1.5124605894088745	 ([boy])
v(51): 2.89591121673584	 ([appeared])
v(52): 1.9782910346984863	 ([rather])
v(53): 1.785555362701416	 ([aloof])
v(0,1): 2.510706901550293	 ([movie][s - l - o - w.])
v(0,2): 4.107565879821777	 ([movie][spent])
v(0,3): 2.655385971069336	 ([movie][movie])
v(0,4): 3.1341967582702637	 ([movie][actually])
v(0,5): 4.0649333000183105	 ([movie][waiting])
v(0,6): 3.3453516960144043	 ([movie][' begin '.])
v(0,7): 3.1551733016967773	 ([movie][setting])
v(0,8): 3.464351177215576	 ([movie][bleak,])
v(0,9): 3.226325035095215	 ([movie][script])
v(0,10): 3.2645998001098633	 ([movie][bleak,])
v(0,11): 3.6070845127105713	 ([movie][cinematography])
v(0,12): 3.1208693981170654	 ([movie][bleak,])
v(0,13): 4.01992130279541	 ([movie][plot])
v(0,14): 3.16876220703125	 ([movie][bleak,])
v(0,15): 5.276400566101074	 ([movie][budget])
v(0,16): 3.2881789207458496	 ([movie][low])
v(0,17): 2.6365768909454346	 ([movie][( not])
v(0,18): 3.4276485443115234	 ([movie][low])
v(0,19): 4.645816326141357	 ([movie][budget])
v(0,20): 3.1435065269470215	 ([movie][movies])
v(0,21): 4.266487121582031	 ([movie][bad,])
v(0,22): 2.7568705081939697	 ([movie][one])
v(0,23): 3.947506904602051	 ([movie][redeeming])
v(0,24): 4.10685920715332	 ([movie][features ).])
v(0,25): 4.1833086013793945	 ([movie][plot])
v(0,26): 3.6008167266845703	 ([movie][consumed])
v(0,27): 3.356206178665161	 ([movie][vengeful,])
v(0,28): 2.901561975479126	 ([movie][slightly])
v(0,29): 4.062566757202148	 ([movie][deranged])
v(0,30): 3.483999252319336	 ([movie][hunter])
v(0,31): 3.1707329750061035	 ([movie][actual])
v(0,32): 2.289992332458496	 ([movie][wendigo])
v(0,33): 2.7890853881835938	 ([movie][made])
v(0,34): 3.2308645248413086	 ([movie][brief])
v(0,35): 2.8488450050354004	 ([movie][appearance])
v(0,36): 2.8953518867492676	 ([movie][toward])
v(0,37): 2.754591464996338	 ([movie][end])
v(0,38): 2.7363338470458984	 ([movie][movie.])
v(0,39): 7.323178291320801	 ([movie][disappointing])
v(0,40): 3.3568477630615234	 ([movie][' wendigo '])
v(0,41): 5.371479511260986	 ([movie][bizarre])
v(0,42): 3.623486042022705	 ([movie][mix])
v(0,43): 1.7318311929702759	 ([movie][tree])
v(0,44): 2.7619571685791016	 ([movie][stag.])
v(0,45): 2.6794321537017822	 ([movie][everything])
v(0,46): 2.7738308906555176	 ([movie][movie])
v(0,47): 4.671962738037109	 ([movie][uninspiring.])
v(0,48): 2.8518178462982178	 ([movie][parents])
v(0,49): 2.31544828414917	 ([movie][little])
v(0,50): 2.644033670425415	 ([movie][boy])
v(0,51): 4.540935516357422	 ([movie][appeared])
v(0,52): 3.2317898273468018	 ([movie][rather])
v(0,53): 3.026038408279419	 ([movie][aloof])
v(1,2): 2.6839447021484375	 ([s - l - o - w.][spent])
v(1,3): 2.1452243328094482	 ([s - l - o - w.][movie])
v(1,4): 1.7757861614227295	 ([s - l - o - w.][actually])
v(1,5): 1.995367407798767	 ([s - l - o - w.][waiting])
v(1,6): 1.8388985395431519	 ([s - l - o - w.][' begin '.])
v(1,7): 1.6093848943710327	 ([s - l - o - w.][setting])
v(1,8): 1.6932026147842407	 ([s - l - o - w.][bleak,])
v(1,9): 1.8054580688476562	 ([s - l - o - w.][script])
v(1,10): 1.6146304607391357	 ([s - l - o - w.][bleak,])
v(1,11): 2.8168113231658936	 ([s - l - o - w.][cinematography])
v(1,12): 1.4395713806152344	 ([s - l - o - w.][bleak,])
v(1,13): 2.2245583534240723	 ([s - l - o - w.][plot])
v(1,14): 1.488341212272644	 ([s - l - o - w.][bleak,])
v(1,15): 3.5241446495056152	 ([s - l - o - w.][budget])
v(1,16): 1.9761484861373901	 ([s - l - o - w.][low])
v(1,17): 1.3881012201309204	 ([s - l - o - w.][( not])
v(1,18): 2.1157593727111816	 ([s - l - o - w.][low])
v(1,19): 3.2711193561553955	 ([s - l - o - w.][budget])
v(1,20): 2.8575634956359863	 ([s - l - o - w.][movies])
v(1,21): 2.797990560531616	 ([s - l - o - w.][bad,])
v(1,22): 1.5557787418365479	 ([s - l - o - w.][one])
v(1,23): 2.3553624153137207	 ([s - l - o - w.][redeeming])
v(1,24): 2.3585410118103027	 ([s - l - o - w.][features ).])
v(1,25): 2.420185089111328	 ([s - l - o - w.][plot])
v(1,26): 2.1172759532928467	 ([s - l - o - w.][consumed])
v(1,27): 2.08380389213562	 ([s - l - o - w.][vengeful,])
v(1,28): 1.6138979196548462	 ([s - l - o - w.][slightly])
v(1,29): 3.033334493637085	 ([s - l - o - w.][deranged])
v(1,30): 2.3541064262390137	 ([s - l - o - w.][hunter])
v(1,31): 1.8323050737380981	 ([s - l - o - w.][actual])
v(1,32): 1.2956942319869995	 ([s - l - o - w.][wendigo])
v(1,33): 1.612815499305725	 ([s - l - o - w.][made])
v(1,34): 1.7635681629180908	 ([s - l - o - w.][brief])
v(1,35): 1.7934004068374634	 ([s - l - o - w.][appearance])
v(1,36): 1.7253310680389404	 ([s - l - o - w.][toward])
v(1,37): 1.5749785900115967	 ([s - l - o - w.][end])
v(1,38): 2.7314250469207764	 ([s - l - o - w.][movie.])
v(1,39): 6.919859409332275	 ([s - l - o - w.][disappointing])
v(1,40): 1.8829755783081055	 ([s - l - o - w.][' wendigo '])
v(1,41): 4.380236625671387	 ([s - l - o - w.][bizarre])
v(1,42): 2.09574031829834	 ([s - l - o - w.][mix])
v(1,43): 0.6673988103866577	 ([s - l - o - w.][tree])
v(1,44): 1.7397034168243408	 ([s - l - o - w.][stag.])
v(1,45): 1.537398338317871	 ([s - l - o - w.][everything])
v(1,46): 2.386251926422119	 ([s - l - o - w.][movie])
v(1,47): 2.7454335689544678	 ([s - l - o - w.][uninspiring.])
v(1,48): 1.2713441848754883	 ([s - l - o - w.][parents])
v(1,49): 1.3364646434783936	 ([s - l - o - w.][little])
v(1,50): 1.52223539352417	 ([s - l - o - w.][boy])
v(1,51): 2.6256327629089355	 ([s - l - o - w.][appeared])
v(1,52): 1.8801305294036865	 ([s - l - o - w.][rather])
v(1,53): 1.6630111932754517	 ([s - l - o - w.][aloof])
v(2,3): 3.052259683609009	 ([spent][movie])
v(2,4): 2.1504135131835938	 ([spent][actually])
v(2,5): 2.77827525138855	 ([spent][waiting])
v(2,6): 2.2154176235198975	 ([spent][' begin '.])
v(2,7): 2.203866720199585	 ([spent][setting])
v(2,8): 2.3737258911132812	 ([spent][bleak,])
v(2,9): 2.1554014682769775	 ([spent][script])
v(2,10): 2.120434522628784	 ([spent][bleak,])
v(2,11): 3.515683174133301	 ([spent][cinematography])
v(2,12): 1.9615830183029175	 ([spent][bleak,])
v(2,13): 2.893052577972412	 ([spent][plot])
v(2,14): 2.13750958442688	 ([spent][bleak,])
v(2,15): 4.0022969245910645	 ([spent][budget])
v(2,16): 2.449004888534546	 ([spent][low])
v(2,17): 1.904253363609314	 ([spent][( not])
v(2,18): 2.4922900199890137	 ([spent][low])
v(2,19): 3.7555203437805176	 ([spent][budget])
v(2,20): 3.659465789794922	 ([spent][movies])
