---------- AND Interactions ----------
I(h): 5.0373969078063965	 ([disappointing])
I(j): 2.815840244293213	 ([bizarre])
I(P): 1.8968642950057983	 ([budget])
I(LM): 1.8871492147445679	 ([cinematography][bleak,])
I(PT): -1.8166123628616333	 ([budget][budget])
I(hj): -1.7631206512451172	 ([disappointing][bizarre])
I(op): 1.6191993951797485	 ([movie][uninspiring.])
I(T): 1.540099024772644	 ([budget])
I(np): 1.321612000465393	 ([everything][uninspiring.])
I(Ug): -1.2777091264724731	 ([movies][movie.])
I(U): 1.272546648979187	 ([movies])
I(Ag): -1.2421659231185913	 ([movie][movie.])
I(Ph): -1.2020087242126465	 ([budget][disappointing])
I(t): 1.1984213590621948	 ([appeared])
I(go): -1.1970347166061401	 ([movie.][movie])
I(A): 1.185886025428772	 ([movie])
I(^): 1.16964852809906	 ([deranged])
I(Z[): 1.1604530811309814	 ([plot][consumed])
I(p): 1.1363826990127563	 ([uninspiring.])
I(g): 1.0951238870620728	 ([movie.])
I(LU): -1.0937708616256714	 ([cinematography][movies])
I(V): 1.0914582014083862	 ([bad,])
I(pv): 1.0663557052612305	 ([uninspiring.][aloof])
I(Uo): -1.0542329549789429	 ([movies][movie])
I(l): -1.0434887409210205	 ([tree])
I(Th): -1.019151210784912	 ([budget][disappointing])
I(L): 1.0142983198165894	 ([cinematography])
I(AU): -1.0124160051345825	 ([movie][movies])
I(NO): 0.9957683086395264	 ([plot][bleak,])
I(^j): -0.983087420463562	 ([deranged][bizarre])
I(Ao): -0.9269582033157349	 ([movie][movie])
I(fg): 0.9253989458084106	 ([end][movie.])
I(^h): -0.9138802289962769	 ([deranged][disappointing])
I(AC): 0.8788092136383057	 ([movie][spent])
I(Vh): -0.8578362464904785	 ([bad,][disappointing])
I(AF): 0.8559384346008301	 ([movie][waiting])
I(hp): -0.8460025787353516	 ([disappointing][uninspiring.])
I(KL): 0.8230831623077393	 ([bleak,][cinematography])
I(Ti): 0.8216044902801514	 ([budget][' wendigo '])
I(Zg): 0.8198003768920898	 ([plot][movie.])
I(o): 0.8174132108688354	 ([movie])
I(lm): 0.8046524524688721	 ([tree][stag.])
I(Li): 0.8002272844314575	 ([cinematography][' wendigo '])
I(LO): 0.7895526885986328	 ([cinematography][bleak,])
I(SV): -0.7861388921737671	 ([low][bad,])
I(AD): -0.7818635702133179	 ([movie][movie])
I(UV): 0.7804572582244873	 ([movies][bad,])
I(ST): 0.767235517501831	 ([low][budget])
I(hl): 0.754657506942749	 ([disappointing][tree])
I(DU): -0.7459615468978882	 ([movie][movies])
I(Z): 0.7256945371627808	 ([plot])
I(Lg): -0.7062546014785767	 ([cinematography][movie.])
I(cg): 0.7049720287322998	 ([brief][movie.])
I(VX): -0.6937946081161499	 ([bad,][redeeming])
I(BC): 0.6930780410766602	 ([s - l - o - w.][spent])
I(im): 0.6844813823699951	 ([' wendigo '][stag.])
I(X): 0.6586183309555054	 ([redeeming])
I(Ap): 0.6522042751312256	 ([movie][uninspiring.])
I(Up): 0.6310667991638184	 ([movies][uninspiring.])
I(_): 0.6253758668899536	 ([hunter])
I(Y): 0.6239434480667114	 ([features ).])
I(TU): -0.6210634708404541	 ([budget][movies])
I(N): 0.6144193410873413	 ([plot])
I(uv): -0.612295389175415	 ([rather][aloof])
I(Lp): 0.609649658203125	 ([cinematography][uninspiring.])
I(jt): -0.5997123718261719	 ([bizarre][appeared])
I(AY): 0.5995399951934814	 ([movie][features ).])
I(LX): 0.5986135005950928	 ([cinematography][redeeming])
I(Ah): -0.5975942611694336	 ([movie][disappointing])
I(eg): 0.5946296453475952	 ([toward][movie.])
I(iv): 0.5829533338546753	 ([' wendigo '][aloof])
I(FG): 0.5802723169326782	 ([waiting][' begin '.])
I(QS): -0.5796772241592407	 ([low][low])
I(NZ): -0.576581597328186	 ([plot][plot])
I(Vj): -0.5754294395446777	 ([bad,][bizarre])
I(AZ): 0.5742383003234863	 ([movie][plot])
I(Pm): -0.5709874629974365	 ([budget][stag.])
I(k): 0.5643569231033325	 ([mix])
I(no): 0.5561165809631348	 ([everything][movie])
I(D): 0.5538736581802368	 ([movie])
