---------- Players ----------
Player 0: can't
Player 1: believe
Player 2: city
Player 3: muncie
Player 4: hard
Player 5: attention
Player 6: would
Player 7: embarrass
Player 8: allowing
Player 9: show
Player 10: done
Player 11: there.
Player 12: show
Player 13: like
Player 14: slap
Player 15: face
Player 16: real
Player 17: hard
Player 18: working
Player 19: law - enforcement
Player 20: officers.
Player 21: never
Player 22: life
Player 23: seen
Player 24: anything
Player 25: stupid
Player 26: life.
Player 27: billed
Player 28: comedy
Player 29: would
Player 30: one
Player 31: thing
Player 32: say
Player 33: reality
Player 34: nothing
Player 35: short
Player 36: lie.
Player 37: saw
Player 38: appalled
Player 39: saw.
Player 40: wanted
Player 41: see
Player 42: little
Player 43: guy
Player 44: get
Player 45: foot - chase
Player 46: bad
Player 47: guy.
Player 48: joke
Player 49: would
Player 50: been.
---------- AND Interactions (Pairwise Only) ----------
I(25,38): -3.3159399032592773	 ([stupid][appalled])
I(38,46): -2.7567811012268066	 ([appalled][bad])
I(27,38): -2.401473045349121	 ([billed][appalled])
I(38,48): -2.158446788787842	 ([appalled][joke])
I(25,46): -2.1199464797973633	 ([stupid][bad])
I(9,10): -1.969101905822754	 ([show][done])
I(46,47): -1.8913540840148926	 ([bad][guy.])
I(40,46): -1.8380861282348633	 ([wanted][bad])
I(14,38): -1.753586769104004	 ([slap][appalled])
I(46,48): -1.7521114349365234	 ([bad][joke])
I(25,40): -1.672412395477295	 ([stupid][wanted])
I(39,40): 1.6574912071228027	 ([saw.][wanted])
I(25,48): -1.6545093059539795	 ([stupid][joke])
I(38,40): -1.6096992492675781	 ([appalled][wanted])
I(25,26): 1.5004936456680298	 ([stupid][life.])
I(43,47): -1.2860913276672363	 ([guy][guy.])
I(3,38): 1.2777982950210571	 ([muncie][appalled])
I(14,26): 1.2643998861312866	 ([slap][life.])
I(27,46): -1.2425837516784668	 ([billed][bad])
I(27,48): -1.2332687377929688	 ([billed][joke])
I(44,46): -1.2311573028564453	 ([get][bad])
I(38,45): -1.207441806793213	 ([appalled][foot - chase])
I(43,46): -1.2025055885314941	 ([guy][bad])
I(47,48): -1.1883702278137207	 ([guy.][joke])
I(36,46): -1.1789767742156982	 ([lie.][bad])
I(28,47): 1.143043041229248	 ([comedy][guy.])
I(25,27): -1.1426506042480469	 ([stupid][billed])
I(40,48): -1.1123318672180176	 ([wanted][joke])
I(14,25): -1.0588951110839844	 ([slap][stupid])
I(14,46): -1.0536503791809082	 ([slap][bad])
I(25,47): -1.051248550415039	 ([stupid][guy.])
I(47,50): 1.0121326446533203	 ([guy.][been.])
I(8,9): 0.9943446516990662	 ([allowing][show])
I(9,12): -0.9902216792106628	 ([show][show])
I(36,48): -0.9858739376068115	 ([lie.][joke])
I(12,14): 0.9852661490440369	 ([show][slap])
I(25,36): -0.964604377746582	 ([stupid][lie.])
I(14,48): -0.9570679664611816	 ([slap][joke])
I(28,36): 0.9470775127410889	 ([comedy][lie.])
I(39,47): 0.9427285194396973	 ([saw.][guy.])
I(14,40): -0.940737247467041	 ([slap][wanted])
I(25,28): 0.9275543689727783	 ([stupid][comedy])
I(34,35): -0.9209262132644653	 ([nothing][short])
I(27,40): -0.9139671325683594	 ([billed][wanted])
I(40,44): -0.9103856086730957	 ([wanted][get])
I(38,47): -0.8942255973815918	 ([appalled][guy.])
I(12,38): 0.8914756178855896	 ([show][appalled])
I(3,25): 0.8789539337158203	 ([muncie][stupid])
I(38,43): -0.8755722045898438	 ([appalled][guy])
I(6,7): 0.8628352284431458	 ([would][embarrass])
I(2,3): 0.8531491756439209	 ([city][muncie])
I(22,26): 0.8500900268554688	 ([life][life.])
I(28,46): 0.8301188945770264	 ([comedy][bad])
I(26,46): 0.82874596118927	 ([life.][bad])
I(34,36): -0.8284586071968079	 ([nothing][lie.])
I(28,38): 0.8256399631500244	 ([comedy][appalled])
I(26,36): 0.824828565120697	 ([life.][lie.])
I(36,38): -0.8088383674621582	 ([lie.][appalled])
I(7,48): -0.8036012053489685	 ([embarrass][joke])
I(25,43): -0.7909095287322998	 ([stupid][guy])
I(34,46): -0.7318742275238037	 ([nothing][bad])
I(42,47): 0.7193613052368164	 ([little][guy.])
I(39,46): 0.7012878060340881	 ([saw.][bad])
I(12,46): 0.6977667212486267	 ([show][bad])
I(25,34): -0.6974460482597351	 ([stupid][nothing])
I(27,28): 0.6963503360748291	 ([billed][comedy])
I(22,36): 0.6799769997596741	 ([life][lie.])
I(7,38): -0.6717161536216736	 ([embarrass][appalled])
I(26,40): 0.666577935218811	 ([life.][wanted])
I(3,36): 0.6660861372947693	 ([muncie][lie.])
I(29,47): 0.6544909477233887	 ([would][guy.])
I(34,38): -0.6454744338989258	 ([nothing][appalled])
I(14,45): -0.6349450945854187	 ([slap][foot - chase])
I(3,47): 0.6303699612617493	 ([muncie][guy.])
I(12,25): 0.6302894949913025	 ([show][stupid])
I(21,25): 0.6277101039886475	 ([never][stupid])
I(4,7): -0.6219711899757385	 ([hard][embarrass])
I(2,47): 0.6190910339355469	 ([city][guy.])
I(26,38): 0.6065106391906738	 ([life.][appalled])
I(4,5): 0.604243814945221	 ([hard][attention])
I(32,36): 0.6017451882362366	 ([say][lie.])
I(9,45): -0.5936489701271057	 ([show][foot - chase])
I(21,47): 0.5855405330657959	 ([never][guy.])
I(19,20): 0.5795505046844482	 ([law - enforcement][officers.])
I(20,28): -0.5707820653915405	 ([officers.][comedy])
I(33,34): -0.5635974407196045	 ([reality][nothing])
I(43,48): -0.5606276988983154	 ([guy][joke])
I(7,25): -0.5547212958335876	 ([embarrass][stupid])
I(27,43): -0.5515809059143066	 ([billed][guy])
I(20,26): 0.5492662787437439	 ([officers.][life.])
I(20,36): 0.5491625070571899	 ([officers.][lie.])
I(45,48): -0.547447681427002	 ([foot - chase][joke])
I(40,43): -0.5467076301574707	 ([wanted][guy])
I(2,38): 0.5386438369750977	 ([city][appalled])
I(28,40): 0.5382800102233887	 ([comedy][wanted])
I(25,45): -0.5358102321624756	 ([stupid][foot - chase])
I(46,50): 0.5357036590576172	 ([bad][been.])
I(14,20): 0.5355633497238159	 ([slap][officers.])
I(15,38): -0.5343442559242249	 ([face][appalled])
I(25,44): -0.5315331816673279	 ([stupid][get])
I(24,25): -0.5277737975120544	 ([anything][stupid])
I(48,49): -0.526235818862915	 ([joke][would])
I(14,17): -0.5249212980270386	 ([slap][hard])
I(14,43): -0.521021842956543	 ([slap][guy])
I(38,44): -0.5182037353515625	 ([appalled][get])
I(25,39): 0.5168571472167969	 ([stupid][saw.])
I(12,34): 0.5093467235565186	 ([show][nothing])
