Execution time: 2025-07-03 23:19:46
prompt: [CLS] i must admit that i have been a sucker for samurai flicks since i can remember. i used to watch rather indiscriminate, be it elitist " works like the seven samurai or the bloody comic - book variation like lone wolf and cub. i also liked us - japanese " crossovers " like the bushido blade. and of course everything containing sonny chiba and hiroyuki sanada. and i've virtually watched every samurai at least twice. but not kabuto. in 1993 i first watched kabuto on video, that even samurai films can be boring. in the beginning i was looking forward to mayeda reaching europe and the confrontations that would come from that but by the time he actually reached [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1045 decoded_text: i
idx:2 input_id:2442 decoded_text: must
idx:3 input_id:6449 decoded_text: admit
idx:4 input_id:2008 decoded_text: that
idx:5 input_id:1045 decoded_text: i
idx:6 input_id:2031 decoded_text: have
idx:7 input_id:2042 decoded_text: been
idx:8 input_id:1037 decoded_text: a
idx:9 input_id:26476 decoded_text: sucker
idx:10 input_id:2005 decoded_text: for
idx:11 input_id:16352 decoded_text: samurai
idx:12 input_id:17312 decoded_text: flick
idx:13 input_id:2015 decoded_text: ##s
idx:14 input_id:2144 decoded_text: since
idx:15 input_id:1045 decoded_text: i
idx:16 input_id:2064 decoded_text: can
idx:17 input_id:3342 decoded_text: remember
idx:18 input_id:1012 decoded_text: .
idx:19 input_id:1045 decoded_text: i
idx:20 input_id:2109 decoded_text: used
idx:21 input_id:2000 decoded_text: to
idx:22 input_id:3422 decoded_text: watch
idx:23 input_id:2738 decoded_text: rather
idx:24 input_id:27427 decoded_text: ind
idx:25 input_id:2483 decoded_text: ##is
idx:26 input_id:26775 decoded_text: ##cr
idx:27 input_id:27605 decoded_text: ##imi
idx:28 input_id:12556 decoded_text: ##nate
idx:29 input_id:1010 decoded_text: ,
idx:30 input_id:2022 decoded_text: be
idx:31 input_id:2009 decoded_text: it
idx:32 input_id:12005 decoded_text: eli
idx:33 input_id:16774 decoded_text: ##tist
idx:34 input_id:1000 decoded_text: "
idx:35 input_id:2573 decoded_text: works
idx:36 input_id:2066 decoded_text: like
idx:37 input_id:1996 decoded_text: the
idx:38 input_id:2698 decoded_text: seven
idx:39 input_id:16352 decoded_text: samurai
idx:40 input_id:2030 decoded_text: or
idx:41 input_id:1996 decoded_text: the
idx:42 input_id:6703 decoded_text: bloody
idx:43 input_id:5021 decoded_text: comic
idx:44 input_id:1011 decoded_text: -
idx:45 input_id:2338 decoded_text: book
idx:46 input_id:8386 decoded_text: variation
idx:47 input_id:2066 decoded_text: like
idx:48 input_id:10459 decoded_text: lone
idx:49 input_id:4702 decoded_text: wolf
idx:50 input_id:1998 decoded_text: and
idx:51 input_id:21987 decoded_text: cub
idx:52 input_id:1012 decoded_text: .
idx:53 input_id:1045 decoded_text: i
idx:54 input_id:2036 decoded_text: also
idx:55 input_id:4669 decoded_text: liked
idx:56 input_id:2149 decoded_text: us
idx:57 input_id:1011 decoded_text: -
idx:58 input_id:2887 decoded_text: japanese
idx:59 input_id:1000 decoded_text: "
idx:60 input_id:16335 decoded_text: crossover
idx:61 input_id:2015 decoded_text: ##s
idx:62 input_id:1000 decoded_text: "
idx:63 input_id:2066 decoded_text: like
idx:64 input_id:1996 decoded_text: the
idx:65 input_id:5747 decoded_text: bush
