---------- AND Interactions ----------
I(56): 2.2811036109924316	 ([boring.])
I(4): 2.006011486053467	 ([flicks])
I(17): 1.5238234996795654	 ([bloody])
I(44): -1.5118874311447144	 ([samurai])
I(47,51): 1.4431612491607666	 ([kabuto.][kabuto])
I(52,56): 1.4320807456970215	 ([video,][boring.])
I(15,16): 1.4225937128067017	 ([seven][samurai])
I(16): -1.3604741096496582	 ([samurai])
I(48): 1.270201325416565	 ([1993])
I(58,59): 1.2640342712402344	 ([looking][forward])
I(63): -1.2512191534042358	 ([confrontations])
I(51): -1.2426573038101196	 ([kabuto])
I(24,25): -1.2297769784927368	 ([also][liked])
I(17,18): -1.2244162559509277	 ([bloody][comic - book])
I(16,44): 1.205389142036438	 ([samurai][samurai])
I(44,54): 1.1742217540740967	 ([samurai][samurai])
I(58): 1.1455283164978027	 ([looking])
I(38,39): 1.1224594116210938	 ([hiroyuki][sanada.])
I(3,16): 1.0940545797348022	 ([samurai][samurai])
I(13): -1.061447262763977	 ([works])
I(52,55): -1.0477043390274048	 ([video,][films])
I(39): -1.015894889831543	 ([sanada.])
I(48,52): -0.9495775699615479	 ([1993][video,])
I(50,52): 0.9495320320129395	 ([watched][video,])
I(47,56): -0.934575080871582	 ([kabuto.][boring.])
I(11): 0.9178323745727539	 ([elitist])
I(23,25): -0.9154809713363647	 ([cub.][liked])
I(62): -0.9131330251693726	 ([europe])
I(25,26): -0.8983190059661865	 ([liked][us -])
I(64,65): 0.8832687139511108	 ([would][come])
I(56,65): 0.8696157932281494	 ([boring.][come])
I(16,54): 0.8460526466369629	 ([samurai][samurai])
I(15): -0.8321210145950317	 ([seven])
I(32,42): 0.8278658390045166	 ([blade.][watched])
I(4,13): -0.7933480739593506	 ([flicks][works])
I(34): -0.7921433448791504	 ([everything])
I(37): -0.788048505783081	 ([chiba])
I(54,55): -0.7871239185333252	 ([samurai][films])
I(31,44): 0.7646613121032715	 ([bushido][samurai])
I(39,47): 0.7609121799468994	 ([sanada.][kabuto.])
I(2): 0.7573831081390381	 ([sucker])
I(16,18): 0.7559993267059326	 ([samurai][comic - book])
I(5,6): 0.7447447776794434	 ([since][remember.])
I(36): -0.741226315498352	 ([sonny])
I(4,52): -0.7306656837463379	 ([flicks][video,])
I(16,31): 0.7235246896743774	 ([samurai][bushido])
I(31): -0.712454080581665	 ([bushido])
I(57,63): 0.7114590406417847	 ([beginning][confrontations])
I(5): -0.7076239585876465	 ([since])
I(13,16): 0.7058175802230835	 ([works][samurai])
I(42,46): 0.7053910493850708	 ([watched][twice.])
I(4,48): -0.7037308216094971	 ([flicks][1993])
I(3,44): 0.6883019208908081	 ([samurai][samurai])
I(48,57): -0.6881510019302368	 ([1993][beginning])
I(44,51): 0.6759369373321533	 ([samurai][kabuto])
I(56,59): 0.6672248840332031	 ([boring.][forward])
I(54): -0.66632080078125	 ([samurai])
