---------- AND Interactions ----------
I(41): 3.7802023887634277	 ([tackle])
I(1,39): 2.3461201190948486	 ([goldwyn][goldwyn])
I(39,40): -1.9021410942077637	 ([goldwyn][decided])
I(1): -1.6759068965911865	 ([goldwyn])
I(30,31): 1.5903542041778564	 ([screen][treatment])
I(41,42): 1.512940764427185	 ([tackle][film])
I(39): -1.4749882221221924	 ([goldwyn])
I(29,41): 1.4564142227172852	 ([woodstock.][tackle])
I(57): -1.3420913219451904	 ([home.])
I(41,59): 1.299591302871704	 ([tackle][father,])
I(41,44): -1.2828059196472168	 ([tackle][attempt])
I(29): -1.281942367553711	 ([woodstock.])
I(41,50): 1.2810769081115723	 ([tackle][resort.])
I(7): 1.251605749130249	 ([directing.])
I(47): -1.1900310516357422	 ([family])
I(59): -1.1671092510223389	 ([father,])
I(40,41): -1.1475987434387207	 ([decided][tackle])
I(41,47): 1.145801067352295	 ([tackle][family])
I(41,57): 1.073469877243042	 ([tackle][home.])
I(5): 1.0550262928009033	 ([trying])
I(1,54): 1.0522814989089966	 ([goldwyn][bungalow])
I(39,42): -1.0165029764175415	 ([goldwyn][film])
I(37,41): -0.9971311092376709	 ([puzzle][tackle])
I(58): 0.9535951018333435	 ([marty,])
I(5,41): -0.9532039165496826	 ([trying][tackle])
I(1,32): 0.9296220541000366	 ([goldwyn][pamela])
I(40): 0.9228417277336121	 ([decided])
I(44): 0.9061173796653748	 ([attempt])
I(3): 0.8948206305503845	 ([actor])
I(41,54): 0.8935444355010986	 ([tackle][bungalow])
I(1,41): 0.8843255043029785	 ([goldwyn][tackle])
I(7,56): 0.8691907525062561	 ([directing.][temporary])
I(39,54): 0.8429785370826721	 ([goldwyn][bungalow])
I(1,29): 0.8418784141540527	 ([goldwyn][woodstock.])
I(52): -0.8391323089599609	 ([arrive])
I(1,58): 0.8387458920478821	 ([goldwyn][marty,])
I(4): 0.8301239609718323	 ([evidently])
I(7,48): 0.8186687231063843	 ([directing.][spending])
I(3,7): -0.7809683680534363	 ([actor][directing.])
I(33): -0.7425652742385864	 ([gray])
I(2,41): 0.7286057472229004	 ([good][tackle])
I(47,59): 0.7249200344085693	 ([family][father,])
I(39,56): 0.6938937306404114	 ([goldwyn][temporary])
I(3,54): 0.6884821057319641	 ([actor][bungalow])
I(43): -0.6802866458892822	 ([first])
I(29,39): 0.6799831390380859	 ([woodstock.][goldwyn])
I(39,58): 0.6766446232795715	 ([goldwyn][marty,])
I(3,40): 0.6650436520576477	 ([actor][decided])
I(32,39): 0.6485093832015991	 ([pamela][goldwyn])
I(17): -0.6474654674530029	 ([present])
I(49): -0.6447559595108032	 ([time])
I(44,45): -0.6390907764434814	 ([attempt][direction.])
I(55): 0.6373867392539978	 ([going])
I(3,33): 0.6326916813850403	 ([actor][gray])
I(30): 0.6323931813240051	 ([screen])
I(8): -0.6261061429977417	 ([walk])
I(33,41): 0.6089053153991699	 ([gray][tackle])
I(3,4): 0.603698194026947	 ([actor][evidently])
I(1,56): 0.603550136089325	 ([goldwyn][temporary])
I(42,54): 0.6008966565132141	 ([film][bungalow])
I(50,57): 0.5972974300384521	 ([resort.][home.])
I(47,57): 0.5932435989379883	 ([family][home.])
I(17,19): -0.5901569724082947	 ([present][takes])
I(58,60): 0.5896232724189758	 ([marty,][comes])
I(7,33): 0.5861998796463013	 ([directing.][gray])
I(16,39): -0.5799820423126221	 ([films.][goldwyn])
I(39,46): -0.5759046673774719	 ([goldwyn][kantrowitz])
I(54,57): 0.5758004188537598	 ([bungalow][home.])
I(40,42): 0.5717470645904541	 ([decided][film])
I(39,41): 0.5703997611999512	 ([goldwyn][tackle])
I(28): -0.5700478553771973	 ([far])
I(7,40): 0.5665755867958069	 ([directing.][decided])
I(47,48): 0.5650902986526489	 ([family][spending])
I(1,50): 0.5633445978164673	 ([goldwyn][resort.])
I(32,33): 0.5632340908050537	 ([pamela][gray])
I(55,57): -0.5600044131278992	 ([going][home.])
I(4,41): -0.5560431480407715	 ([evidently][tackle])
I(1,2): 0.5557063817977905	 ([goldwyn][good])
I(40,50): 0.5504670739173889	 ([decided][resort.])
I(2,4): -0.5411945581436157	 ([good][evidently])
I(3,56): 0.5411566495895386	 ([actor][temporary])
I(52,57): 0.5339235067367554	 ([arrive][home.])
I(0,1): 0.5319421291351318	 ([tony][goldwyn])
I(52,54): 0.5293625593185425	 ([arrive][bungalow])
I(46,48): 0.5269187688827515	 ([kantrowitz][spending])
I(39,48): 0.5266149640083313	 ([goldwyn][spending])
I(41,48): 0.5264902114868164	 ([tackle][spending])
I(39,44): 0.526136577129364	 ([goldwyn][attempt])
I(5,6): 0.5258816480636597	 ([trying][hand])
I(6): -0.5245751142501831	 ([hand])
I(7,55): 0.5218863487243652	 ([directing.][going])
I(4,7): 0.5151998996734619	 ([evidently][directing.])
I(30,39): -0.5144346356391907	 ([screen][goldwyn])
I(42,48): 0.5123045444488525	 ([film][spending])
I(25,26): -0.5112232565879822	 ([working][class])
I(54,58): -0.5019699335098267	 ([bungalow][marty,])
I(32,41): 0.4984889030456543	 ([pamela][tackle])
I(0,2): -0.49658340215682983	 ([tony][good])
I(22): 0.4923672080039978	 ([sixties])
I(7,18): 0.48668158054351807	 ([directing.][story])
I(1,8): 0.4833148717880249	 ([goldwyn][walk])
I(42,45): 0.482573926448822	 ([film][direction.])
I(3,55): 0.4817853569984436	 ([actor][going])
I(7,16): -0.4809305667877197	 ([directing.][films.])
I(38,41): -0.47850918769836426	 ([mr.][tackle])
I(7,54): 0.4730198383331299	 ([directing.][bungalow])
I(17,41): 0.4726412296295166	 ([present][tackle])
I(7,32): 0.4710218906402588	 ([directing.][pamela])
I(0,58): -0.4695701003074646	 ([tony][marty,])
I(41,56): 0.4672431945800781	 ([tackle][temporary])
I(1,44): 0.46707719564437866	 ([goldwyn][attempt])
I(12,29): 0.4633327126502991	 ([borrowed][woodstock.])
I(59,60): 0.4554436206817627	 ([father,][comes])
I(41,49): 0.45525407791137695	 ([tackle][time])
I(0,7): 0.45501208305358887	 ([tony][directing.])
I(41,52): 0.45445680618286133	 ([tackle][arrive])
I(20,41): 0.4520106315612793	 ([place][tackle])
I(9): -0.4469061493873596	 ([moon])
I(8,9): 0.4383910894393921	 ([walk][moon])
I(41,43): 0.4379770755767822	 ([tackle][first])
I(57,61): 0.4353313148021698	 ([home.][week - end ;])
I(55,59): -0.43480682373046875	 ([going][father,])
I(1,27): 0.43135207891464233	 ([goldwyn][jews])
I(0): 0.4267663359642029	 ([tony])
I(26,39): 0.4257245659828186	 ([class][goldwyn])
I(2): -0.4255141615867615	 ([good])
I(8,41): 0.424130916595459	 ([walk][tackle])
I(38,40): -0.42340904474258423	 ([mr.][decided])
I(3,48): 0.4214441776275635	 ([actor][spending])
I(32,44): 0.42122799158096313	 ([pamela][attempt])
I(37): -0.41872191429138184	 ([puzzle])
I(58,59): -0.4180488586425781	 ([marty,][father,])
I(42,55): 0.41644591093063354	 ([film][going])
I(54,59): 0.41460585594177246	 ([bungalow][father,])
I(7,58): 0.41146212816238403	 ([directing.][marty,])
I(0,39): 0.40309202671051025	 ([tony][goldwyn])
I(45): -0.40258073806762695	 ([direction.])
I(57,59): 0.40201520919799805	 ([home.][father,])
I(18): -0.40198931097984314	 ([story])
I(24,41): 0.40155506134033203	 ([resort][tackle])
I(22,39): 0.3992331027984619	 ([sixties][goldwyn])
I(7,37): 0.39713597297668457	 ([directing.][puzzle])
I(50,54): 0.39465630054473877	 ([resort.][bungalow])
I(7,45): -0.39348262548446655	 ([directing.][direction.])
I(7,29): 0.39278894662857056	 ([directing.][woodstock.])
I(4,29): 0.3927536606788635	 ([evidently][woodstock.])
I(39,47): 0.391329288482666	 ([goldwyn][family])
I(25): 0.39055365324020386	 ([working])
I(20): -0.39055168628692627	 ([place])
I(7,61): 0.3903695046901703	 ([directing.][week - end ;])
I(31,33): -0.38950157165527344	 ([treatment][gray])
I(55,56): -0.3894689083099365	 ([going][temporary])
I(1,57): 0.3861517906188965	 ([goldwyn][home.])
I(41,61): 0.38597139716148376	 ([tackle][week - end ;])
I(39,50): 0.38448357582092285	 ([goldwyn][resort.])
I(22,41): -0.38402223587036133	 ([sixties][tackle])
I(7,34): 0.38317227363586426	 ([directing.][much])
I(7,52): 0.38146042823791504	 ([directing.][arrive])
I(42,58): 0.3803720474243164	 ([film][marty,])
I(19,20): 0.3792916536331177	 ([takes][place])
I(4,50): 0.3724926710128784	 ([evidently][resort.])
I(4,5): 0.3714008331298828	 ([evidently][trying])
I(47,55): -0.3712920546531677	 ([family][going])
I(3,50): 0.3701685070991516	 ([actor][resort.])
I(50): -0.36904215812683105	 ([resort.])
I(4,31): 0.3671143651008606	 ([evidently][treatment])
I(39,61): 0.36367568373680115	 ([goldwyn][week - end ;])
I(61): -0.3606193959712982	 ([week - end ;])
I(44,52): 0.3602522015571594	 ([attempt][arrive])
I(11,12): -0.3579835295677185	 ([appears][borrowed])
I(3,52): 0.3572314977645874	 ([actor][arrive])
I(48,50): 0.35686999559402466	 ([spending][resort.])
I(1,22): 0.35682767629623413	 ([goldwyn][sixties])
I(54,61): 0.3562985360622406	 ([bungalow][week - end ;])
I(7,46): 0.35565656423568726	 ([directing.][kantrowitz])
I(11): 0.3496226668357849	 ([appears])
I(32,42): 0.3476294279098511	 ([pamela][film])
I(32,40): 0.34576255083084106	 ([pamela][decided])
I(28,41): 0.34236907958984375	 ([far][tackle])
I(42,50): 0.3417564034461975	 ([film][resort.])
I(23,24): 0.34086039662361145	 ([summer][resort])
I(5,37): -0.34026360511779785	 ([trying][puzzle])
