---------- AND Interactions ----------
I(17): 6.099271774291992	 ([stinker,])
I(23): 3.6823554039001465	 ([funny.])
I(17,23): -3.670091152191162	 ([stinker,][funny.])
I(44,45): -3.0477805137634277	 ([much][more,])
I(3,7): 2.7048206329345703	 ([film][stars,])
I(2,17): 2.5983104705810547	 ([light.][stinker,])
I(49): 2.585770606994629	 ([bogus])
I(17,49): -2.5063748359680176	 ([stinker,][bogus])
I(2): -2.4805073738098145	 ([light.])
I(17,26): 2.4231529235839844	 ([stinker,][romantic])
I(47,48): -2.4024224281311035	 ([recent][focus])
I(48,50): -2.387965440750122	 ([focus][ways])
I(26): -2.3485236167907715	 ([romantic])
I(20,21): -2.067605972290039	 ([really][good])
I(25,26): 2.0657551288604736	 ([romance.][romantic])
I(26,27): 2.0394768714904785	 ([romantic][comedy?])
I(23,26): 2.039341926574707	 ([funny.][romantic])
I(2,4): 1.975061058998108	 ([light.][features])
I(23,49): -1.9487171173095703	 ([funny.][bogus])
I(3,4): 1.8329522609710693	 ([film][features])
I(26,28): 1.7714531421661377	 ([romantic][life.])
I(7,27): 1.6549233198165894	 ([stars,][comedy?])
I(34,35): 1.61752450466156	 ([less][amusing.])
I(7,42): 1.6074471473693848	 ([stars,][movie])
I(26,49): 1.5894827842712402	 ([romantic][bogus])
I(28,29): 1.4647079706192017	 ([life.][dialogue])
I(2,23): 1.329373836517334	 ([light.][funny.])
I(25,28): 1.2713040113449097	 ([romance.][life.])
I(27,28): 1.2576388120651245	 ([comedy?][life.])
I(17,27): 1.2154960632324219	 ([stinker,][comedy?])
I(6,7): -1.2041316032409668	 ([giant][stars,])
I(23,28): 1.2000083923339844	 ([funny.][life.])
I(7,29): 1.1795045137405396	 ([stars,][dialogue])
I(27): -1.1748747825622559	 ([comedy?])
I(26,29): 1.1516846418380737	 ([romantic][dialogue])
I(23,40): -1.1462607383728027	 ([funny.][bad])
I(17,25): 1.1244134902954102	 ([stinker,][romance.])
I(17,28): 1.0780004262924194	 ([stinker,][life.])
I(17,40): -1.0774259567260742	 ([stinker,][bad])
I(2,7): 1.070125937461853	 ([light.][stars,])
I(50): -1.012725830078125	 ([ways])
I(24): 0.9990497827529907	 ([work])
I(42,48): 0.9661058187484741	 ([movie][focus])
I(25): -0.9640960097312927	 ([romance.])
I(28): -0.9615815877914429	 ([life.])
I(2,25): -0.9458747506141663	 ([light.][romance.])
I(2,5): 0.9394463300704956	 ([light.][four])
I(4,27): 0.9364042282104492	 ([features][comedy?])
I(25,27): 0.9353216886520386	 ([romance.][comedy?])
I(40): 0.9176011085510254	 ([bad])
