---------- AND Interactions ----------
I(18): 5.630613327026367	 ([unfunny.])
I(24): -4.829313278198242	 ([amazing])
I(51,56): -4.68880558013916	 ([tries][tries])
I(16,18): -4.284344673156738	 ([problem :][unfunny.])
I(16): 3.6785268783569336	 ([problem :])
I(3,56): 3.5775678157806396	 ([mix][tries])
I(18,24): 3.5443077087402344	 ([unfunny.][amazing])
I(56): 3.539292573928833	 ([tries])
I(54): -3.5371148586273193	 ([poignant])
I(51): 3.0307302474975586	 ([tries])
I(3,18): 3.0082311630249023	 ([mix][unfunny.])
I(3,16): 2.9271275997161865	 ([mix][problem :])
I(0,1): 2.9271273612976074	 ([unspeakably][discombobulated])
I(17,18): -2.855607509613037	 ([deadly][unfunny.])
I(9,10): -2.7468204498291016	 ([agatha][christie])
I(3,51): 2.7441022396087646	 ([mix][tries])
I(28): 2.6353816986083984	 ([berserk])
I(1,3): 2.6163806915283203	 ([discombobulated][mix])
I(18,56): -2.543490409851074	 ([unfunny.][tries])
I(34,56): -2.3824005126953125	 ([tries][tries])
I(34,51): -2.29329252243042	 ([tries][tries])
I(16,56): -2.2768642902374268	 ([problem :][tries])
I(54,58): 2.2388980388641357	 ([poignant][dance,])
I(18,54): 2.18603777885437	 ([unfunny.][poignant])
I(18,51): -2.1636648178100586	 ([unfunny.][tries])
I(18,28): -2.149369239807129	 ([unfunny.][berserk])
I(16,51): -2.1287899017333984	 ([problem :][tries])
I(24,54): 2.1040239334106445	 ([amazing][poignant])
I(5,16): 2.1023149490356445	 ([musical][problem :])
I(5): -2.024263620376587	 ([musical])
I(18,65): 1.9697701930999756	 ([unfunny.][days])
I(51,54): 1.9247212409973145	 ([tries][poignant])
I(34): 1.9085333347320557	 ([tries])
I(66,67): -1.8879690170288086	 ([mel][brooks.])
I(24,67): 1.8713414669036865	 ([amazing][brooks.])
I(5,54): 1.8360793590545654	 ([musical][poignant])
I(54,55): 1.7897565364837646	 ([poignant][smart,])
I(1): 1.7887842655181885	 ([discombobulated])
I(16,23): 1.7814449071884155	 ([problem :][dialog,])
I(59,60): 1.76418936252594	 ([succeeds][none!!])
I(18,22): 1.7556390762329102	 ([unfunny.][plot])
I(18,34): -1.7532262802124023	 ([unfunny.][tries])
I(2,3): 1.7113502025604248	 ([turkey,][mix])
I(16,54): 1.6939892768859863	 ([problem :][poignant])
I(58): -1.6683995723724365	 ([dance,])
I(16,24): 1.653649091720581	 ([problem :][amazing])
I(16,34): -1.650573492050171	 ([problem :][tries])
I(18,23): 1.609778881072998	 ([unfunny.][dialog,])
I(24,28): -1.6024563312530518	 ([amazing][berserk])
I(38): -1.5678021907806396	 ([romantic])
I(35,36): 1.5567656755447388	 ([hard][all :])
I(28,51): -1.5500073432922363	 ([berserk][tries])
I(5,18): 1.5452854633331299	 ([musical][unfunny.])
I(34,35): -1.5348438024520874	 ([tries][hard])
I(18,35): -1.529982089996338	 ([unfunny.][hard])
I(18,19): 1.5265965461730957	 ([unfunny.][besides])
I(33,34): 1.5008313655853271	 ([co - writer )][tries])
I(3,45): 1.4763115644454956	 ([mix][start])
I(1,51): -1.441319227218628	 ([discombobulated][tries])
I(16,28): -1.439718246459961	 ([problem :][berserk])
I(3,5): -1.4217185974121094	 ([mix][musical])
I(1,16): -1.4161415100097656	 ([discombobulated][problem :])
I(52,53): -1.40431809425354	 ([moving][funny])
I(29,31): 1.3793007135391235	 ([casting.][wilder])
I(53,54): 1.3501713275909424	 ([funny][poignant])
I(28,56): -1.3429577350616455	 ([berserk][tries])
I(24,45): 1.3102301359176636	 ([amazing][start])
I(16,65): 1.2936246395111084	 ([problem :][days])
I(1,18): -1.2793798446655273	 ([discombobulated][unfunny.])
I(24,58): 1.2689015865325928	 ([amazing][dance,])
I(1,56): -1.2550253868103027	 ([discombobulated][tries])
I(35): 1.2374118566513062	 ([hard])
I(57,58): 1.2314822673797607	 ([sing][dance,])
I(5,58): 1.2288672924041748	 ([musical][dance,])
I(54,57): 1.2149457931518555	 ([poignant][sing])
I(53,58): 1.2120649814605713	 ([funny][dance,])
I(65): -1.2108752727508545	 ([days])
I(1,54): -1.203643560409546	 ([discombobulated][poignant])
I(34,36): 1.1798064708709717	 ([tries][all :])
I(16,38): 1.1781599521636963	 ([problem :][romantic])
I(3): -1.1777913570404053	 ([mix])
I(53): -1.1492259502410889	 ([funny])
I(4,5): 1.140662670135498	 ([anti - nazi][musical])
I(16,37): 1.1390666961669922	 ([problem :][plays])
I(53,55): 1.1356863975524902	 ([funny][smart,])
I(55,58): 1.1345610618591309	 ([smart,][dance,])
I(28,34): -1.1266379356384277	 ([berserk][tries])
I(16,35): -1.1232351064682007	 ([problem :][hard])
I(3,54): -1.1216175556182861	 ([mix][poignant])
I(29): 1.1191881895065308	 ([casting.])
I(1,24): -1.1140155792236328	 ([discombobulated][amazing])
I(55): -1.1007516384124756	 ([smart,])
I(18,38): 1.0868768692016602	 ([unfunny.][romantic])
I(16,26): 1.0729515552520752	 ([problem :][lady...])
I(35,51): -1.0679776668548584	 ([hard][tries])
I(3,65): -1.056084394454956	 ([mix][days])
I(62,65): -1.050406813621521	 ([shot][days])
I(16,58): 1.0478708744049072	 ([problem :][dance,])
I(18,26): 1.034151554107666	 ([unfunny.][lady...])
I(24,36): -1.0340843200683594	 ([amazing][all :])
I(28,35): -1.0050123929977417	 ([berserk][hard])
I(56,65): 1.0034425258636475	 ([tries][days])
I(5,24): 1.0029833316802979	 ([musical][amazing])
I(9): 1.0018845796585083	 ([agatha])
I(43,44): -0.9814547300338745	 ([woody][allen])
I(8,56): 0.9747323989868164	 ([americana][tries])
I(35,56): -0.9710566997528076	 ([hard][tries])
I(9,24): -0.9590655565261841	 ([agatha][amazing])
I(11,18): -0.9557727575302124	 ([whodunit][unfunny.])
I(30,31): -0.9476540684700012	 ([gene][wilder])
I(28,65): 0.9408304691314697	 ([berserk][days])
I(17,35): -0.9259732961654663	 ([deadly][hard])
I(24,32): 0.9253021478652954	 ([amazing][( star])
I(28,58): -0.9224343299865723	 ([berserk][dance,])
I(1,28): -0.9207503795623779	 ([discombobulated][berserk])
I(26): -0.9051766395568848	 ([lady...])
I(50,54): 0.8910157680511475	 ([comedians ),][poignant])
I(68): -0.8810069561004639	 ([thought])
I(52): -0.8797810077667236	 ([moving])
I(24,55): 0.8769290447235107	 ([amazing][smart,])
I(16,22): 0.8683675527572632	 ([problem :][plot])
I(18,25): -0.8661503791809082	 ([unfunny.][aspect])
