---------- Players ----------
Player 0: palm
Player 1: harbor,
Player 2: fl
Player 3: ( sports
Player 4: network )
Player 5: -
Player 6: vijay
Player 7: singh,
Player 8: top - ranked
Player 9: player
Player 10: world,
Player 11: moved
Player 12: step
Player 13: closer
Player 14: ninth
Player 15: victory
Player 16: season
Player 17: saturday
Player 18: posted
Player 19: four - under
Player 20: 67
Player 21: take
Player 22: 54 - hole
Player 23: lead
Player 24: chrysler
Player 25: championship.
---------- Rewards ----------
v(): -1.5011917352676392	 ([])
v(0): -2.5895848274230957	 ([palm])
v(1): -1.6560364961624146	 ([harbor,])
v(2): -0.8417958617210388	 ([fl])
v(3): 5.410917282104492	 ([( sports])
v(4): -5.1434221267700195	 ([network )])
v(5): -1.4951870441436768	 ([-])
v(6): -1.014524221420288	 ([vijay])
v(7): -0.1266322135925293	 ([singh,])
v(8): -2.90934157371521	 ([top - ranked])
v(9): 4.296821594238281	 ([player])
v(10): -2.0658812522888184	 ([world,])
v(11): -2.080984115600586	 ([moved])
v(12): -1.7323483228683472	 ([step])
v(13): -2.383145570755005	 ([closer])
v(14): -1.1542985439300537	 ([ninth])
v(15): 0.9368555545806885	 ([victory])
v(16): -0.7468637824058533	 ([season])
v(17): 0.5531401038169861	 ([saturday])
v(18): -3.5656468868255615	 ([posted])
v(19): -2.427497625350952	 ([four - under])
v(20): -0.9637382626533508	 ([67])
v(21): -1.085607647895813	 ([take])
v(22): -5.847870826721191	 ([54 - hole])
v(23): 0.6862735748291016	 ([lead])
v(24): -5.4243974685668945	 ([chrysler])
v(25): 7.8139543533325195	 ([championship.])
v(0 1): -3.4194703102111816	 ([palm][harbor,])
v(0 2): -2.7703256607055664	 ([palm][fl])
v(0 3): 2.1856417655944824	 ([palm][( sports])
v(0 4): -4.677590847015381	 ([palm][network )])
v(0 5): -2.666137456893921	 ([palm][-])
v(0 6): -2.448709726333618	 ([palm][vijay])
v(0 7): -2.2776389122009277	 ([palm][singh,])
v(0 8): -3.3522794246673584	 ([palm][top - ranked])
v(0 9): 4.1946234703063965	 ([palm][player])
v(0 10): -3.611726999282837	 ([palm][world,])
v(0 11): -3.1998822689056396	 ([palm][moved])
v(0 12): -2.471320152282715	 ([palm][step])
v(0 13): -3.0127227306365967	 ([palm][closer])
v(0 14): -2.302335262298584	 ([palm][ninth])
v(0 15): -0.13143199682235718	 ([palm][victory])
v(0 16): -1.5107399225234985	 ([palm][season])
v(0 17): -0.7246783971786499	 ([palm][saturday])
v(0 18): -2.867443084716797	 ([palm][posted])
v(0 19): -3.1435976028442383	 ([palm][four - under])
v(0 20): -2.310670852661133	 ([palm][67])
v(0 21): -2.5906901359558105	 ([palm][take])
v(0 22): -5.315964698791504	 ([palm][54 - hole])
v(0 23): -1.6920191049575806	 ([palm][lead])
v(0 24): -5.893747806549072	 ([palm][chrysler])
v(0 25): 7.741460800170898	 ([palm][championship.])
v(1 2): 0.14997732639312744	 ([harbor,][fl])
v(1 3): 4.748098850250244	 ([harbor,][( sports])
v(1 4): -4.808838844299316	 ([harbor,][network )])
v(1 5): -1.7128273248672485	 ([harbor,][-])
v(1 6): -0.8287262320518494	 ([harbor,][vijay])
v(1 7): -0.23089253902435303	 ([harbor,][singh,])
v(1 8): -2.053452491760254	 ([harbor,][top - ranked])
v(1 9): 5.134321212768555	 ([harbor,][player])
v(1 10): -1.7480417490005493	 ([harbor,][world,])
v(1 11): -1.9857969284057617	 ([harbor,][moved])
v(1 12): -1.7088898420333862	 ([harbor,][step])
v(1 13): -2.2018799781799316	 ([harbor,][closer])
v(1 14): -1.171784520149231	 ([harbor,][ninth])
v(1 15): 0.9048241972923279	 ([harbor,][victory])
v(1 16): -0.3893234133720398	 ([harbor,][season])
v(1 17): -0.20986366271972656	 ([harbor,][saturday])
v(1 18): -3.210367202758789	 ([harbor,][posted])
v(1 19): -2.507934093475342	 ([harbor,][four - under])
v(1 20): -1.1597265005111694	 ([harbor,][67])
v(1 21): -1.7448804378509521	 ([harbor,][take])
v(1 22): -5.739091873168945	 ([harbor,][54 - hole])
v(1 23): -0.626239538192749	 ([harbor,][lead])
v(1 24): -5.44822883605957	 ([harbor,][chrysler])
v(1 25): 8.125316619873047	 ([harbor,][championship.])
v(2 3): 5.7305402755737305	 ([fl][( sports])
v(2 4): -4.415861129760742	 ([fl][network )])
v(2 5): -0.9006231427192688	 ([fl][-])
v(2 6): -0.5232745409011841	 ([fl][vijay])
v(2 7): 0.7497975826263428	 ([fl][singh,])
v(2 8): -2.237393379211426	 ([fl][top - ranked])
v(2 9): 5.0420241355896	 ([fl][player])
v(2 10): -1.0924053192138672	 ([fl][world,])
v(2 11): -1.3297969102859497	 ([fl][moved])
v(2 12): -1.0363712310791016	 ([fl][step])
v(2 13): -1.6724371910095215	 ([fl][closer])
v(2 14): -0.5000947117805481	 ([fl][ninth])
v(2 15): 1.8517241477966309	 ([fl][victory])
v(2 16): -0.20719724893569946	 ([fl][season])
v(2 17): 1.2006977796554565	 ([fl][saturday])
v(2 18): -3.1007633209228516	 ([fl][posted])
v(2 19): -1.7977776527404785	 ([fl][four - under])
v(2 20): -0.47294169664382935	 ([fl][67])
v(2 21): -0.5997496247291565	 ([fl][take])
v(2 22): -5.60147762298584	 ([fl][54 - hole])
v(2 23): 1.3707624673843384	 ([fl][lead])
v(2 24): -5.582258224487305	 ([fl][chrysler])
v(2 25): 8.242633819580078	 ([fl][championship.])
v(3 4): 8.44154167175293	 ([( sports][network )])
v(3 5): 5.876054763793945	 ([( sports][-])
v(3 6): 6.768343448638916	 ([( sports][vijay])
v(3 7): 7.563775539398193	 ([( sports][singh,])
v(3 8): 6.802955150604248	 ([( sports][top - ranked])
v(3 9): 6.336422443389893	 ([( sports][player])
v(3 10): 6.571133136749268	 ([( sports][world,])
v(3 11): 6.521637439727783	 ([( sports][moved])
v(3 12): 5.09810733795166	 ([( sports][step])
v(3 13): 5.180380344390869	 ([( sports][closer])
v(3 14): 5.8922905921936035	 ([( sports][ninth])
v(3 15): 5.22220516204834	 ([( sports][victory])
v(3 16): 6.28264856338501	 ([( sports][season])
v(3 17): 6.310014724731445	 ([( sports][saturday])
v(3 18): 4.353282451629639	 ([( sports][posted])
v(3 19): 5.152311325073242	 ([( sports][four - under])
v(3 20): 5.880783557891846	 ([( sports][67])
v(3 21): 4.418740272521973	 ([( sports][take])
v(3 22): 2.8486757278442383	 ([( sports][54 - hole])
v(3 23): 5.99668025970459	 ([( sports][lead])
v(3 24): -1.2341282367706299	 ([( sports][chrysler])
