---------- AND Interactions ----------
I(25): 9.315146446228027	 ([championship.])
I(7 22): 7.357885360717773	 ([singh,][54 - hole])
I(3 25): -7.198517322540283	 ([( sports][championship.])
I(3): 6.912108898162842	 ([( sports])
I(3 4): 6.672855377197266	 ([( sports][network )])
I(22 25): 5.8819661140441895	 ([54 - hole][championship.])
I(9): 5.798013210296631	 ([player])
I(9 25): -5.512740135192871	 ([player][championship.])
I(3 9): -4.8725080490112305	 ([( sports][player])
I(4 7): 4.463134765625	 ([network )][singh,])
I(22): -4.346679210662842	 ([54 - hole])
I(9 22): 4.082043170928955	 ([player][54 - hole])
I(24 25): 3.975098133087158	 ([chrysler][championship.])
I(24): -3.923205852508545	 ([chrysler])
I(7 8): 3.734405517578125	 ([singh,][top - ranked])
I(4): -3.64223051071167	 ([network )])
I(15 25): -3.496920585632324	 ([victory][championship.])
I(4 9): 3.446626663208008	 ([network )][player])
I(8 23): 3.2979350090026855	 ([top - ranked][lead])
I(4 23): 3.1848092079162598	 ([network )][lead])
I(23 24): -3.0467300415039062	 ([lead][chrysler])
I(22 23): 2.8896126747131348	 ([54 - hole][lead])
I(3 8): 2.800187587738037	 ([( sports][top - ranked])
I(3 24): -2.721839427947998	 ([( sports][chrysler])
I(4 25): 2.7058324813842773	 ([network )][championship.])
I(9 10): 2.6473588943481445	 ([player][world,])
I(3 15): -2.6267595291137695	 ([( sports][victory])
I(8 22): 2.5445985794067383	 ([top - ranked][54 - hole])
I(22 24): 2.5281128883361816	 ([54 - hole][chrysler])
I(7 17): -2.5068726539611816	 ([singh,][saturday])
I(15): 2.438047409057617	 ([victory])
I(6 7): -2.311176300048828	 ([vijay][singh,])
I(7 18): 2.3090503215789795	 ([singh,][posted])
I(4 22): 2.264199733734131	 ([network )][54 - hole])
I(4 17): 2.23897647857666	 ([network )][saturday])
I(9 15): -2.2216238975524902	 ([player][victory])
I(23): 2.187465190887451	 ([lead])
I(4 24): 2.1767239570617676	 ([network )][chrysler])
I(0 3): -2.1368823051452637	 ([palm][( sports])
I(9 24): 2.131467342376709	 ([player][chrysler])
I(18 25): 2.091668128967285	 ([posted][championship.])
I(18): -2.064455032348633	 ([posted])
I(17): 2.0543317794799805	 ([saturday])
I(12 15): -1.989200472831726	 ([step][victory])
I(18 24): 1.9787397384643555	 ([posted][chrysler])
I(0 18): 1.7865967750549316	 ([palm][posted])
I(3 22): 1.784437656402588	 ([( sports][54 - hole])
I(9 18): 1.7800097465515137	 ([player][posted])
I(18 23): 1.7510066032409668	 ([posted][lead])
I(8 17): 1.7432175874710083	 ([top - ranked][saturday])
I(17 24): -1.7321276664733887	 ([saturday][chrysler])
I(3 10): 1.7249054908752441	 ([( sports][world,])
I(3 11): 1.6905121803283691	 ([( sports][moved])
I(23 25): -1.6777238845825195	 ([lead][championship.])
I(0 22): 1.6202993392944336	 ([palm][54 - hole])
I(17 25): -1.6118078231811523	 ([saturday][championship.])
I(3 23): -1.6017022132873535	 ([( sports][lead])
I(16 23): -1.5872217416763306	 ([season][lead])
I(15 24): -1.55442476272583	 ([victory][chrysler])
I(0 4): 1.5542244911193848	 ([palm][network )])
I(17 22): 1.4967371225357056	 ([saturday][54 - hole])
I(8 9): 1.4548258781433105	 ([top - ranked][player])
I(7 11): 1.4373750686645508	 ([singh,][moved])
I(7 24): -1.4289436340332031	 ([singh,][chrysler])
I(8): -1.4081498384475708	 ([top - ranked])
I(3 21): -1.4077610969543457	 ([( sports][take])
I(15 22): 1.3913041353225708	 ([victory][54 - hole])
I(19 22): 1.3819642066955566	 ([four - under][54 - hole])
I(7): 1.3745595216751099	 ([singh,])
I(9 23): -1.348714828491211	 ([player][lead])
I(7 21): -1.3068526983261108	 ([singh,][take])
