---------- AND Interactions ----------
I(30): 3.411083459854126	 ([ludicrous])
I(8,9): 1.3791574239730835	 ([fact][shot])
I(54,55): -1.3638073205947876	 ([35][miles])
I(61,62): 1.1253340244293213	 ([impossible][ride])
I(30,31): -1.1098673343658447	 ([ludicrous][scene])
I(24,25): 1.0509066581726074	 ([extras][film])
I(20): 1.0179543495178223	 ([involved])
I(39,40): 0.9499805569648743	 ([cast][members])
I(41,42): -0.9401756525039673	 ([riding][bikes])
I(39): 0.9298055171966553	 ([cast])
I(17,18): -0.9193170070648193	 ([flagstaff][fall])
I(20,22): -0.9068308472633362	 ([involved][department])
I(54): 0.887806236743927	 ([35])
I(62): -0.8830578923225403	 ([ride])
I(30,47): 0.8560373783111572	 ([ludicrous][campus])
I(20,25): 0.8405232429504395	 ([involved][film])
I(9): 0.8308688402175903	 ([shot])
I(9,10): 0.8295093774795532	 ([shot][entirely])
I(30,35): 0.7980425357818604	 ([ludicrous][arizona])
I(9,24): 0.7867048978805542	 ([shot][extras])
I(57): -0.7292569279670715	 ([trip])
I(30,45): -0.7235268354415894	 ([ludicrous][nau'ers])
I(29,30): -0.7144505977630615	 ([absolutely][ludicrous])
I(30,61): -0.6852179765701294	 ([ludicrous][impossible])
I(16,17): -0.6604959964752197	 ([university][flagstaff])
I(7,9): -0.6441289186477661	 ([college,][shot])
I(30,62): 0.6371228694915771	 ([ludicrous][ride])
I(12,30): 0.636214017868042	 ([arizona,][ludicrous])
I(32,39): 0.6315356492996216	 ([film][cast])
I(49): 0.6257638335227966	 ([creek])
I(36): -0.6250661611557007	 ([geography )])
I(20,30): -0.6202659606933594	 ([involved][ludicrous])
I(52): 0.6172699332237244	 ([creek])
I(37,39): 0.614708423614502	 ([shows][cast])
I(30,43): 0.6068599224090576	 ([ludicrous][college])
I(20,28): -0.6047059893608093	 ([involved][department.])
I(30,34): 0.5990774631500244	 ([ludicrous][know])
I(25,39): 0.5911884307861328	 ([film][cast])
I(27,30): 0.5889737606048584	 ([theater][ludicrous])
I(41,44): -0.5720492601394653	 ([riding][creek.])
I(55): 0.5677206516265869	 ([miles])
I(32,47): 0.5560253858566284	 ([film][campus])
I(1,42): 0.5522782802581787	 ([movie][bikes])
I(42,54): -0.5462508797645569	 ([bikes][35])
I(30,46): 0.5407431125640869	 ([ludicrous][know])
I(21,24): 0.5405960083007812	 ([theater][extras])
I(48): 0.5269984006881714	 ([said])
I(1,2): 0.5267834663391113	 ([movie][takes])
I(31): 0.526498556137085	 ([scene])
I(21,30): 0.5236208438873291	 ([theater][ludicrous])
I(29,31): 0.5223236680030823	 ([absolutely][scene])
I(24,32): 0.5213152170181274	 ([extras][film])
I(51,53): -0.5188843011856079	 ([oak][canyon )])
I(17): -0.5148188471794128	 ([flagstaff])
I(20,21): -0.5079726576805115	 ([involved][theater])
I(18,25): 0.5059336423873901	 ([fall][film])
I(30,57): 0.5046098232269287	 ([ludicrous][trip])
I(41,58): -0.5023985505104065	 ([riding][downhill,])
I(52,58): 0.49693965911865234	 ([creek][downhill,])
I(42,44): -0.49597132205963135	 ([bikes][creek.])
I(44,52): -0.48897796869277954	 ([creek.][creek])
I(44,49): -0.48850423097610474	 ([creek.][creek])
I(34,46): 0.48088181018829346	 ([know][know])
I(34): -0.48047131299972534	 ([know])
I(29,44): 0.4756987690925598	 ([absolutely][creek.])
I(30,42): 0.46875929832458496	 ([ludicrous][bikes])
I(46): -0.4649924039840698	 ([know])
I(31,35): 0.46368348598480225	 ([scene][arizona])
I(55,56): -0.4603242874145508	 ([miles][apart,])
I(7,17): -0.45990151166915894	 ([college,][flagstaff])
I(54,56): -0.4537826478481293	 ([35][apart,])
I(25,47): 0.45340195298194885	 ([film][campus])
I(27,39): 0.4508328437805176	 ([theater][cast])
