Execution time: 2025-07-03 20:04:21
prompt: [CLS] this hal roach comedy short, a tough winter, is the ninety - ninth in the our gang little rascals " series and the eleventh talkie. bascally a showcase for black comic stepin fetchit who gets special billing here, we see him going to his shack where the gang hangs out. farina retrieves a love letter from the mail for him and is told by stepin to read it since he can't read it during the day as he goes to night school. it happens to be from his sweetheart in tennesse so now farina has to have his ears stuffed with cotton since it's too hot for him to hear! in another room, weezer relays instructions to [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2023 decoded_text: this
idx:2 input_id:11085 decoded_text: hal
idx:3 input_id:20997 decoded_text: roach
idx:4 input_id:4038 decoded_text: comedy
idx:5 input_id:2460 decoded_text: short
idx:6 input_id:1010 decoded_text: ,
idx:7 input_id:1037 decoded_text: a
idx:8 input_id:7823 decoded_text: tough
idx:9 input_id:3467 decoded_text: winter
idx:10 input_id:1010 decoded_text: ,
idx:11 input_id:2003 decoded_text: is
idx:12 input_id:1996 decoded_text: the
idx:13 input_id:13568 decoded_text: ninety
idx:14 input_id:1011 decoded_text: -
idx:15 input_id:6619 decoded_text: ninth
idx:16 input_id:1999 decoded_text: in
idx:17 input_id:1996 decoded_text: the
idx:18 input_id:2256 decoded_text: our
idx:19 input_id:6080 decoded_text: gang
idx:20 input_id:2210 decoded_text: little
idx:21 input_id:20710 decoded_text: ras
idx:22 input_id:9289 decoded_text: ##cal
idx:23 input_id:2015 decoded_text: ##s
idx:24 input_id:1000 decoded_text: "
idx:25 input_id:2186 decoded_text: series
idx:26 input_id:1998 decoded_text: and
idx:27 input_id:1996 decoded_text: the
idx:28 input_id:11911 decoded_text: eleventh
idx:29 input_id:2831 decoded_text: talk
idx:30 input_id:2666 decoded_text: ##ie
idx:31 input_id:1012 decoded_text: .
idx:32 input_id:19021 decoded_text: bas
idx:33 input_id:9289 decoded_text: ##cal
idx:34 input_id:2135 decoded_text: ##ly
idx:35 input_id:1037 decoded_text: a
idx:36 input_id:13398 decoded_text: showcase
idx:37 input_id:2005 decoded_text: for
idx:38 input_id:2304 decoded_text: black
idx:39 input_id:5021 decoded_text: comic
idx:40 input_id:3357 decoded_text: step
idx:41 input_id:2378 decoded_text: ##in
idx:42 input_id:18584 decoded_text: fetch
idx:43 input_id:4183 decoded_text: ##it
idx:44 input_id:2040 decoded_text: who
idx:45 input_id:4152 decoded_text: gets
idx:46 input_id:2569 decoded_text: special
idx:47 input_id:25640 decoded_text: billing
idx:48 input_id:2182 decoded_text: here
idx:49 input_id:1010 decoded_text: ,
idx:50 input_id:2057 decoded_text: we
idx:51 input_id:2156 decoded_text: see
idx:52 input_id:2032 decoded_text: him
idx:53 input_id:2183 decoded_text: going
idx:54 input_id:2000 decoded_text: to
idx:55 input_id:2010 decoded_text: his
idx:56 input_id:22200 decoded_text: shack
idx:57 input_id:2073 decoded_text: where
idx:58 input_id:1996 decoded_text: the
idx:59 input_id:6080 decoded_text: gang
idx:60 input_id:17991 decoded_text: hangs
idx:61 input_id:2041 decoded_text: out
idx:62 input_id:1012 decoded_text: .
idx:63 input_id:2521 decoded_text: far
idx:64 input_id:3981 decoded_text: ##ina
idx:65 input_id:12850 decoded_text: retrieve
idx:66 input_id:2015 decoded_text: ##s
idx:67 input_id:1037 decoded_text: a
idx:68 input_id:2293 decoded_text: love
idx:69 input_id:3661 decoded_text: letter
idx:70 input_id:2013 decoded_text: from
idx:71 input_id:1996 decoded_text: the
idx:72 input_id:5653 decoded_text: mail
idx:73 input_id:2005 decoded_text: for
idx:74 input_id:2032 decoded_text: him
idx:75 input_id:1998 decoded_text: and
idx:76 input_id:2003 decoded_text: is
idx:77 input_id:2409 decoded_text: told
idx:78 input_id:2011 decoded_text: by
idx:79 input_id:3357 decoded_text: step
idx:80 input_id:2378 decoded_text: ##in
idx:81 input_id:2000 decoded_text: to
idx:82 input_id:3191 decoded_text: read
idx:83 input_id:2009 decoded_text: it
idx:84 input_id:2144 decoded_text: since
idx:85 input_id:2002 decoded_text: he
idx:86 input_id:2064 decoded_text: can
idx:87 input_id:1005 decoded_text: '
idx:88 input_id:1056 decoded_text: t
idx:89 input_id:3191 decoded_text: read
idx:90 input_id:2009 decoded_text: it
idx:91 input_id:2076 decoded_text: during
idx:92 input_id:1996 decoded_text: the
idx:93 input_id:2154 decoded_text: day
idx:94 input_id:2004 decoded_text: as
idx:95 input_id:2002 decoded_text: he
idx:96 input_id:3632 decoded_text: goes
idx:97 input_id:2000 decoded_text: to
idx:98 input_id:2305 decoded_text: night
idx:99 input_id:2082 decoded_text: school
idx:100 input_id:1012 decoded_text: .
idx:101 input_id:2009 decoded_text: it
idx:102 input_id:6433 decoded_text: happens
idx:103 input_id:2000 decoded_text: to
idx:104 input_id:2022 decoded_text: be
idx:105 input_id:2013 decoded_text: from
idx:106 input_id:2010 decoded_text: his
idx:107 input_id:12074 decoded_text: sweetheart
idx:108 input_id:1999 decoded_text: in
idx:109 input_id:2702 decoded_text: ten
idx:110 input_id:2791 decoded_text: ##ness
idx:111 input_id:2063 decoded_text: ##e
idx:112 input_id:2061 decoded_text: so
idx:113 input_id:2085 decoded_text: now
idx:114 input_id:2521 decoded_text: far
idx:115 input_id:3981 decoded_text: ##ina
idx:116 input_id:2038 decoded_text: has
idx:117 input_id:2000 decoded_text: to
idx:118 input_id:2031 decoded_text: have
idx:119 input_id:2010 decoded_text: his
idx:120 input_id:5551 decoded_text: ears
idx:121 input_id:11812 decoded_text: stuffed
idx:122 input_id:2007 decoded_text: with
idx:123 input_id:6557 decoded_text: cotton
idx:124 input_id:2144 decoded_text: since
idx:125 input_id:2009 decoded_text: it
idx:126 input_id:1005 decoded_text: '
idx:127 input_id:1055 decoded_text: s
idx:128 input_id:2205 decoded_text: too
idx:129 input_id:2980 decoded_text: hot
idx:130 input_id:2005 decoded_text: for
idx:131 input_id:2032 decoded_text: him
idx:132 input_id:2000 decoded_text: to
idx:133 input_id:2963 decoded_text: hear
idx:134 input_id:999 decoded_text: !
idx:135 input_id:1999 decoded_text: in
idx:136 input_id:2178 decoded_text: another
idx:137 input_id:2282 decoded_text: room
idx:138 input_id:1010 decoded_text: ,
idx:139 input_id:16776 decoded_text: wee
idx:140 input_id:6290 decoded_text: ##zer
idx:141 input_id:8846 decoded_text: relay
idx:142 input_id:2015 decoded_text: ##s
idx:143 input_id:8128 decoded_text: instructions
idx:144 input_id:2000 decoded_text: to
idx:145 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:0
pred_scores:[[2.68428373336792, -1.6298213005065918]]
