---------- Players ----------
Player 0: can't
Player 1: imagine
Player 2: looked
Player 3: forward
Player 4: king
Player 5: ants.
Player 6: massive
Player 7: gordon
Player 8: fan,
Player 9: awaited
Player 10: european
Player 11: premiere
Player 12: wicked
Player 13: anticipation. especially
Player 14: since
Player 15: loved
Player 16: dagon
Player 17: -
Player 18: gordon's
Player 19: last
Player 20: achievement
Player 21: -
Player 22: much.
Player 23: king
Player 24: ants
Player 25: premiered
Player 26: country
Player 27: gordon
Player 28: came
Player 29: present
Player 30: it.
Player 31: unfortunately,
Player 32: go
Player 33: congratulate
Player 34: afterwards.
Player 35: king
Player 36: ants
Player 37: uninspired
Player 38: mediocre
Player 39: film
Player 40: date.
Player 41: really,
Player 42: quality
Player 43: level
Player 44: never
Player 45: surpassed
Player 46: ordinary
Player 47: tv - thriller
Player 48: standards.
Player 49: plot
Player 50: outline
Player 51: terribly
Player 52: routine
Player 53: exception
Player 54: poor
Player 55: scenes,
Player 56: typical
Player 57: gordon - touch
Player 58: never
Player 59: recognized.
Player 60: top
Player 61: that,
Player 62: already
Player 63: weak
---------- AND Interactions (Pairwise Only) ----------
I(38,39): 2.601294755935669	 ([mediocre][film])
I(51,52): 2.3818626403808594	 ([terribly][routine])
I(37,49): 2.260627031326294	 ([uninspired][plot])
I(38,40): 1.9913524389266968	 ([mediocre][date.])
I(18,27): 1.9330037832260132	 ([gordon's][gordon])
I(49,51): 1.8873478174209595	 ([plot][terribly])
I(14,15): 1.7583236694335938	 ([since][loved])
I(37,40): 1.6537562608718872	 ([uninspired][date.])
I(7,27): 1.6395082473754883	 ([gordon][gordon])
I(25,31): 1.6082754135131836	 ([premiered][unfortunately,])
I(37,53): 1.5700043439865112	 ([uninspired][exception])
I(37,55): 1.5160492658615112	 ([uninspired][scenes,])
I(21,22): -1.4646296501159668	 ([-][much.])
I(27,57): 1.3935120105743408	 ([gordon][gordon - touch])
I(56,57): -1.3697307109832764	 ([typical][gordon - touch])
I(38,55): 1.3204371929168701	 ([mediocre][scenes,])
I(15,31): 1.3166311979293823	 ([loved][unfortunately,])
I(31,47): 1.1833765506744385	 ([unfortunately,][tv - thriller])
I(47,48): -1.1554030179977417	 ([tv - thriller][standards.])
I(36,37): 1.1529585123062134	 ([ants][uninspired])
I(45,47): 1.1271244287490845	 ([surpassed][tv - thriller])
I(38,49): 1.0664448738098145	 ([mediocre][plot])
I(4,5): -1.06238853931427	 ([king][ants.])
I(18,19): -1.0591429471969604	 ([gordon's][last])
I(11,31): 1.0249241590499878	 ([premiere][unfortunately,])
I(54,55): 1.016882061958313	 ([poor][scenes,])
I(25,40): -0.9928146600723267	 ([premiered][date.])
I(38,47): 0.9916698932647705	 ([mediocre][tv - thriller])
I(38,53): 0.975267767906189	 ([mediocre][exception])
I(40,47): -0.9719768762588501	 ([date.][tv - thriller])
I(9,13): -0.95147705078125	 ([awaited][anticipation. especially])
I(51,53): 0.9444506168365479	 ([terribly][exception])
I(37,47): 0.938502311706543	 ([uninspired][tv - thriller])
I(11,37): 0.9306316375732422	 ([premiere][uninspired])
