---------- Players ----------
Player 0: said
Player 1: compelling
Player 2: performance
Player 3: tara
Player 4: fitzgerald?
Player 5: utterly
Player 6: believable
Player 7: injured
Player 8: mrs
Player 9: graham,
Player 10: hardened
Player 11: experience,
Player 12: sharp
Player 13: strong - willed,
Player 14: yet
Player 15: immune
Player 16: passionate
Player 17: attentions
Player 18: mr
Player 19: markham.
Player 20: every
Player 21: mischievous
Player 22: glance
Player 23: every
Player 24: flare
Player 25: temper,
Player 26: every
Player 27: flicker
Player 28: discernment
Player 29: eyes
Player 30: telling
Player 31: facial
Player 32: expression,
Player 33: toby
Player 34: stephens
Player 35: master
Player 36: character.
Player 37: force
Player 38: passion
Player 39: hope
Player 40: restore
Player 41: helen's
Player 42: injured
Player 43: spirit.
Player 44: graves '
Player 45: huntingdon
Player 46: perfect
Player 47: performance
Player 48: unreformable
Player 49: rogue.
Player 50: yet
Player 51: despite
Player 52: done,
Player 53: undeniable
Player 54: human
Player 55: dignity
Player 56: refusal
Player 57: play
Player 58: hypocrite
Player 59: end ;
Player 60: least
Player 61: aware
---------- Rewards ----------
v(): 2.291990280151367	 ([])
v(0): 2.4860024452209473	 ([said])
v(1): 2.3109045028686523	 ([compelling])
v(2): 3.063772439956665	 ([performance])
v(3): 2.402632713317871	 ([tara])
v(4): 3.6292285919189453	 ([fitzgerald?])
v(5): 1.9158776998519897	 ([utterly])
v(6): 7.359543800354004	 ([believable])
v(7): 0.7385414838790894	 ([injured])
v(8): 1.8208770751953125	 ([mrs])
v(9): 2.175262928009033	 ([graham,])
v(10): 2.0710277557373047	 ([hardened])
v(11): 2.9687938690185547	 ([experience,])
v(12): 2.2900824546813965	 ([sharp])
v(13): 4.483508110046387	 ([strong - willed,])
v(14): 2.8183555603027344	 ([yet])
v(15): 1.8454960584640503	 ([immune])
v(16): 3.6477789878845215	 ([passionate])
v(17): 2.0285472869873047	 ([attentions])
v(18): 1.9408241510391235	 ([mr])
v(19): 2.8418354988098145	 ([markham.])
v(20): 2.1424219608306885	 ([every])
v(21): 2.281181573867798	 ([mischievous])
v(22): 2.8323826789855957	 ([glance])
v(23): 2.451141357421875	 ([every])
v(24): 2.605875015258789	 ([flare])
v(25): 2.268414258956909	 ([temper,])
v(26): 2.419130802154541	 ([every])
v(27): 3.1384310722351074	 ([flicker])
v(28): 2.5161898136138916	 ([discernment])
v(29): 2.831021785736084	 ([eyes])
v(30): 2.961662769317627	 ([telling])
v(31): 1.6914478540420532	 ([facial])
v(32): 2.5214076042175293	 ([expression,])
v(33): 1.8722469806671143	 ([toby])
v(34): 2.1063432693481445	 ([stephens])
v(35): 2.7989919185638428	 ([master])
v(36): 2.902024745941162	 ([character.])
v(37): 4.265404224395752	 ([force])
v(38): 4.487029075622559	 ([passion])
v(39): 3.8130223751068115	 ([hope])
v(40): 3.060335159301758	 ([restore])
v(41): 1.758876919746399	 ([helen's])
v(42): -1.1074167490005493	 ([injured])
v(43): 2.8886499404907227	 ([spirit.])
v(44): 2.001765251159668	 ([graves '])
v(45): 2.4420065879821777	 ([huntingdon])
v(46): 4.43540620803833	 ([perfect])
v(47): 3.072877883911133	 ([performance])
v(48): 0.1053231954574585	 ([unreformable])
v(49): -1.4083513021469116	 ([rogue.])
v(50): 2.069143772125244	 ([yet])
v(51): 1.6155097484588623	 ([despite])
v(52): 3.00777006149292	 ([done,])
v(53): 3.0339179039001465	 ([undeniable])
v(54): 1.4607656002044678	 ([human])
v(55): 3.423842191696167	 ([dignity])
v(56): 2.04701566696167	 ([refusal])
v(57): 2.306643486022949	 ([play])
v(58): 1.0338413715362549	 ([hypocrite])
v(59): 2.2552542686462402	 ([end ;])
v(60): 1.6472562551498413	 ([least])
v(61): 2.602471113204956	 ([aware])
v(0,1): 2.5327751636505127	 ([said][compelling])
v(0,2): 3.6855244636535645	 ([said][performance])
v(0,3): 2.596630096435547	 ([said][tara])
v(0,4): 3.8742942810058594	 ([said][fitzgerald?])
v(0,5): 2.2470574378967285	 ([said][utterly])
v(0,6): 7.053923606872559	 ([said][believable])
v(0,7): 0.8645102977752686	 ([said][injured])
v(0,8): 2.03377103805542	 ([said][mrs])
v(0,9): 2.39158296585083	 ([said][graham,])
v(0,10): 2.447054147720337	 ([said][hardened])
