---------- Players ----------
Player 0: consumers
Player 1: firewall
Player 2: protection,
Player 3: antivirus
Player 4: software
Player 5: outdated,
Player 6: dozens
Player 7: spyware
Player 8: programs
Player 9: secretly
Player 10: run
Player 11: computers,
Player 12: america
Player 13: online
Player 14: national
Player 15: cyber
Player 16: security
Player 17: alliance
Player 18: found.
---------- AND Interactions (Pairwise Only) ----------
I(0 3): 6.996985912322998	 ([consumers][antivirus])
I(0 2): 6.2240142822265625	 ([consumers][protection,])
I(0 7): 5.26203727722168	 ([consumers][spyware])
I(2 12): 5.172416687011719	 ([protection,][america])
I(0 9): 4.552944183349609	 ([consumers][secretly])
I(1 15): -4.517563343048096	 ([firewall][cyber])
I(1 7): -4.487893104553223	 ([firewall][spyware])
I(0 1): 4.451094150543213	 ([consumers][firewall])
I(0 11): 4.368801593780518	 ([consumers][computers,])
I(0 4): 4.331051349639893	 ([consumers][software])
I(0 13): 4.19872522354126	 ([consumers][online])
I(7 15): -4.158183574676514	 ([spyware][cyber])
I(1 11): -4.129867076873779	 ([firewall][computers,])
I(11 15): -3.901594638824463	 ([computers,][cyber])
I(12 16): 3.820972204208374	 ([america][security])
I(7 11): -3.7852253913879395	 ([spyware][computers,])
I(1 4): -3.750068187713623	 ([firewall][software])
I(1 8): -3.63314151763916	 ([firewall][programs])
I(1 13): -3.628572463989258	 ([firewall][online])
I(4 15): -3.626671314239502	 ([software][cyber])
I(3 15): -3.5818681716918945	 ([antivirus][cyber])
I(3 12): 3.560039520263672	 ([antivirus][america])
I(4 13): -3.5485992431640625	 ([software][online])
I(8 15): -3.525606155395508	 ([programs][cyber])
I(0 8): 3.51931095123291	 ([consumers][programs])
I(0 15): 3.500399112701416	 ([consumers][cyber])
I(4 11): -3.47410249710083	 ([software][computers,])
I(8 16): 3.379054546356201	 ([programs][security])
I(1 3): -3.358084201812744	 ([firewall][antivirus])
I(13 16): 3.35463285446167	 ([online][security])
I(8 13): -3.3501181602478027	 ([programs][online])
I(3 16): 3.324057102203369	 ([antivirus][security])
I(13 15): -3.323668956756592	 ([online][cyber])
I(11 13): -3.300020217895508	 ([computers,][online])
I(4 8): -3.282621383666992	 ([software][programs])
I(8 11): -3.2804183959960938	 ([programs][computers,])
I(7 13): -3.2644877433776855	 ([spyware][online])
