---------- Players ----------
Player 0: consumers
Player 1: firewall
Player 2: protection,
Player 3: antivirus
Player 4: software
Player 5: outdated,
Player 6: dozens
Player 7: spyware
Player 8: programs
Player 9: secretly
Player 10: run
Player 11: computers,
Player 12: america
Player 13: online
Player 14: national
Player 15: cyber
Player 16: security
Player 17: alliance
Player 18: found.
---------- Rewards ----------
v(): 3.831373691558838	 ([])
v(0): -2.426691770553589	 ([consumers])
v(1): 8.135964393615723	 ([firewall])
v(2): 1.8529186248779297	 ([protection,])
v(3): 7.645873546600342	 ([antivirus])
v(4): 6.6815104484558105	 ([software])
v(5): 5.648096084594727	 ([outdated,])
v(6): 5.301719665527344	 ([dozens])
v(7): 7.922794342041016	 ([spyware])
v(8): 6.704869270324707	 ([programs])
v(9): 2.807884693145752	 ([secretly])
v(10): 3.5074353218078613	 ([run])
v(11): 7.8317975997924805	 ([computers,])
v(12): 0.9580317735671997	 ([america])
v(13): 6.758512496948242	 ([online])
v(14): 2.1304962635040283	 ([national])
v(15): 8.265560150146484	 ([cyber])
v(16): 0.9839416742324829	 ([security])
v(17): 4.440786838531494	 ([alliance])
v(18): 6.237318515777588	 ([found.])
v(0 1): 6.328993320465088	 ([consumers][firewall])
v(0 2): 1.8188670873641968	 ([consumers][protection,])
v(0 3): 8.384794235229492	 ([consumers][antivirus])
v(0 4): 4.7544965744018555	 ([consumers][software])
v(0 5): -2.3436379432678223	 ([consumers][outdated,])
v(0 6): -2.1965861320495605	 ([consumers][dozens])
v(0 7): 6.926766395568848	 ([consumers][spyware])
v(0 8): 3.9661149978637695	 ([consumers][programs])
v(0 9): 1.1027634143829346	 ([consumers][secretly])
v(0 10): -2.3047609329223633	 ([consumers][run])
v(0 11): 5.94253396987915	 ([consumers][computers,])
v(0 12): -5.149763584136963	 ([consumers][america])
v(0 13): 4.699172496795654	 ([consumers][online])
v(0 14): -2.4913508892059326	 ([consumers][national])
v(0 15): 5.507894039154053	 ([consumers][cyber])
v(0 16): -2.690361976623535	 ([consumers][security])
v(0 17): -1.8300622701644897	 ([consumers][alliance])
v(0 18): -0.6953697204589844	 ([consumers][found.])
v(1 2): 7.7137908935546875	 ([firewall][protection,])
v(1 3): 8.59238052368164	 ([firewall][antivirus])
v(1 4): 7.236032962799072	 ([firewall][software])
v(1 5): 8.170842170715332	 ([firewall][outdated,])
v(1 6): 8.036110877990723	 ([firewall][dozens])
v(1 7): 7.739491939544678	 ([firewall][spyware])
v(1 8): 7.376318454742432	 ([firewall][programs])
v(1 9): 8.046354293823242	 ([firewall][secretly])
v(1 10): 8.193314552307129	 ([firewall][run])
v(1 11): 8.006521224975586	 ([firewall][computers,])
v(1 12): 6.9456305503845215	 ([firewall][america])
v(1 13): 7.434530735015869	 ([firewall][online])
v(1 14): 8.105887413024902	 ([firewall][national])
v(1 15): 8.052587509155273	 ([firewall][cyber])
v(1 16): 8.017924308776855	 ([firewall][security])
v(1 17): 8.219537734985352	 ([firewall][alliance])
v(1 18): 8.299032211303711	 ([firewall][found.])
v(2 3): 7.593414783477783	 ([protection,][antivirus])
v(2 4): 7.708550453186035	 ([protection,][software])
v(2 5): 4.13984489440918	 ([protection,][outdated,])
v(2 6): 3.2877917289733887	 ([protection,][dozens])
v(2 7): 8.000900268554688	 ([protection,][spyware])
v(2 8): 7.242758750915527	 ([protection,][programs])
v(2 9): 1.295881986618042	 ([protection,][secretly])
v(2 10): 1.4170031547546387	 ([protection,][run])
v(2 11): 7.68044900894165	 ([protection,][computers,])
v(2 12): 4.151993274688721	 ([protection,][america])
v(2 13): 7.553323745727539	 ([protection,][online])
v(2 14): 0.02517080307006836	 ([protection,][national])
v(2 15): 7.914214134216309	 ([protection,][cyber])
v(2 16): -1.8908610343933105	 ([protection,][security])
v(2 17): 1.1731524467468262	 ([protection,][alliance])
v(2 18): 4.753870964050293	 ([protection,][found.])
v(3 4): 8.559758186340332	 ([antivirus][software])
v(3 5): 8.169220924377441	 ([antivirus][outdated,])
v(3 6): 7.9805145263671875	 ([antivirus][dozens])
v(3 7): 8.555671691894531	 ([antivirus][spyware])
v(3 8): 8.341673851013184	 ([antivirus][programs])
v(3 9): 8.0718994140625	 ([antivirus][secretly])
v(3 10): 7.535217761993408	 ([antivirus][run])
v(3 11): 8.431726455688477	 ([antivirus][computers,])
v(3 12): 8.332571029663086	 ([antivirus][america])
v(3 13): 8.408296585083008	 ([antivirus][online])
v(3 14): 7.512963771820068	 ([antivirus][national])
v(3 15): 8.498191833496094	 ([antivirus][cyber])
v(3 16): 8.122498512268066	 ([antivirus][security])
v(3 17): 7.959298133850098	 ([antivirus][alliance])
v(3 18): 7.291744709014893	 ([antivirus][found.])
v(4 5): 7.388850688934326	 ([software][outdated,])
v(4 6): 6.715786457061768	 ([software][dozens])
v(4 7): 7.535876274108887	 ([software][spyware])
v(4 8): 6.2723846435546875	 ([software][programs])
v(4 9): 7.39850378036499	 ([software][secretly])
v(4 10): 6.6672139167785645	 ([software][run])
v(4 11): 7.207831859588623	 ([software][computers,])
v(4 12): 4.336984634399414	 ([software][america])
v(4 13): 6.060050010681152	 ([software][online])
v(4 14): 6.639062881469727	 ([software][national])
v(4 15): 7.489025592803955	 ([software][cyber])
v(4 16): 7.071715354919434	 ([software][security])
v(4 17): 6.874542713165283	 ([software][alliance])
v(4 18): 7.35329008102417	 ([software][found.])
v(5 6): 6.628263473510742	 ([outdated,][dozens])
v(5 7): 8.25204086303711	 ([outdated,][spyware])
v(5 8): 7.668858528137207	 ([outdated,][programs])
v(5 9): 4.912619113922119	 ([outdated,][secretly])
v(5 10): 5.461221694946289	 ([outdated,][run])
v(5 11): 8.159229278564453	 ([outdated,][computers,])
v(5 12): 2.665353298187256	 ([outdated,][america])
v(5 13): 7.442572593688965	 ([outdated,][online])
v(5 14): 3.939941644668579	 ([outdated,][national])
v(5 15): 8.373675346374512	 ([outdated,][cyber])
v(5 16): 3.692734718322754	 ([outdated,][security])
v(5 17): 5.875595569610596	 ([outdated,][alliance])
v(5 18): 6.981488227844238	 ([outdated,][found.])
v(6 7): 7.9874067306518555	 ([dozens][spyware])
v(6 8): 6.942150115966797	 ([dozens][programs])
