---------- Players ----------
Player A: chances
Player B: charming
Player C: romantic
Player D: fantasy
Player E: woman
Player F: ( cybill
Player G: shepherd )
Player H: whose
Player I: husband
Player J: ( christopher
Player K: mcdonald )
Player L: killed
Player M: shortly
Player N: learning
Player O: pregnant.
Player P: see
Player Q: husband
Player R: heaven
Player S: letting
Player T: powers
Player U: know
Player V: taken
Player W: soon
Player X: wife
Player Y: needs
Player Z: him.
Player [: told
Player \: return
Player ]: earth
Player ^: himself.
Player _: flashforward
Player `: 19
Player a: years
Player b: see
Player c: shepherd's
Player d: daughter
Player e: ( mary
Player f: stuart
Player g: masterson )
Player h: preparing
Player i: graduate
Player j: college
Player k: encountering
Player l: young
Player m: man
Player n: ( robert
Player o: downey
Player p: jr. ) who,
Player q: turns
Player r: reincarnation
Player s: father.
Player t: film
Player u: little
Player v: predictable
Player w: side... the
Player x: story
Player y: goes
Player z: places
Player {: expect
Player |: to,
---------- Rewards ----------
v(): 0.936552107334137	 ([])
v(A): -0.7603071928024292	 ([chances])
v(B): 2.3540704250335693	 ([charming])
v(C): 3.7008743286132812	 ([romantic])
v(D): 3.241107940673828	 ([fantasy])
v(E): 0.4032678008079529	 ([woman])
v(F): 0.5449672341346741	 ([( cybill])
v(G): 0.9803411960601807	 ([shepherd )])
v(H): 1.2928098440170288	 ([whose])
v(I): 1.1281609535217285	 ([husband])
v(J): 1.133753776550293	 ([( christopher])
v(K): 0.18659844994544983	 ([mcdonald )])
v(L): -0.20645487308502197	 ([killed])
v(M): 1.0667940378189087	 ([shortly])
v(N): 1.1117126941680908	 ([learning])
v(O): 0.1066274642944336	 ([pregnant.])
v(P): 0.9885240793228149	 ([see])
v(Q): 0.7940732836723328	 ([husband])
v(R): 1.326047658920288	 ([heaven])
v(S): 1.2704172134399414	 ([letting])
v(T): 1.5024874210357666	 ([powers])
v(U): 1.3751846551895142	 ([know])
v(V): 1.0899320840835571	 ([taken])
v(W): 1.0674843788146973	 ([soon])
v(X): 0.7590540051460266	 ([wife])
v(Y): 1.529486894607544	 ([needs])
v(Z): 1.0352081060409546	 ([him.])
v([): 1.4115684032440186	 ([told])
v(\): 1.0414843559265137	 ([return])
v(]): 1.3510693311691284	 ([earth])
v(^): 0.7562874555587769	 ([himself.])
v(_): 1.3334163427352905	 ([flashforward])
v(`): 0.9925692677497864	 ([19])
v(a): 2.1570308208465576	 ([years])
v(b): 0.8792811632156372	 ([see])
v(c): 1.2331045866012573	 ([shepherd's])
v(d): 1.1425484418869019	 ([daughter])
v(e): 0.4933776259422302	 ([( mary])
v(f): 0.7429490089416504	 ([stuart])
v(g): 0.8377323746681213	 ([masterson )])
v(h): 0.5375398397445679	 ([preparing])
v(i): 1.0274325609207153	 ([graduate])
v(j): 0.771323561668396	 ([college])
v(k): 0.21173757314682007	 ([encountering])
v(l): 1.1954679489135742	 ([young])
v(m): 1.0367112159729004	 ([man])
v(n): 0.1527652144432068	 ([( robert])
v(o): 0.17249858379364014	 ([downey])
v(p): 1.4085605144500732	 ([jr. ) who,])
v(q): 0.9626466035842896	 ([turns])
v(r): 1.3561439514160156	 ([reincarnation])
v(s): 1.9709327220916748	 ([father.])
v(t): 2.4590070247650146	 ([film])
v(u): 1.1980788707733154	 ([little])
v(v): 0.5616096258163452	 ([predictable])
v(w): 1.1206954717636108	 ([side... the])
v(x): 1.2820830345153809	 ([story])
v(y): 0.6791730523109436	 ([goes])
v(z): 1.9395740032196045	 ([places])
v({): 0.9674132466316223	 ([expect])
v(|): 1.3107013702392578	 ([to,])
v(AB): 1.605138897895813	 ([chances][charming])
v(AC): 4.213501453399658	 ([chances][romantic])
v(AD): 3.7509055137634277	 ([chances][fantasy])
v(AE): -0.852898120880127	 ([chances][woman])
v(AF): -1.592908501625061	 ([chances][( cybill])
v(AG): -1.2369288206100464	 ([chances][shepherd )])
v(AH): -1.2387157678604126	 ([chances][whose])
v(AI): -0.8137425184249878	 ([chances][husband])
v(AJ): -0.9970335960388184	 ([chances][( christopher])
v(AK): -1.6043659448623657	 ([chances][mcdonald )])
v(AL): -1.963574767112732	 ([chances][killed])
v(AM): -0.7036930918693542	 ([chances][shortly])
v(AN): -0.6983433365821838	 ([chances][learning])
v(AO): -2.033883571624756	 ([chances][pregnant.])
v(AP): -0.7477938532829285	 ([chances][see])
v(AQ): -0.9229283332824707	 ([chances][husband])
v(AR): -0.17712968587875366	 ([chances][heaven])
v(AS): -0.48238056898117065	 ([chances][letting])
v(AT): -0.07966151833534241	 ([chances][powers])
v(AU): -0.1881430745124817	 ([chances][know])
v(AV): -0.9473133683204651	 ([chances][taken])
v(AW): -0.7258908748626709	 ([chances][soon])
v(AX): -1.2647703886032104	 ([chances][wife])
v(AY): -0.30212485790252686	 ([chances][needs])
v(AZ): -0.7092882394790649	 ([chances][him.])
v(A[): -0.44824737310409546	 ([chances][told])
v(A\): -0.9624330997467041	 ([chances][return])
v(A]): -0.3996707797050476	 ([chances][earth])
v(A^): -0.918292760848999	 ([chances][himself.])
v(A_): -0.41250908374786377	 ([chances][flashforward])
v(A`): -0.6936283111572266	 ([chances][19])
v(Aa): 0.7789480090141296	 ([chances][years])
v(Ab): -0.7543023824691772	 ([chances][see])
v(Ac): -0.41328680515289307	 ([chances][shepherd's])
v(Ad): -0.5774115324020386	 ([chances][daughter])
v(Ae): -1.2706462144851685	 ([chances][( mary])
v(Af): -0.9520821571350098	 ([chances][stuart])
v(Ag): -0.8733667731285095	 ([chances][masterson )])
v(Ah): -1.2617510557174683	 ([chances][preparing])
v(Ai): -0.7728561758995056	 ([chances][graduate])
v(Aj): -0.93153315782547	 ([chances][college])
v(Ak): -1.8775376081466675	 ([chances][encountering])
v(Al): -0.8876554369926453	 ([chances][young])
v(Am): -0.7831996083259583	 ([chances][man])
v(An): -1.5242592096328735	 ([chances][( robert])
v(Ao): -1.600347876548767	 ([chances][downey])
v(Ap): -0.4771123230457306	 ([chances][jr. ) who,])
v(Aq): -0.8247299790382385	 ([chances][turns])
v(Ar): -0.16701114177703857	 ([chances][reincarnation])
v(As): -0.2567180395126343	 ([chances][father.])
