---------- Players ----------
Player 0: chances
Player 1: charming
Player 2: romantic
Player 3: fantasy
Player 4: woman
Player 5: ( cybill
Player 6: shepherd )
Player 7: whose
Player 8: husband
Player 9: ( christopher
Player 10: mcdonald )
Player 11: killed
Player 12: shortly
Player 13: learning
Player 14: pregnant.
Player 15: see
Player 16: husband
Player 17: heaven
Player 18: letting
Player 19: powers
Player 20: know
Player 21: taken
Player 22: soon
Player 23: wife
Player 24: needs
Player 25: him.
Player 26: told
Player 27: return
Player 28: earth
Player 29: himself.
Player 30: flashforward
Player 31: 19
Player 32: years
Player 33: see
Player 34: shepherd's
Player 35: daughter
Player 36: ( mary
Player 37: stuart
Player 38: masterson )
Player 39: preparing
Player 40: graduate
Player 41: college
Player 42: encountering
Player 43: young
Player 44: man
Player 45: ( robert
Player 46: downey
Player 47: jr. ) who,
Player 48: turns
Player 49: reincarnation
Player 50: father.
Player 51: film
Player 52: little
Player 53: predictable
Player 54: side... the
Player 55: story
Player 56: goes
Player 57: places
Player 58: expect
Player 59: to,
---------- Rewards ----------
v(): 0.936552107334137	 ([])
v(0): -0.7603071928024292	 ([chances])
v(1): 2.3540704250335693	 ([charming])
v(2): 3.7008743286132812	 ([romantic])
v(3): 3.241107940673828	 ([fantasy])
v(4): 0.4032678008079529	 ([woman])
v(5): 0.5449672341346741	 ([( cybill])
v(6): 0.9803411960601807	 ([shepherd )])
v(7): 1.2928098440170288	 ([whose])
v(8): 1.1281609535217285	 ([husband])
v(9): 1.133753776550293	 ([( christopher])
v(10): 0.18659844994544983	 ([mcdonald )])
v(11): -0.20645487308502197	 ([killed])
v(12): 1.0667940378189087	 ([shortly])
v(13): 1.1117126941680908	 ([learning])
v(14): 0.1066274642944336	 ([pregnant.])
v(15): 0.9885240793228149	 ([see])
v(16): 0.7940732836723328	 ([husband])
v(17): 1.326047658920288	 ([heaven])
v(18): 1.2704172134399414	 ([letting])
v(19): 1.5024874210357666	 ([powers])
v(20): 1.3751846551895142	 ([know])
v(21): 1.0899320840835571	 ([taken])
v(22): 1.0674843788146973	 ([soon])
v(23): 0.7590540051460266	 ([wife])
v(24): 1.529486894607544	 ([needs])
v(25): 1.0352081060409546	 ([him.])
v(26): 1.4115684032440186	 ([told])
v(27): 1.0414843559265137	 ([return])
v(28): 1.3510693311691284	 ([earth])
v(29): 0.7562874555587769	 ([himself.])
v(30): 1.3334163427352905	 ([flashforward])
v(31): 0.9925692677497864	 ([19])
v(32): 2.1570308208465576	 ([years])
v(33): 0.8792811632156372	 ([see])
v(34): 1.2331045866012573	 ([shepherd's])
v(35): 1.1425484418869019	 ([daughter])
v(36): 0.4933776259422302	 ([( mary])
v(37): 0.7429490089416504	 ([stuart])
v(38): 0.8377323746681213	 ([masterson )])
v(39): 0.5375398397445679	 ([preparing])
v(40): 1.0274325609207153	 ([graduate])
v(41): 0.771323561668396	 ([college])
v(42): 0.21173757314682007	 ([encountering])
v(43): 1.1954679489135742	 ([young])
v(44): 1.0367112159729004	 ([man])
v(45): 0.1527652144432068	 ([( robert])
v(46): 0.17249858379364014	 ([downey])
v(47): 1.4085605144500732	 ([jr. ) who,])
v(48): 0.9626466035842896	 ([turns])
v(49): 1.3561439514160156	 ([reincarnation])
v(50): 1.9709327220916748	 ([father.])
v(51): 2.4590070247650146	 ([film])
v(52): 1.1980788707733154	 ([little])
v(53): 0.5616096258163452	 ([predictable])
v(54): 1.1206954717636108	 ([side... the])
v(55): 1.2820830345153809	 ([story])
v(56): 0.6791730523109436	 ([goes])
v(57): 1.9395740032196045	 ([places])
v(58): 0.9674132466316223	 ([expect])
v(59): 1.3107013702392578	 ([to,])
v(0,1): 1.605138897895813	 ([chances][charming])
v(0,2): 4.213501453399658	 ([chances][romantic])
v(0,3): 3.7509055137634277	 ([chances][fantasy])
v(0,4): -0.852898120880127	 ([chances][woman])
v(0,5): -1.592908501625061	 ([chances][( cybill])
v(0,6): -1.2369288206100464	 ([chances][shepherd )])
v(0,7): -1.2387157678604126	 ([chances][whose])
v(0,8): -0.8137425184249878	 ([chances][husband])
v(0,9): -0.9970335960388184	 ([chances][( christopher])
v(0,10): -1.6043659448623657	 ([chances][mcdonald )])
v(0,11): -1.963574767112732	 ([chances][killed])
v(0,12): -0.7036930918693542	 ([chances][shortly])
v(0,13): -0.6983433365821838	 ([chances][learning])
v(0,14): -2.033883571624756	 ([chances][pregnant.])
v(0,15): -0.7477938532829285	 ([chances][see])
v(0,16): -0.9229283332824707	 ([chances][husband])
v(0,17): -0.17712968587875366	 ([chances][heaven])
v(0,18): -0.48238056898117065	 ([chances][letting])
v(0,19): -0.07966151833534241	 ([chances][powers])
v(0,20): -0.1881430745124817	 ([chances][know])
v(0,21): -0.9473133683204651	 ([chances][taken])
v(0,22): -0.7258908748626709	 ([chances][soon])
v(0,23): -1.2647703886032104	 ([chances][wife])
v(0,24): -0.30212485790252686	 ([chances][needs])
v(0,25): -0.7092882394790649	 ([chances][him.])
v(0,26): -0.44824737310409546	 ([chances][told])
v(0,27): -0.9624330997467041	 ([chances][return])
v(0,28): -0.3996707797050476	 ([chances][earth])
v(0,29): -0.918292760848999	 ([chances][himself.])
v(0,30): -0.41250908374786377	 ([chances][flashforward])
v(0,31): -0.6936283111572266	 ([chances][19])
v(0,32): 0.7789480090141296	 ([chances][years])
v(0,33): -0.7543023824691772	 ([chances][see])
v(0,34): -0.41328680515289307	 ([chances][shepherd's])
v(0,35): -0.5774115324020386	 ([chances][daughter])
v(0,36): -1.2706462144851685	 ([chances][( mary])
v(0,37): -0.9520821571350098	 ([chances][stuart])
v(0,38): -0.8733667731285095	 ([chances][masterson )])
v(0,39): -1.2617510557174683	 ([chances][preparing])
v(0,40): -0.7728561758995056	 ([chances][graduate])
v(0,41): -0.93153315782547	 ([chances][college])
v(0,42): -1.8775376081466675	 ([chances][encountering])
v(0,43): -0.8876554369926453	 ([chances][young])
v(0,44): -0.7831996083259583	 ([chances][man])
v(0,45): -1.5242592096328735	 ([chances][( robert])
v(0,46): -1.600347876548767	 ([chances][downey])
v(0,47): -0.4771123230457306	 ([chances][jr. ) who,])
v(0,48): -0.8247299790382385	 ([chances][turns])
v(0,49): -0.16701114177703857	 ([chances][reincarnation])
v(0,50): -0.2567180395126343	 ([chances][father.])
v(0,51): 1.0221278667449951	 ([chances][film])
v(0,52): -0.4282870292663574	 ([chances][little])
v(0,53): -0.7929087281227112	 ([chances][predictable])
v(0,54): -0.8533236384391785	 ([chances][side... the])
v(0,55): -0.41052088141441345	 ([chances][story])
v(0,56): -1.151919960975647	 ([chances][goes])
v(0,57): 0.45243605971336365	 ([chances][places])
v(0,58): -0.729118824005127	 ([chances][expect])
v(0,59): -0.40269261598587036	 ([chances][to,])
v(1,2): 4.949800491333008	 ([charming][romantic])
v(1,3): 5.646092891693115	 ([charming][fantasy])
v(1,4): 0.9759297370910645	 ([charming][woman])
v(1,5): 1.7317662239074707	 ([charming][( cybill])
v(1,6): 1.108810305595398	 ([charming][shepherd )])
v(1,7): 2.8631012439727783	 ([charming][whose])
v(1,8): 2.3943376541137695	 ([charming][husband])
v(1,9): 2.311723232269287	 ([charming][( christopher])
v(1,10): 1.1590937376022339	 ([charming][mcdonald )])
v(1,11): 1.3620774745941162	 ([charming][killed])
v(1,12): 2.4776248931884766	 ([charming][shortly])
v(1,13): 2.2264552116394043	 ([charming][learning])
v(1,14): 3.274178981781006	 ([charming][pregnant.])
v(1,15): 2.32749605178833	 ([charming][see])
v(1,16): 2.1929237842559814	 ([charming][husband])
v(1,17): 2.369417905807495	 ([charming][heaven])
v(1,18): 2.628380298614502	 ([charming][letting])
v(1,19): 2.448674201965332	 ([charming][powers])
v(1,20): 2.7141692638397217	 ([charming][know])
v(1,21): 2.954400062561035	 ([charming][taken])
v(1,22): 2.6561923027038574	 ([charming][soon])
v(1,23): 2.2288858890533447	 ([charming][wife])
v(1,24): 2.7500715255737305	 ([charming][needs])
v(1,25): 2.4239728450775146	 ([charming][him.])
v(1,26): 2.438441514968872	 ([charming][told])
v(1,27): 2.43721866607666	 ([charming][return])
v(1,28): 2.784122943878174	 ([charming][earth])
v(1,29): 2.110980749130249	 ([charming][himself.])
v(1,30): 2.508859634399414	 ([charming][flashforward])
v(1,31): 2.295703887939453	 ([charming][19])
v(1,32): 3.349080801010132	 ([charming][years])
v(1,33): 2.278784990310669	 ([charming][see])
v(1,34): 2.345120429992676	 ([charming][shepherd's])
v(1,35): 2.5986616611480713	 ([charming][daughter])
v(1,36): 1.8706517219543457	 ([charming][( mary])
v(1,37): 2.044438600540161	 ([charming][stuart])
v(1,38): 2.3140242099761963	 ([charming][masterson )])
v(1,39): 2.1449151039123535	 ([charming][preparing])
v(1,40): 2.737671375274658	 ([charming][graduate])
v(1,41): 2.3634254932403564	 ([charming][college])
v(1,42): 2.160309314727783	 ([charming][encountering])
v(1,43): 2.3488872051239014	 ([charming][young])
v(1,44): 2.1694977283477783	 ([charming][man])
v(1,45): 1.624405860900879	 ([charming][( robert])
v(1,46): 1.8551740646362305	 ([charming][downey])
v(1,47): 3.0579681396484375	 ([charming][jr. ) who,])
v(1,48): 2.490089178085327	 ([charming][turns])
v(1,49): 2.8411083221435547	 ([charming][reincarnation])
v(1,50): 3.856901168823242	 ([charming][father.])
v(1,51): 2.5921618938446045	 ([charming][film])
v(1,52): 2.815507411956787	 ([charming][little])
v(1,53): 1.8580353260040283	 ([charming][predictable])
v(1,54): 2.727820873260498	 ([charming][side... the])
v(1,55): 2.1970815658569336	 ([charming][story])
v(1,56): 2.025296926498413	 ([charming][goes])
v(1,57): 3.461172103881836	 ([charming][places])
v(1,58): 2.6276462078094482	 ([charming][expect])
v(1,59): 2.7133171558380127	 ([charming][to,])
v(2,3): 5.572746753692627	 ([romantic][fantasy])
v(2,4): 2.300999402999878	 ([romantic][woman])
v(2,5): 3.14032244682312	 ([romantic][( cybill])
v(2,6): 2.8989017009735107	 ([romantic][shepherd )])
v(2,7): 4.108495235443115	 ([romantic][whose])
v(2,8): 3.7887375354766846	 ([romantic][husband])
v(2,9): 3.988389015197754	 ([romantic][( christopher])
v(2,10): 2.895228147506714	 ([romantic][mcdonald )])
v(2,11): 3.327284336090088	 ([romantic][killed])
v(2,12): 3.785236358642578	 ([romantic][shortly])
v(2,13): 3.769285202026367	 ([romantic][learning])
v(2,14): 3.177234411239624	 ([romantic][pregnant.])
v(2,15): 3.6250035762786865	 ([romantic][see])
v(2,16): 3.8154609203338623	 ([romantic][husband])
v(2,17): 3.957085609436035	 ([romantic][heaven])
v(2,18): 3.8863439559936523	 ([romantic][letting])
v(2,19): 4.500665187835693	 ([romantic][powers])
v(2,20): 4.051276206970215	 ([romantic][know])
v(2,21): 4.19931697845459	 ([romantic][taken])
v(2,22): 3.8979201316833496	 ([romantic][soon])
v(2,23): 3.792996883392334	 ([romantic][wife])
v(2,24): 4.052908897399902	 ([romantic][needs])
v(2,25): 3.786797046661377	 ([romantic][him.])
v(2,26): 4.159083843231201	 ([romantic][told])
v(2,27): 3.7953052520751953	 ([romantic][return])
v(2,28): 4.242692470550537	 ([romantic][earth])
v(2,29): 3.444916248321533	 ([romantic][himself.])
v(2,30): 3.8538575172424316	 ([romantic][flashforward])
v(2,31): 3.684926986694336	 ([romantic][19])
v(2,32): 4.396880149841309	 ([romantic][years])
v(2,33): 3.5270586013793945	 ([romantic][see])
v(2,34): 4.038269996643066	 ([romantic][shepherd's])
v(2,35): 3.848682403564453	 ([romantic][daughter])
v(2,36): 3.313103199005127	 ([romantic][( mary])
v(2,37): 3.4364194869995117	 ([romantic][stuart])
v(2,38): 3.6863045692443848	 ([romantic][masterson )])
v(2,39): 3.6224312782287598	 ([romantic][preparing])
v(2,40): 3.714479923248291	 ([romantic][graduate])
v(2,41): 3.566779136657715	 ([romantic][college])
v(2,42): 3.756758213043213	 ([romantic][encountering])
v(2,43): 3.9569201469421387	 ([romantic][young])
v(2,44): 3.6456198692321777	 ([romantic][man])
v(2,45): 3.083463668823242	 ([romantic][( robert])
v(2,46): 3.3979268074035645	 ([romantic][downey])
v(2,47): 4.201893329620361	 ([romantic][jr. ) who,])
v(2,48): 4.0996174812316895	 ([romantic][turns])
v(2,49): 4.197558403015137	 ([romantic][reincarnation])
v(2,50): 4.808753490447998	 ([romantic][father.])
v(2,51): 4.495221138000488	 ([romantic][film])
v(2,52): 3.8739383220672607	 ([romantic][little])
v(2,53): 3.1549556255340576	 ([romantic][predictable])
v(2,54): 3.9807701110839844	 ([romantic][side... the])
v(2,55): 3.4567317962646484	 ([romantic][story])
v(2,56): 3.5037941932678223	 ([romantic][goes])
v(2,57): 4.509759426116943	 ([romantic][places])
v(2,58): 3.5838897228240967	 ([romantic][expect])
v(2,59): 3.9775824546813965	 ([romantic][to,])
v(3,4): 2.0247745513916016	 ([fantasy][woman])
v(3,5): 2.129920482635498	 ([fantasy][( cybill])
v(3,6): 2.7843737602233887	 ([fantasy][shepherd )])
v(3,7): 3.6575546264648438	 ([fantasy][whose])
v(3,8): 3.2222537994384766	 ([fantasy][husband])
v(3,9): 3.443559169769287	 ([fantasy][( christopher])
