---------- AND Interactions ----------
I(C): 2.764322280883789	 ([romantic])
I(D): 2.304555892944336	 ([fantasy])
I(AC): 2.209486484527588	 ([chances][romantic])
I(AD): 2.2066569328308105	 ([chances][fantasy])
I(BO): 1.7500331401824951	 ([charming][pregnant.])
I(no): 1.7195794582366943	 ([( robert][downey])
I(A): -1.696859359741211	 ([chances])
I(t): 1.5224549770355225	 ([film])
I(B): 1.4175183773040771	 ([charming])
I(BG): -1.2890493869781494	 ([charming][shepherd )])
I(Bt): -1.2843635082244873	 ([charming][film])
I(tv): -1.2507688999176025	 ([film][predictable])
I(a): 1.2204787731170654	 ([years])
I(L): -1.1430070400238037	 ([killed])
I(s): 1.0343806743621826	 ([father.])
I(np): 1.0125197172164917	 ([( robert][jr. ) who,])
I(z): 1.0030219554901123	 ([places])
I(BD): 0.98746657371521	 ([charming][fantasy])
I(op): 0.9652443528175354	 ([downey][jr. ) who,])
I(AB): 0.9479277729988098	 ([chances][charming])
I(pt): 0.9003355503082275	 ([jr. ) who,][film])
I(CE): -0.8665906190872192	 ([romantic][woman])
I(CG): -0.8457617163658142	 ([romantic][shepherd )])
I(BE): -0.8448564410209656	 ([charming][woman])
I(AH): -0.8346663117408752	 ([chances][whose])
I(O): -0.8299246430397034	 ([pregnant.])
I(ty): -0.823091983795166	 ([film][goes])
I(tw): -0.7915607690811157	 ([film][side... the])
I(n): -0.7837868928909302	 ([( robert])
I(Ck): 0.7806984186172485	 ([romantic][encountering])
I(CL): 0.7694170475006104	 ([romantic][killed])
I(o): -0.7640535235404968	 ([downey])
I(K): -0.7499536275863647	 ([mcdonald )])
I(Ct): -0.7281081676483154	 ([romantic][film])
I(k): -0.7248145341873169	 ([encountering])
I(DF): -0.7196025848388672	 ([fantasy][( cybill])
I(kt): -0.7161024808883667	 ([encountering][film])
I(Ok): -0.7026744484901428	 ([pregnant.][encountering])
I(km): 0.6932491064071655	 ([encountering][man])
I(Tt): -0.6865527629852295	 ([powers][film])
I(DE): -0.6830490827560425	 ([fantasy][woman])
I(ln): 0.6413792371749878	 ([young][( robert])
I(JK): 0.6340013742446899	 ([( christopher][mcdonald )])
I(tz): 0.6179623603820801	 ([film][places])
I(al): -0.6175515651702881	 ([years][young])
I(kl): 0.6064231395721436	 ([encountering][young])
I(en): 0.5981740355491638	 ([( mary][( robert])
I(Jn): 0.594996452331543	 ([( christopher][( robert])
I(Y): 0.592934787273407	 ([needs])
I(Cx): -0.5896734595298767	 ([romantic][story])
I(\a): -0.5682175159454346	 ([return][years])
I(T): 0.5659353137016296	 ([powers])
I(]a): -0.5575090050697327	 ([earth][years])
I(ds): -0.5550097823143005	 ([daughter][father.])
