---------- AND Interactions ----------
I(16): 4.933719158172607	 ([crackpot])
I(54,57): 3.822523593902588	 ([good.][not.])
I(14,15): -2.818057060241699	 ([hate][violence.])
I(16,62): 2.642282485961914	 ([crackpot][genres.])
I(53,54): -2.608452320098877	 ([this )][good.])
I(25,26): 2.589317798614502	 ([defend][artistic])
I(8,9): -2.489389419555664	 ([rape][murder])
I(9): 2.4297094345092773	 ([murder])
I(7,9): -2.292571544647217	 ([accused][murder])
I(6,7): -2.247197151184082	 ([wrongly][accused])
I(62): -2.233426094055176	 ([genres.])
I(28): 2.140183925628662	 ([terrible])
I(40): 2.094325542449951	 ([serious])
I(7,16): -2.0934228897094727	 ([accused][crackpot])
I(16,26): 2.007436752319336	 ([crackpot][artistic])
I(59,60): -1.9874472618103027	 ([definitely][better])
I(9,28): -1.9861369132995605	 ([murder][terrible])
I(1,2): 1.972792625427246	 ([sympathetic][plight])
I(7,15): -1.9685660600662231	 ([accused][violence.])
I(9,16): -1.952754020690918	 ([murder][crackpot])
I(2,16): 1.8866126537322998	 ([plight][crackpot])
I(7,28): -1.883837103843689	 ([accused][terrible])
I(54): -1.8393982648849487	 ([good.])
I(7): 1.8264340162277222	 ([accused])
I(28,40): -1.8251447677612305	 ([terrible][serious])
I(16,28): -1.7860283851623535	 ([crackpot][terrible])
I(15): 1.7689182758331299	 ([violence.])
I(2): -1.7686188220977783	 ([plight])
I(9,15): -1.688422679901123	 ([murder][violence.])
I(16,40): -1.6874170303344727	 ([crackpot][serious])
I(1,16): 1.6780457496643066	 ([sympathetic][crackpot])
I(47,48): -1.6620575189590454	 ([plentiful][nudity])
I(26,28): 1.6470322608947754	 ([artistic][terrible])
I(6): 1.6464823484420776	 ([wrongly])
I(14,28): -1.6385784149169922	 ([hate][terrible])
I(9,14): -1.6139497756958008	 ([murder][hate])
I(8,15): -1.5936455726623535	 ([rape][violence.])
I(7,14): -1.5914511680603027	 ([accused][hate])
I(48): 1.5857404470443726	 ([nudity])
I(26,62): 1.5664315223693848	 ([artistic][genres.])
I(8,28): -1.535591959953308	 ([rape][terrible])
I(28,47): -1.5319219827651978	 ([terrible][plentiful])
I(25,40): -1.5113239288330078	 ([defend][serious])
I(14): 1.5006694793701172	 ([hate])
I(65): 1.4974983930587769	 ([filmed])
I(47): 1.4872537851333618	 ([plentiful])
I(6,16): -1.4766749143600464	 ([wrongly][crackpot])
I(7,40): -1.4759968519210815	 ([accused][serious])
I(16,54): 1.428355097770691	 ([crackpot][good.])
I(25,28): -1.4256327152252197	 ([defend][terrible])
I(15,16): -1.3989262580871582	 ([violence.][crackpot])
I(2,6): 1.3939616680145264	 ([plight][wrongly])
I(1,9): 1.372544527053833	 ([sympathetic][murder])
I(15,28): -1.3609163761138916	 ([violence.][terrible])
I(7,8): -1.3338038921356201	 ([accused][rape])
I(9,40): -1.3264455795288086	 ([murder][serious])
I(37,39): -1.312595009803772	 ([live][cartoon])
I(11,16): 1.3122336864471436	 ([daughter,][crackpot])
I(26): -1.299185872077942	 ([artistic])
I(9,26): 1.2711797952651978	 ([murder][artistic])
I(6,9): -1.2586274147033691	 ([wrongly][murder])
I(46,54): -1.2578930854797363	 ([short,][good.])
I(14,25): -1.2024515867233276	 ([hate][defend])
I(0,62): 1.1929686069488525	 ([cowboy][genres.])
I(9,47): -1.1907429695129395	 ([murder][plentiful])
I(0,1): -1.1899652481079102	 ([cowboy][sympathetic])
I(15,25): -1.1655840873718262	 ([violence.][defend])
I(42): 1.1636162996292114	 ([press])
I(1,6): 1.1503968238830566	 ([sympathetic][wrongly])
I(14,16): -1.0687074661254883	 ([hate][crackpot])
I(64): 1.0177063941955566	 ([ramrodder])
I(28,29): 1.0074535608291626	 ([terrible][costumes])
I(13,14): -0.9989747405052185	 ([much][hate])
I(8,14): -0.995635986328125	 ([rape][hate])
I(1): -0.9719708561897278	 ([sympathetic])
I(41): 0.9703012704849243	 ([production])
I(54,65): -0.9672919511795044	 ([good.][filmed])
I(15,65): 0.9662151336669922	 ([violence.][filmed])
I(16,42): -0.9617377519607544	 ([crackpot][press])
I(29,54): -0.9495439529418945	 ([costumes][good.])
I(7,26): 0.9427226781845093	 ([accused][artistic])
I(42,43): -0.9372501373291016	 ([press][materials])
I(2,3): 0.9350327849388123	 ([plight][nearby])
I(2,14): -0.933586835861206	 ([plight][hate])
I(16,44): -0.9286050796508789	 ([crackpot][pretends])
I(27): -0.927948534488678	 ([level.])
I(47,54): -0.9250069856643677	 ([plentiful][good.])
I(50,51): 0.9219914078712463	 ([real][reason])
I(38,40): -0.9085397720336914	 ([action][serious])
I(14,40): -0.9009237289428711	 ([hate][serious])
I(54,62): -0.8968892097473145	 ([good.][genres.])
I(23,24): 0.896451473236084	 ([thoroughly][impossible])
I(16,47): -0.8931002616882324	 ([crackpot][plentiful])
I(15,40): -0.8925402164459229	 ([violence.][serious])
I(28,42): -0.8910237550735474	 ([terrible][press])
I(28,30): 0.8903096914291382	 ([terrible][fact])
I(26,27): 0.8843099474906921	 ([artistic][level.])
I(1,3): 0.8782607316970825	 ([sympathetic][nearby])
I(1,64): 0.8724005222320557	 ([sympathetic][ramrodder])
I(8): 0.8701127767562866	 ([rape])
I(16,18): -0.8669271469116211	 ([crackpot][feature])
I(48,62): 0.8617675304412842	 ([nudity][genres.])
I(20,21): -0.8480965495109558	 ([look][at,])
I(1,8): 0.8450327515602112	 ([sympathetic][rape])
I(28,31): -0.8410451412200928	 ([terrible][indians])
I(51): 0.8321988582611084	 ([reason])
I(9,54): 0.8160412311553955	 ([murder][good.])
I(2,28): -0.8152027130126953	 ([plight][terrible])
I(44): 0.81182861328125	 ([pretends])
I(2,15): -0.8046581745147705	 ([plight][violence.])
I(24,25): 0.8030014038085938	 ([impossible][defend])
I(44,62): 0.7958482503890991	 ([pretends][genres.])
I(16,29): 0.7956396341323853	 ([crackpot][costumes])
I(6,28): -0.7922682762145996	 ([wrongly][terrible])
I(35,54): -0.7914973497390747	 ([look][good.])
I(40,60): -0.7909746170043945	 ([serious][better])
I(54,56): 0.7889437079429626	 ([good.][else])
I(28,34): 0.7877211570739746	 ([terrible][makes])
I(7,63): -0.7784024477005005	 ([accused][interesting])
I(11,14): -0.7680212259292603	 ([daughter,][hate])
I(7,47): -0.762880802154541	 ([accused][plentiful])
I(40,47): -0.762673020362854	 ([serious][plentiful])
I(1,25): 0.7441017627716064	 ([sympathetic][defend])
I(15,62): -0.7356967926025391	 ([violence.][genres.])
I(5,14): -0.7349978089332581	 ([tribe][hate])
I(11): -0.7345969676971436	 ([daughter,])
I(28,51): -0.7309911251068115	 ([terrible][reason])
I(7,25): -0.7302266359329224	 ([accused][defend])
I(52,57): 0.7281323671340942	 ([watching][not.])
I(6,14): -0.712511420249939	 ([wrongly][hate])
I(39,65): -0.7052266597747803	 ([cartoon][filmed])
I(2,8): 0.6976282596588135	 ([plight][rape])
I(42,62): 0.6955382823944092	 ([press][genres.])
I(16,48): -0.6946187019348145	 ([crackpot][nudity])
I(7,48): -0.6929309368133545	 ([accused][nudity])
I(5,15): -0.6915172338485718	 ([tribe][violence.])
I(42,51): 0.6887279748916626	 ([press][reason])
I(40,48): -0.6862262487411499	 ([serious][nudity])
I(40,64): -0.6806535720825195	 ([serious][ramrodder])
I(7,62): 0.678032636642456	 ([accused][genres.])
I(10,15): -0.6770931482315063	 ([chief's][violence.])
I(2,37): -0.6698949337005615	 ([plight][live])
I(37): 0.6659854650497437	 ([live])
I(2,4): 0.6617274284362793	 ([plight][indian])
I(47,57): -0.6605485677719116	 ([plentiful][not.])
I(1,15): 0.6556432843208313	 ([sympathetic][violence.])
I(37,52): -0.6539438366889954	 ([live][watching])
I(6,54): -0.6538168787956238	 ([wrongly][good.])
I(62,63): 0.6528892517089844	 ([genres.][interesting])
