---------- Players ----------
Player 0: new
Player 1: york
Player 2: ( reuters )
Player 3: -
Player 4: internet
Player 5: brokerage
Player 6: ameritrade
Player 7: holding
Player 8: corp.
Player 9: & lt ; a
Player 10: href = " http : / / www. investor. reuters. com / fullquote. aspx? ticker = amtd. o
Player 11: target = / stocks / quickinfo / fullquote " & gt ; amtd. o & lt ; / a & gt ;
Player 12: said
Player 13: tuesday
Player 14: quarterly
Player 15: profit
Player 16: rose
Player 17: year
Player 18: earlier,
Player 19: though
Player 20: trading
Player 21: revenue
Player 22: fell
Player 23: investors
Player 24: curbed
Player 25: trading
Player 26: activity
Player 27: recent
Player 28: weeks.
---------- Rewards ----------
v(): -5.562679290771484	 ([])
v(0): -7.163163185119629	 ([new])
v(1): -2.94033145904541	 ([york])
v(2): -1.4346486330032349	 ([( reuters )])
v(3): -5.687961578369141	 ([-])
v(4): -6.978636741638184	 ([internet])
v(5): 4.948653697967529	 ([brokerage])
v(6): -5.555375099182129	 ([ameritrade])
v(7): -4.83518648147583	 ([holding])
v(8): -4.667333602905273	 ([corp.])
v(9): -4.650302886962891	 ([& lt ; a])
v(10): 8.597423553466797	 ([href = " http : / / www. investor. reuters. com / fullquote. aspx? ticker = amtd. o])
v(11): 8.567767143249512	 ([target = / stocks / quickinfo / fullquote " & gt ; amtd. o & lt ; / a & gt ;])
v(12): -5.497236251831055	 ([said])
v(13): -3.604369640350342	 ([tuesday])
v(14): 4.441949844360352	 ([quarterly])
v(15): 6.330924987792969	 ([profit])
v(16): -2.233717918395996	 ([rose])
v(17): -4.1324543952941895	 ([year])
v(18): -6.1680755615234375	 ([earlier,])
v(19): -5.170846939086914	 ([though])
v(20): -5.1427483558654785	 ([trading])
v(21): -4.318192958831787	 ([revenue])
v(22): -5.474090099334717	 ([fell])
v(23): 1.011462926864624	 ([investors])
v(24): -5.5266499519348145	 ([curbed])
v(25): -5.791982173919678	 ([trading])
v(26): -3.3645663261413574	 ([activity])
v(27): -7.94857931137085	 ([recent])
v(28): -2.805459976196289	 ([weeks.])
v(0 1): -1.4355251789093018	 ([new][york])
v(0 2): -4.935305595397949	 ([new][( reuters )])
v(0 3): -7.272888660430908	 ([new][-])
v(0 4): -7.357448577880859	 ([new][internet])
v(0 5): 3.263331890106201	 ([new][brokerage])
v(0 6): -6.469119071960449	 ([new][ameritrade])
v(0 7): -6.890955448150635	 ([new][holding])
v(0 8): -6.425450325012207	 ([new][corp.])
v(0 9): -6.696112155914307	 ([new][& lt ; a])
v(0 10): 8.59239387512207	 ([new][href = " http : / / www. investor. reuters. com / fullquote. aspx? ticker = amtd. o])
v(0 11): 8.561966896057129	 ([new][target = / stocks / quickinfo / fullquote " & gt ; amtd. o & lt ; / a & gt ;])
v(0 12): -7.093358993530273	 ([new][said])
v(0 13): -6.258242607116699	 ([new][tuesday])
v(0 14): 1.3349800109863281	 ([new][quarterly])
v(0 15): 4.6207966804504395	 ([new][profit])
v(0 16): -5.111443996429443	 ([new][rose])
v(0 17): -6.634711742401123	 ([new][year])
v(0 18): -7.359544277191162	 ([new][earlier,])
v(0 19): -6.960277557373047	 ([new][though])
v(0 20): -6.854953765869141	 ([new][trading])
v(0 21): -5.961374759674072	 ([new][revenue])
v(0 22): -6.9436845779418945	 ([new][fell])
v(0 23): -1.9929566383361816	 ([new][investors])
