Execution time: 2025-07-02 17:25:56
prompt: [CLS] new york ( reuters ) - internet brokerage ameritrade holding corp. & lt ; a href = " http : / / www. investor. reuters. com / fullquote. aspx? ticker = amtd. o target = / stocks / quickinfo / fullquote " & gt ; amtd. o & lt ; / a & gt ; said tuesday its quarterly profit rose from a year earlier, though trading revenue fell as investors curbed trading activity in recent weeks. [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2047 decoded_text: new
idx:2 input_id:2259 decoded_text: york
idx:3 input_id:1006 decoded_text: (
idx:4 input_id:26665 decoded_text: reuters
idx:5 input_id:1007 decoded_text: )
idx:6 input_id:1011 decoded_text: -
idx:7 input_id:4274 decoded_text: internet
idx:8 input_id:20138 decoded_text: broker
idx:9 input_id:4270 decoded_text: ##age
idx:10 input_id:2572 decoded_text: am
idx:11 input_id:11124 decoded_text: ##eri
idx:12 input_id:6494 decoded_text: ##tra
idx:13 input_id:3207 decoded_text: ##de
idx:14 input_id:3173 decoded_text: holding
idx:15 input_id:13058 decoded_text: corp
idx:16 input_id:1012 decoded_text: .
idx:17 input_id:1004 decoded_text: &
idx:18 input_id:8318 decoded_text: lt
idx:19 input_id:1025 decoded_text: ;
idx:20 input_id:1037 decoded_text: a
idx:21 input_id:17850 decoded_text: hr
idx:22 input_id:12879 decoded_text: ##ef
idx:23 input_id:1027 decoded_text: =
idx:24 input_id:1000 decoded_text: "
idx:25 input_id:8299 decoded_text: http
idx:26 input_id:1024 decoded_text: :
idx:27 input_id:1013 decoded_text: /
idx:28 input_id:1013 decoded_text: /
idx:29 input_id:7479 decoded_text: www
idx:30 input_id:1012 decoded_text: .
idx:31 input_id:14316 decoded_text: investor
idx:32 input_id:1012 decoded_text: .
idx:33 input_id:26665 decoded_text: reuters
idx:34 input_id:1012 decoded_text: .
idx:35 input_id:4012 decoded_text: com
idx:36 input_id:1013 decoded_text: /
idx:37 input_id:2440 decoded_text: full
idx:38 input_id:28940 decoded_text: ##qu
idx:39 input_id:12184 decoded_text: ##ote
idx:40 input_id:1012 decoded_text: .
idx:41 input_id:2004 decoded_text: as
idx:42 input_id:2361 decoded_text: ##p
idx:43 input_id:2595 decoded_text: ##x
idx:44 input_id:1029 decoded_text: ?
idx:45 input_id:16356 decoded_text: tick
idx:46 input_id:2121 decoded_text: ##er
idx:47 input_id:1027 decoded_text: =
idx:48 input_id:2572 decoded_text: am
idx:49 input_id:2102 decoded_text: ##t
idx:50 input_id:2094 decoded_text: ##d
idx:51 input_id:1012 decoded_text: .
idx:52 input_id:1051 decoded_text: o
idx:53 input_id:4539 decoded_text: target
idx:54 input_id:1027 decoded_text: =
idx:55 input_id:1013 decoded_text: /
idx:56 input_id:15768 decoded_text: stocks
idx:57 input_id:1013 decoded_text: /
idx:58 input_id:4248 decoded_text: quick
idx:59 input_id:2378 decoded_text: ##in
idx:60 input_id:14876 decoded_text: ##fo
idx:61 input_id:1013 decoded_text: /
idx:62 input_id:2440 decoded_text: full
idx:63 input_id:28940 decoded_text: ##qu
idx:64 input_id:12184 decoded_text: ##ote
idx:65 input_id:1000 decoded_text: "
idx:66 input_id:1004 decoded_text: &
idx:67 input_id:14181 decoded_text: gt
idx:68 input_id:1025 decoded_text: ;
idx:69 input_id:2572 decoded_text: am
idx:70 input_id:2102 decoded_text: ##t
idx:71 input_id:2094 decoded_text: ##d
idx:72 input_id:1012 decoded_text: .
idx:73 input_id:1051 decoded_text: o
idx:74 input_id:1004 decoded_text: &
idx:75 input_id:8318 decoded_text: lt
idx:76 input_id:1025 decoded_text: ;
idx:77 input_id:1013 decoded_text: /
idx:78 input_id:1037 decoded_text: a
idx:79 input_id:1004 decoded_text: &
idx:80 input_id:14181 decoded_text: gt
idx:81 input_id:1025 decoded_text: ;
idx:82 input_id:2056 decoded_text: said
idx:83 input_id:9857 decoded_text: tuesday
idx:84 input_id:2049 decoded_text: its
idx:85 input_id:12174 decoded_text: quarterly
idx:86 input_id:5618 decoded_text: profit
idx:87 input_id:3123 decoded_text: rose
idx:88 input_id:2013 decoded_text: from
idx:89 input_id:1037 decoded_text: a
idx:90 input_id:2095 decoded_text: year
idx:91 input_id:3041 decoded_text: earlier
idx:92 input_id:1010 decoded_text: ,
idx:93 input_id:2295 decoded_text: though
idx:94 input_id:6202 decoded_text: trading
idx:95 input_id:6599 decoded_text: revenue
idx:96 input_id:3062 decoded_text: fell
idx:97 input_id:2004 decoded_text: as
idx:98 input_id:9387 decoded_text: investors
idx:99 input_id:13730 decoded_text: curb
idx:100 input_id:2098 decoded_text: ##ed
idx:101 input_id:6202 decoded_text: trading
idx:102 input_id:4023 decoded_text: activity
idx:103 input_id:1999 decoded_text: in
idx:104 input_id:3522 decoded_text: recent
idx:105 input_id:3134 decoded_text: weeks
idx:106 input_id:1012 decoded_text: .
idx:107 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:2
pred_scores:[[-2.51737904548645, -2.8917014598846436, 6.723947525024414, -3.1313962936401367]]
decoded_pred_text (only for generation task): [unused1]
==================================================
