---------- AND Interactions ----------
I(41): 4.880525588989258	 ([gimmicks])
I(22,41): -4.638586521148682	 ([gimmick][gimmicks])
I(13,22): -4.388468265533447	 ([gimmick][gimmick])
I(13,41): -4.046645641326904	 ([gimmick][gimmicks])
I(22): 3.9215879440307617	 ([gimmick])
I(11,13): -3.3465704917907715	 ([gimmick.][gimmick])
I(13): 3.152838706970215	 ([gimmick])
I(11,22): -3.024136543273926	 ([gimmick.][gimmick])
I(11,41): -2.98966121673584	 ([gimmick.][gimmicks])
I(1,4): -2.883573532104492	 ([good][movie.])
I(21,22): -2.223205804824829	 ([seattle's][gimmick])
I(11): 2.1348319053649902	 ([gimmick.])
I(11,12): -2.08682918548584	 ([gimmick.][transformers '])
I(14): -1.8620744943618774	 ([awesome])
I(27): -1.8174703121185303	 ([met,])
I(19): -1.7393697500228882	 ([nostalgia.])
I(14,15): 1.6678791046142578	 ([awesome][effects])
I(12,41): -1.615170955657959	 ([transformers '][gimmicks])
I(12,13): -1.5092899799346924	 ([transformers '][gimmick])
I(14,22): -1.4546855688095093	 ([awesome][gimmick])
I(12,22): -1.4148809909820557	 ([transformers '][gimmick])
I(65,66): -1.3971951007843018	 ([consequences,][crisis,])
I(38,39): -1.367377758026123	 ([romance][relies])
I(54): -1.2904607057571411	 ([famous])
I(18,22): -1.2894508838653564	 ([boys][gimmick])
I(64,66): -1.2850048542022705	 ([conflict][crisis,])
I(58): 1.194873571395874	 ([audience])
I(4,11): 1.1194286346435547	 ([movie.][gimmick.])
I(27,41): 1.1181056499481201	 ([met,][gimmicks])
I(19,41): 1.0793814659118652	 ([nostalgia.][gimmicks])
I(13,14): -1.0631588697433472	 ([gimmick][awesome])
I(18,41): -1.014570951461792	 ([boys][gimmicks])
I(50,54): 1.00211763381958	 ([folklore][famous])
I(11,14): -0.9967440366744995	 ([gimmick.][awesome])
I(14,16): 0.9677000045776367	 ([awesome][well])
I(39,41): -0.963897705078125	 ([relies][gimmicks])
I(46): -0.9285988807678223	 ([years])
I(26): -0.9273279905319214	 ([never])
I(13,33): 0.9242901802062988	 ([gimmick][knew])
I(10,11): -0.9181444644927979	 ([point,][gimmick.])
I(46,47): 0.8839935064315796	 ([years][employs])
I(8,11): 0.8831348419189453	 ([movie][gimmick.])
I(34,35): -0.8795127272605896	 ([someone][you?])
I(41,58): -0.8732450008392334	 ([gimmicks][audience])
I(12,14): 0.8617419004440308	 ([transformers '][awesome])
I(12,19): 0.8372009992599487	 ([transformers '][nostalgia.])
I(17,18): -0.8349173069000244	 ([fan][boys])
I(49): -0.831798791885376	 ([irish])
I(1,13): -0.8312983512878418	 ([good][gimmick])
I(41,57): 0.8211698532104492	 ([gimmicks][country.])
I(57): -0.8189211487770081	 ([country.])
I(26,40): -0.8162437677383423	 ([never][heavily])
I(7,11): 0.812577486038208	 ([every][gimmick.])
I(51,65): -0.8121627569198608	 ([circumstance][consequences,])
I(32,33): -0.8052523136138916	 ([never][knew])
I(47): 0.7941645383834839	 ([employs])
I(50): -0.7840756177902222	 ([folklore])
I(14,54): 0.7678923606872559	 ([awesome][famous])
I(64,65): -0.7656964063644409	 ([conflict][consequences,])
I(29,30): -0.7639270424842834	 ([never][saw,])
I(48,50): 0.7519639730453491	 ([using][folklore])
I(9,22): -0.749791145324707	 ([selling][gimmick])
I(7,8): -0.7399455308914185	 ([every][movie])
I(26,27): 0.7356761693954468	 ([never][met,])
I(9,41): -0.7332696914672852	 ([selling][gimmicks])
I(22,27): 0.7300670146942139	 ([gimmick][met,])
I(20,22): -0.7248671054840088	 ([sleepless][gimmick])
I(22,33): 0.7219982147216797	 ([gimmick][knew])
I(22,38): -0.7063524723052979	 ([gimmick][romance])
I(13,18): -0.7018787860870361	 ([gimmick][boys])
I(13,61): -0.701340913772583	 ([gimmick][usual])
I(51,66): -0.6989370584487915	 ([circumstance][crisis,])
I(22,64): -0.6986091136932373	 ([gimmick][conflict])
I(4,13): 0.693936824798584	 ([movie.][gimmick])
I(9): 0.6888538599014282	 ([selling])
I(58,66): 0.6786619424819946	 ([audience][crisis,])
I(51): -0.6783243417739868	 ([circumstance])
I(49,54): 0.6686519384384155	 ([irish][famous])
I(13,27): 0.6685807704925537	 ([gimmick][met,])
I(0,1): -0.6539348363876343	 ([recherche][good])
I(25,27): 0.6527037620544434	 ([someone][met,])
I(41,66): -0.6496483087539673	 ([gimmicks][crisis,])
I(54,55): 0.6463315486907959	 ([famous][names])
I(8): 0.6450414657592773	 ([movie])
I(18): 0.638995885848999	 ([boys])
I(52,54): 0.6375186443328857	 ([featuring][famous])
I(51,54): 0.6374986171722412	 ([circumstance][famous])
I(61): 0.6356189250946045	 ([usual])
I(41,51): 0.629371166229248	 ([gimmicks][circumstance])
I(31,32): -0.6290827989578247	 ([someone][never])
I(22,66): -0.6238970756530762	 ([gimmick][crisis,])
I(50,57): 0.6121091246604919	 ([folklore][country.])
I(48,54): 0.601632833480835	 ([using][famous])
I(13,59): 0.5972347259521484	 ([gimmick][cinema,])
I(41,64): -0.5912261009216309	 ([gimmicks][conflict])
I(41,61): -0.5903670787811279	 ([gimmicks][usual])
I(58,64): 0.5867043733596802	 ([audience][conflict])
I(59): -0.5837545394897461	 ([cinema,])
