---------- AND Interactions ----------
I(12): 7.929166793823242	 ([verizon])
I(11 12): -5.132002353668213	 ([cinglar][verizon])
I(4 5): 5.108795166015625	 ([nextel][( quote,])
I(16): 4.817201614379883	 ([customers.])
I(13 16): -4.691952705383301	 ([wireless][customers.])
I(8 13): 4.345700740814209	 ([merge,][wireless])
I(11): -4.342211723327637	 ([cinglar])
I(12 16): -4.1980695724487305	 ([verizon][customers.])
I(12 13): -3.9452550411224365	 ([verizon][wireless])
I(15 16): -3.7636032104492188	 ([data][customers.])
I(4): 3.7320914268493652	 ([nextel])
I(7 13): 3.598877191543579	 ([agreed][wireless])
I(1 4): 3.5451436042785645	 ([sprint][nextel])
I(4 12): -3.5196609497070312	 ([nextel][verizon])
I(14 16): -3.51192045211792	 ([voice][customers.])
I(11 13): 3.413404941558838	 ([cinglar][wireless])
I(8 12): 3.3113064765930176	 ([merge,][verizon])
I(4 16): -3.225008964538574	 ([nextel][customers.])
I(0 12): 3.1981959342956543	 ([updated :][verizon])
I(4 6): -3.029484748840332	 ([nextel][chart )])
I(6 16): 3.0197091102600098	 ([chart )][customers.])
I(0): -2.959460735321045	 ([updated :])
I(9 10): 2.8435206413269043	 ([better][compete])
I(0 16): 2.768143653869629	 ([updated :][customers.])
I(1 16): 2.759003162384033	 ([sprint][customers.])
I(7 15): 2.7554566860198975	 ([agreed][data])
I(8 16): 2.6218018531799316	 ([merge,][customers.])
I(4 10): 2.5731959342956543	 ([nextel][compete])
I(5 13): 2.525899887084961	 ([( quote,][wireless])
I(5 16): 2.4729490280151367	 ([( quote,][customers.])
I(1 13): 2.4268364906311035	 ([sprint][wireless])
I(6 7): 2.414327621459961	 ([chart )][agreed])
I(14): -2.392002582550049	 ([voice])
I(11 14): 2.3224973678588867	 ([cinglar][voice])
I(7 8): 2.307814836502075	 ([agreed][merge,])
I(4 7): 2.30648136138916	 ([nextel][agreed])
I(14 15): -2.2382473945617676	 ([voice][data])
I(6): -2.2185521125793457	 ([chart )])
I(9 11): 2.205508232116699	 ([better][cinglar])
I(13 15): -2.173327922821045	 ([wireless][data])
I(8 15): 2.1406681537628174	 ([merge,][data])
I(10 16): 2.096752166748047	 ([compete][customers.])
I(3 16): 2.0475544929504395	 ([chart )][customers.])
I(9 16): -2.0410356521606445	 ([better][customers.])
I(12 14): -2.037707805633545	 ([verizon][voice])
I(2 7): -2.0265047550201416	 ([( quote,][agreed])
I(0 1): 1.9801373481750488	 ([updated :][sprint])
I(4 14): -1.9735894203186035	 ([nextel][voice])
I(3 7): 1.9192461967468262	 ([chart )][agreed])
I(1 2): -1.8705291748046875	 ([sprint][( quote,])
I(6 12): 1.862473487854004	 ([chart )][verizon])
I(5 15): 1.8261356353759766	 ([( quote,][data])
I(1 7): 1.8077266216278076	 ([sprint][agreed])
I(4 8): 1.8041203022003174	 ([nextel][merge,])
I(2 15): 1.7940599918365479	 ([( quote,][data])
I(8): -1.7664437294006348	 ([merge,])
I(7): 1.7364156246185303	 ([agreed])
I(2): 1.7110862731933594	 ([( quote,])
I(7 11): 1.7100026607513428	 ([agreed][cinglar])
I(8 11): 1.7015643119812012	 ([merge,][cinglar])
I(9): -1.5501413345336914	 ([better])
I(1 12): 1.5415244102478027	 ([sprint][verizon])
I(5 12): 1.521559238433838	 ([( quote,][verizon])
I(2 13): 1.508582592010498	 ([( quote,][wireless])
I(6 13): 1.5028014183044434	 ([chart )][wireless])
I(6 11): 1.4996309280395508	 ([chart )][cinglar])
I(1 14): -1.4927096366882324	 ([sprint][voice])
I(2 11): -1.4786090850830078	 ([( quote,][cinglar])
I(5 6): 1.459333896636963	 ([( quote,][chart )])
I(7 9): 1.4497989416122437	 ([agreed][better])
I(0 6): 1.4377164840698242	 ([updated :][chart )])
I(6 14): 1.3712139129638672	 ([chart )][voice])
I(8 9): 1.3348641395568848	 ([merge,][better])
I(10 15): 1.3135130405426025	 ([compete][data])
I(6 8): 1.30338716506958	 ([chart )][merge,])
I(2 4): -1.29774808883667	 ([( quote,][nextel])
I(0 3): 1.2917656898498535	 ([updated :][chart )])
I(1 8): 1.2570223808288574	 ([sprint][merge,])
I(0 11): 1.2416267395019531	 ([updated :][cinglar])
I(0 5): 1.2258787155151367	 ([updated :][( quote,])
I(1 10): 1.2092785835266113	 ([sprint][compete])
I(7 10): 1.186030626296997	 ([agreed][compete])
I(9 14): 1.1721916198730469	 ([better][voice])
I(7 16): 1.149594783782959	 ([agreed][customers.])
I(3 10): 1.1303234100341797	 ([chart )][compete])
I(2 6): 1.1117072105407715	 ([( quote,][chart )])
I(3 6): 1.1076102256774902	 ([chart )][chart )])
I(2 16): 1.073371410369873	 ([( quote,][customers.])
I(5 7): -1.05900239944458	 ([( quote,][agreed])
I(9 13): 1.000657558441162	 ([better][wireless])
I(2 5): -0.9935662746429443	 ([( quote,][( quote,])
I(3 12): 0.9896559715270996	 ([chart )][verizon])
I(3): -0.9797892570495605	 ([chart )])
I(1): -0.9545540809631348	 ([sprint])
I(6 15): 0.9206600189208984	 ([chart )][data])
I(6 9): 0.9188828468322754	 ([chart )][better])
I(0 15): 0.913907527923584	 ([updated :][data])
I(12 15): -0.8636612892150879	 ([verizon][data])
I(0 4): -0.8253974914550781	 ([updated :][nextel])
I(11 16): -0.8133234977722168	 ([cinglar][customers.])
I(3 5): 0.8069994449615479	 ([chart )][( quote,])
I(1 3): -0.7920451164245605	 ([sprint][chart )])
I(8 10): 0.7253212928771973	 ([merge,][compete])
I(10 14): -0.715057373046875	 ([compete][voice])
I(4 11): -0.6926865577697754	 ([nextel][cinglar])
I(5 14): 0.6919817924499512	 ([( quote,][voice])
I(10 11): 0.6820731163024902	 ([compete][cinglar])
