---------- Players ----------
Player 0: updated :
Player 1: sprint
Player 2: ( quote,
Player 3: chart )
Player 4: nextel
Player 5: ( quote,
Player 6: chart )
Player 7: agreed
Player 8: merge,
Player 9: better
Player 10: compete
Player 11: cinglar
Player 12: verizon
Player 13: wireless
Player 14: voice
Player 15: data
Player 16: customers.
---------- Rewards ----------
v(): -3.131537914276123	 ([])
v(0): -6.090998649597168	 ([updated :])
v(1): -4.086091995239258	 ([sprint])
v(2): -1.4204516410827637	 ([( quote,])
v(3): -4.111327171325684	 ([chart )])
v(4): 0.6005535125732422	 ([nextel])
v(5): -3.329652786254883	 ([( quote,])
v(6): -5.350090026855469	 ([chart )])
v(7): -1.3951222896575928	 ([agreed])
v(8): -4.897981643676758	 ([merge,])
v(9): -4.6816792488098145	 ([better])
v(10): -3.432861804962158	 ([compete])
v(11): -7.47374963760376	 ([cinglar])
v(12): 4.797628879547119	 ([verizon])
v(13): -3.163240909576416	 ([wireless])
v(14): -5.523540496826172	 ([voice])
v(15): -3.4788293838500977	 ([data])
v(16): 1.6856637001037598	 ([customers.])
v(0 1): -5.065415382385254	 ([updated :][sprint])
v(0 2): -3.986433982849121	 ([updated :][( quote,])
v(0 3): -5.779022216796875	 ([updated :][chart )])
v(0 4): -3.184304714202881	 ([updated :][nextel])
v(0 5): -5.063234806060791	 ([updated :][( quote,])
v(0 6): -6.8718342781066895	 ([updated :][chart )])
v(0 7): -3.7326459884643555	 ([updated :][agreed])
v(0 8): -8.118544578552246	 ([updated :][merge,])
v(0 9): -7.206819534301758	 ([updated :][better])
v(0 10): -5.832038879394531	 ([updated :][compete])
v(0 11): -9.191583633422852	 ([updated :][cinglar])
v(0 12): 5.0363640785217285	 ([updated :][verizon])
v(0 13): -5.5278639793396	 ([updated :][wireless])
v(0 14): -8.544837951660156	 ([updated :][voice])
v(0 15): -5.524382591247559	 ([updated :][data])
v(0 16): 1.4943466186523438	 ([updated :][customers.])
v(1 2): -4.245534896850586	 ([sprint][( quote,])
v(1 3): -5.857926368713379	 ([sprint][chart )])
v(1 4): 3.191143035888672	 ([sprint][nextel])
v(1 5): -3.639594554901123	 ([sprint][( quote,])
v(1 6): -6.406694412231445	 ([sprint][chart )])
v(1 7): -0.5419497489929199	 ([sprint][agreed])
v(1 8): -4.595513343811035	 ([sprint][merge,])
v(1 9): -5.660768985748291	 ([sprint][better])
v(1 10): -3.1781373023986816	 ([sprint][compete])
v(1 11): -8.380208969116211	 ([sprint][cinglar])
v(1 12): 5.384599208831787	 ([sprint][verizon])
v(1 13): -1.6909584999084473	 ([sprint][wireless])
v(1 14): -7.970804214477539	 ([sprint][voice])
v(1 15): -3.8301641941070557	 ([sprint][data])
v(1 16): 3.490112781524658	 ([sprint][customers.])
v(2 3): -2.2091665267944336	 ([( quote,][chart )])
v(2 4): 1.0138919353485107	 ([( quote,][nextel])
v(2 5): -2.6121327877044678	 ([( quote,][( quote,])
v(2 6): -2.527296543121338	 ([( quote,][chart )])
v(2 7): -1.710540771484375	 ([( quote,][agreed])
v(2 8): -3.22204327583313	 ([( quote,][merge,])
v(2 9): -3.4779326915740967	 ([( quote,][better])
v(2 10): -1.8062198162078857	 ([( quote,][compete])
v(2 11): -7.241272449493408	 ([( quote,][cinglar])
v(2 12): 6.266875267028809	 ([( quote,][verizon])
v(2 13): 0.056427955627441406	 ([( quote,][wireless])
