---------- Players ----------
Player 0: really
Player 1: excited
Player 2: seeing
Player 3: film.
Player 4: thought
Player 5: finally
Player 6: australia
Player 7: made
Player 8: good
Player 9: film..
Player 10: wrong.
Player 11: pathetic
Player 12: attempt
Player 13: slasher
Player 14: film
Player 15: ever.
Player 16: feel
Player 17: sorry
Player 18: molly
Player 19: ringwald
Player 20: come
Player 21: way
Player 22: australia
Player 23: make
Player 24: awful
Player 25: movie.
Player 26: acting
Player 27: terrible
Player 28: ( especially
Player 29: australian
Player 30: guy
Player 31: trying
Player 32: speak
Player 33: american
Player 34: accent ),
Player 35: plot
Player 36: also
Player 37: pretty
Player 38: bad.
Player 39: first
Player 40: heard
Player 41: film
Player 42: coming
Player 43: out,
Player 44: thought
Player 45: title
Player 46: pathetic
Player 47: ( because
Player 48: sounds
Player 49: like
Player 50: cheesy
Player 51: film
Player 52: stab
Player 53: "
Player 54: scream
Player 55: 2 ),
Player 56: willing
Player 57: let
Player 58: slide
---------- Rewards ----------
v(): -3.0682740211486816	 ([])
v(0): -2.9574174880981445	 ([really])
v(1): -3.929273843765259	 ([excited])
v(2): -4.0643768310546875	 ([seeing])
v(3): -4.298017978668213	 ([film.])
v(4): -2.8601675033569336	 ([thought])
v(5): -2.758288860321045	 ([finally])
v(6): -1.8129146099090576	 ([australia])
v(7): -3.4787344932556152	 ([made])
v(8): -3.9567337036132812	 ([good])
v(9): -4.716060638427734	 ([film..])
v(10): -3.673840045928955	 ([wrong.])
v(11): -6.227287292480469	 ([pathetic])
v(12): -5.128281593322754	 ([attempt])
v(13): -3.6939268112182617	 ([slasher])
v(14): -3.672762632369995	 ([film])
v(15): -4.079648971557617	 ([ever.])
v(16): -1.9323506355285645	 ([feel])
v(17): -2.7825913429260254	 ([sorry])
v(18): -3.1594650745391846	 ([molly])
v(19): -3.078651189804077	 ([ringwald])
v(20): -3.0146443843841553	 ([come])
v(21): -2.6780381202697754	 ([way])
v(22): -2.879228115081787	 ([australia])
v(23): -3.5715103149414062	 ([make])
v(24): -4.498993873596191	 ([awful])
v(25): -4.129695415496826	 ([movie.])
v(26): -3.608945369720459	 ([acting])
v(27): -3.758216381072998	 ([terrible])
v(28): -2.9091908931732178	 ([( especially])
v(29): -3.3312206268310547	 ([australian])
v(30): -3.6812500953674316	 ([guy])
v(31): -4.2517781257629395	 ([trying])
v(32): -3.3298516273498535	 ([speak])
v(33): -3.345433473587036	 ([american])
v(34): -2.887098789215088	 ([accent ),])
v(35): -4.419707298278809	 ([plot])
v(36): -3.024613857269287	 ([also])
v(37): -3.27341365814209	 ([pretty])
v(38): -4.618607044219971	 ([bad.])
v(39): -2.8784453868865967	 ([first])
v(40): -3.1386795043945312	 ([heard])
v(41): -3.474468946456909	 ([film])
v(42): -3.2623910903930664	 ([coming])
v(43): -3.333986520767212	 ([out,])
v(44): -2.946479320526123	 ([thought])
v(45): -3.0802080631256104	 ([title])
v(46): -4.364063739776611	 ([pathetic])
v(47): -2.8872179985046387	 ([( because])
v(48): -3.0787124633789062	 ([sounds])
v(49): -3.1696887016296387	 ([like])
v(50): -3.695518970489502	 ([cheesy])
v(51): -3.430251121520996	 ([film])
v(52): -3.848428249359131	 ([stab])
v(53): -3.202913761138916	 (["])
v(54): -3.1576080322265625	 ([scream])
v(55): -3.2817773818969727	 ([2 ),])
v(56): -4.0043792724609375	 ([willing])
