---------- AND Interactions ----------
I(11): -3.159013271331787	 ([pathetic])
I(54,55): -2.530325412750244	 ([scream][2 ),])
I(12): -2.0600075721740723	 ([attempt])
I(58): -1.7101168632507324	 ([slide])
I(9): -1.6477866172790527	 ([film..])
I(38): -1.550333023071289	 ([bad.])
I(11,38): 1.4774689674377441	 ([pathetic][bad.])
I(11,58): 1.4582171440124512	 ([pathetic][slide])
I(27,38): 1.4338607788085938	 ([terrible][bad.])
I(24): -1.4307198524475098	 ([awful])
I(11,12): 1.42598295211792	 ([pathetic][attempt])
I(11,24): 1.4207897186279297	 ([pathetic][awful])
I(16,17): -1.3881275653839111	 ([feel][sorry])
I(11,46): 1.3599443435668945	 ([pathetic][pathetic])
I(35): -1.351433277130127	 ([plot])
I(46): -1.2957897186279297	 ([pathetic])
I(57,58): 1.2566461563110352	 ([let][slide])
I(6): 1.255359411239624	 ([australia])
I(3): -1.2297439575195312	 ([film.])
I(6,11): -1.2287237644195557	 ([australia][pathetic])
I(31): -1.1835041046142578	 ([trying])
I(12,38): 1.146209716796875	 ([attempt][bad.])
I(16): 1.1359233856201172	 ([feel])
I(11,31): 1.1178956031799316	 ([pathetic][trying])
I(2,3): 1.0829973220825195	 ([seeing][film.])
I(25): -1.0614213943481445	 ([movie.])
I(3,9): 1.0537362098693848	 ([film.][film..])
I(24,25): -1.0296316146850586	 ([awful][movie.])
I(12,58): 1.0270195007324219	 ([attempt][slide])
I(24,27): 1.024341106414795	 ([awful][terrible])
I(15): -1.0113749504089355	 ([ever.])
I(24,38): 1.0055103302001953	 ([awful][bad.])
I(11,27): 1.000920295715332	 ([pathetic][terrible])
I(2): -0.9961028099060059	 ([seeing])
I(6,12): -0.9909398555755615	 ([australia][attempt])
I(9,25): 0.9803466796875	 ([film..][movie.])
I(12,31): 0.9601316452026367	 ([attempt][trying])
I(31,38): 0.9478287696838379	 ([trying][bad.])
I(56): -0.9361052513122559	 ([willing])
I(9,11): 0.9285244941711426	 ([film..][pathetic])
I(12,46): 0.9187264442443848	 ([attempt][pathetic])
I(56,58): 0.9151196479797363	 ([willing][slide])
I(52,54): -0.9124026298522949	 ([stab][scream])
I(12,24): 0.9015231132507324	 ([attempt][awful])
I(25,26): -0.8927874565124512	 ([movie.][acting])
I(46,47): -0.8915419578552246	 ([pathetic][( because])
I(8): -0.8884596824645996	 ([good])
I(11,16): -0.8745307922363281	 ([pathetic][feel])
I(11,35): 0.8732781410217285	 ([pathetic][plot])
I(12,16): -0.8692121505737305	 ([attempt][feel])
I(27,31): 0.8615126609802246	 ([terrible][trying])
I(1): -0.8609998226165771	 ([excited])
I(11,25): 0.8308467864990234	 ([pathetic][movie.])
I(26,29): -0.8296704292297363	 ([acting][australian])
I(3,25): 0.8220748901367188	 ([film.][movie.])
I(38,58): 0.8096089363098145	 ([bad.][slide])
I(17,22): 0.8078713417053223	 ([sorry][australia])
I(16,38): -0.8065304756164551	 ([feel][bad.])
I(46,58): 0.8004360198974609	 ([pathetic][slide])
I(38,46): 0.7933182716369629	 ([bad.][pathetic])
I(52): -0.7801542282104492	 ([stab])
I(6,46): -0.7439720630645752	 ([australia][pathetic])
I(13,14): -0.7425734996795654	 ([slasher][film])
I(6,7): -0.7317163944244385	 ([australia][made])
I(27,58): 0.7248797416687012	 ([terrible][slide])
I(3,11): 0.723851203918457	 ([film.][pathetic])
I(11,56): 0.7168521881103516	 ([pathetic][willing])
I(6,9): -0.7121484279632568	 ([australia][film..])
I(24,46): 0.7117667198181152	 ([awful][pathetic])
I(14,25): 0.7025792598724365	 ([film][movie.])
I(8,11): 0.6974053382873535	 ([good][pathetic])
I(27): -0.6899423599243164	 ([terrible])
I(24,58): 0.6875052452087402	 ([awful][slide])
I(3,41): 0.6757404804229736	 ([film.][film])
I(6,8): -0.6724169254302979	 ([australia][good])
I(27,46): 0.6670718193054199	 ([terrible][pathetic])
I(13,16): -0.6639199256896973	 ([slasher][feel])
I(9,14): 0.6604864597320557	 ([film..][film])
I(18,19): -0.6425504684448242	 ([molly][ringwald])
I(16,46): -0.6350312232971191	 ([feel][pathetic])
I(50): -0.6272449493408203	 ([cheesy])
I(13): -0.6256527900695801	 ([slasher])
I(11,52): 0.6142687797546387	 ([pathetic][stab])
I(30): -0.61297607421875	 ([guy])
I(10): -0.6055660247802734	 ([wrong.])
I(14): -0.6044886112213135	 ([film])
I(6,13): -0.5984570980072021	 ([australia][slasher])
I(35,38): -0.5946474075317383	 ([plot][bad.])
I(13,58): 0.5943493843078613	 ([slasher][slide])
I(3,14): 0.5917050838470459	 ([film.][film])
I(11,50): 0.589266300201416	 ([pathetic][cheesy])
I(16,26): -0.580955982208252	 ([feel][acting])
I(2,11): 0.5787453651428223	 ([seeing][pathetic])
I(12,27): 0.576899528503418	 ([attempt][terrible])
I(9,41): 0.5751693248748779	 ([film..][film])
I(6,31): -0.5712559223175049	 ([australia][trying])
I(20,21): -0.5708692073822021	 ([come][way])
I(31,46): 0.5686335563659668	 ([trying][pathetic])
I(24,31): 0.5647859573364258	 ([awful][trying])
I(6,38): -0.5567047595977783	 ([australia][bad.])
I(42,44): -0.5554165840148926	 ([coming][thought])
I(13,35): 0.5462555885314941	 ([slasher][plot])
I(27,56): 0.5432343482971191	 ([terrible][willing])
I(1,11): 0.5426592826843262	 ([excited][pathetic])
I(13,24): 0.5409669876098633	 ([slasher][awful])
I(26): -0.5406713485717773	 ([acting])
I(12,50): 0.5391979217529297	 ([attempt][cheesy])
I(1,3): 0.5314829349517822	 ([excited][film.])
I(11,30): 0.5314335823059082	 ([pathetic][guy])
I(12,52): 0.5297927856445312	 ([attempt][stab])
I(40,42): -0.5269789695739746	 ([heard][coming])
I(11,14): 0.5219933986663818	 ([pathetic][film])
I(15,16): -0.5207476615905762	 ([ever.][feel])
I(26,41): -0.5165379047393799	 ([acting][film])
I(25,41): 0.5135724544525146	 ([movie.][film])
I(10,13): -0.5132589340209961	 ([wrong.][slasher])
I(23,25): -0.5103878974914551	 ([make][movie.])
I(23): -0.5032362937927246	 ([make])
I(11,15): 0.5025062561035156	 ([pathetic][ever.])
I(16,31): -0.5012836456298828	 ([feel][trying])
I(50,51): -0.5008435249328613	 ([cheesy][film])
I(1,2): 0.5000903606414795	 ([excited][seeing])
I(1,15): 0.497938871383667	 ([excited][ever.])
I(16,58): -0.4933185577392578	 ([feel][slide])
I(9,12): 0.49272680282592773	 ([film..][attempt])
I(6,24): -0.4926331043243408	 ([australia][awful])
I(16,23): -0.49247288703918457	 ([feel][make])
I(11,13): 0.48954343795776367	 ([pathetic][slasher])
I(12,56): 0.4876136779785156	 ([attempt][willing])
I(31,58): 0.4838523864746094	 ([trying][slide])
I(16,19): -0.48293209075927734	 ([feel][ringwald])
I(44,46): -0.48137903213500977	 ([thought][pathetic])
I(16,18): 0.474892258644104	 ([feel][molly])
I(13,17): -0.4709901809692383	 ([slasher][sorry])
I(16,24): -0.4674210548400879	 ([feel][awful])
I(35,58): 0.46509408950805664	 ([plot][slide])
I(3,26): -0.4644179344177246	 ([film.][acting])
I(27,57): 0.46414899826049805	 ([terrible][let])
I(22,26): -0.45945215225219727	 ([australia][acting])
I(3,34): 0.458646297454834	 ([film.][accent ),])
I(10,38): 0.4578843116760254	 ([wrong.][bad.])
I(9,58): 0.45520782470703125	 ([film..][slide])
I(6,16): 0.44399094581604004	 ([australia][feel])
I(12,35): 0.4408411979675293	 ([attempt][plot])
I(30,31): 0.43516063690185547	 ([guy][trying])
I(3,12): 0.4327096939086914	 ([film.][attempt])
I(52,58): 0.4299778938293457	 ([stab][slide])
I(22,38): -0.4266548156738281	 ([australia][bad.])
I(38,56): 0.42100095748901367	 ([bad.][willing])
I(9,27): 0.4209713935852051	 ([film..][terrible])
I(8,31): 0.4157547950744629	 ([good][trying])
I(3,6): -0.4156525135040283	 ([film.][australia])
I(6,15): -0.4125845432281494	 ([australia][ever.])
I(11,21): -0.4123382568359375	 ([pathetic][way])
I(7): -0.4104604721069336	 ([made])
I(16,56): -0.40988612174987793	 ([feel][willing])
I(16,21): 0.4064004421234131	 ([feel][way])
I(41): -0.40619492530822754	 ([film])
I(21,38): -0.4032115936279297	 ([way][bad.])
I(8,12): 0.40225696563720703	 ([good][attempt])
I(26,33): -0.39892125129699707	 ([acting][american])
I(8,58): 0.39874267578125	 ([good][slide])
I(13,38): 0.3983273506164551	 ([slasher][bad.])
I(11,23): 0.39711713790893555	 ([pathetic][make])
I(6,26): -0.395949125289917	 ([australia][acting])
I(26,27): -0.39545392990112305	 ([acting][terrible])
I(6,22): -0.39505648612976074	 ([australia][australia])
I(21): 0.39023590087890625	 ([way])
I(8,27): 0.38940906524658203	 ([good][terrible])
I(13,22): -0.38681793212890625	 ([slasher][australia])
I(9,51): 0.3866429328918457	 ([film..][film])
I(2,12): 0.3837285041809082	 ([seeing][attempt])
I(8,46): 0.37989044189453125	 ([good][pathetic])
I(12,25): 0.3798251152038574	 ([attempt][movie.])
I(0,17): 0.37929224967956543	 ([really][sorry])
I(55,58): 0.3765249252319336	 ([2 ),][slide])
I(9,17): 0.37613964080810547	 ([film..][sorry])
I(38,52): 0.37406206130981445	 ([bad.][stab])
I(10,17): 0.3738551139831543	 ([wrong.][sorry])
I(10,27): 0.37366676330566406	 ([wrong.][terrible])
I(9,38): 0.3721017837524414	 ([film..][bad.])
I(44,58): 0.3712735176086426	 ([thought][slide])
I(31,56): 0.3706655502319336	 ([trying][willing])
I(13,31): 0.36864662170410156	 ([slasher][trying])
I(16,27): -0.3679993152618408	 ([feel][terrible])
I(4,10): 0.36792707443237305	 ([thought][wrong.])
I(10,58): 0.3672332763671875	 ([wrong.][slide])
I(11,41): 0.36650967597961426	 ([pathetic][film])
I(6,27): -0.36624622344970703	 ([australia][terrible])
I(27,42): 0.3648843765258789	 ([terrible][coming])
I(26,35): -0.36486244201660156	 ([acting][plot])
I(7,9): -0.3643455505371094	 ([made][film..])
I(26,30): -0.3639650344848633	 ([acting][guy])
I(56,57): 0.3626866340637207	 ([willing][let])
I(51): -0.36197710037231445	 ([film])
I(22,29): 0.36089587211608887	 ([australia][australian])
I(3,44): 0.35839414596557617	 ([film.][thought])
I(8,38): 0.3583536148071289	 ([good][bad.])
I(10,11): 0.3562941551208496	 ([wrong.][pathetic])
I(15,38): 0.35617923736572266	 ([ever.][bad.])
I(3,7): -0.3557553291320801	 ([film.][made])
I(15,50): 0.3532571792602539	 ([ever.][cheesy])
I(11,22): -0.349606990814209	 ([pathetic][australia])
I(17,52): -0.34710216522216797	 ([sorry][stab])
I(16,22): 0.34590399265289307	 ([feel][australia])
I(24,56): 0.34556102752685547	 ([awful][willing])
I(14,26): -0.34459996223449707	 ([film][acting])
I(21,22): -0.3417816162109375	 ([way][australia])
I(16,25): -0.3399658203125	 ([feel][movie.])
I(53,54): -0.33824729919433594	 (["][scream])
I(41,44): 0.33782124519348145	 ([film][thought])
I(14,41): 0.3355374336242676	 ([film][film])
I(9,46): 0.33353233337402344	 ([film..][pathetic])
I(6,50): -0.33162903785705566	 ([australia][cheesy])
I(45,58): 0.3314244747161865	 ([title][slide])
I(3,27): 0.32911252975463867	 ([film.][terrible])
I(32,52): -0.32750368118286133	 ([speak][stab])
I(10,16): -0.32740044593811035	 ([wrong.][feel])
I(45,52): 0.32596611976623535	 ([title][stab])
I(21,24): -0.32419776916503906	 ([way][awful])
I(6,17): 0.3234351873397827	 ([australia][sorry])
I(0,2): 0.3232436180114746	 ([really][seeing])
I(11,39): -0.3232247829437256	 ([pathetic][first])
I(24,52): 0.32208919525146484	 ([awful][stab])
I(22,35): -0.3218116760253906	 ([australia][plot])
I(48,58): 0.3216128349304199	 ([sounds][slide])
I(8,24): 0.32068872451782227	 ([good][awful])
I(11,37): 0.3192744255065918	 ([pathetic][pretty])
I(13,46): 0.3172740936279297	 ([slasher][pathetic])
I(34,58): 0.317018985748291	 ([accent ),][slide])
I(33,34): 0.315701961517334	 ([american][accent ),])
I(12,21): -0.31502437591552734	 ([attempt][way])
I(46,48): -0.3148059844970703	 ([pathetic][sounds])
I(8,50): 0.314328670501709	 ([good][cheesy])
I(14,51): 0.31380343437194824	 ([film][film])
I(6,58): -0.3131279945373535	 ([australia][slide])
I(9,54): -0.3118782043457031	 ([film..][scream])
I(30,38): 0.3117680549621582	 ([guy][bad.])
I(31,35): 0.31039905548095703	 ([trying][plot])
I(10,44): 0.3101992607116699	 ([wrong.][thought])
I(5): 0.3099851608276367	 ([finally])
I(16,34): -0.3064541816711426	 ([feel][accent ),])
I(26,51): -0.3063492774963379	 ([acting][film])
I(1,50): 0.30422234535217285	 ([excited][cheesy])
I(11,43): 0.30416178703308105	 ([pathetic][out,])
I(41,54): -0.30397725105285645	 ([film][scream])
I(43,58): 0.30387234687805176	 ([out,][slide])
I(15,58): 0.3038511276245117	 ([ever.][slide])
I(31,50): 0.3036055564880371	 ([trying][cheesy])
I(30,52): -0.3027825355529785	 ([guy][stab])
I(24,50): 0.2999429702758789	 ([awful][cheesy])
I(2,27): 0.2975921630859375	 ([seeing][terrible])
I(1,12): 0.296492338180542	 ([excited][attempt])
I(52,55): 0.2964024543762207	 ([stab][2 ),])
I(48,49): -0.29378795623779297	 ([sounds][like])
I(2,10): 0.2921757698059082	 ([seeing][wrong.])
I(25,42): -0.2921133041381836	 ([movie.][coming])
I(15,46): 0.2914261817932129	 ([ever.][pathetic])
I(11,51): 0.29139137268066406	 ([pathetic][film])
I(46,56): 0.2910785675048828	 ([pathetic][willing])
I(9,26): -0.29059934616088867	 ([film..][acting])
I(15,26): -0.2901878356933594	 ([ever.][acting])
I(16,52): -0.2882091999053955	 ([feel][stab])
I(3,51): 0.2870182991027832	 ([film.][film])
I(17): 0.28568267822265625	 ([sorry])
I(16,29): 0.28523755073547363	 ([feel][australian])
I(24,26): -0.28441381454467773	 ([awful][acting])
I(30,50): 0.28234243392944336	 ([guy][cheesy])
I(21,46): -0.28217601776123047	 ([way][pathetic])
I(27,52): 0.281771183013916	 ([terrible][stab])
I(38,50): 0.28147077560424805	 ([bad.][cheesy])
I(17,38): 0.2806582450866699	 ([sorry][bad.])
I(2,42): 0.28020334243774414	 ([seeing][coming])
I(16,35): -0.2784547805786133	 ([feel][plot])
I(17,58): -0.2781352996826172	 ([sorry][slide])
I(48,54): -0.2774386405944824	 ([sounds][scream])
I(33): -0.2771594524383545	 ([american])
I(30,46): 0.27655029296875	 ([guy][pathetic])
I(50,58): 0.27631235122680664	 ([cheesy][slide])
I(25,58): 0.2761268615722656	 ([movie.][slide])
I(1,58): 0.2750885486602783	 ([excited][slide])
I(3,54): -0.2737751007080078	 ([film.][scream])
I(24,42): 0.2734074592590332	 ([awful][coming])
I(46,54): -0.2733020782470703	 ([pathetic][scream])
I(25,27): 0.27204370498657227	 ([movie.][terrible])
I(52,57): -0.2718992233276367	 ([stab][let])
I(17,35): -0.2709951400756836	 ([sorry][plot])
I(16,55): -0.2700014114379883	 ([feel][2 ),])
I(17,24): 0.2695596218109131	 ([sorry][awful])
I(3,20): 0.2687489986419678	 ([film.][come])
I(3,29): -0.2661619186401367	 ([film.][australian])
I(43): -0.2657124996185303	 ([out,])
I(25,51): 0.26546764373779297	 ([movie.][film])
I(47,58): 0.2651247978210449	 ([( because][slide])
I(2,50): 0.26503849029541016	 ([seeing][cheesy])
I(29): -0.26294660568237305	 ([australian])
I(13,23): 0.26270484924316406	 ([slasher][make])
I(3,15): 0.2622489929199219	 ([film.][ever.])
I(17,20): 0.26201581954956055	 ([sorry][come])
I(32): -0.2615776062011719	 ([speak])
I(13,27): 0.26050567626953125	 ([slasher][terrible])
I(27,50): 0.2602100372314453	 ([terrible][cheesy])
I(1,10): -0.2598836421966553	 ([excited][wrong.])
I(6,56): -0.25983405113220215	 ([australia][willing])
I(26,34): 0.2595968246459961	 ([acting][accent ),])
I(11,26): 0.25938987731933594	 ([pathetic][acting])
I(3,10): 0.25924062728881836	 ([film.][wrong.])
I(17,46): -0.25896120071411133	 ([sorry][pathetic])
I(6,14): -0.25791072845458984	 ([australia][film])
I(0,46): -0.2563486099243164	 ([really][pathetic])
I(7,17): 0.25599193572998047	 ([made][sorry])
I(32,34): -0.25576281547546387	 ([speak][accent ),])
I(12,15): 0.2548251152038574	 ([attempt][ever.])
I(4,12): -0.25443458557128906	 ([thought][attempt])
I(12,30): 0.2538447380065918	 ([attempt][guy])
I(12,17): -0.25379276275634766	 ([attempt][sorry])
I(10,31): 0.2521028518676758	 ([wrong.][trying])
I(4,38): -0.2518000602722168	 ([thought][bad.])
I(46,52): 0.25081491470336914	 ([pathetic][stab])
I(20,58): -0.2504279613494873	 ([come][slide])
I(21,27): -0.249755859375	 ([way][terrible])
I(20,38): -0.24948859214782715	 ([come][bad.])
I(3,58): 0.24906539916992188	 ([film.][slide])
I(35,46): 0.2465052604675293	 ([plot][pathetic])
I(16,41): 0.24613714218139648	 ([feel][film])
I(2,8): 0.24080991744995117	 ([seeing][good])
I(16,43): -0.23950815200805664	 ([feel][out,])
I(23,34): 0.23808574676513672	 ([make][accent ),])
I(16,20): 0.23718369007110596	 ([feel][come])
I(15,25): 0.2371807098388672	 ([ever.][movie.])
I(7,12): 0.23669147491455078	 ([made][attempt])
I(7,25): -0.23635149002075195	 ([made][movie.])
I(17,26): -0.2357783317565918	 ([sorry][acting])
I(10,55): 0.2356581687927246	 ([wrong.][2 ),])
I(6,25): -0.23396515846252441	 ([australia][movie.])
I(25,57): -0.23317527770996094	 ([movie.][let])
I(23,58): 0.2329411506652832	 ([make][slide])
I(47,55): -0.23160481452941895	 ([( because][2 ),])
I(7,23): 0.2292795181274414	 ([made][make])
I(16,33): 0.22742950916290283	 ([feel][american])
I(48,57): -0.2267746925354004	 ([sounds][let])
I(1,16): -0.226423978805542	 ([excited][feel])
I(51,52): -0.22638988494873047	 ([film][stab])
I(4,24): -0.22636699676513672	 ([thought][awful])
I(10,15): -0.22624588012695312	 ([wrong.][ever.])
I(1,46): 0.2261049747467041	 ([excited][pathetic])
I(43,44): -0.22585344314575195	 ([out,][thought])
I(9,34): 0.22562599182128906	 ([film..][accent ),])
I(12,23): 0.22548437118530273	 ([attempt][make])
I(9,15): 0.22531604766845703	 ([film..][ever.])
I(42,58): 0.2250971794128418	 ([coming][slide])
I(15,42): -0.22495794296264648	 ([ever.][coming])
I(2,58): 0.22495269775390625	 ([seeing][slide])
I(21,23): -0.22490930557250977	 ([way][make])
I(0,16): 0.22443902492523193	 ([really][feel])
I(6,40): -0.22390341758728027	 ([australia][heard])
I(8,56): 0.22321653366088867	 ([good][willing])
I(17,33): 0.22291302680969238	 ([sorry][american])
I(21,52): -0.22281360626220703	 ([way][stab])
I(25,46): 0.22259283065795898	 ([movie.][pathetic])
I(4,5): 0.22194814682006836	 ([thought][finally])
I(15,24): 0.22186565399169922	 ([ever.][awful])
I(32,33): -0.22179603576660156	 ([speak][american])
I(17,29): 0.2215428352355957	 ([sorry][australian])
