Execution time: 2025-07-03 18:28:16
prompt: [CLS] the bat people " is a really bad film that deserved the mst3k treatment just as well like that other film " the creeping terror. " in it, we are in some sort of mountainous terrain full of bats. we see many things happen, like bats flying out and attacking and stuff, station wagon chases, mishaps at the emergency room, and much more! all this, plus the cheesy mediocrity of the 1970s ( hey, think " mitchell " here! ), making " the bat people " actually one of the very best of the last " mystery science theater 3000 " episodes made in the series! moviewise, it's awful. it should be avoided like the plague, unless tom servo and crow [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1996 decoded_text: the
idx:2 input_id:7151 decoded_text: bat
idx:3 input_id:2111 decoded_text: people
idx:4 input_id:1000 decoded_text: "
idx:5 input_id:2003 decoded_text: is
idx:6 input_id:1037 decoded_text: a
idx:7 input_id:2428 decoded_text: really
idx:8 input_id:2919 decoded_text: bad
idx:9 input_id:2143 decoded_text: film
idx:10 input_id:2008 decoded_text: that
idx:11 input_id:10849 decoded_text: deserved
idx:12 input_id:1996 decoded_text: the
idx:13 input_id:5796 decoded_text: ms
idx:14 input_id:2102 decoded_text: ##t
idx:15 input_id:2509 decoded_text: ##3
idx:16 input_id:2243 decoded_text: ##k
idx:17 input_id:3949 decoded_text: treatment
idx:18 input_id:2074 decoded_text: just
idx:19 input_id:2004 decoded_text: as
idx:20 input_id:2092 decoded_text: well
idx:21 input_id:2066 decoded_text: like
idx:22 input_id:2008 decoded_text: that
idx:23 input_id:2060 decoded_text: other
idx:24 input_id:2143 decoded_text: film
idx:25 input_id:1000 decoded_text: "
idx:26 input_id:1996 decoded_text: the
idx:27 input_id:18266 decoded_text: creeping
idx:28 input_id:7404 decoded_text: terror
idx:29 input_id:1012 decoded_text: .
idx:30 input_id:1000 decoded_text: "
idx:31 input_id:1999 decoded_text: in
idx:32 input_id:2009 decoded_text: it
idx:33 input_id:1010 decoded_text: ,
idx:34 input_id:2057 decoded_text: we
idx:35 input_id:2024 decoded_text: are
idx:36 input_id:1999 decoded_text: in
idx:37 input_id:2070 decoded_text: some
idx:38 input_id:4066 decoded_text: sort
idx:39 input_id:1997 decoded_text: of
idx:40 input_id:14897 decoded_text: mountainous
idx:41 input_id:9291 decoded_text: terrain
idx:42 input_id:2440 decoded_text: full
idx:43 input_id:1997 decoded_text: of
idx:44 input_id:12236 decoded_text: bats
idx:45 input_id:1012 decoded_text: .
idx:46 input_id:2057 decoded_text: we
idx:47 input_id:2156 decoded_text: see
idx:48 input_id:2116 decoded_text: many
idx:49 input_id:2477 decoded_text: things
idx:50 input_id:4148 decoded_text: happen
idx:51 input_id:1010 decoded_text: ,
idx:52 input_id:2066 decoded_text: like
idx:53 input_id:12236 decoded_text: bats
idx:54 input_id:3909 decoded_text: flying
idx:55 input_id:2041 decoded_text: out
idx:56 input_id:1998 decoded_text: and
idx:57 input_id:7866 decoded_text: attacking
idx:58 input_id:1998 decoded_text: and
idx:59 input_id:4933 decoded_text: stuff
idx:60 input_id:1010 decoded_text: ,
idx:61 input_id:2276 decoded_text: station
idx:62 input_id:9540 decoded_text: wagon
idx:63 input_id:29515 decoded_text: chases
idx:64 input_id:1010 decoded_text: ,
idx:65 input_id:28616 decoded_text: mis
idx:66 input_id:3270 decoded_text: ##ha
idx:67 input_id:4523 decoded_text: ##ps
idx:68 input_id:2012 decoded_text: at
idx:69 input_id:1996 decoded_text: the
idx:70 input_id:5057 decoded_text: emergency
idx:71 input_id:2282 decoded_text: room
idx:72 input_id:1010 decoded_text: ,
idx:73 input_id:1998 decoded_text: and
idx:74 input_id:2172 decoded_text: much
idx:75 input_id:2062 decoded_text: more
