---------- Players ----------
Player 0: film
Player 1: revolves
Player 2: much
Player 3: around
Player 4: japanese
Player 5: culture
Player 6: lives
Player 7: one
Player 8: modern
Player 9: japanese
Player 10: family.
Player 11: physical
Player 12: contact
Player 13: frowned
Player 14: upon
Player 15: 7
Player 16: ( especially
Player 17: public )
Player 18: hence
Player 19: bowing
Player 20: instead
Player 21: hugging
Player 22: even
Player 23: close
Player 24: friends
Player 25: relatives.
Player 26: ballroom
Player 27: dancing
Player 28: involves
Player 29: putting
Player 30: arms
Player 31: around
Player 32: someone
Player 33: else
Player 34: public
Player 35: too!
Player 36: never
Player 37: less
Player 38: ballroom
Player 39: dancing
Player 40: ( on
Player 41: quite )
Player 42: immensely
Player 43: popular.
Player 44: people
Player 45: ballroom
Player 46: dancing
Player 47: japan
Player 48: viewed
Player 49: bit
Player 50: like
Player 51: nudists
Player 52: west...
Player 53: many
Player 54: would
Player 55: like
Player 56: inhibited
Player 57: culture.
Player 58: delightful
Player 59: family
Player 60: film,
Player 61: amateur
Player 62: dancer
Player 63: would
Player 64: enjoy
Player 65: dance
Player 66: sequences
Player 67: alone.
Player 68: understand
---------- AND Interactions (Pairwise Only) ----------
I(56,58): -3.191740036010742	 ([inhibited][delightful])
I(58,60): 2.434354305267334	 ([delightful][film,])
I(0,6): 2.095496416091919	 ([film][lives])
I(57,58): 1.668900966644287	 ([culture.][delightful])
I(58,68): 1.5766477584838867	 ([delightful][understand])
I(5,6): -1.308585524559021	 ([culture][lives])
I(58,59): -1.2716343402862549	 ([delightful][family])
I(6,13): -1.205542802810669	 ([lives][frowned])
I(58,64): -1.139784336090088	 ([delightful][enjoy])
I(6,10): 1.0980887413024902	 ([lives][family.])
I(5,58): -1.0228376388549805	 ([culture][delightful])
I(6,58): -0.9945721626281738	 ([lives][delightful])
I(62,65): -0.968269944190979	 ([dancer][dance])
I(26,27): -0.9526340961456299	 ([ballroom][dancing])
I(23,24): -0.9418915510177612	 ([close][friends])
I(58,67): 0.9363336563110352	 ([delightful][alone.])
I(56,64): -0.9245776534080505	 ([inhibited][enjoy])
I(38,39): -0.8745086193084717	 ([ballroom][dancing])
I(58,65): -0.8664088249206543	 ([delightful][dance])
I(39,65): -0.8569767475128174	 ([dancing][dance])
I(64,65): -0.8461172580718994	 ([enjoy][dance])
I(23,25): -0.8416867852210999	 ([close][relatives.])
I(58,61): 0.7952050566673279	 ([delightful][amateur])
I(5,13): -0.768729031085968	 ([culture][frowned])
I(27,62): -0.7674634456634521	 ([dancing][dancer])
I(6,56): -0.7628060579299927	 ([lives][inhibited])
I(27,65): -0.7550711631774902	 ([dancing][dance])
I(49,58): 0.7349114418029785	 ([bit][delightful])
I(26,38): -0.7214168310165405	 ([ballroom][ballroom])
I(13,17): 0.689655601978302	 ([frowned][public )])
I(38,65): -0.6878422498703003	 ([ballroom][dance])
I(39,62): -0.6864259839057922	 ([dancing][dancer])
I(5,57): -0.6832534074783325	 ([culture][culture.])
I(46,65): -0.6687737703323364	 ([dancing][dance])
I(48,58): 0.6570935249328613	 ([viewed][delightful])
I(0,1): -0.6400077939033508	 ([film][revolves])
I(46,62): -0.6326380968093872	 ([dancing][dancer])
I(10,59): -0.6274706721305847	 ([family.][family])
I(61,65): -0.6210106015205383	 ([amateur][dance])
I(12,58): -0.6136026978492737	 ([contact][delightful])
I(6,7): -0.6103529930114746	 ([lives][one])
I(26,65): -0.6097792387008667	 ([ballroom][dance])
I(6,12): -0.6006374955177307	 ([lives][contact])
I(39,58): -0.5991907119750977	 ([dancing][delightful])
I(9,10): 0.5960111618041992	 ([japanese][family.])
I(1,6): -0.5926609039306641	 ([revolves][lives])
I(24,25): -0.5862768888473511	 ([friends][relatives.])
I(1,58): -0.5849564075469971	 ([revolves][delightful])
I(19,21): -0.5810116529464722	 ([bowing][hugging])
I(5,65): -0.5787692070007324	 ([culture][dance])
I(4,58): -0.5727314949035645	 ([japanese][delightful])
I(61,62): -0.5713346004486084	 ([amateur][dancer])
I(45,65): -0.5668922662734985	 ([ballroom][dance])
I(48,49): 0.566203773021698	 ([viewed][bit])
I(45,46): -0.5634565353393555	 ([ballroom][dancing])
I(58,62): -0.562270998954773	 ([delightful][dancer])
I(26,62): -0.5608046054840088	 ([ballroom][dancer])
I(19,20): 0.5587044358253479	 ([bowing][instead])
I(15,16): 0.5557360649108887	 ([7][( especially])
I(38,62): -0.5424729585647583	 ([ballroom][dancer])
I(52,58): 0.5384001731872559	 ([west...][delightful])
